dt,open,high,low,close,volume
2024-09-01 04:30:00,771.3,772.2,770.8,771.9,178168.44413592
2024-09-01 04:45:00,771.9,772.4,771.0,772.4,93990.29100718
2024-09-01 05:00:00,772.3,772.4,769.9,770.5,202136.91857892
2024-09-01 05:15:00,771.5,772.0,770.1,772.0,108868.23684885
2024-09-01 05:30:00,771.9,772.9,771.9,772.6,117821.11890162
2024-09-01 05:45:00,772.7,772.8,771.6,772.0,119177.21115527
2024-09-01 06:00:00,772.0,772.1,770.6,770.6,186008.40121505
2024-09-01 06:15:00,771.3,771.8,770.6,771.8,72305.59448926
2024-09-01 06:30:00,771.4,772.3,770.7,771.0,188156.47303692
2024-09-01 06:45:00,771.0,772.2,770.0,770.1,335512.0928642
2024-09-01 07:00:00,770.4,772.7,770.1,772.4,237873.64754436
2024-09-01 07:15:00,772.5,772.7,772.2,772.2,170770.09081019
2024-09-01 07:30:00,772.3,772.3,771.3,771.6,265595.83492083
2024-09-01 07:45:00,771.6,772.0,771.2,772.0,298464.54861441
2024-09-01 08:00:00,771.8,771.8,770.3,770.4,297867.14558814
2024-09-01 08:15:00,770.3,770.4,769.5,769.6,432583.70685272
2024-09-01 08:30:00,769.7,770.0,769.4,769.8,318797.05543939
2024-09-01 08:45:00,769.8,770.0,769.6,770.0,441235.06415919
2024-09-01 09:00:00,770.0,771.1,769.6,770.6,623014.33894479
2024-09-01 09:15:00,770.2,770.6,768.4,769.1,485035.99347449
2024-09-01 09:30:00,769.1,770.0,768.3,769.2,585035.42362979
2024-09-01 09:45:00,769.2,769.2,768.3,768.9,419030.40707957
2024-09-01 10:00:00,768.8,768.8,768.0,768.1,516944.76486134
2024-09-01 10:15:00,768.0,768.5,767.8,768.3,563501.67463022
2024-09-01 10:30:00,768.2,768.2,766.1,766.2,972654.57301014
2024-09-01 10:45:00,766.2,766.8,764.8,764.9,1386704.81792899
2024-09-01 11:00:00,765.0,765.0,762.1,763.3,1589019.56975789
2024-09-01 11:15:00,763.3,763.5,761.3,762.2,1631072.90780533
2024-09-01 11:30:00,762.2,764.7,762.0,764.1,1284395.71614774
2024-09-01 11:45:00,764.0,764.0,762.0,763.5,700801.02193776
2024-09-01 12:00:00,763.5,764.4,763.2,764.0,494095.17931091
2024-09-01 12:15:00,764.1,764.7,763.6,764.7,359170.21572147
2024-09-01 12:30:00,764.7,764.8,764.1,764.4,286948.61800001
2024-09-01 12:45:00,764.4,764.7,764.1,764.4,250631.0234051
2024-09-01 13:00:00,764.4,764.4,763.5,763.6,384940.02249223
2024-09-01 13:15:00,763.6,763.7,762.9,763.7,457127.26169494
2024-09-01 13:30:00,763.6,764.3,763.5,763.8,211285.95490658
2024-09-01 13:45:00,764.1,764.3,762.5,762.8,363585.37592561
2024-09-01 14:00:00,762.9,763.4,762.2,762.4,625127.42795406
2024-09-01 14:15:00,762.4,762.5,760.1,761.7,1667312.48170098
2024-09-01 14:30:00,761.7,762.7,758.0,758.8,2500249.60723115
2024-09-01 14:45:00,758.8,760.9,756.4,757.9,2612021.3936554
2024-09-01 15:00:00,757.9,761.0,757.1,760.7,907875.24821032
2024-09-01 15:15:00,760.7,761.5,759.8,760.5,1177618.67384045
2024-09-01 15:30:00,760.3,761.8,759.0,761.7,868350.3795876
2024-09-01 15:45:00,761.5,761.8,761.0,761.8,367018.07676551
2024-09-01 16:00:00,761.8,762.3,761.3,761.5,621066.54513217
2024-09-01 16:15:00,761.5,761.7,760.1,760.5,385632.63814977
2024-09-01 16:30:00,760.5,762.2,760.4,762.1,392941.66858611
2024-09-01 16:45:00,762.1,763.1,761.5,761.9,577059.37075954
2024-09-01 17:00:00,761.9,762.7,761.9,762.1,237313.93776675
2024-09-01 17:15:00,762.1,763.4,761.3,763.3,450246.55622271
2024-09-01 17:30:00,763.3,763.8,762.3,763.6,435636.12596988
2024-09-01 17:45:00,763.6,763.9,763.1,763.9,441817.46184051
2024-09-01 18:00:00,763.8,763.9,761.5,762.2,453997.63981567
2024-09-01 18:15:00,762.2,763.8,761.6,761.6,347286.99339778
2024-09-01 18:30:00,761.8,763.4,761.0,763.0,547721.34175829
2024-09-01 18:45:00,763.0,763.0,761.9,762.7,226122.58914888
2024-09-01 19:00:00,762.7,762.8,760.3,761.0,759649.63543943
2024-09-01 19:15:00,761.0,761.6,758.1,758.7,1473652.26281938
2024-09-01 19:30:00,758.7,760.4,758.1,760.1,703536.35358661
2024-09-01 19:45:00,760.1,761.5,759.6,760.4,629939.68937008
2024-09-01 20:00:00,760.0,761.8,759.3,761.1,691055.30497677
2024-09-01 20:15:00,760.9,761.3,759.3,760.8,656572.69979245
2024-09-01 20:30:00,760.7,760.8,759.3,760.6,503419.04449676
2024-09-01 20:45:00,760.6,762.0,760.0,761.5,563757.44954584
2024-09-01 21:00:00,761.7,762.0,760.8,761.8,511154.75737088
2024-09-01 21:15:00,761.9,761.9,760.0,760.7,472792.60439611
2024-09-01 21:30:00,760.7,761.9,760.0,760.5,504631.50016106
2024-09-01 21:45:00,760.5,761.4,760.1,760.1,317924.87421055
2024-09-01 22:00:00,760.3,761.9,760.1,761.7,350883.59694962
2024-09-01 22:15:00,761.7,761.7,760.1,760.3,231703.80966148
2024-09-01 22:30:00,760.2,760.9,758.1,758.1,999755.01839966
2024-09-01 22:45:00,758.4,760.1,756.1,759.7,1620988.5387107
2024-09-01 23:00:00,759.7,759.7,754.9,756.6,3054881.46216979
2024-09-01 23:15:00,757.4,758.8,754.6,755.7,1836481.85257797
2024-09-01 23:30:00,755.8,759.0,755.7,758.3,1008277.54806224
2024-09-01 23:45:00,758.4,759.3,756.0,756.2,602969.09840024
2024-09-02 00:00:00,756.2,758.1,755.7,757.3,454370.43390167
2024-09-02 00:15:00,757.3,758.1,755.6,757.5,536827.51054428
2024-09-02 00:30:00,757.5,758.6,756.1,758.6,341251.19930767
2024-09-02 00:45:00,758.6,760.6,758.0,759.2,953788.31919609
2024-09-02 01:00:00,759.3,761.3,759.1,760.6,253337.70447732
2024-09-02 01:15:00,760.4,760.6,757.0,758.7,325709.03919547
2024-09-02 01:30:00,758.7,759.8,757.4,758.7,150242.3832422
2024-09-02 01:45:00,759.1,759.6,757.4,758.2,126888.76038902
2024-09-02 02:00:00,758.2,759.4,757.9,759.1,152069.64823629
2024-09-02 02:15:00,759.3,759.3,755.7,756.4,616422.92688711
2024-09-02 02:30:00,756.4,757.0,755.1,756.8,320186.30670537
2024-09-02 02:45:00,756.7,759.0,756.0,759.0,204991.63176783
2024-09-02 03:00:00,759.0,760.1,758.3,760.1,160271.01315444
2024-09-02 03:15:00,760.1,764.0,759.7,763.3,991108.34203747
2024-09-02 03:30:00,763.3,763.8,761.5,762.7,342547.00696433
2024-09-02 03:45:00,762.7,763.6,761.1,762.6,216967.14902865
2024-09-02 04:00:00,762.8,763.9,761.9,763.8,242656.77421347
2024-09-02 04:15:00,763.0,763.7,760.6,760.9,226412.40435327
2024-09-02 04:30:00,761.0,761.6,760.0,760.0,99959.95846702
2024-09-02 04:45:00,760.7,762.3,760.5,762.1,129330.85735975
2024-09-02 05:00:00,762.1,764.0,762.1,763.5,159301.52282144
2024-09-02 05:15:00,763.5,764.6,763.2,764.3,562219.29816968
2024-09-02 05:30:00,764.3,765.0,763.4,763.5,338152.12322787
2024-09-02 05:45:00,763.5,763.5,762.3,763.2,219914.94404479
2024-09-02 06:00:00,763.0,763.2,761.6,761.6,250982.73871982
2024-09-02 06:15:00,761.7,762.5,758.2,759.1,412048.90466798
2024-09-02 06:30:00,758.8,760.5,758.1,760.5,307136.48108077
2024-09-02 06:45:00,760.5,761.6,760.2,761.5,484869.42710577
2024-09-02 07:00:00,761.5,761.5,758.2,758.5,566776.2077174
2024-09-02 07:15:00,758.5,758.5,753.5,754.7,2316969.13890376
2024-09-02 07:30:00,754.8,754.8,747.4,752.7,6703726.57967324
2024-09-02 07:45:00,752.7,755.3,746.9,747.7,3376333.57372529
2024-09-02 08:00:00,748.2,752.1,745.1,747.0,3914421.8055236
2024-09-02 08:15:00,747.1,750.6,746.0,748.8,3126503.85189907
2024-09-02 08:30:00,748.8,751.4,748.7,749.9,1704504.27469906
2024-09-02 08:45:00,749.9,750.0,747.6,747.8,1727839.66365173
2024-09-02 09:00:00,748.0,751.0,747.5,750.9,1847331.31827863
2024-09-02 09:15:00,750.9,751.0,748.5,751.0,1672108.06191808
2024-09-02 09:30:00,751.0,752.5,750.0,750.8,1233649.90892038
2024-09-02 09:45:00,750.6,750.8,747.3,750.7,1545349.90699644
2024-09-02 10:00:00,750.7,751.0,749.1,750.7,706344.33660717
2024-09-02 10:15:00,750.7,751.3,749.0,750.8,939805.00829253
2024-09-02 10:30:00,750.7,751.7,749.5,750.1,736691.98131995
2024-09-02 10:45:00,750.1,750.7,749.5,749.8,896792.10953902
2024-09-02 11:00:00,749.8,751.0,749.6,750.7,839025.73364965
2024-09-02 11:15:00,750.7,751.1,750.5,750.7,878223.45951131
2024-09-02 11:30:00,750.6,750.6,747.5,747.9,1246005.69737146
2024-09-02 11:45:00,747.9,748.5,746.7,747.1,1193847.93966936
2024-09-02 12:00:00,746.8,750.5,746.8,749.6,997970.69395614
2024-09-02 12:15:00,749.5,750.4,749.0,749.1,533098.27830228
2024-09-02 12:30:00,749.0,749.9,748.7,749.7,1022200.23884168
2024-09-02 12:45:00,749.7,750.5,749.5,750.5,675975.71633463
2024-09-02 13:00:00,750.5,750.5,749.8,749.8,565104.55940023
2024-09-02 13:15:00,749.8,750.0,747.7,747.8,1104554.27065636
2024-09-02 13:30:00,747.8,748.1,746.0,746.6,1681275.60196306
2024-09-02 13:45:00,746.6,746.7,743.7,745.0,3514462.87309482
2024-09-02 14:00:00,745.0,746.5,744.1,745.5,1319621.57559697
2024-09-02 14:15:00,745.5,748.1,745.5,747.9,770965.53504621
2024-09-02 14:30:00,747.9,750.2,746.5,749.7,887278.03817171
2024-09-02 14:45:00,750.0,750.5,749.0,749.7,663374.32974364
2024-09-02 15:00:00,749.7,750.5,748.1,748.3,680239.03525674
2024-09-02 15:15:00,748.3,750.1,748.1,749.6,577030.9351787
2024-09-02 15:30:00,749.2,750.2,749.1,749.9,461502.83300169
2024-09-02 15:45:00,749.9,750.3,749.6,749.8,655064.52355797
2024-09-02 16:00:00,749.8,750.2,749.3,749.4,570863.9468768
2024-09-02 16:15:00,749.3,749.7,747.6,747.6,756238.34473747
2024-09-02 16:30:00,747.6,748.4,745.5,745.6,1197849.54552483
2024-09-02 16:45:00,745.6,745.7,743.2,745.3,2993954.25110723
2024-09-02 17:00:00,745.3,748.8,744.1,747.7,1120632.78934107
2024-09-02 17:15:00,747.7,750.2,747.1,750.1,1351664.34317628
2024-09-02 17:30:00,750.2,752.4,750.2,752.0,2088232.62540495
2024-09-02 17:45:00,751.2,752.1,750.2,750.3,764349.50093447
2024-09-02 18:00:00,750.3,750.4,749.6,749.7,535918.02025256
2024-09-02 18:15:00,749.7,749.9,748.1,749.0,614518.07084261
2024-09-02 18:30:00,749.1,749.9,748.6,749.6,512895.65323531
2024-09-02 18:45:00,749.6,754.1,749.4,753.5,1781011.09625192
2024-09-02 19:00:00,753.5,755.3,752.6,754.4,1844919.96052094
2024-09-02 19:15:00,754.5,758.4,754.0,757.6,1863298.05688345
2024-09-02 19:30:00,757.6,758.4,756.2,756.5,1026482.43584109
2024-09-02 19:45:00,756.6,758.1,755.4,758.1,751484.16197017
2024-09-02 20:00:00,757.7,757.7,754.9,756.4,807461.49883142
2024-09-02 20:15:00,756.5,757.7,755.1,757.0,613504.69003661
2024-09-02 20:30:00,756.9,757.3,756.0,756.0,509373.24702567
2024-09-02 20:45:00,756.1,757.0,754.1,754.7,902412.7260431
2024-09-02 21:00:00,754.7,756.4,754.0,754.3,1081415.31531147
2024-09-02 21:15:00,754.4,756.1,754.4,755.8,480736.59341345
2024-09-02 21:30:00,755.8,756.0,754.5,754.5,525606.02237101
2024-09-02 21:45:00,754.5,755.2,754.0,754.9,522381.32288064
2024-09-02 22:00:00,754.8,755.0,754.4,754.6,455588.46403345
2024-09-02 22:15:00,754.7,756.0,753.5,753.5,788383.96117165
2024-09-02 22:30:00,753.5,753.7,751.6,752.3,658581.39177391
2024-09-02 22:45:00,752.3,752.9,751.9,751.9,769657.39608769
2024-09-02 23:00:00,751.9,752.5,750.0,750.5,1149778.6204494
2024-09-02 23:15:00,750.5,755.9,750.1,755.6,848198.72022667
2024-09-02 23:30:00,755.6,758.0,754.8,756.5,1451361.85165999
2024-09-02 23:45:00,756.6,758.0,755.9,757.0,648633.82186348
2024-09-03 00:00:00,757.0,758.6,755.9,758.3,816389.56506442
2024-09-03 00:15:00,758.3,759.7,757.6,757.9,794329.36740542
2024-09-03 00:30:00,757.9,761.2,757.9,760.0,827394.65364927
2024-09-03 00:45:00,759.6,760.9,758.5,759.0,732107.85406875
2024-09-03 01:00:00,759.3,760.1,759.0,760.1,370844.53660584
2024-09-03 01:15:00,760.1,760.2,759.1,759.1,205976.33449975
2024-09-03 01:30:00,759.1,759.8,756.5,756.7,436406.06239379
2024-09-03 01:45:00,756.7,757.4,756.1,756.5,143876.04412995
2024-09-03 02:00:00,756.8,759.0,756.8,757.9,378069.52522217
2024-09-03 02:15:00,758.2,759.0,757.3,758.9,228049.09002364
2024-09-03 02:30:00,759.0,760.0,758.8,759.5,436451.98356455
2024-09-03 02:45:00,759.2,761.1,759.0,761.1,710570.75176654
2024-09-03 03:00:00,761.1,762.7,760.9,761.6,554867.35708796
2024-09-03 03:15:00,761.5,762.0,761.0,762.0,230902.38201921
2024-09-03 03:30:00,761.9,763.4,761.7,763.0,560436.51172589
2024-09-03 03:45:00,762.3,763.4,761.6,763.4,269538.91552125
2024-09-03 04:00:00,763.4,764.9,762.0,763.7,678266.99475183
2024-09-03 04:15:00,763.6,765.8,763.4,765.8,1239672.07332453
2024-09-03 04:30:00,765.8,767.4,765.7,767.0,792141.51165749
2024-09-03 04:45:00,767.3,770.8,767.3,770.7,1855651.04523911
2024-09-03 05:00:00,770.7,770.9,768.1,769.4,1107117.04778953
2024-09-03 05:15:00,769.4,770.0,767.2,768.0,612760.01943581
2024-09-03 05:30:00,768.0,768.9,766.4,767.9,495559.7697263
2024-09-03 05:45:00,767.6,772.0,767.2,770.2,1161336.04099945
2024-09-03 06:00:00,769.5,771.1,768.3,769.3,1159702.03453252
2024-09-03 06:15:00,769.3,769.6,767.5,769.1,485839.49513485
2024-09-03 06:30:00,769.0,769.4,767.6,767.8,503767.29718069
2024-09-03 06:45:00,767.8,769.1,766.9,768.7,875471.54701573
2024-09-03 07:00:00,768.7,769.4,767.6,768.3,728211.69654719
2024-09-03 07:15:00,768.2,769.2,767.8,768.4,550512.09850352
2024-09-03 07:30:00,768.5,769.1,767.8,768.8,579910.35642496
2024-09-03 07:45:00,768.7,770.4,768.4,769.6,811245.57384806
2024-09-03 08:00:00,769.6,770.6,769.4,770.5,1247189.812471
2024-09-03 08:15:00,770.4,771.0,769.3,770.0,983126.52219454
2024-09-03 08:30:00,769.5,771.0,769.4,770.1,862047.47501213
2024-09-03 08:45:00,770.2,770.5,768.9,769.6,486158.85815628
2024-09-03 09:00:00,769.6,769.7,767.6,768.4,1735313.78309153
2024-09-03 09:15:00,768.4,769.4,766.8,767.9,853185.42313428
2024-09-03 09:30:00,767.9,768.9,767.1,767.5,497494.21990854
2024-09-03 09:45:00,767.5,769.2,767.5,768.2,641703.05433279
2024-09-03 10:00:00,768.2,771.1,768.2,770.2,988224.80477899
2024-09-03 10:15:00,770.2,770.6,769.2,770.1,615060.78210241
2024-09-03 10:30:00,770.1,770.4,768.9,769.0,542489.40039776
2024-09-03 10:45:00,769.0,771.7,769.0,771.6,890507.8465275
2024-09-03 11:00:00,771.7,776.4,771.6,776.4,2199552.810336
2024-09-03 11:15:00,776.2,776.4,772.4,772.7,1410949.53547965
2024-09-03 11:30:00,772.7,774.5,771.7,772.8,885958.73146719
2024-09-03 11:45:00,772.8,773.2,769.6,769.8,956318.77348092
2024-09-03 12:00:00,769.6,771.1,769.3,769.8,1078602.295626
2024-09-03 12:15:00,770.0,771.6,770.0,770.1,435800.44325421
2024-09-03 12:30:00,770.1,771.3,770.0,770.1,430280.09471981
2024-09-03 12:45:00,770.1,770.1,769.0,769.6,738328.52334261
2024-09-03 13:00:00,769.8,770.5,768.7,768.9,910276.14092153
2024-09-03 13:15:00,768.8,770.0,768.1,768.3,675107.10232476
2024-09-03 13:30:00,768.3,769.8,768.2,769.4,694864.57277177
2024-09-03 13:45:00,769.4,769.7,767.1,767.9,869169.59755219
2024-09-03 14:00:00,768.0,769.7,767.1,769.5,634762.39857845
2024-09-03 14:15:00,769.5,769.8,768.8,769.7,417086.59766841
2024-09-03 14:30:00,769.8,769.9,768.2,768.9,328667.66020768
2024-09-03 14:45:00,768.8,769.6,767.8,769.3,476476.79516833
2024-09-03 15:00:00,769.3,770.0,767.2,767.9,878816.94726154
2024-09-03 15:15:00,767.7,769.4,767.7,769.0,425870.0876262
2024-09-03 15:30:00,769.0,769.0,767.4,768.1,472524.772449
2024-09-03 15:45:00,768.1,768.7,767.6,767.6,459086.54733311
2024-09-03 16:00:00,767.7,768.3,767.1,767.1,727021.4018775
2024-09-03 16:15:00,767.2,770.4,767.1,769.0,1232997.42939551
2024-09-03 16:30:00,769.0,772.0,768.9,771.7,778038.9767049
2024-09-03 16:45:00,771.6,771.8,770.6,771.5,549136.58650399
2024-09-03 17:00:00,771.5,772.2,770.4,770.5,801798.72613655
2024-09-03 17:15:00,770.5,770.9,769.7,770.4,377697.70936181
2024-09-03 17:30:00,770.4,771.1,768.0,769.3,777873.6234594
2024-09-03 17:45:00,768.2,769.7,767.8,768.3,608699.29439426
2024-09-03 18:00:00,768.3,770.6,768.3,770.2,527794.66756599
2024-09-03 18:15:00,770.1,770.7,769.8,770.7,548261.18043631
