dt,open,high,low,close,volume
2024-11-14 09:00:00,7198.0,7246.0,7181.0,7238.0,26245.59707552
2024-11-14 09:15:00,7246.0,7262.0,7222.0,7243.0,15844.36976178
2024-11-14 09:30:00,7252.0,7256.0,7162.0,7162.0,37827.55827398
2024-11-14 09:45:00,7162.0,7163.0,7125.0,7125.0,15582.20184809
2024-11-14 10:00:00,7124.0,7182.0,7120.0,7176.0,8711.08098713
2024-11-14 10:15:00,7174.0,7179.0,7105.0,7105.0,10311.25678031
2024-11-14 10:30:00,7106.0,7154.0,7100.0,7146.0,16218.16724857
2024-11-14 10:45:00,7147.0,7200.0,7135.0,7181.0,6671.24863345
2024-11-14 11:00:00,7193.0,7231.0,7162.0,7171.0,12628.42024068
2024-11-14 11:15:00,7161.0,7162.0,7079.0,7095.0,27565.71940806
2024-11-14 11:30:00,7095.0,7150.0,7083.0,7139.0,39736.74650575
2024-11-14 11:45:00,7137.0,7179.0,7137.0,7163.0,27380.10920867
2024-11-14 12:00:00,7173.0,7174.0,7119.0,7143.0,9311.35723004
2024-11-14 12:15:00,7141.0,7177.0,7101.0,7162.0,15577.72740832
2024-11-14 12:30:00,7175.0,7189.0,7165.0,7189.0,8698.21890049
2024-11-14 12:45:00,7188.0,7240.0,7183.0,7228.0,8883.59173233
2024-11-14 13:00:00,7228.0,7260.0,7216.0,7238.0,9662.78597483
2024-11-14 13:15:00,7238.0,7266.0,7232.0,7233.0,16202.07126953
2024-11-14 13:30:00,7232.0,7259.0,7224.0,7259.0,8164.91141291
2024-11-14 13:45:00,7263.0,7300.0,7257.0,7291.0,10424.14787286
2024-11-14 14:00:00,7291.0,7301.0,7273.0,7278.0,6000.43297476
2024-11-14 14:15:00,7283.0,7292.0,7251.0,7255.0,10115.80866134
2024-11-14 14:30:00,7255.0,7277.0,7255.0,7267.0,3139.55433581
2024-11-14 14:45:00,7274.0,7373.0,7268.0,7373.0,11847.17841255
2024-11-14 15:00:00,7365.0,7389.0,7336.0,7361.0,9785.07675283
2024-11-14 15:15:00,7360.0,7408.0,7360.0,7394.0,10176.88006613
2024-11-14 15:30:00,7375.0,7376.0,7330.0,7346.0,10686.17052658
2024-11-14 15:45:00,7336.0,7336.0,7225.0,7225.0,26003.94817075
2024-11-14 16:00:00,7224.0,7262.0,7190.0,7251.0,9606.05912451
2024-11-14 16:15:00,7241.0,7269.0,7205.0,7269.0,11778.33558256
2024-11-14 16:30:00,7252.0,7277.0,7246.0,7260.0,4104.07697107
2024-11-14 16:45:00,7262.0,7311.0,7262.0,7291.0,27759.54680271
2024-11-14 17:00:00,7291.0,7311.0,7279.0,7284.0,13825.55005378
2024-11-14 17:15:00,7299.0,7330.0,7270.0,7277.0,10752.84047006
2024-11-14 17:30:00,7275.0,7298.0,7238.0,7250.0,18770.97113481
2024-11-14 17:45:00,7258.0,7259.0,7227.0,7238.0,11484.37394481
2024-11-14 18:00:00,7240.0,7263.0,7222.0,7231.0,7986.17425641
2024-11-14 18:15:00,7244.0,7246.0,7215.0,7218.0,18255.585147
2024-11-14 18:30:00,7234.0,7244.0,7178.0,7192.0,12456.01375312
2024-11-14 18:45:00,7192.0,7236.0,7169.0,7221.0,18364.94369452
2024-11-14 19:00:00,7221.0,7243.0,7204.0,7222.0,9724.31655089
2024-11-14 19:15:00,7222.0,7225.0,7192.0,7193.0,10250.11431049
2024-11-14 19:30:00,7193.0,7200.0,7132.0,7146.0,40591.55504842
2024-11-14 19:45:00,7146.0,7152.0,7108.0,7109.0,9248.93842349
2024-11-14 20:00:00,7114.0,7124.0,7040.0,7065.0,34357.76415154
2024-11-14 20:15:00,7073.0,7114.0,7018.0,7091.0,23478.96685277
2024-11-14 20:30:00,7093.0,7102.0,7061.0,7089.0,13655.95487695
2024-11-14 20:45:00,7078.0,7138.0,7078.0,7125.0,12190.26955139
2024-11-14 21:00:00,7125.0,7125.0,7074.0,7108.0,16815.72313261
2024-11-14 21:15:00,7105.0,7123.0,7087.0,7118.0,4398.34635353
2024-11-14 21:30:00,7118.0,7130.0,7102.0,7103.0,12618.48032574
2024-11-14 21:45:00,7103.0,7118.0,7090.0,7105.0,7000.35066051
2024-11-14 22:00:00,7105.0,7130.0,7095.0,7129.0,6902.01722274
2024-11-14 22:15:00,7129.0,7129.0,7103.0,7124.0,2442.86992513
2024-11-14 22:30:00,7125.0,7142.0,7078.0,7118.0,23528.2448979
2024-11-14 22:45:00,7124.0,7133.0,7035.0,7059.0,9438.09134688
2024-11-14 23:00:00,7060.0,7082.0,7049.0,7069.0,10378.82138451
2024-11-14 23:15:00,7081.0,7090.0,7053.0,7063.0,8767.45807947
2024-11-14 23:30:00,7080.0,7100.0,6890.0,6940.0,96769.82081098
2024-11-14 23:45:00,6930.0,6958.0,6878.0,6909.0,32706.6812825
2024-11-15 00:00:00,6909.0,6980.0,6853.0,6963.0,27200.83717585
2024-11-15 00:15:00,6964.0,6964.0,6831.0,6898.0,47667.52751573
2024-11-15 00:30:00,6899.0,6902.0,6847.0,6859.0,14848.17941449
2024-11-15 00:45:00,6858.0,6969.0,6854.0,6910.0,10695.95662835
2024-11-15 01:00:00,6905.0,6950.0,6869.0,6940.0,5381.53170496
2024-11-15 01:15:00,6940.0,6970.0,6917.0,6948.0,7554.51488895
2024-11-15 01:30:00,6933.0,6980.0,6933.0,6980.0,6886.98534405
2024-11-15 01:45:00,6974.0,7019.0,6967.0,7007.0,3783.30233531
2024-11-15 02:00:00,6995.0,7001.0,6946.0,6946.0,6170.59719689
2024-11-15 02:15:00,6946.0,6977.0,6930.0,6930.0,10056.54876117
2024-11-15 02:30:00,6930.0,7013.0,6922.0,7000.0,4098.00857958
2024-11-15 02:45:00,7000.0,7000.0,6954.0,6954.0,2121.37078549
2024-11-15 03:00:00,6977.0,6999.0,6969.0,6985.0,4224.35184536
2024-11-15 03:15:00,6998.0,6999.0,6964.0,6966.0,2207.32052354
2024-11-15 03:30:00,6967.0,6983.0,6950.0,6954.0,2419.37412451
2024-11-15 03:45:00,6954.0,6976.0,6945.0,6945.0,1562.22665272
2024-11-15 04:00:00,6969.0,6997.0,6966.0,6995.0,2173.76121893
2024-11-15 04:15:00,6995.0,7005.0,6983.0,6984.0,3258.45638542
2024-11-15 04:30:00,6978.0,6986.0,6946.0,6960.0,4689.96723061
2024-11-15 04:45:00,6960.0,6983.0,6940.0,6983.0,1198.57779438
2024-11-15 05:00:00,6983.0,6983.0,6913.0,6919.0,9327.70009355
2024-11-15 05:15:00,6926.0,6983.0,6926.0,6971.0,2869.63392864
2024-11-15 05:30:00,6968.0,6969.0,6917.0,6946.0,13324.59819792
2024-11-15 05:45:00,6940.0,6940.0,6910.0,6918.0,9433.67498675
2024-11-15 06:00:00,6931.0,6948.0,6891.0,6892.0,16167.14602776
2024-11-15 06:15:00,6894.0,6973.0,6894.0,6968.0,10188.62004529
2024-11-15 06:30:00,6963.0,6986.0,6912.0,6928.0,36323.97647704
2024-11-15 06:45:00,6946.0,6990.0,6926.0,6990.0,11391.38130055
2024-11-15 07:00:00,6990.0,6999.0,6919.0,6963.0,12425.72922558
2024-11-15 07:15:00,6955.0,6984.0,6953.0,6953.0,14177.79611767
2024-11-15 07:30:00,6953.0,6953.0,6838.0,6861.0,44902.47778521
2024-11-15 07:45:00,6861.0,6921.0,6815.0,6820.0,33371.88683189
2024-11-15 08:00:00,6820.0,6839.0,6677.0,6686.0,58414.80662435
2024-11-15 08:15:00,6686.0,6810.0,6686.0,6730.0,28877.27280863
2024-11-15 08:30:00,6730.0,6730.0,6599.0,6685.0,73332.1263514
2024-11-15 08:45:00,6690.0,6761.0,6673.0,6760.0,21313.80818176
2024-11-15 09:00:00,6753.0,6861.0,6744.0,6846.0,27604.97574006
2024-11-15 09:15:00,6846.0,6874.0,6817.0,6845.0,16177.07984868
2024-11-15 09:30:00,6845.0,6915.0,6845.0,6857.0,22040.68639697
2024-11-15 09:45:00,6860.0,6883.0,6768.0,6780.0,26174.96583963
2024-11-15 10:00:00,6791.0,6851.0,6758.0,6768.0,20031.20541976
2024-11-15 10:15:00,6768.0,6820.0,6723.0,6759.0,19705.38275924
2024-11-15 10:30:00,6763.0,6870.0,6741.0,6845.0,12404.30420587
2024-11-15 10:45:00,6862.0,6878.0,6827.0,6870.0,8036.06408553
2024-11-15 11:00:00,6870.0,6880.0,6834.0,6856.0,16686.22589607
2024-11-15 11:15:00,6855.0,6873.0,6790.0,6828.0,15802.16802058
2024-11-15 11:30:00,6829.0,6884.0,6828.0,6878.0,5911.70486744
2024-11-15 11:45:00,6878.0,6890.0,6864.0,6882.0,13139.91986857
2024-11-15 12:00:00,6881.0,6881.0,6839.0,6862.0,8798.57788687
2024-11-15 12:15:00,6871.0,6878.0,6850.0,6873.0,3699.52720784
2024-11-15 12:30:00,6872.0,6891.0,6869.0,6883.0,6117.76037413
2024-11-15 12:45:00,6885.0,6895.0,6880.0,6881.0,8467.19747847
2024-11-15 13:00:00,6888.0,6898.0,6862.0,6862.0,13352.80960537
2024-11-15 13:15:00,6865.0,6887.0,6800.0,6834.0,17392.05587649
2024-11-15 13:30:00,6834.0,6834.0,6706.0,6741.0,29262.45682392
2024-11-15 13:45:00,6753.0,6790.0,6680.0,6777.0,45908.71809726
2024-11-15 14:00:00,6777.0,6820.0,6749.0,6803.0,14943.02283125
2024-11-15 14:15:00,6793.0,6838.0,6744.0,6835.0,25768.05297182
2024-11-15 14:30:00,6840.0,6865.0,6835.0,6850.0,10019.89199512
2024-11-15 14:45:00,6850.0,6870.0,6826.0,6870.0,7390.14214759
2024-11-15 15:00:00,6870.0,6934.0,6869.0,6933.0,27398.31568209
2024-11-15 15:15:00,6930.0,6949.0,6921.0,6943.0,25839.30193439
2024-11-15 15:30:00,6943.0,6943.0,6879.0,6880.0,19081.85943616
2024-11-15 15:45:00,6886.0,6949.0,6886.0,6935.0,13628.43737019
2024-11-15 16:00:00,6927.0,6933.0,6904.0,6905.0,20179.62378209
2024-11-15 16:15:00,6905.0,6925.0,6905.0,6911.0,6758.92736066
2024-11-15 16:30:00,6911.0,6923.0,6898.0,6907.0,9947.27403803
2024-11-15 16:45:00,6916.0,6949.0,6897.0,6897.0,18069.02661895
2024-11-15 17:00:00,6912.0,6915.0,6850.0,6895.0,8246.51254701
2024-11-15 17:15:00,6884.0,6920.0,6884.0,6911.0,8297.46835432
2024-11-15 17:30:00,6924.0,6964.0,6924.0,6942.0,12057.82322814
2024-11-15 17:45:00,6958.0,6974.0,6947.0,6974.0,7302.91440969
2024-11-15 18:00:00,6974.0,7015.0,6965.0,6981.0,9401.51754695
2024-11-15 18:15:00,6990.0,7010.0,6975.0,7010.0,10208.59566942
2024-11-15 18:30:00,7015.0,7020.0,6961.0,6973.0,15227.04705863
2024-11-15 18:45:00,6974.0,7012.0,6961.0,6988.0,10692.43326363
2024-11-15 19:00:00,6998.0,7000.0,6969.0,6969.0,17742.44316375
2024-11-15 19:15:00,6969.0,6993.0,6969.0,6992.0,11123.17578358
2024-11-15 19:30:00,6993.0,6993.0,6972.0,6972.0,6233.10535512
2024-11-15 19:45:00,6978.0,7009.0,6977.0,6994.0,1537.87688355
2024-11-15 20:00:00,7003.0,7017.0,6987.0,6998.0,4278.03721907
2024-11-15 20:15:00,6997.0,7040.0,6984.0,7039.0,10304.72670084
2024-11-15 20:30:00,7025.0,7025.0,6994.0,7003.0,13616.84033659
2024-11-15 20:45:00,7015.0,7048.0,7007.0,7048.0,8446.25861282
2024-11-15 21:00:00,7035.0,7076.0,7021.0,7069.0,11657.43191698
2024-11-15 21:15:00,7069.0,7073.0,7008.0,7019.0,26907.03101178
2024-11-15 21:30:00,7019.0,7019.0,6981.0,7012.0,14379.62784138
2024-11-15 21:45:00,7012.0,7058.0,7003.0,7058.0,20443.15341493
2024-11-15 22:00:00,7058.0,7158.0,7040.0,7150.0,34312.00871671
2024-11-15 22:15:00,7145.0,7159.0,7090.0,7120.0,66194.82483251
2024-11-15 22:30:00,7120.0,7145.0,7083.0,7124.0,27016.05543461
2024-11-15 22:45:00,7124.0,7150.0,7105.0,7119.0,15991.76116965
2024-11-15 23:00:00,7119.0,7139.0,7075.0,7114.0,18587.56383964
2024-11-15 23:15:00,7120.0,7130.0,7067.0,7067.0,8923.70932362
2024-11-15 23:30:00,7067.0,7097.0,6996.0,7071.0,34541.97598683
2024-11-15 23:45:00,7071.0,7126.0,7016.0,7016.0,29582.85024205
2024-11-16 00:00:00,7017.0,7022.0,6930.0,6977.0,41463.50462652
2024-11-16 00:15:00,6986.0,7058.0,6912.0,7009.0,56207.34143291
2024-11-16 00:30:00,7014.0,7060.0,6954.0,6988.0,79222.9196674
2024-11-16 00:45:00,6988.0,7036.0,6986.0,7013.0,41823.69198271
2024-11-16 01:00:00,7000.0,7108.0,6964.0,7108.0,19807.23756535
2024-11-16 01:15:00,7098.0,7110.0,7046.0,7108.0,18242.94949553
2024-11-16 01:30:00,7102.0,7108.0,7015.0,7025.0,24659.55398372
2024-11-16 01:45:00,7025.0,7075.0,7025.0,7052.0,5259.91304484
2024-11-16 02:00:00,7068.0,7110.0,7056.0,7110.0,6976.17127355
2024-11-16 02:15:00,7110.0,7127.0,7089.0,7089.0,5706.84997077
2024-11-16 02:30:00,7089.0,7148.0,7060.0,7148.0,7102.610812
2024-11-16 02:45:00,7139.0,7149.0,7093.0,7113.0,4557.09146899
2024-11-16 03:00:00,7103.0,7133.0,7071.0,7092.0,7138.99117061
2024-11-16 03:15:00,7096.0,7138.0,7093.0,7118.0,7624.28235062
2024-11-16 03:30:00,7137.0,7144.0,7111.0,7136.0,2823.16150365
2024-11-16 03:45:00,7135.0,7137.0,7103.0,7134.0,3322.38688736
2024-11-16 04:00:00,7133.0,7133.0,7102.0,7121.0,3510.10014085
2024-11-16 04:15:00,7121.0,7144.0,7107.0,7144.0,5406.69256069
2024-11-16 04:30:00,7144.0,7175.0,7144.0,7164.0,11844.7283095
2024-11-16 04:45:00,7163.0,7163.0,7100.0,7133.0,11437.80710265
2024-11-16 05:00:00,7133.0,7170.0,7133.0,7159.0,12965.0508668
2024-11-16 05:15:00,7156.0,7183.0,7143.0,7171.0,14183.87816369
2024-11-16 05:30:00,7174.0,7180.0,7142.0,7158.0,13189.90952595
2024-11-16 05:45:00,7146.0,7181.0,7142.0,7181.0,19674.9122335
2024-11-16 06:00:00,7165.0,7178.0,7157.0,7177.0,10909.10621484
2024-11-16 06:15:00,7179.0,7215.0,7172.0,7196.0,9784.80161289
2024-11-16 06:30:00,7196.0,7240.0,7196.0,7229.0,14405.30045178
2024-11-16 06:45:00,7229.0,7256.0,7207.0,7235.0,16032.95052149
2024-11-16 07:00:00,7235.0,7253.0,7206.0,7210.0,18771.16426191
2024-11-16 07:15:00,7210.0,7225.0,7170.0,7198.0,13944.12719145
2024-11-16 07:30:00,7198.0,7245.0,7190.0,7239.0,15798.14099517
2024-11-16 07:45:00,7240.0,7240.0,7199.0,7233.0,13408.81896352
2024-11-16 08:00:00,7233.0,7252.0,7233.0,7235.0,16002.70298339
2024-11-16 08:15:00,7236.0,7260.0,7227.0,7246.0,15131.60158596
2024-11-16 08:30:00,7246.0,7254.0,7233.0,7235.0,16834.81371298
2024-11-16 08:45:00,7235.0,7269.0,7211.0,7258.0,18774.72116605
2024-11-16 09:00:00,7268.0,7292.0,7236.0,7253.0,26641.72119856
2024-11-16 09:15:00,7252.0,7291.0,7231.0,7231.0,31429.40843282
2024-11-16 09:30:00,7231.0,7291.0,7231.0,7247.0,19212.89981939
2024-11-16 09:45:00,7247.0,7309.0,7245.0,7270.0,14261.93281712
2024-11-16 10:00:00,7276.0,7300.0,7272.0,7295.0,9192.29487909
2024-11-16 10:15:00,7300.0,7331.0,7295.0,7316.0,23903.41484073
2024-11-16 10:30:00,7316.0,7331.0,7310.0,7331.0,13727.49587076
2024-11-16 10:45:00,7331.0,7340.0,7313.0,7325.0,18830.91735449
2024-11-16 11:00:00,7333.0,7334.0,7315.0,7325.0,8049.89344892
2024-11-16 11:15:00,7315.0,7319.0,7302.0,7308.0,14271.17715492
2024-11-16 11:30:00,7307.0,7315.0,7281.0,7312.0,30295.90162787
2024-11-16 11:45:00,7312.0,7312.0,7283.0,7293.0,22114.35487807
2024-11-16 12:00:00,7293.0,7311.0,7283.0,7308.0,11147.91407821
2024-11-16 12:15:00,7307.0,7340.0,7300.0,7334.0,13384.25300855
2024-11-16 12:30:00,7334.0,7365.0,7320.0,7365.0,28159.5580647
2024-11-16 12:45:00,7360.0,7420.0,7347.0,7420.0,37026.9393759
2024-11-16 13:00:00,7413.0,7422.0,7365.0,7398.0,29051.81504415
2024-11-16 13:15:00,7386.0,7386.0,7353.0,7372.0,24056.80607774
2024-11-16 13:30:00,7372.0,7376.0,7349.0,7360.0,27754.21313532
2024-11-16 13:45:00,7355.0,7372.0,7347.0,7347.0,17580.18761756
2024-11-16 14:00:00,7347.0,7398.0,7347.0,7396.0,16420.59870863
2024-11-16 14:15:00,7388.0,7422.0,7388.0,7410.0,19076.41001224
2024-11-16 14:30:00,7420.0,7447.0,7412.0,7435.0,30331.75078777
2024-11-16 14:45:00,7433.0,7485.0,7425.0,7472.0,45782.70640973
2024-11-16 15:00:00,7472.0,7488.0,7422.0,7449.0,46886.88303015
2024-11-16 15:15:00,7449.0,7459.0,7376.0,7394.0,41854.95159453
2024-11-16 15:30:00,7393.0,7406.0,7340.0,7368.0,30999.54637331
2024-11-16 15:45:00,7353.0,7417.0,7353.0,7381.0,14400.07290566
2024-11-16 16:00:00,7381.0,7422.0,7381.0,7394.0,31022.62226782
2024-11-16 16:15:00,7394.0,7406.0,7371.0,7388.0,28214.81526884
2024-11-16 16:30:00,7375.0,7401.0,7375.0,7377.0,19379.10207955
2024-11-16 16:45:00,7377.0,7410.0,7377.0,7393.0,10271.01917559
2024-11-16 17:00:00,7393.0,7404.0,7375.0,7375.0,21362.10504136
2024-11-16 17:15:00,7372.0,7407.0,7366.0,7395.0,14559.78601245
2024-11-16 17:30:00,7395.0,7410.0,7371.0,7374.0,14700.36189584
2024-11-16 17:45:00,7380.0,7410.0,7367.0,7401.0,17420.082695
2024-11-16 18:00:00,7397.0,7446.0,7397.0,7446.0,13050.54514421
2024-11-16 18:15:00,7446.0,7460.0,7411.0,7425.0,21416.76784803
2024-11-16 18:30:00,7425.0,7488.0,7417.0,7477.0,33638.8418263
2024-11-16 18:45:00,7475.0,7515.0,7454.0,7485.0,36214.77398203
2024-11-16 19:00:00,7501.0,7557.0,7500.0,7535.0,40408.85272747
2024-11-16 19:15:00,7535.0,7576.0,7503.0,7560.0,54700.36339361
2024-11-16 19:30:00,7558.0,7641.0,7548.0,7640.0,67540.573047
2024-11-16 19:45:00,7640.0,7644.0,7588.0,7631.0,41362.4070027
2024-11-16 20:00:00,7629.0,7662.0,7614.0,7655.0,42178.22644416
2024-11-16 20:15:00,7650.0,7664.0,7541.0,7627.0,95645.06093561
2024-11-16 20:30:00,7628.0,7659.0,7577.0,7581.0,81077.05071114
2024-11-16 20:45:00,7581.0,7728.0,7575.0,7718.0,92356.38740919
2024-11-16 21:00:00,7726.0,7730.0,7573.0,7582.0,77453.25929227
2024-11-16 21:15:00,7582.0,7627.0,7550.0,7603.0,51539.2845469
2024-11-16 21:30:00,7603.0,7611.0,7577.0,7597.0,43373.7202392
2024-11-16 21:45:00,7601.0,7611.0,7559.0,7559.0,40088.85977045
2024-11-16 22:00:00,7559.0,7562.0,7529.0,7547.0,48587.17526433
2024-11-16 22:15:00,7542.0,7585.0,7532.0,7549.0,51016.25516003
2024-11-16 22:30:00,7549.0,7594.0,7496.0,7508.0,72540.6148557
2024-11-16 22:45:00,7510.0,7576.0,7510.0,7562.0,38285.88462171
2024-11-16 23:00:00,7553.0,7642.0,7547.0,7611.0,45364.80770737
2024-11-16 23:15:00,7610.0,7643.0,7562.0,7635.0,76968.16796231
2024-11-16 23:30:00,7645.0,7700.0,7645.0,7680.0,51348.7040889
2024-11-16 23:45:00,7680.0,7762.0,7655.0,7757.0,83619.24461485
2024-11-17 00:00:00,7755.0,7796.0,7616.0,7616.0,140110.07847759
2024-11-17 00:15:00,7625.0,7784.0,7616.0,7675.0,69057.17644017
2024-11-17 00:30:00,7675.0,7714.0,7584.0,7623.0,86109.83156619
2024-11-17 00:45:00,7643.0,7673.0,7530.0,7656.0,65879.955022
2024-11-17 01:00:00,7656.0,7681.0,7609.0,7665.0,34742.84210566
2024-11-17 01:15:00,7666.0,7777.0,7666.0,7749.0,49813.0598645
2024-11-17 01:30:00,7755.0,7878.0,7727.0,7821.0,74103.82804523
2024-11-17 01:45:00,7823.0,7823.0,7742.0,7766.0,17734.47904421
2024-11-17 02:00:00,7766.0,7779.0,7723.0,7750.0,22985.62080989
2024-11-17 02:15:00,7750.0,7790.0,7725.0,7777.0,12403.70629
2024-11-17 02:30:00,7777.0,7795.0,7767.0,7768.0,17162.42996064
2024-11-17 02:45:00,7768.0,7833.0,7767.0,7833.0,19358.74739781
2024-11-17 03:00:00,7833.0,7973.0,7833.0,7973.0,52507.04970681
2024-11-17 03:15:00,7973.0,8044.0,7921.0,8012.0,62169.66560856
2024-11-17 03:30:00,8012.0,8025.0,7979.0,7998.0,45245.75285592
2024-11-17 03:45:00,7999.0,8069.0,7999.0,8065.0,18570.10147562
2024-11-17 04:00:00,8058.0,8061.0,7963.0,7975.0,14613.20556373
2024-11-17 04:15:00,7975.0,7977.0,7913.0,7919.0,18310.02119511
2024-11-17 04:30:00,7924.0,7980.0,7924.0,7976.0,34827.30532024
2024-11-17 04:45:00,7970.0,7979.0,7949.0,7959.0,18043.80873475
2024-11-17 05:00:00,7959.0,8007.0,7950.0,7994.0,10105.54426069
2024-11-17 05:15:00,7992.0,8007.0,7895.0,7904.0,24928.15439215
2024-11-17 05:30:00,7904.0,8050.0,7904.0,8050.0,10384.98709801
2024-11-17 05:45:00,8050.0,8100.0,7990.0,8000.0,33655.19362761
2024-11-17 06:00:00,8000.0,8078.0,7988.0,8020.0,18679.53237001
2024-11-17 06:15:00,8032.0,8042.0,7990.0,8024.0,23331.35548348
2024-11-17 06:30:00,8024.0,8099.0,8024.0,8079.0,36547.29874947
2024-11-17 06:45:00,8080.0,8085.0,8040.0,8074.0,21906.63247973
2024-11-17 07:00:00,8084.0,8100.0,8022.0,8032.0,38696.72711475
2024-11-17 07:15:00,8032.0,8076.0,8022.0,8066.0,23279.64033943
2024-11-17 07:30:00,8066.0,8076.0,8011.0,8034.0,21841.56984668
2024-11-17 07:45:00,8034.0,8049.0,7951.0,7955.0,44942.34524079
2024-11-17 08:00:00,7953.0,8055.0,7949.0,8055.0,23063.41533736
2024-11-17 08:15:00,8051.0,8066.0,7986.0,8060.0,38973.12518142
2024-11-17 08:30:00,8059.0,8144.0,8053.0,8057.0,49180.98623239
2024-11-17 08:45:00,8057.0,8121.0,8052.0,8118.0,57213.38530716
2024-11-17 09:00:00,8118.0,8210.0,8118.0,8192.0,144451.79354819
