dt,open,high,low,close,volume
2024-08-31 02:00:00,134.9,135.1,134.4,135.1,613438.13552379
2024-08-31 02:15:00,135.1,135.5,134.9,135.3,324766.06027938
2024-08-31 02:30:00,135.3,135.5,134.7,135.0,458611.42430791
2024-08-31 02:45:00,135.2,135.7,135.0,135.4,708579.95715119
2024-08-31 03:00:00,135.2,135.6,135.2,135.5,383222.79193268
2024-08-31 03:15:00,135.6,136.7,135.6,136.7,2817945.41446801
2024-08-31 03:30:00,136.7,138.3,136.5,137.2,2455761.80883708
2024-08-31 03:45:00,137.7,137.7,137.1,137.3,442454.29683471
2024-08-31 04:00:00,137.3,137.3,136.5,136.6,455505.99663185
2024-08-31 04:15:00,136.4,137.0,136.4,136.7,261392.45381281
2024-08-31 04:30:00,136.5,136.5,136.0,136.1,99915.65448632
2024-08-31 04:45:00,136.2,136.8,136.1,136.3,1429233.86253107
2024-08-31 05:00:00,136.3,136.8,136.2,136.3,1042503.23111699
2024-08-31 05:15:00,136.6,136.7,136.2,136.6,550770.74762528
2024-08-31 05:30:00,136.6,136.8,136.5,136.6,206701.07166152
2024-08-31 05:45:00,136.6,137.0,136.6,136.9,216454.34760444
2024-08-31 06:00:00,136.9,137.4,136.9,137.1,609438.55434896
2024-08-31 06:15:00,137.1,137.5,137.1,137.5,459271.06624267
2024-08-31 06:30:00,137.5,137.6,137.3,137.5,549244.25883502
2024-08-31 06:45:00,137.4,137.5,137.2,137.2,690259.86760397
2024-08-31 07:00:00,137.3,137.7,137.2,137.7,319310.33245672
2024-08-31 07:15:00,137.6,137.8,137.4,137.6,358790.75980026
2024-08-31 07:30:00,137.6,137.7,137.4,137.5,721235.57430208
2024-08-31 07:45:00,137.5,138.3,137.4,137.8,1550442.69904988
2024-08-31 08:00:00,137.9,138.2,137.5,137.7,1295160.24442107
2024-08-31 08:15:00,137.7,138.1,137.5,138.1,583952.66235723
2024-08-31 08:30:00,138.0,138.9,137.6,138.6,2802542.16660039
2024-08-31 08:45:00,138.6,140.0,138.3,138.4,7807045.12058404
2024-08-31 09:00:00,138.5,138.8,137.8,138.8,2470897.13822774
2024-08-31 09:15:00,138.7,139.3,138.4,138.7,3306818.20191531
2024-08-31 09:30:00,138.7,139.2,138.5,138.9,1755889.71075329
2024-08-31 09:45:00,138.9,139.2,138.6,138.7,1362140.00251135
2024-08-31 10:00:00,138.7,138.8,138.1,138.5,2031059.3601616
2024-08-31 10:15:00,138.5,138.5,137.8,138.0,1859111.42981918
2024-08-31 10:30:00,137.9,138.2,137.8,138.1,1973602.2258597
2024-08-31 10:45:00,138.0,138.1,137.4,137.7,2454456.57715031
2024-08-31 11:00:00,137.7,137.8,136.9,137.0,2425645.60713329
2024-08-31 11:15:00,137.2,137.5,137.2,137.3,663611.33810685
2024-08-31 11:30:00,137.2,137.4,137.1,137.3,748478.32167935
2024-08-31 11:45:00,137.3,137.4,137.1,137.4,721784.46042922
2024-08-31 12:00:00,137.4,137.6,137.4,137.4,471473.47975251
2024-08-31 12:15:00,137.3,137.8,137.3,137.8,519723.9729085
2024-08-31 12:30:00,137.7,138.1,137.7,137.8,907899.70270987
2024-08-31 12:45:00,137.9,137.9,137.5,137.7,1162604.87399455
2024-08-31 13:00:00,137.6,138.0,137.6,137.8,485954.40427521
2024-08-31 13:15:00,137.8,138.2,137.8,138.2,435367.06426963
2024-08-31 13:30:00,138.2,138.2,137.9,138.1,535247.53025874
2024-08-31 13:45:00,138.1,138.4,138.1,138.3,1247980.2629712
2024-08-31 14:00:00,138.3,138.3,138.1,138.2,950334.87477705
2024-08-31 14:15:00,138.2,138.3,138.0,138.2,401653.92688846
2024-08-31 14:30:00,138.1,138.6,138.1,138.3,836257.59757473
2024-08-31 14:45:00,138.3,138.4,137.8,137.8,361487.38988977
2024-08-31 15:00:00,137.9,137.9,137.7,137.9,685860.91146626
2024-08-31 15:15:00,137.9,138.1,137.9,138.0,152501.35224806
2024-08-31 15:30:00,138.1,138.3,138.0,138.2,452955.64956826
2024-08-31 15:45:00,138.2,138.2,138.0,138.1,382199.36092344
2024-08-31 16:00:00,138.1,138.2,137.5,137.7,805253.92353012
2024-08-31 16:15:00,137.6,137.8,137.4,137.4,771474.40172589
2024-08-31 16:30:00,137.4,137.7,137.4,137.6,401076.32870185
2024-08-31 16:45:00,137.6,137.7,137.5,137.6,295865.29784491
2024-08-31 17:00:00,137.6,137.7,137.4,137.5,348922.82278616
2024-08-31 17:15:00,137.5,137.6,137.3,137.4,538413.99590161
2024-08-31 17:30:00,137.4,137.5,137.2,137.5,279469.20515914
2024-08-31 17:45:00,137.4,137.4,136.9,136.9,1157289.7732584
2024-08-31 18:00:00,137.0,137.3,136.7,136.7,1783509.5808617
2024-08-31 18:15:00,136.7,136.9,136.5,136.8,1097812.83349798
2024-08-31 18:30:00,136.7,137.2,136.7,136.7,410453.9599979
2024-08-31 18:45:00,136.7,137.1,136.7,137.1,333186.72051895
2024-08-31 19:00:00,137.1,137.4,136.9,137.3,852604.16637477
2024-08-31 19:15:00,137.4,137.7,137.3,137.6,467339.37177177
2024-08-31 19:30:00,137.6,137.7,137.4,137.5,387463.62914904
2024-08-31 19:45:00,137.5,138.1,137.5,137.9,2054217.4431248
2024-08-31 20:00:00,138.0,138.0,137.7,137.9,928646.55301603
2024-08-31 20:15:00,137.9,137.9,137.7,137.8,279526.1040744
2024-08-31 20:30:00,137.8,138.0,137.7,137.8,294191.97861083
2024-08-31 20:45:00,137.8,138.0,137.6,137.7,470757.13081932
2024-08-31 21:00:00,137.7,137.7,137.2,137.4,2179575.95052884
2024-08-31 21:15:00,137.4,137.8,137.3,137.7,1144214.00425305
2024-08-31 21:30:00,137.7,137.9,137.4,137.7,1365271.70884191
2024-08-31 21:45:00,137.7,138.0,137.7,137.7,313841.30803503
2024-08-31 22:00:00,137.8,138.0,137.7,137.8,460449.32159328
2024-08-31 22:15:00,137.7,137.8,137.5,137.7,206660.19431979
2024-08-31 22:30:00,137.7,138.0,137.5,137.8,479341.33415944
2024-08-31 22:45:00,137.8,137.8,137.0,137.1,3292423.66046929
2024-08-31 23:00:00,137.1,137.5,137.0,137.4,1142701.49453309
2024-08-31 23:15:00,137.4,137.5,137.1,137.4,303065.60425218
2024-08-31 23:30:00,137.5,137.9,137.4,137.4,590753.51720271
2024-08-31 23:45:00,137.5,137.7,137.2,137.5,312141.59210659
2024-09-01 00:00:00,137.5,137.9,137.5,137.9,450491.74332777
2024-09-01 00:15:00,137.9,137.9,137.6,137.7,90345.12460918
2024-09-01 00:30:00,137.7,138.1,137.4,138.0,845352.42836244
2024-09-01 00:45:00,137.9,138.0,137.8,138.0,338994.17772579
2024-09-01 01:00:00,138.0,138.1,137.5,137.6,188960.13390163
2024-09-01 01:15:00,137.5,137.8,137.5,137.8,392347.42552977
2024-09-01 01:30:00,137.6,137.8,137.6,137.7,82676.48082752
2024-09-01 01:45:00,137.5,137.5,137.1,137.4,749753.35212757
2024-09-01 02:00:00,137.4,137.6,137.0,137.0,346243.32285815
2024-09-01 02:15:00,137.0,137.5,136.9,137.2,789068.07554222
2024-09-01 02:30:00,137.3,137.4,137.1,137.4,174222.82254006
2024-09-01 02:45:00,137.3,137.8,137.1,137.7,369992.14846655
2024-09-01 03:00:00,137.8,138.5,137.7,138.4,1226448.97001491
2024-09-01 03:15:00,138.2,139.0,138.1,138.9,1555623.81071022
2024-09-01 03:30:00,138.9,139.0,138.2,138.5,268125.34458631
2024-09-01 03:45:00,138.5,138.7,138.1,138.1,194666.2830786
2024-09-01 04:00:00,138.2,138.4,138.0,138.3,269221.35729291
2024-09-01 04:15:00,138.3,138.4,137.8,137.8,422026.05369228
2024-09-01 04:30:00,137.9,138.0,137.5,137.5,94131.39286561
2024-09-01 04:45:00,137.6,137.7,137.4,137.7,257955.47709902
2024-09-01 05:00:00,137.7,137.7,137.4,137.4,423887.72490643
2024-09-01 05:15:00,137.7,137.9,137.6,137.6,128829.681472
2024-09-01 05:30:00,137.6,138.0,137.6,137.9,115959.47155776
2024-09-01 05:45:00,137.9,138.0,137.8,137.8,80985.3230301
2024-09-01 06:00:00,137.7,138.1,137.6,137.9,194263.64291674
2024-09-01 06:15:00,137.9,138.0,137.8,138.0,173528.43828289
2024-09-01 06:30:00,138.0,138.2,137.9,137.9,254727.1503594
2024-09-01 06:45:00,137.9,138.4,137.9,138.1,278466.60213022
2024-09-01 07:00:00,138.2,138.3,137.9,138.2,321766.83056371
2024-09-01 07:15:00,138.2,138.3,138.0,138.1,220535.17820271
2024-09-01 07:30:00,138.0,138.1,137.9,138.1,670888.8276497
2024-09-01 07:45:00,138.1,138.1,137.8,137.8,143160.82747593
2024-09-01 08:00:00,137.8,138.0,137.6,137.6,152549.25867878
2024-09-01 08:15:00,137.6,137.8,137.6,137.7,238069.10500655
2024-09-01 08:30:00,137.8,138.0,137.7,137.9,75200.02988997
2024-09-01 08:45:00,137.7,138.0,137.7,137.8,118100.36660099
2024-09-01 09:00:00,137.8,138.1,137.8,137.9,448538.33286945
2024-09-01 09:15:00,137.9,138.1,137.5,137.7,615664.08771608
2024-09-01 09:30:00,137.7,137.8,137.5,137.5,426244.29416395
2024-09-01 09:45:00,137.5,137.7,137.4,137.6,352219.94321938
2024-09-01 10:00:00,137.6,137.7,137.5,137.5,220627.95075016
2024-09-01 10:15:00,137.5,137.6,137.3,137.4,665535.00316527
2024-09-01 10:30:00,137.3,137.4,137.0,137.0,958376.10726444
2024-09-01 10:45:00,137.0,137.2,136.6,136.8,2169377.73248835
2024-09-01 11:00:00,136.8,136.9,136.0,136.3,4584526.45469357
2024-09-01 11:15:00,136.3,136.4,135.9,136.2,1630686.04437247
2024-09-01 11:30:00,136.1,136.7,136.0,136.6,1841590.33580623
2024-09-01 11:45:00,136.6,136.9,136.4,136.8,991880.81817521
2024-09-01 12:00:00,136.8,137.0,136.7,137.0,655419.76788195
2024-09-01 12:15:00,137.1,137.2,136.9,137.2,375308.3713882
2024-09-01 12:30:00,137.1,137.2,136.7,136.9,570779.16886812
2024-09-01 12:45:00,136.9,136.9,136.6,136.7,654197.19164269
2024-09-01 13:00:00,136.7,136.7,136.0,136.3,1520106.48379784
2024-09-01 13:15:00,136.2,136.4,136.1,136.2,782714.78754585
2024-09-01 13:30:00,136.2,136.6,136.2,136.4,438346.18577008
2024-09-01 13:45:00,136.4,136.4,136.1,136.4,863113.43241985
2024-09-01 14:00:00,136.2,136.5,136.1,136.3,1049547.91425343
2024-09-01 14:15:00,136.3,136.4,135.5,136.1,2237246.03861785
2024-09-01 14:30:00,136.0,136.2,135.2,135.3,3527132.05293461
2024-09-01 14:45:00,135.3,135.6,134.6,134.8,4172768.9397695
2024-09-01 15:00:00,134.8,135.6,134.8,135.4,2266815.25260181
2024-09-01 15:15:00,135.5,135.6,135.3,135.6,962962.41541176
2024-09-01 15:30:00,135.5,135.6,135.3,135.6,457735.81326819
2024-09-01 15:45:00,135.5,135.8,135.4,135.5,321230.64972455
2024-09-01 16:00:00,135.5,135.7,135.3,135.5,477742.58818443
2024-09-01 16:15:00,135.5,135.5,135.2,135.4,360099.09370679
2024-09-01 16:30:00,135.3,135.7,135.3,135.7,641174.44253291
2024-09-01 16:45:00,135.6,136.1,135.6,135.8,491743.35122922
2024-09-01 17:00:00,135.8,136.0,135.7,135.9,491825.30232676
2024-09-01 17:15:00,135.9,136.0,135.7,135.8,389541.59288463
2024-09-01 17:30:00,135.7,135.9,135.7,135.9,276379.13562071
2024-09-01 17:45:00,135.7,135.7,135.5,135.7,654003.66033072
2024-09-01 18:00:00,135.7,135.8,135.4,135.5,448812.27401419
2024-09-01 18:15:00,135.5,135.8,135.5,135.5,355300.16489014
2024-09-01 18:30:00,135.8,135.9,135.6,135.7,272880.37515319
2024-09-01 18:45:00,135.7,135.9,135.5,135.6,343552.39715128
2024-09-01 19:00:00,135.5,135.6,134.9,135.1,1442027.56803676
2024-09-01 19:15:00,135.0,135.3,134.8,134.9,1327453.12694235
2024-09-01 19:30:00,135.0,135.2,134.9,135.2,609733.94299118
2024-09-01 19:45:00,135.0,135.2,134.9,134.9,538763.2454334
2024-09-01 20:00:00,134.9,135.1,134.7,135.0,1256894.83052552
2024-09-01 20:15:00,135.0,135.4,134.8,135.4,1054560.15098838
2024-09-01 20:30:00,135.4,135.5,135.1,135.2,414578.39591839
2024-09-01 20:45:00,135.3,135.6,135.1,135.6,672211.64931528
2024-09-01 21:00:00,135.6,135.7,135.3,135.4,527699.88552671
2024-09-01 21:15:00,135.4,135.4,134.9,135.0,527691.15087409
2024-09-01 21:30:00,135.0,135.2,134.6,134.7,893064.76283741
2024-09-01 21:45:00,134.9,134.9,134.6,134.8,444905.58095832
2024-09-01 22:00:00,134.9,135.6,134.8,135.3,766626.17641912
2024-09-01 22:15:00,135.3,135.3,134.9,134.9,572182.64961994
2024-09-01 22:30:00,134.9,135.2,134.1,134.3,2453154.11929049
2024-09-01 22:45:00,134.4,135.0,134.0,134.8,1830023.49056678
2024-09-01 23:00:00,134.8,134.8,133.2,133.8,5718586.68195158
2024-09-01 23:15:00,133.7,134.1,133.1,133.4,4955782.51765059
2024-09-01 23:30:00,133.3,134.4,133.3,133.9,1283568.44262698
2024-09-01 23:45:00,133.8,134.3,133.5,133.6,1058924.86770679
2024-09-02 00:00:00,133.5,134.2,133.3,133.8,1630617.5053484
2024-09-02 00:15:00,133.8,133.8,133.4,133.5,828418.6476496
2024-09-02 00:30:00,133.5,134.2,133.1,134.2,2099580.52222178
2024-09-02 00:45:00,134.2,134.9,134.1,134.3,2348352.28912383
2024-09-02 01:00:00,134.4,134.9,134.2,134.7,642208.88590671
2024-09-02 01:15:00,134.8,134.8,133.6,133.7,1474098.83908659
2024-09-02 01:30:00,133.7,134.0,133.2,133.5,1692364.87826211
2024-09-02 01:45:00,133.5,133.8,133.1,133.6,1091695.34913773
2024-09-02 02:00:00,133.5,133.8,133.4,133.6,499869.38854019
2024-09-02 02:15:00,133.6,133.7,132.4,132.8,3813732.47588025
2024-09-02 02:30:00,132.8,133.0,132.6,132.7,563850.20893005
2024-09-02 02:45:00,132.8,133.2,132.7,133.2,384240.94348778
2024-09-02 03:00:00,133.3,133.5,133.1,133.1,661342.63491852
2024-09-02 03:15:00,133.1,134.8,133.1,134.4,1238154.3732265
2024-09-02 03:30:00,134.5,134.8,134.0,134.1,564728.10131381
2024-09-02 03:45:00,134.5,134.6,134.4,134.4,74565.18009828
2024-09-02 04:00:00,134.4,135.2,134.4,135.1,904088.46226907
2024-09-02 04:15:00,135.1,135.4,134.5,134.5,596504.40603472
2024-09-02 04:30:00,134.5,135.0,134.5,134.6,231425.9730824
2024-09-02 04:45:00,134.6,135.2,134.5,135.2,694108.9532388
2024-09-02 05:00:00,135.2,135.4,135.0,135.4,938838.01676189
2024-09-02 05:15:00,135.3,135.7,135.1,135.4,541370.87756426
2024-09-02 05:30:00,135.4,135.4,134.8,135.0,333539.21499663
2024-09-02 05:45:00,134.8,135.0,134.6,134.7,414510.15449362
2024-09-02 06:00:00,134.8,134.8,134.2,134.2,459557.10001727
2024-09-02 06:15:00,134.3,134.5,133.5,133.8,759380.28850513
2024-09-02 06:30:00,133.8,134.0,133.5,134.0,328560.47057112
2024-09-02 06:45:00,134.0,134.1,133.8,134.1,194596.18262866
2024-09-02 07:00:00,134.1,134.1,132.9,133.1,2871809.94239528
2024-09-02 07:15:00,133.0,133.0,131.1,131.9,7647404.9861244
2024-09-02 07:30:00,131.9,131.9,130.3,130.6,9975149.96613047
2024-09-02 07:45:00,130.6,131.3,129.0,129.5,13377249.42913213
2024-09-02 08:00:00,129.5,130.8,129.4,130.2,5486332.75914992
2024-09-02 08:15:00,130.3,131.0,130.3,130.6,4017397.48688708
2024-09-02 08:30:00,130.7,131.0,130.4,130.7,1736994.42672049
2024-09-02 08:45:00,130.7,130.9,130.0,130.1,4328910.60910314
2024-09-02 09:00:00,130.0,130.6,129.8,130.5,4528583.97337232
2024-09-02 09:15:00,130.5,130.9,130.2,130.9,2355453.61150195
2024-09-02 09:30:00,130.8,131.3,130.1,130.3,4072487.26438095
2024-09-02 09:45:00,130.3,130.8,130.0,130.8,3088008.64718266
2024-09-02 10:00:00,130.7,131.2,130.5,131.1,1820117.60428258
2024-09-02 10:15:00,131.1,131.3,130.6,130.9,1880931.70071945
2024-09-02 10:30:00,130.9,131.2,130.5,130.7,1454662.86392534
2024-09-02 10:45:00,130.7,130.8,130.4,130.5,1208244.04884041
2024-09-02 11:00:00,130.5,131.0,130.4,130.8,1983773.40602585
2024-09-02 11:15:00,130.8,131.2,130.7,130.8,1550967.55285636
2024-09-02 11:30:00,130.8,130.8,129.9,130.0,3877915.03413197
2024-09-02 11:45:00,130.1,130.2,129.7,129.8,2365529.39496294
2024-09-02 12:00:00,130.0,130.5,129.9,130.0,2756362.17458211
2024-09-02 12:15:00,129.9,130.3,129.9,130.1,1207325.89735262
2024-09-02 12:30:00,130.1,130.1,129.5,129.7,3299996.58288588
2024-09-02 12:45:00,129.7,130.1,129.4,130.1,2767529.13027176
2024-09-02 13:00:00,130.0,130.2,129.9,130.0,2096025.36255966
2024-09-02 13:15:00,130.0,130.0,129.2,129.5,2966337.37622782
2024-09-02 13:30:00,129.5,129.5,128.8,128.9,3300584.43416289
2024-09-02 13:45:00,128.9,129.3,128.5,128.5,3099140.22483523
2024-09-02 14:00:00,128.5,129.1,128.5,129.1,1986441.26334894
2024-09-02 14:15:00,129.1,129.6,129.0,129.5,1312289.74925764
2024-09-02 14:30:00,129.5,130.2,129.0,130.2,1959176.34368497
2024-09-02 14:45:00,130.2,130.5,129.8,129.9,1895238.52277039
2024-09-02 15:00:00,129.9,130.4,129.8,129.9,2834912.19110859
2024-09-02 15:15:00,129.8,130.1,129.6,129.7,975998.66755101
2024-09-02 15:30:00,129.7,130.1,129.7,129.9,562180.46352707
2024-09-02 15:45:00,129.9,130.1,129.7,129.8,1620683.47423437
2024-09-02 16:00:00,129.8,130.1,129.7,129.9,922333.51204728
2024-09-02 16:15:00,129.9,129.9,129.0,129.1,1678432.2220082
2024-09-02 16:30:00,129.1,129.6,128.7,128.9,2021289.4620482
2024-09-02 16:45:00,128.9,129.2,128.5,128.9,1319280.8006643
2024-09-02 17:00:00,128.9,129.7,128.8,129.7,1752248.11568471
2024-09-02 17:15:00,129.7,130.9,129.5,130.7,2715421.73737261
2024-09-02 17:30:00,130.9,131.2,130.6,131.1,2849528.30598082
2024-09-02 17:45:00,131.1,131.2,130.6,130.7,2466020.14913467
2024-09-02 18:00:00,130.7,131.1,130.6,130.7,1150354.12705059
2024-09-02 18:15:00,130.7,130.9,130.4,130.9,914676.40297096
2024-09-02 18:30:00,130.9,131.1,130.7,131.1,1491434.29352975
2024-09-02 18:45:00,131.1,132.9,131.0,132.7,5157417.13270566
2024-09-02 19:00:00,132.7,132.9,132.1,132.5,3810732.33581164
2024-09-02 19:15:00,132.4,133.3,132.3,133.2,2675492.28056337
2024-09-02 19:30:00,133.2,133.3,132.7,132.9,2316952.12698425
2024-09-02 19:45:00,132.9,132.9,132.4,132.7,1665307.47112293
2024-09-02 20:00:00,132.7,132.8,131.9,132.4,1395589.20053303
2024-09-02 20:15:00,132.4,133.0,132.3,133.0,1197998.11429068
2024-09-02 20:30:00,133.0,133.1,132.6,132.7,619792.73229247
2024-09-02 20:45:00,132.8,132.9,132.3,132.3,658356.46796204
2024-09-02 21:00:00,132.3,132.7,132.2,132.2,1114794.93123306
2024-09-02 21:15:00,132.2,132.6,132.1,132.6,631072.76833462
2024-09-02 21:30:00,132.6,132.6,132.0,132.0,1023380.56711284
2024-09-02 21:45:00,132.0,132.4,131.9,132.3,828741.35012532
2024-09-02 22:00:00,132.3,132.4,132.0,132.3,1184156.09501155
2024-09-02 22:15:00,132.3,132.5,131.8,131.8,969157.81035259
2024-09-02 22:30:00,131.8,132.1,131.3,131.6,1966404.1535809
2024-09-02 22:45:00,131.6,131.9,131.5,131.5,788818.476446
2024-09-02 23:00:00,131.5,131.7,130.8,131.2,1128037.97231907
2024-09-02 23:15:00,131.2,132.0,130.9,132.0,1113256.80058868
2024-09-02 23:30:00,132.0,133.2,132.0,132.6,4021379.78257342
2024-09-02 23:45:00,132.7,133.1,132.5,132.7,1079155.84544977
2024-09-03 00:00:00,132.9,133.1,132.5,132.7,1551779.19082629
2024-09-03 00:15:00,132.8,132.9,132.5,132.5,938797.43609352
2024-09-03 00:30:00,132.4,132.8,132.4,132.8,338673.5672422
2024-09-03 00:45:00,132.8,132.8,132.3,132.3,561962.0803521
2024-09-03 01:00:00,132.3,132.9,132.3,132.9,438606.30860321
2024-09-03 01:15:00,132.9,132.9,132.5,132.5,286227.32423587
2024-09-03 01:30:00,132.4,132.8,132.1,132.1,406406.48714946
2024-09-03 01:45:00,132.1,132.2,131.8,131.8,325866.1596311
2024-09-03 02:00:00,131.8,132.6,131.8,132.3,631797.00013494
2024-09-03 02:15:00,132.0,132.7,132.0,132.7,143991.60561088
2024-09-03 02:30:00,132.8,133.0,132.3,132.3,236209.32202228
2024-09-03 02:45:00,132.3,133.0,132.3,132.9,96443.81630027
2024-09-03 03:00:00,133.0,133.3,132.7,133.1,1316833.37667788
2024-09-03 03:15:00,133.2,133.2,132.7,133.0,259334.07869136
2024-09-03 03:30:00,133.2,133.2,132.6,132.6,1368363.14383705
2024-09-03 03:45:00,132.6,132.8,132.4,132.5,276514.29897346
2024-09-03 04:00:00,132.5,132.5,132.1,132.5,641670.47424882
2024-09-03 04:15:00,132.7,133.0,132.7,132.8,32180.51119301
2024-09-03 04:30:00,132.8,133.1,132.7,132.7,105576.04726046
2024-09-03 04:45:00,133.1,133.1,132.8,132.8,57395.89376546
2024-09-03 05:00:00,133.0,133.3,132.7,133.3,738437.40282973
2024-09-03 05:15:00,133.2,133.5,133.2,133.2,1332522.72667432
2024-09-03 05:30:00,133.2,133.9,133.0,133.5,3320083.03596486
2024-09-03 05:45:00,133.4,135.0,133.4,134.7,2193555.42361474
2024-09-03 06:00:00,134.7,135.4,134.6,134.9,4172131.8961638
2024-09-03 06:15:00,134.8,134.9,134.4,134.9,1519320.31782801
2024-09-03 06:30:00,134.9,134.9,134.2,134.3,837625.99747701
2024-09-03 06:45:00,134.3,134.4,133.8,134.3,912715.89169281
2024-09-03 07:00:00,134.4,134.5,134.1,134.1,835687.86616308
2024-09-03 07:15:00,134.0,134.5,133.9,134.3,516098.73754564
2024-09-03 07:30:00,134.3,134.7,134.1,134.4,1065591.66585981
2024-09-03 07:45:00,134.4,134.5,134.2,134.5,390853.84784217
2024-09-03 08:00:00,134.4,134.6,134.1,134.4,910102.61007116
2024-09-03 08:15:00,134.3,134.6,134.2,134.5,814660.79838081
2024-09-03 08:30:00,134.5,134.6,134.4,134.5,930559.92679025
2024-09-03 08:45:00,134.5,134.5,134.2,134.4,852679.89850772
2024-09-03 09:00:00,134.5,134.5,134.0,134.2,2097901.60919001
2024-09-03 09:15:00,134.2,134.4,134.0,134.3,2198289.252159
2024-09-03 09:30:00,134.3,134.4,133.9,134.3,1269235.78427393
2024-09-03 09:45:00,134.3,134.9,134.3,134.8,1449665.17991835
2024-09-03 10:00:00,134.9,135.2,134.7,135.1,2982005.03221436
2024-09-03 10:15:00,135.1,135.3,134.8,135.0,2524968.9401158
2024-09-03 10:30:00,135.0,135.2,134.7,134.9,803804.56830623
2024-09-03 10:45:00,134.9,135.7,134.9,135.7,1724990.70824517
2024-09-03 11:00:00,135.7,136.5,135.5,136.4,3112372.21713809
2024-09-03 11:15:00,136.4,136.6,135.6,135.6,2631574.30673032
2024-09-03 11:30:00,135.7,136.2,135.5,135.9,2053270.02935244
2024-09-03 11:45:00,135.9,136.0,135.4,135.4,1194893.49933722
2024-09-03 12:00:00,135.4,135.7,135.3,135.6,1583161.85154513
2024-09-03 12:15:00,135.3,135.7,135.3,135.4,1578248.56624234
2024-09-03 12:30:00,135.4,135.6,135.3,135.4,592629.87578485
2024-09-03 12:45:00,135.4,135.6,135.2,135.3,658777.56028224
2024-09-03 13:00:00,135.3,135.3,135.0,135.0,1083454.34830653
2024-09-03 13:15:00,135.0,135.1,134.8,134.8,1088140.95263371
2024-09-03 13:30:00,134.8,135.2,134.8,135.0,1186218.10607673
2024-09-03 13:45:00,135.1,135.1,134.5,134.6,1318895.56718196
2024-09-03 14:00:00,134.6,134.9,134.3,134.9,1553962.28700765
2024-09-03 14:15:00,135.0,135.1,134.9,135.1,513457.75113713
2024-09-03 14:30:00,135.1,135.2,135.0,135.0,233537.58933984
2024-09-03 14:45:00,135.0,135.2,135.0,135.2,498487.72570699
2024-09-03 15:00:00,135.0,135.2,134.6,134.6,1414700.76365838
2024-09-03 15:15:00,134.7,135.1,134.6,135.0,972102.64391068
2024-09-03 15:30:00,135.0,135.2,134.6,134.9,870073.45492353
2024-09-03 15:45:00,134.9,134.9,134.6,134.6,832731.12876695
2024-09-03 16:00:00,134.7,134.9,134.5,134.6,1112259.51652341
2024-09-03 16:15:00,134.6,134.8,134.6,134.7,549086.61164918
2024-09-03 16:30:00,134.8,135.0,134.6,135.0,446559.65787641
2024-09-03 16:45:00,135.0,135.1,134.9,135.1,602024.72798348
2024-09-03 17:00:00,135.0,135.2,134.9,135.0,552642.75845933
2024-09-03 17:15:00,135.0,135.1,134.8,134.8,741647.44491031
2024-09-03 17:30:00,134.8,134.9,133.9,133.9,3426189.21744352
