dt,open,high,low,close,volume
2024-11-14 14:00:00,557.7,560.0,555.7,556.5,28644665.03582472
2024-11-14 14:15:00,556.4,559.6,555.7,557.9,17329214.43651871
2024-11-14 14:30:00,557.6,561.0,556.0,558.1,30046091.23413795
2024-11-14 14:45:00,558.0,561.3,557.5,560.5,20399619.36987733
2024-11-14 15:00:00,560.5,569.9,560.3,564.2,79602003.91364194
2024-11-14 15:15:00,564.1,568.0,563.1,563.9,39793683.49150695
2024-11-14 15:30:00,563.8,564.0,560.6,562.5,31961945.3670303
2024-11-14 15:45:00,562.5,562.8,554.7,555.0,41209529.96736531
2024-11-14 16:00:00,555.1,557.9,550.0,557.3,56150588.96751158
2024-11-14 16:15:00,557.3,558.5,553.6,558.4,22255763.37382293
2024-11-14 16:30:00,558.5,561.0,556.0,559.0,22443607.47284261
2024-11-14 16:45:00,559.0,568.1,559.0,564.4,67671921.54546823
2024-11-14 17:00:00,564.4,571.5,561.8,569.4,81963110.712321
2024-11-14 17:15:00,569.5,569.7,564.7,565.7,39606620.82883047
2024-11-14 17:30:00,565.8,568.7,562.5,566.9,38039938.81846743
2024-11-14 17:45:00,566.9,573.8,564.1,568.9,58569260.62052268
2024-11-14 18:00:00,568.9,578.6,568.5,573.9,95917671.49822588
2024-11-14 18:15:00,573.9,574.8,568.2,569.7,48984840.70327955
2024-11-14 18:30:00,569.1,569.8,564.0,567.3,46560072.86587424
2024-11-14 18:45:00,567.1,571.0,565.2,569.8,26665915.15982956
2024-11-14 19:00:00,569.8,574.8,568.4,571.4,45360046.78799526
2024-11-14 19:15:00,571.4,573.8,569.6,571.5,27175415.39573333
2024-11-14 19:30:00,571.6,572.9,567.1,570.4,37574148.41004847
2024-11-14 19:45:00,570.2,574.3,569.2,573.0,44120009.82803149
2024-11-14 20:00:00,573.0,576.9,560.0,563.8,122165773.11449534
2024-11-14 20:15:00,563.8,567.0,557.4,565.0,64497288.93897903
2024-11-14 20:30:00,565.0,565.1,558.2,560.5,47697846.41220815
2024-11-14 20:45:00,560.7,569.0,559.4,564.0,62091843.52811992
2024-11-14 21:00:00,563.9,564.7,557.7,562.3,56719831.71917887
2024-11-14 21:15:00,562.3,562.4,557.8,560.8,35470719.01821832
2024-11-14 21:30:00,560.6,562.1,558.1,559.4,35076203.63482433
2024-11-14 21:45:00,559.2,563.7,558.7,561.6,24694391.20890604
2024-11-14 22:00:00,561.5,564.9,561.5,564.0,26859054.37283124
2024-11-14 22:15:00,564.1,564.5,560.2,563.3,23312034.14797109
2024-11-14 22:30:00,563.0,572.2,559.6,571.6,103801050.92176174
2024-11-14 22:45:00,571.7,577.0,569.8,574.1,133660552.00604308
2024-11-14 23:00:00,574.1,587.0,571.7,578.0,207503561.75048304
2024-11-14 23:15:00,578.0,585.0,572.7,581.5,112441207.62558134
2024-11-14 23:30:00,581.5,583.4,558.0,563.9,187160152.1336134
2024-11-14 23:45:00,563.9,564.3,555.4,555.4,124093998.96580507
2024-11-15 00:00:00,555.4,562.6,550.1,560.7,107637972.13642718
2024-11-15 00:15:00,560.7,562.9,546.2,554.9,103684402.44469067
2024-11-15 00:30:00,554.9,555.0,545.5,550.3,55989092.7100834
2024-11-15 00:45:00,550.3,555.2,547.0,549.5,43035223.28125834
2024-11-15 01:00:00,549.5,558.5,546.2,553.4,54118747.25397542
2024-11-15 01:15:00,553.4,558.5,552.7,556.1,23744687.94271955
2024-11-15 01:30:00,556.1,568.5,554.6,567.2,43943089.50569516
2024-11-15 01:45:00,567.2,569.0,560.8,567.6,47390917.96106824
2024-11-15 02:00:00,567.8,567.9,555.5,557.2,26364701.11659099
2024-11-15 02:15:00,557.9,562.0,555.1,555.3,18361456.7906772
2024-11-15 02:30:00,555.3,563.7,555.3,561.8,13851816.51232562
2024-11-15 02:45:00,562.0,564.1,557.5,560.7,11207457.53876916
2024-11-15 03:00:00,560.4,563.8,559.7,562.7,10839412.04700759
2024-11-15 03:15:00,563.0,563.1,558.4,558.4,10077692.90810512
2024-11-15 03:30:00,558.4,561.4,553.3,555.8,16472642.7656235
2024-11-15 03:45:00,555.7,559.2,555.5,556.5,8615152.00809834
2024-11-15 04:00:00,556.4,561.6,556.1,561.2,9204356.03555985
2024-11-15 04:15:00,561.3,564.0,559.9,561.9,10770926.31343251
2024-11-15 04:30:00,562.3,562.4,556.0,557.9,21493120.30171709
2024-11-15 04:45:00,557.9,561.2,554.7,559.0,12243375.79807705
2024-11-15 05:00:00,559.0,559.2,551.0,551.3,20728609.63341162
2024-11-15 05:15:00,551.3,556.5,551.0,554.6,12722578.28282676
2024-11-15 05:30:00,554.6,555.8,548.7,550.8,22903404.0714375
2024-11-15 05:45:00,550.9,551.5,548.3,548.5,16496180.90364058
2024-11-15 06:00:00,548.5,552.6,547.0,549.3,26641250.2013489
2024-11-15 06:15:00,548.9,556.1,548.9,554.5,21225410.70849553
2024-11-15 06:30:00,554.3,554.6,546.0,548.2,38802143.32098511
2024-11-15 06:45:00,548.3,549.4,545.5,548.6,34123188.49044015
2024-11-15 07:00:00,548.4,550.0,542.0,544.4,51294636.54764828
2024-11-15 07:15:00,544.6,547.5,537.5,539.1,65719736.69805103
2024-11-15 07:30:00,539.2,540.1,526.4,536.2,138636580.40447438
2024-11-15 07:45:00,536.5,540.0,528.0,528.3,66693654.81759371
2024-11-15 08:00:00,528.3,531.0,511.0,511.0,170774350.74190181
2024-11-15 08:15:00,511.0,522.7,510.5,517.1,146682535.71365422
2024-11-15 08:30:00,517.1,517.3,494.6,508.9,271107204.58598465
2024-11-15 08:45:00,508.9,517.5,502.8,516.1,151327165.66906178
2024-11-15 09:00:00,516.1,535.7,514.3,531.5,240611247.5514041
2024-11-15 09:15:00,531.5,537.8,527.0,531.1,116969604.66401908
2024-11-15 09:30:00,531.1,539.3,530.2,530.7,81729281.82775389
2024-11-15 09:45:00,530.6,535.7,524.0,524.3,72569409.4618556
2024-11-15 10:00:00,524.4,531.8,520.0,523.5,61478747.17427435
2024-11-15 10:15:00,523.8,526.3,515.5,520.5,65862583.85377724
2024-11-15 10:30:00,520.2,529.0,518.4,527.5,45348325.57266142
2024-11-15 10:45:00,527.6,530.0,524.0,528.2,28744365.4505029
2024-11-15 11:00:00,528.2,529.2,523.6,525.9,24184960.59772915
2024-11-15 11:15:00,525.4,528.6,520.8,524.4,27214367.51450506
2024-11-15 11:30:00,524.4,531.0,524.0,529.0,26193922.81843734
2024-11-15 11:45:00,529.1,531.0,527.5,529.9,16559617.15220066
2024-11-15 12:00:00,530.0,530.0,524.4,526.8,19064328.54103807
2024-11-15 12:15:00,526.8,528.4,523.9,526.5,14321338.93989798
2024-11-15 12:30:00,526.5,530.0,525.6,528.6,18544948.91017435
2024-11-15 12:45:00,528.5,530.0,525.7,526.5,15574307.41258074
2024-11-15 13:00:00,526.5,527.4,521.4,521.4,24879213.76683961
2024-11-15 13:15:00,521.5,522.6,514.6,519.0,64620982.00471722
2024-11-15 13:30:00,518.7,519.0,504.5,510.6,113111350.46329807
2024-11-15 13:45:00,510.4,511.6,503.0,510.3,69284370.1895557
2024-11-15 14:00:00,510.2,516.3,509.6,513.1,49931020.44807625
2024-11-15 14:15:00,513.1,515.2,507.0,515.2,34905428.05218853
2024-11-15 14:30:00,515.1,518.0,514.4,515.8,33295618.5187648
2024-11-15 14:45:00,515.8,520.2,513.6,520.1,26007480.95254177
2024-11-15 15:00:00,520.1,526.3,520.1,523.6,42686781.70388706
2024-11-15 15:15:00,523.5,527.1,523.3,524.9,23534567.42079325
2024-11-15 15:30:00,525.0,525.8,517.7,519.7,29801799.63759133
2024-11-15 15:45:00,519.7,528.4,519.2,525.7,34683169.66256296
2024-11-15 16:00:00,526.2,527.5,523.8,524.0,17039676.20067754
2024-11-15 16:15:00,524.1,527.3,522.8,523.2,15121308.2502442
2024-11-15 16:30:00,523.4,524.8,520.1,523.8,14233993.21071769
2024-11-15 16:45:00,523.8,524.5,518.3,519.5,18520832.38582997
2024-11-15 17:00:00,519.5,522.1,513.3,517.9,31970046.17912448
2024-11-15 17:15:00,517.7,523.2,517.7,519.3,17953789.82834288
2024-11-15 17:30:00,519.3,525.8,519.3,525.3,24938005.26006412
2024-11-15 17:45:00,525.2,526.2,522.6,523.9,16038452.55383257
2024-11-15 18:00:00,523.9,530.0,523.2,529.6,45832501.80079902
2024-11-15 18:15:00,529.6,534.9,527.3,534.3,48558151.74326173
2024-11-15 18:30:00,534.3,534.5,529.2,529.4,34817323.38964829
2024-11-15 18:45:00,529.4,531.6,526.6,529.0,24100563.83564802
2024-11-15 19:00:00,529.2,529.3,523.8,526.5,25306654.78244785
2024-11-15 19:15:00,526.5,527.7,524.6,526.3,19453500.44883087
2024-11-15 19:30:00,526.0,526.2,520.3,521.2,28057334.51663063
2024-11-15 19:45:00,521.1,525.4,520.9,524.0,18253535.94016521
2024-11-15 20:00:00,524.0,527.0,521.9,523.8,22305369.21415428
2024-11-15 20:15:00,523.8,524.4,522.1,524.3,15572257.9728233
2024-11-15 20:30:00,524.4,528.5,524.2,526.9,23639414.92848244
2024-11-15 20:45:00,526.9,529.4,525.3,528.7,19120104.419818
2024-11-15 21:00:00,528.8,538.8,525.5,537.1,68355629.37388948
2024-11-15 21:15:00,537.1,537.4,530.8,533.3,62348049.11771005
2024-11-15 21:30:00,533.3,533.3,526.3,528.6,50187564.19192836
2024-11-15 21:45:00,528.6,529.9,525.0,526.5,41637344.67899792
2024-11-15 22:00:00,526.5,529.0,525.0,527.5,35054720.97028267
2024-11-15 22:15:00,527.8,527.9,523.3,525.3,42074958.7303987
2024-11-15 22:30:00,525.3,526.7,521.9,525.8,34257364.47708792
2024-11-15 22:45:00,525.7,528.6,525.1,525.3,33286090.58851494
2024-11-15 23:00:00,525.3,526.0,518.0,521.0,65242080.42386234
2024-11-15 23:15:00,521.2,522.4,516.4,516.9,42292078.51312446
2024-11-15 23:30:00,516.9,520.0,511.0,517.8,77430350.91761477
2024-11-15 23:45:00,517.8,521.8,512.0,513.2,60415038.75999478
2024-11-16 00:00:00,513.2,514.4,506.0,509.7,71512484.19935061
2024-11-16 00:15:00,509.9,511.4,504.7,509.7,61130704.7825373
2024-11-16 00:30:00,509.6,510.4,503.5,507.0,46007692.13768653
2024-11-16 00:45:00,507.0,510.7,505.5,508.3,27142259.67086444
2024-11-16 01:00:00,508.3,514.4,506.5,513.6,27648204.91005851
2024-11-16 01:15:00,513.6,518.8,509.0,516.3,28611000.8970149
2024-11-16 01:30:00,516.1,516.8,507.0,507.5,26551592.57160228
2024-11-16 01:45:00,507.5,511.7,507.0,510.3,14855696.81761667
2024-11-16 02:00:00,510.0,514.5,509.7,512.5,11345398.37066442
2024-11-16 02:15:00,512.5,514.9,509.5,509.7,13346275.37405402
2024-11-16 02:30:00,509.7,514.4,506.9,514.3,13751531.73362459
2024-11-16 02:45:00,514.2,514.4,508.1,508.4,12113426.35430862
2024-11-16 03:00:00,508.3,511.5,506.9,508.8,11742933.87227586
2024-11-16 03:15:00,508.8,512.9,504.4,511.0,22213206.39940546
2024-11-16 03:30:00,511.4,514.6,510.2,514.0,14561006.69364287
2024-11-16 03:45:00,514.0,514.2,510.7,513.4,5481240.59355516
2024-11-16 04:00:00,513.4,516.9,511.7,514.7,9871988.7388887
2024-11-16 04:15:00,514.8,517.8,513.2,517.2,7933315.8904686
2024-11-16 04:30:00,517.1,527.7,516.0,525.0,29693606.69235992
2024-11-16 04:45:00,525.4,526.7,518.1,522.1,27276986.74217948
2024-11-16 05:00:00,522.1,525.2,520.9,524.8,17892000.43184986
2024-11-16 05:15:00,524.9,530.0,523.4,527.4,32951872.10916499
2024-11-16 05:30:00,527.4,527.9,521.0,523.7,17695417.67817462
2024-11-16 05:45:00,523.8,530.5,523.2,530.5,28998160.55484413
2024-11-16 06:00:00,530.0,531.1,524.8,526.0,15945062.86594544
2024-11-16 06:15:00,526.0,527.8,521.5,523.4,15560548.69301041
2024-11-16 06:30:00,523.4,525.5,521.8,524.0,12526000.85901634
2024-11-16 06:45:00,524.0,529.0,522.0,525.6,27780624.53247029
2024-11-16 07:00:00,525.6,527.3,523.8,526.1,19509126.33008779
2024-11-16 07:15:00,526.3,532.5,524.6,531.8,39945699.4414302
2024-11-16 07:30:00,531.8,538.7,531.3,537.0,78705975.44872727
2024-11-16 07:45:00,537.0,537.4,527.1,531.6,46406743.59015342
2024-11-16 08:00:00,531.6,536.3,529.4,535.6,36732474.69373998
2024-11-16 08:15:00,535.5,535.9,531.5,534.8,24883934.35920729
2024-11-16 08:30:00,534.7,535.6,530.6,530.7,26008109.43323798
2024-11-16 08:45:00,530.7,536.4,529.7,536.4,35205832.67761233
2024-11-16 09:00:00,536.3,537.0,526.8,526.9,68948881.6129322
2024-11-16 09:15:00,526.8,530.7,524.6,525.3,44712301.32867538
2024-11-16 09:30:00,525.4,528.5,525.3,526.7,20576621.4459017
2024-11-16 09:45:00,526.7,530.5,524.7,529.5,22815349.66367786
2024-11-16 10:00:00,529.5,534.0,529.0,532.9,22705217.51186123
2024-11-16 10:15:00,532.6,535.0,532.5,534.5,22938269.44979111
2024-11-16 10:30:00,534.4,534.9,531.7,534.9,19690931.77841563
2024-11-16 10:45:00,534.9,535.0,532.0,532.1,16445458.99722084
2024-11-16 11:00:00,532.1,534.6,530.0,534.0,21098277.02814509
2024-11-16 11:15:00,533.9,539.7,533.3,538.9,50999545.64860486
2024-11-16 11:30:00,538.8,539.7,536.3,537.9,24837942.8505731
2024-11-16 11:45:00,537.9,538.0,534.2,534.4,22772842.41591939
2024-11-16 12:00:00,534.3,537.5,533.3,536.2,17331208.43608753
2024-11-16 12:15:00,536.4,538.3,535.3,537.0,14943455.66817952
2024-11-16 12:30:00,537.0,537.1,532.0,532.4,24319189.41415927
2024-11-16 12:45:00,532.3,534.6,531.5,534.5,22136452.67253076
2024-11-16 13:00:00,534.5,535.1,531.0,531.1,17969290.14908296
2024-11-16 13:15:00,531.1,532.4,531.0,531.3,11590137.44832634
2024-11-16 13:30:00,531.3,533.0,528.0,528.1,25907247.1403477
2024-11-16 13:45:00,528.1,529.2,526.8,527.2,28293773.59502248
2024-11-16 14:00:00,527.3,530.4,526.5,529.5,34624395.97050309
2024-11-16 14:15:00,529.2,531.3,527.2,529.6,20248386.79556507
2024-11-16 14:30:00,529.7,532.5,529.1,532.2,19214775.23930704
2024-11-16 14:45:00,532.1,533.3,530.4,530.4,17839530.38842872
2024-11-16 15:00:00,530.7,538.0,528.5,536.7,56189026.38802581
2024-11-16 15:15:00,536.5,549.0,536.2,545.0,161237516.25364438
2024-11-16 15:30:00,544.5,549.2,538.5,544.3,91805989.19940248
2024-11-16 15:45:00,544.2,547.2,533.9,535.1,67667176.60092476
2024-11-16 16:00:00,535.1,537.4,532.3,535.0,41399728.52094561
2024-11-16 16:15:00,535.0,537.3,534.8,535.1,20234008.10594133
2024-11-16 16:30:00,535.1,535.2,531.3,532.2,28285723.09809516
2024-11-16 16:45:00,532.1,534.9,531.1,533.2,15096532.08530333
2024-11-16 17:00:00,533.2,536.7,532.3,532.6,16247377.53075663
2024-11-16 17:15:00,533.1,534.0,531.7,533.3,12865797.73630511
2024-11-16 17:30:00,533.4,534.5,530.3,530.3,21562520.32787839
2024-11-16 17:45:00,530.3,531.7,530.0,531.0,17463154.45977932
2024-11-16 18:00:00,531.0,534.2,530.3,531.0,14202973.87016942
2024-11-16 18:15:00,531.0,532.2,525.5,525.9,47290917.65765224
2024-11-16 18:30:00,525.7,528.8,524.2,527.2,40023810.10268686
2024-11-16 18:45:00,527.2,528.0,523.0,523.1,38568781.06795596
2024-11-16 19:00:00,523.0,525.6,522.9,524.8,38331572.05482292
2024-11-16 19:15:00,524.9,528.9,523.9,527.7,24495735.88698624
2024-11-16 19:30:00,527.7,534.0,527.2,531.2,37021905.99669322
2024-11-16 19:45:00,531.3,532.2,526.3,526.5,26950994.9793785
2024-11-16 20:00:00,526.5,528.4,524.9,524.9,26527443.84282588
2024-11-16 20:15:00,524.9,525.1,522.0,524.8,40575571.06418202
2024-11-16 20:30:00,524.8,524.9,522.0,523.3,30151927.8751214
2024-11-16 20:45:00,523.4,529.6,522.5,527.4,31463902.86169879
2024-11-16 21:00:00,527.4,529.2,520.0,520.7,38743995.11856054
2024-11-16 21:15:00,520.9,524.0,518.3,522.4,32290336.44572083
2024-11-16 21:30:00,522.4,526.7,522.1,526.1,19248517.04357744
2024-11-16 21:45:00,526.2,528.3,523.9,524.8,16623732.4858952
2024-11-16 22:00:00,524.7,527.9,524.6,527.9,18731908.72762921
2024-11-16 22:15:00,527.8,528.3,525.3,525.3,16281848.33035776
2024-11-16 22:30:00,525.3,525.5,520.0,522.1,43556050.17723829
2024-11-16 22:45:00,522.3,522.7,515.1,517.3,64478606.64853969
2024-11-16 23:00:00,517.3,520.8,514.2,514.3,52926092.09929933
2024-11-16 23:15:00,514.2,519.7,513.2,519.5,60029496.68641435
2024-11-16 23:30:00,519.5,520.5,514.5,516.2,29374876.17669323
2024-11-16 23:45:00,516.4,516.9,510.2,512.1,63549152.45362757
2024-11-17 00:00:00,512.0,512.5,505.2,510.7,124512637.1765825
2024-11-17 00:15:00,510.7,514.3,507.2,508.2,54963416.99836035
2024-11-17 00:30:00,508.2,513.0,507.3,511.0,32115976.80477193
2024-11-17 00:45:00,510.5,512.7,505.1,512.4,39503430.31242606
2024-11-17 01:00:00,512.5,513.5,509.2,513.2,18649291.52650892
2024-11-17 01:15:00,513.4,518.2,513.4,515.7,27671372.56498374
2024-11-17 01:30:00,515.5,518.0,513.9,515.2,19411209.45353351
2024-11-17 01:45:00,515.1,515.6,512.2,514.3,12257047.5427925
2024-11-17 02:00:00,514.0,519.4,512.1,518.9,13156576.36329493
2024-11-17 02:15:00,519.1,522.2,516.8,520.8,14607644.65708664
2024-11-17 02:30:00,520.6,523.8,520.3,523.6,11027405.72297891
2024-11-17 02:45:00,523.6,523.9,519.8,520.2,11289824.10057671
2024-11-17 03:00:00,520.2,521.9,519.0,520.2,7983195.75661402
2024-11-17 03:15:00,520.2,520.5,517.6,519.3,7490067.09831848
2024-11-17 03:30:00,519.3,522.0,518.9,519.2,5564401.79475003
2024-11-17 03:45:00,519.3,520.2,518.0,518.5,4903713.99071908
2024-11-17 04:00:00,518.5,520.0,515.7,518.4,6635963.09425551
2024-11-17 04:15:00,518.6,518.6,516.2,516.7,3948031.89978508
2024-11-17 04:30:00,516.7,522.1,516.3,520.2,7109012.31028373
2024-11-17 04:45:00,520.5,521.5,517.6,519.3,6733217.29849634
2024-11-17 05:00:00,519.2,520.3,516.8,517.3,9239755.65209953
2024-11-17 05:15:00,517.4,518.6,512.1,512.8,11646176.7218656
2024-11-17 05:30:00,512.8,517.3,512.5,516.1,6576367.65196839
2024-11-17 05:45:00,516.1,516.6,510.6,511.3,10062002.85847312
2024-11-17 06:00:00,511.3,515.4,511.0,514.6,13089978.17175588
2024-11-17 06:15:00,514.5,515.8,513.6,514.4,8645341.99183357
2024-11-17 06:30:00,514.8,516.6,514.0,515.7,11828175.82373642
2024-11-17 06:45:00,515.6,517.0,514.0,517.0,10758905.586154
2024-11-17 07:00:00,516.9,517.3,514.0,515.2,9966114.81586879
2024-11-17 07:15:00,515.2,518.4,514.8,516.9,10133908.3190575
2024-11-17 07:30:00,516.9,517.2,514.5,515.0,8665755.8273965
2024-11-17 07:45:00,514.7,514.7,509.4,509.5,26758584.82791442
2024-11-17 08:00:00,509.5,513.1,508.1,509.9,28798335.16241457
2024-11-17 08:15:00,509.5,510.0,506.5,510.0,28607783.90878307
2024-11-17 08:30:00,510.0,512.3,508.0,509.3,16353678.08265875
2024-11-17 08:45:00,509.2,511.9,508.2,511.3,15379558.72371547
2024-11-17 09:00:00,511.1,513.7,506.5,507.5,68954091.25124201
2024-11-17 09:15:00,507.5,520.0,507.4,513.5,98897773.0507009
2024-11-17 09:30:00,513.5,521.0,513.5,514.7,75771702.84102304
2024-11-17 09:45:00,514.8,519.1,514.3,515.4,31481495.91774037
2024-11-17 10:00:00,515.3,517.8,514.5,514.8,20217791.39502285
2024-11-17 10:15:00,514.8,516.7,514.0,514.0,16451860.6271499
2024-11-17 10:30:00,514.1,514.1,505.6,505.6,49009221.30673764
2024-11-17 10:45:00,505.6,508.7,500.0,504.7,84003217.32391752
2024-11-17 11:00:00,504.4,504.9,476.7,480.1,199934443.80157235
2024-11-17 11:15:00,480.2,492.2,476.1,488.6,107484299.95945679
2024-11-17 11:30:00,488.6,490.7,481.9,489.5,54693763.66614185
2024-11-17 11:45:00,489.6,496.0,487.6,493.6,45349999.49268653
2024-11-17 12:00:00,493.6,494.5,486.7,487.2,33435168.75175114
2024-11-17 12:15:00,487.2,491.8,487.1,490.7,17162795.26657205
2024-11-17 12:30:00,490.7,496.2,490.7,493.5,17367288.65577188
2024-11-17 12:45:00,493.5,495.3,490.9,495.0,12330746.20011056
2024-11-17 13:00:00,495.0,497.8,490.3,491.6,28103729.98733167
2024-11-17 13:15:00,491.6,499.3,490.4,499.3,27181834.49401252
2024-11-17 13:30:00,499.0,505.0,494.3,503.2,36686461.54063679
2024-11-17 13:45:00,502.9,503.3,496.5,498.6,26404502.91821594
2024-11-17 14:00:00,499.3,502.2,497.7,499.0,19852005.72393671
2024-11-17 14:15:00,499.0,499.7,497.5,498.0,10864258.42412534
2024-11-17 14:30:00,498.0,498.1,490.8,492.4,24368785.86113172
2024-11-17 14:45:00,492.3,495.4,491.5,492.5,14916626.63630515
2024-11-17 15:00:00,492.5,493.0,490.0,491.2,12956850.11058488
2024-11-17 15:15:00,491.2,494.1,491.0,493.7,10824429.79669134
2024-11-17 15:30:00,493.7,501.2,493.4,500.9,17621661.11173312
2024-11-17 15:45:00,500.9,501.5,497.8,499.4,17757438.97420081
2024-11-17 16:00:00,499.1,500.4,497.4,498.6,17160584.05846749
