dt,open,high,low,close,volume
2024-08-31 07:00:00,5790.0,5824.0,5784.0,5820.0,2462.83861422
2024-08-31 07:15:00,5818.0,5819.0,5800.0,5809.0,851.3614522
2024-08-31 07:30:00,5809.0,5809.0,5800.0,5807.0,749.31683267
2024-08-31 07:45:00,5807.0,5816.0,5801.0,5816.0,614.78372147
2024-08-31 08:00:00,5817.0,5817.0,5802.0,5802.0,8.81896051
2024-08-31 08:15:00,5803.0,5820.0,5802.0,5818.0,558.87056782
2024-08-31 08:30:00,5821.0,5822.0,5818.0,5822.0,1135.40422389
2024-08-31 08:45:00,5825.0,5827.0,5814.0,5825.0,4866.60748903
2024-08-31 09:00:00,5824.0,5835.0,5821.0,5821.0,1765.94584435
2024-08-31 09:15:00,5829.0,5850.0,5829.0,5849.0,4272.19655497
2024-08-31 09:30:00,5841.0,5860.0,5841.0,5853.0,702.93995263
2024-08-31 09:45:00,5858.0,5860.0,5840.0,5840.0,2225.99374761
2024-08-31 10:00:00,5836.0,5855.0,5823.0,5855.0,4777.36316197
2024-08-31 10:15:00,5849.0,5849.0,5831.0,5833.0,2090.91710563
2024-08-31 10:30:00,5840.0,5845.0,5840.0,5840.0,114.26975684
2024-08-31 10:45:00,5839.0,5842.0,5825.0,5828.0,2178.62010575
2024-08-31 11:00:00,5835.0,5835.0,5817.0,5817.0,2457.52692186
2024-08-31 11:15:00,5827.0,5834.0,5816.0,5834.0,636.29233752
2024-08-31 11:30:00,5821.0,5833.0,5821.0,5833.0,1687.15735686
2024-08-31 11:45:00,5833.0,5842.0,5822.0,5822.0,1029.04150833
2024-08-31 12:00:00,5836.0,5836.0,5832.0,5836.0,243.26214212
2024-08-31 12:15:00,5836.0,5842.0,5836.0,5842.0,157.39381399
2024-08-31 12:30:00,5843.0,5857.0,5843.0,5857.0,946.34407744
2024-08-31 12:45:00,5853.0,5853.0,5842.0,5842.0,113.58606902
2024-08-31 13:00:00,5841.0,5855.0,5841.0,5855.0,439.2150438
2024-08-31 13:15:00,5857.0,5857.0,5845.0,5857.0,148.78188782
2024-08-31 13:30:00,5860.0,5869.0,5851.0,5859.0,504.95029346
2024-08-31 13:45:00,5864.0,5868.0,5859.0,5865.0,552.1236105
2024-08-31 14:00:00,5859.0,5864.0,5857.0,5861.0,264.1151765
2024-08-31 14:15:00,5856.0,5856.0,5848.0,5849.0,1138.14536702
2024-08-31 14:30:00,5849.0,5865.0,5849.0,5864.0,239.09729312
2024-08-31 14:45:00,5864.0,5865.0,5835.0,5835.0,3329.28986098
2024-08-31 15:00:00,5835.0,5845.0,5828.0,5845.0,12.89078494
2024-08-31 15:15:00,5846.0,5846.0,5837.0,5843.0,808.63565398
2024-08-31 15:30:00,5841.0,5850.0,5837.0,5850.0,66.55905896
2024-08-31 15:45:00,5846.0,5846.0,5837.0,5837.0,981.50668071
2024-08-31 16:00:00,5838.0,5838.0,5838.0,5838.0,58.24029682
2024-08-31 16:15:00,5838.0,5846.0,5835.0,5843.0,975.36039178
2024-08-31 16:30:00,5842.0,5845.0,5835.0,5845.0,73.02320027
2024-08-31 16:45:00,5834.0,5834.0,5834.0,5834.0,348.88581091
2024-08-31 17:00:00,5834.0,5834.0,5831.0,5833.0,749.15118523
2024-08-31 17:15:00,5833.0,5834.0,5824.0,5831.0,1330.19715483
2024-08-31 17:30:00,5834.0,5838.0,5829.0,5838.0,819.29892606
2024-08-31 17:45:00,5837.0,5837.0,5802.0,5807.0,3225.83165416
2024-08-31 18:00:00,5807.0,5816.0,5799.0,5809.0,1609.92013305
2024-08-31 18:15:00,5808.0,5809.0,5790.0,5803.0,2667.6235014
2024-08-31 18:30:00,5804.0,5805.0,5800.0,5800.0,494.44448223
2024-08-31 18:45:00,5795.0,5806.0,5786.0,5806.0,642.98926212
2024-08-31 19:00:00,5808.0,5819.0,5808.0,5819.0,397.78937085
2024-08-31 19:15:00,5819.0,5825.0,5809.0,5818.0,742.46508384
2024-08-31 19:30:00,5808.0,5822.0,5808.0,5822.0,25.79553707
2024-08-31 19:45:00,5822.0,5832.0,5822.0,5832.0,211.4006363
2024-08-31 20:00:00,5832.0,5832.0,5825.0,5831.0,1252.73825583
2024-08-31 20:15:00,5831.0,5839.0,5831.0,5834.0,1609.53975261
2024-08-31 20:30:00,5833.0,5833.0,5819.0,5832.0,996.55468454
2024-08-31 20:45:00,5832.0,5835.0,5828.0,5828.0,656.36480855
2024-08-31 21:00:00,5828.0,5828.0,5813.0,5814.0,491.22686962
2024-08-31 21:15:00,5814.0,5829.0,5814.0,5823.0,249.66884289
2024-08-31 21:30:00,5825.0,5825.0,5808.0,5808.0,559.50076325
2024-08-31 21:45:00,5817.0,5819.0,5811.0,5812.0,895.49524574
2024-08-31 22:00:00,5812.0,5830.0,5812.0,5830.0,810.06449492
2024-08-31 22:15:00,5817.0,5817.0,5816.0,5816.0,222.04448102
2024-08-31 22:30:00,5823.0,5823.0,5808.0,5815.0,1468.01215816
2024-08-31 22:45:00,5814.0,5817.0,5790.0,5790.0,6012.59030412
2024-08-31 23:00:00,5788.0,5801.0,5780.0,5800.0,3415.43370409
2024-08-31 23:15:00,5789.0,5807.0,5787.0,5807.0,477.118518
2024-08-31 23:30:00,5807.0,5812.0,5787.0,5787.0,54.82427938
2024-08-31 23:45:00,5787.0,5800.0,5787.0,5800.0,591.86943943
2024-09-01 00:00:00,5804.0,5810.0,5804.0,5810.0,2.63007213
2024-09-01 00:15:00,5790.0,5790.0,5788.0,5790.0,17.19404398
2024-09-01 00:30:00,5788.0,5809.0,5788.0,5809.0,198.46268368
2024-09-01 00:45:00,5804.0,5804.0,5801.0,5801.0,3.44530739
2024-09-01 01:00:00,5809.0,5809.0,5796.0,5796.0,24.29128193
2024-09-01 01:15:00,5795.0,5796.0,5786.0,5796.0,217.71103408
2024-09-01 01:30:00,5792.0,5800.0,5786.0,5796.0,196.3235858
2024-09-01 01:45:00,5786.0,5786.0,5765.0,5765.0,9274.87505753
2024-09-01 02:00:00,5765.0,5780.0,5757.0,5757.0,1233.38668662
2024-09-01 02:15:00,5757.0,5780.0,5755.0,5769.0,411.38150017
2024-09-01 02:30:00,5754.0,5767.0,5754.0,5762.0,290.49261345
2024-09-01 02:45:00,5760.0,5780.0,5746.0,5780.0,2429.77197391
2024-09-01 03:00:00,5780.0,5799.0,5780.0,5793.0,1209.48978371
2024-09-01 03:15:00,5774.0,5808.0,5774.0,5808.0,272.54967346
2024-09-01 03:30:00,5808.0,5809.0,5788.0,5796.0,106.75529215
2024-09-01 03:45:00,5793.0,5793.0,5778.0,5778.0,3464.77674726
2024-09-01 04:00:00,5770.0,5779.0,5770.0,5779.0,68.83405682
2024-09-01 04:15:00,5773.0,5779.0,5773.0,5779.0,76.67066641
2024-09-01 04:30:00,5775.0,5775.0,5773.0,5773.0,52.8127383
2024-09-01 05:00:00,5765.0,5772.0,5761.0,5772.0,565.28225867
2024-09-01 05:15:00,5772.0,5772.0,5771.0,5771.0,70.79002079
2024-09-01 05:30:00,5770.0,5779.0,5770.0,5779.0,60.87949717
2024-09-01 05:45:00,5772.0,5779.0,5770.0,5770.0,740.03614353
2024-09-01 06:00:00,5770.0,5778.0,5765.0,5777.0,846.91919959
2024-09-01 06:15:00,5764.0,5769.0,5760.0,5768.0,444.67265168
2024-09-01 06:45:00,5791.0,5796.0,5790.0,5796.0,1098.85979232
2024-09-01 07:00:00,5796.0,5796.0,5790.0,5793.0,19.32008831
2024-09-01 07:15:00,5784.0,5784.0,5776.0,5776.0,1947.38369529
2024-09-01 07:30:00,5777.0,5791.0,5777.0,5791.0,1399.84539353
2024-09-01 07:45:00,5791.0,5792.0,5780.0,5789.0,75.52304179
2024-09-01 08:00:00,5791.0,5792.0,5789.0,5792.0,41.50923959
2024-09-01 08:15:00,5789.0,5792.0,5777.0,5792.0,201.61521523
2024-09-01 08:30:00,5792.0,5792.0,5786.0,5792.0,137.39799674
2024-09-01 08:45:00,5788.0,5804.0,5788.0,5804.0,3019.78014853
2024-09-01 09:00:00,5800.0,5800.0,5779.0,5795.0,1502.05558873
2024-09-01 09:15:00,5785.0,5791.0,5771.0,5780.0,1495.14155969
2024-09-01 09:30:00,5778.0,5794.0,5777.0,5788.0,5313.92585027
2024-09-01 09:45:00,5785.0,5785.0,5785.0,5785.0,1.0
2024-09-01 10:00:00,5779.0,5781.0,5766.0,5766.0,901.88267917
2024-09-01 10:15:00,5765.0,5779.0,5757.0,5762.0,3367.72432255
2024-09-01 10:30:00,5762.0,5762.0,5742.0,5748.0,1569.02975503
2024-09-01 10:45:00,5748.0,5753.0,5730.0,5730.0,5336.30471253
2024-09-01 11:00:00,5731.0,5741.0,5711.0,5720.0,4753.66313984
2024-09-01 11:15:00,5727.0,5733.0,5710.0,5725.0,4219.07023585
2024-09-01 11:30:00,5725.0,5739.0,5714.0,5730.0,33627.6152665
2024-09-01 11:45:00,5734.0,5736.0,5721.0,5735.0,13372.38731325
2024-09-01 12:00:00,5725.0,5741.0,5724.0,5741.0,2415.15496861
2024-09-01 12:15:00,5745.0,5758.0,5732.0,5758.0,3061.12877054
2024-09-01 12:30:00,5750.0,5750.0,5742.0,5742.0,1848.93572892
2024-09-01 12:45:00,5743.0,5756.0,5743.0,5745.0,330.75524213
2024-09-01 13:00:00,5750.0,5750.0,5736.0,5745.0,753.22043061
2024-09-01 13:15:00,5745.0,5752.0,5735.0,5739.0,1279.47820561
2024-09-01 13:30:00,5746.0,5760.0,5742.0,5742.0,959.79757842
2024-09-01 13:45:00,5742.0,5742.0,5726.0,5736.0,1986.85760816
2024-09-01 14:00:00,5736.0,5747.0,5705.0,5729.0,11430.70968597
2024-09-01 14:15:00,5720.0,5726.0,5701.0,5713.0,1876.80194666
2024-09-01 14:30:00,5713.0,5713.0,5679.0,5681.0,8391.01331105
2024-09-01 14:45:00,5681.0,5695.0,5658.0,5681.0,6914.98941468
2024-09-01 15:00:00,5680.0,5710.0,5673.0,5710.0,1337.59763697
2024-09-01 15:15:00,5706.0,5708.0,5704.0,5708.0,966.13333613
2024-09-01 15:30:00,5713.0,5720.0,5698.0,5706.0,361.83669117
2024-09-01 15:45:00,5707.0,5714.0,5695.0,5695.0,858.64922951
2024-09-01 16:00:00,5712.0,5712.0,5701.0,5703.0,663.00024451
2024-09-01 16:15:00,5703.0,5713.0,5700.0,5705.0,1751.95892117
2024-09-01 16:30:00,5705.0,5713.0,5701.0,5708.0,649.6587404
2024-09-01 16:45:00,5708.0,5734.0,5708.0,5722.0,5323.2330782
2024-09-01 17:00:00,5733.0,5733.0,5724.0,5728.0,53.07956385
2024-09-01 17:15:00,5730.0,5734.0,5723.0,5723.0,857.40270567
2024-09-01 17:30:00,5723.0,5725.0,5718.0,5724.0,162.2709805
2024-09-01 17:45:00,5718.0,5718.0,5711.0,5711.0,330.62123518
2024-09-01 18:00:00,5711.0,5711.0,5696.0,5698.0,782.12525184
2024-09-01 18:15:00,5698.0,5713.0,5695.0,5707.0,457.24219473
2024-09-01 18:30:00,5707.0,5725.0,5707.0,5708.0,2861.10953912
2024-09-01 18:45:00,5708.0,5714.0,5706.0,5708.0,519.62224617
2024-09-01 19:00:00,5702.0,5703.0,5690.0,5692.0,1551.14681763
2024-09-01 19:15:00,5693.0,5708.0,5686.0,5702.0,4857.83435827
2024-09-01 19:30:00,5700.0,5702.0,5688.0,5695.0,646.11568485
2024-09-01 19:45:00,5687.0,5698.0,5683.0,5683.0,1252.795004
2024-09-01 20:00:00,5683.0,5700.0,5678.0,5691.0,1806.87512418
2024-09-01 20:15:00,5691.0,5707.0,5686.0,5707.0,1053.36432348
2024-09-01 20:30:00,5707.0,5718.0,5700.0,5717.0,2952.65830279
2024-09-01 20:45:00,5717.0,5729.0,5711.0,5729.0,1236.32958796
2024-09-01 21:00:00,5729.0,5734.0,5717.0,5717.0,897.87277397
2024-09-01 21:15:00,5717.0,5717.0,5693.0,5693.0,2137.34322358
2024-09-01 21:30:00,5704.0,5705.0,5688.0,5688.0,506.82084744
2024-09-01 21:45:00,5688.0,5696.0,5679.0,5688.0,3283.73207677
2024-09-01 22:00:00,5678.0,5712.0,5678.0,5705.0,1233.35541744
2024-09-01 22:15:00,5695.0,5698.0,5680.0,5680.0,3750.01499431
2024-09-01 22:30:00,5684.0,5688.0,5666.0,5671.0,5102.75381114
2024-09-01 22:45:00,5669.0,5695.0,5646.0,5695.0,3376.03105996
2024-09-01 23:00:00,5681.0,5681.0,5623.0,5650.0,9507.37026376
2024-09-01 23:15:00,5660.0,5681.0,5640.0,5640.0,1553.69763021
2024-09-01 23:30:00,5640.0,5680.0,5640.0,5662.0,1573.65513778
2024-09-01 23:45:00,5662.0,5685.0,5650.0,5656.0,1744.22699988
2024-09-02 00:00:00,5649.0,5679.0,5637.0,5650.0,2864.6475628
2024-09-02 00:15:00,5665.0,5672.0,5660.0,5671.0,2194.02440595
2024-09-02 00:30:00,5658.0,5680.0,5655.0,5669.0,2314.9222337
2024-09-02 00:45:00,5676.0,5716.0,5676.0,5707.0,2495.29758347
2024-09-02 01:00:00,5707.0,5721.0,5707.0,5707.0,676.05262742
2024-09-02 01:15:00,5707.0,5707.0,5674.0,5674.0,1577.01213339
2024-09-02 01:30:00,5673.0,5680.0,5667.0,5670.0,154.12066168
2024-09-02 01:45:00,5665.0,5671.0,5650.0,5671.0,1631.46875564
2024-09-02 02:00:00,5674.0,5674.0,5673.0,5674.0,47.6193942
2024-09-02 02:15:00,5674.0,5674.0,5621.0,5621.0,1924.65832725
2024-09-02 02:30:00,5621.0,5629.0,5610.0,5621.0,3699.20461305
2024-09-02 02:45:00,5621.0,5630.0,5613.0,5629.0,235.03370579
2024-09-02 03:00:00,5643.0,5663.0,5643.0,5645.0,1944.72526763
2024-09-02 03:15:00,5658.0,5732.0,5658.0,5720.0,7040.05881616
2024-09-02 03:30:00,5740.0,5740.0,5700.0,5729.0,2566.90939616
2024-09-02 03:45:00,5718.0,5724.0,5718.0,5720.0,868.66435456
2024-09-02 04:00:00,5722.0,5750.0,5722.0,5728.0,1669.57413427
2024-09-02 04:15:00,5728.0,5735.0,5707.0,5719.0,864.97661553
2024-09-02 04:30:00,5709.0,5709.0,5705.0,5708.0,125.04446123
2024-09-02 04:45:00,5708.0,5708.0,5708.0,5708.0,48.13403994
2024-09-02 05:00:00,5732.0,5737.0,5727.0,5737.0,1043.42693754
2024-09-02 05:15:00,5728.0,5745.0,5727.0,5730.0,1804.63599132
2024-09-02 05:30:00,5729.0,5731.0,5708.0,5708.0,197.67925709
2024-09-02 05:45:00,5710.0,5710.0,5703.0,5703.0,294.63963134
2024-09-02 06:00:00,5705.0,5706.0,5687.0,5687.0,1178.17590493
2024-09-02 06:15:00,5700.0,5700.0,5662.0,5676.0,945.27148666
2024-09-02 06:30:00,5670.0,5686.0,5670.0,5686.0,15.76534023
2024-09-02 06:45:00,5688.0,5699.0,5688.0,5699.0,532.08784186
2024-09-02 07:00:00,5688.0,5688.0,5647.0,5658.0,5608.61633872
2024-09-02 07:15:00,5645.0,5645.0,5602.0,5621.0,7881.87444644
2024-09-02 07:30:00,5623.0,5623.0,5577.0,5605.0,9442.09389811
2024-09-02 07:45:00,5604.0,5620.0,5537.0,5563.0,7893.38358371
2024-09-02 08:00:00,5543.0,5602.0,5542.0,5563.0,4221.13394799
2024-09-02 08:15:00,5569.0,5579.0,5560.0,5567.0,11783.47354756
2024-09-02 08:30:00,5575.0,5589.0,5566.0,5579.0,6913.59499798
2024-09-02 08:45:00,5590.0,5591.0,5558.0,5564.0,5484.54790547
2024-09-02 09:00:00,5564.0,5586.0,5562.0,5577.0,2349.9834353
2024-09-02 09:15:00,5585.0,5599.0,5571.0,5599.0,4351.14946196
2024-09-02 09:30:00,5599.0,5618.0,5573.0,5573.0,4027.25111799
2024-09-02 09:45:00,5572.0,5607.0,5569.0,5596.0,3162.32714316
2024-09-02 10:00:00,5610.0,5636.0,5602.0,5621.0,933.67055365
2024-09-02 10:15:00,5636.0,5647.0,5621.0,5623.0,1775.94786107
2024-09-02 10:30:00,5625.0,5644.0,5606.0,5613.0,2435.00675556
2024-09-02 10:45:00,5616.0,5624.0,5604.0,5606.0,862.74595929
2024-09-02 11:00:00,5609.0,5633.0,5604.0,5618.0,2536.4812202
2024-09-02 11:15:00,5618.0,5639.0,5614.0,5623.0,2499.88684658
2024-09-02 11:30:00,5623.0,5623.0,5585.0,5601.0,802.87566327
2024-09-02 11:45:00,5599.0,5614.0,5599.0,5605.0,995.18757378
2024-09-02 12:00:00,5613.0,5622.0,5602.0,5615.0,434.06767877
2024-09-02 12:15:00,5616.0,5622.0,5609.0,5619.0,1753.06046926
2024-09-02 12:30:00,5617.0,5620.0,5602.0,5608.0,149.87492815
2024-09-02 12:45:00,5616.0,5618.0,5602.0,5611.0,5291.84851601
2024-09-02 13:00:00,5610.0,5620.0,5598.0,5598.0,3408.52373577
2024-09-02 13:15:00,5601.0,5601.0,5583.0,5583.0,2279.46244711
2024-09-02 13:30:00,5584.0,5600.0,5572.0,5572.0,2730.43099066
2024-09-02 13:45:00,5572.0,5585.0,5550.0,5555.0,2624.67118486
2024-09-02 14:00:00,5550.0,5574.0,5550.0,5574.0,10995.77353785
2024-09-02 14:15:00,5573.0,5590.0,5563.0,5590.0,181.52315336
2024-09-02 14:30:00,5582.0,5624.0,5572.0,5619.0,1907.6684481
2024-09-02 14:45:00,5616.0,5635.0,5610.0,5612.0,668.1577755
2024-09-02 15:00:00,5620.0,5627.0,5591.0,5594.0,913.08758604
2024-09-02 15:15:00,5609.0,5609.0,5590.0,5590.0,1682.38226158
2024-09-02 15:30:00,5589.0,5608.0,5589.0,5600.0,323.1964649
2024-09-02 15:45:00,5598.0,5609.0,5593.0,5609.0,2039.1251766
2024-09-02 16:00:00,5601.0,5609.0,5579.0,5579.0,1603.02864113
2024-09-02 16:15:00,5588.0,5588.0,5568.0,5568.0,2352.31836379
2024-09-02 16:30:00,5568.0,5569.0,5549.0,5549.0,2868.36811397
2024-09-02 16:45:00,5549.0,5560.0,5537.0,5560.0,5384.39075744
2024-09-02 17:00:00,5560.0,5604.0,5560.0,5604.0,4339.29908267
2024-09-02 17:15:00,5591.0,5630.0,5591.0,5614.0,4308.86860779
2024-09-02 17:30:00,5630.0,5654.0,5627.0,5631.0,8324.3223684
2024-09-02 17:45:00,5631.0,5640.0,5613.0,5625.0,1661.6975478
2024-09-02 18:00:00,5618.0,5629.0,5617.0,5629.0,42.04252903
2024-09-02 18:15:00,5622.0,5626.0,5602.0,5620.0,4078.68954336
2024-09-02 18:30:00,5618.0,5624.0,5603.0,5624.0,950.68612494
2024-09-02 18:45:00,5621.0,5669.0,5615.0,5669.0,3623.97539022
2024-09-02 19:00:00,5669.0,5694.0,5659.0,5679.0,3530.64105881
2024-09-02 19:15:00,5679.0,5703.0,5678.0,5700.0,5172.55364429
2024-09-02 19:30:00,5704.0,5708.0,5690.0,5690.0,1194.31952771
2024-09-02 19:45:00,5681.0,5718.0,5675.0,5718.0,1951.38236293
2024-09-02 20:00:00,5710.0,5718.0,5703.0,5711.0,349.21238974
2024-09-02 20:15:00,5701.0,5724.0,5700.0,5724.0,5247.54389378
2024-09-02 20:30:00,5724.0,5730.0,5702.0,5702.0,781.81450489
2024-09-02 20:45:00,5702.0,5710.0,5695.0,5695.0,2445.93928922
2024-09-02 21:00:00,5700.0,5718.0,5695.0,5700.0,2719.24410003
2024-09-02 21:15:00,5700.0,5708.0,5695.0,5707.0,1012.98471893
2024-09-02 21:30:00,5706.0,5706.0,5682.0,5683.0,1335.47522305
2024-09-02 21:45:00,5681.0,5687.0,5677.0,5679.0,355.9654
2024-09-02 22:00:00,5693.0,5694.0,5665.0,5669.0,1439.88936241
2024-09-02 22:15:00,5677.0,5678.0,5654.0,5655.0,1828.61065716
2024-09-02 22:30:00,5655.0,5665.0,5628.0,5646.0,1252.41238621
2024-09-02 22:45:00,5645.0,5660.0,5645.0,5649.0,667.92499353
2024-09-02 23:00:00,5651.0,5651.0,5614.0,5614.0,2660.33018046
2024-09-02 23:15:00,5614.0,5652.0,5614.0,5652.0,7779.75741375
2024-09-02 23:30:00,5657.0,5693.0,5657.0,5674.0,2835.15615528
2024-09-02 23:45:00,5672.0,5682.0,5655.0,5668.0,2894.04824479
2024-09-03 00:00:00,5664.0,5674.0,5664.0,5674.0,1001.64461638
2024-09-03 00:15:00,5674.0,5679.0,5656.0,5656.0,1185.08941072
2024-09-03 00:30:00,5662.0,5662.0,5662.0,5662.0,2.77982079
2024-09-03 00:45:00,5664.0,5664.0,5650.0,5650.0,529.90903243
2024-09-03 01:00:00,5658.0,5670.0,5656.0,5670.0,1640.84053058
2024-09-03 01:15:00,5661.0,5661.0,5642.0,5642.0,119.59892791
2024-09-03 01:30:00,5642.0,5642.0,5639.0,5639.0,87.43549578
2024-09-03 01:45:00,5646.0,5646.0,5625.0,5627.0,451.76695998
2024-09-03 02:00:00,5635.0,5646.0,5631.0,5631.0,2359.47087751
2024-09-03 02:15:00,5631.0,5648.0,5622.0,5637.0,674.51506131
2024-09-03 02:30:00,5640.0,5655.0,5640.0,5650.0,793.75386961
2024-09-03 02:45:00,5654.0,5654.0,5654.0,5654.0,0.907301
2024-09-03 03:00:00,5671.0,5671.0,5652.0,5665.0,441.1698071
2024-09-03 03:15:00,5655.0,5655.0,5650.0,5650.0,79.23681079
2024-09-03 03:30:00,5656.0,5661.0,5640.0,5640.0,158.88598776
2024-09-03 03:45:00,5635.0,5635.0,5628.0,5628.0,332.63329248
2024-09-03 04:00:00,5641.0,5658.0,5637.0,5658.0,190.37740542
2024-09-03 04:15:00,5648.0,5663.0,5647.0,5663.0,519.71181615
2024-09-03 04:30:00,5659.0,5659.0,5659.0,5659.0,353.24271068
2024-09-03 04:45:00,5661.0,5661.0,5661.0,5661.0,89.354833
2024-09-03 05:00:00,5653.0,5673.0,5653.0,5662.0,184.0804452
2024-09-03 05:15:00,5675.0,5682.0,5675.0,5679.0,983.95793765
2024-09-03 05:30:00,5686.0,5696.0,5686.0,5687.0,607.99132233
2024-09-03 05:45:00,5687.0,5740.0,5683.0,5722.0,1646.87390379
2024-09-03 06:00:00,5738.0,5743.0,5727.0,5729.0,830.22554378
2024-09-03 06:15:00,5731.0,5739.0,5718.0,5730.0,2498.63050989
2024-09-03 06:30:00,5730.0,5733.0,5723.0,5728.0,205.68103807
2024-09-03 06:45:00,5723.0,5723.0,5700.0,5700.0,2730.75365406
2024-09-03 07:00:00,5723.0,5728.0,5710.0,5711.0,3994.52049604
2024-09-03 07:15:00,5710.0,5733.0,5709.0,5721.0,1819.36768734
2024-09-03 07:30:00,5720.0,5724.0,5707.0,5713.0,62.74816253
2024-09-03 07:45:00,5724.0,5726.0,5713.0,5713.0,190.69418599
2024-09-03 08:00:00,5713.0,5730.0,5710.0,5718.0,138.66429072
2024-09-03 08:15:00,5711.0,5723.0,5708.0,5719.0,803.12283888
2024-09-03 08:30:00,5709.0,5721.0,5709.0,5711.0,1074.11094416
2024-09-03 08:45:00,5712.0,5716.0,5704.0,5706.0,1923.00223436
2024-09-03 09:00:00,5714.0,5723.0,5710.0,5723.0,5148.96251973
