dt,open,high,low,close,volume
2024-11-14 17:45:00,1002.0,1015.0,1000.0,1011.0,15637269.3762051
2024-11-14 18:00:00,1011.0,1012.0,1002.0,1004.0,7918397.53444028
2024-11-14 18:15:00,1003.0,1004.0,1000.0,1002.0,4574093.73126613
2024-11-14 18:30:00,1001.0,1004.0,992.6,1004.0,7347087.97382285
2024-11-14 18:45:00,1004.0,1010.0,1001.0,1009.0,5885675.20361354
2024-11-14 19:00:00,1009.0,1012.0,1006.0,1009.0,5497079.57667688
2024-11-14 19:15:00,1010.0,1014.0,1005.0,1013.0,5592950.12540303
2024-11-14 19:30:00,1013.0,1015.0,1003.0,1009.0,6595293.50429174
2024-11-14 19:45:00,1010.0,1012.0,1005.0,1008.0,4243300.18925795
2024-11-14 20:00:00,1007.0,1010.0,996.4,1005.0,11295101.37797808
2024-11-14 20:15:00,1004.0,1027.0,996.4,1020.0,22715909.04094775
2024-11-14 20:30:00,1019.0,1023.0,1006.0,1013.0,13518535.21485721
2024-11-14 20:45:00,1012.0,1025.0,1011.0,1020.0,11196638.92547058
2024-11-14 21:00:00,1021.0,1022.0,1014.0,1019.0,7868773.65201211
2024-11-14 21:15:00,1019.0,1036.0,1016.0,1025.0,24638271.2804557
2024-11-14 21:30:00,1024.0,1029.0,1020.0,1024.0,9455142.62533797
2024-11-14 21:45:00,1025.0,1025.0,1016.0,1020.0,8670280.93443112
2024-11-14 22:00:00,1022.0,1026.0,1017.0,1022.0,7418483.39622983
2024-11-14 22:15:00,1022.0,1026.0,1019.0,1026.0,4815990.97894288
2024-11-14 22:30:00,1025.0,1048.0,1022.0,1045.0,40766442.47679916
2024-11-14 22:45:00,1047.0,1047.0,1027.0,1033.0,22596388.48268835
2024-11-14 23:00:00,1033.0,1035.0,1017.0,1024.0,16856859.511751
2024-11-14 23:15:00,1024.0,1034.0,1020.0,1031.0,8307471.91378091
2024-11-14 23:30:00,1031.0,1059.0,1005.0,1019.0,74192402.0735959
2024-11-14 23:45:00,1019.0,1023.0,1007.0,1008.0,22015704.77961183
2024-11-15 00:00:00,1008.0,1037.0,1001.0,1032.0,26474807.17663098
2024-11-15 00:15:00,1031.0,1036.0,1006.0,1016.0,21570529.12713351
2024-11-15 00:30:00,1017.0,1018.0,1005.0,1014.0,10039598.12032585
2024-11-15 00:45:00,1014.0,1024.0,1008.0,1019.0,9809369.82472692
2024-11-15 01:00:00,1020.0,1030.0,1011.0,1029.0,10138300.72456542
2024-11-15 01:15:00,1028.0,1040.0,1022.0,1037.0,10577100.17834307
2024-11-15 01:30:00,1036.0,1041.0,1032.0,1040.0,8817920.45108878
2024-11-15 01:45:00,1040.0,1041.0,1032.0,1034.0,4685414.04225548
2024-11-15 02:00:00,1034.0,1053.0,1034.0,1046.0,12900906.55345023
2024-11-15 02:15:00,1045.0,1080.0,1045.0,1064.0,35443497.92462424
2024-11-15 02:30:00,1064.0,1093.0,1063.0,1084.0,32923099.8896904
2024-11-15 02:45:00,1084.0,1092.0,1071.0,1086.0,20730792.12318489
2024-11-15 03:00:00,1085.0,1086.0,1075.0,1082.0,8565599.49348144
2024-11-15 03:15:00,1081.0,1097.0,1074.0,1095.0,14801673.35067426
2024-11-15 03:30:00,1095.0,1099.0,1080.0,1089.0,18969641.09395219
2024-11-15 03:45:00,1088.0,1100.0,1084.0,1097.0,12670086.57912603
2024-11-15 04:00:00,1097.0,1098.0,1082.0,1097.0,9353814.53558056
2024-11-15 04:15:00,1096.0,1100.0,1086.0,1100.0,9526499.48841867
2024-11-15 04:30:00,1100.0,1134.0,1099.0,1133.0,44144785.09665235
2024-11-15 04:45:00,1133.0,1133.0,1118.0,1118.0,19930271.27714822
2024-11-15 05:00:00,1119.0,1120.0,1086.0,1093.0,29486314.52220893
2024-11-15 05:15:00,1092.0,1110.0,1091.0,1105.0,14456289.91633759
2024-11-15 05:30:00,1105.0,1117.0,1100.0,1104.0,14893375.98440896
2024-11-15 05:45:00,1104.0,1128.0,1103.0,1120.0,15002922.94003476
2024-11-15 06:00:00,1119.0,1130.0,1119.0,1126.0,18225645.16257862
2024-11-15 06:15:00,1126.0,1137.0,1115.0,1137.0,19874736.37259081
2024-11-15 06:30:00,1136.0,1188.0,1136.0,1179.0,67861649.19760142
2024-11-15 06:45:00,1179.0,1192.0,1150.0,1169.0,50175776.985579
2024-11-15 07:00:00,1169.0,1179.0,1160.0,1176.0,24390467.6087898
2024-11-15 07:15:00,1175.0,1197.0,1172.0,1191.0,42843566.06627771
2024-11-15 07:30:00,1192.0,1192.0,1137.0,1139.0,71769079.29594521
2024-11-15 07:45:00,1139.0,1152.0,1112.0,1124.0,35735854.143004
2024-11-15 08:00:00,1124.0,1134.0,1095.0,1098.0,50650485.77709921
2024-11-15 08:15:00,1098.0,1113.0,1083.0,1097.0,37717075.76333536
2024-11-15 08:30:00,1096.0,1097.0,1063.0,1086.0,43701936.42562415
2024-11-15 08:45:00,1086.0,1103.0,1077.0,1095.0,28848909.22465576
2024-11-15 09:00:00,1095.0,1115.0,1090.0,1111.0,37867139.28862318
2024-11-15 09:15:00,1111.0,1117.0,1095.0,1102.0,22268924.911092
2024-11-15 09:30:00,1104.0,1136.0,1102.0,1119.0,26246923.00153317
2024-11-15 09:45:00,1118.0,1145.0,1118.0,1144.0,34092040.40571068
2024-11-15 10:00:00,1142.0,1155.0,1135.0,1139.0,35632482.1403601
2024-11-15 10:15:00,1139.0,1184.0,1137.0,1182.0,38132544.36115878
2024-11-15 10:30:00,1183.0,1183.0,1157.0,1170.0,35227918.34375762
2024-11-15 10:45:00,1170.0,1172.0,1152.0,1168.0,18504330.00340666
2024-11-15 11:00:00,1169.0,1177.0,1161.0,1165.0,15593055.70178882
2024-11-15 11:15:00,1165.0,1167.0,1146.0,1162.0,18496214.10556288
2024-11-15 11:30:00,1161.0,1168.0,1151.0,1158.0,9421133.93927612
2024-11-15 11:45:00,1157.0,1178.0,1154.0,1174.0,15036565.62449335
2024-11-15 12:00:00,1174.0,1175.0,1161.0,1166.0,10484248.04613419
2024-11-15 12:15:00,1166.0,1168.0,1155.0,1164.0,9459072.17702322
2024-11-15 12:30:00,1165.0,1173.0,1158.0,1171.0,8429386.44765085
2024-11-15 12:45:00,1171.0,1171.0,1159.0,1165.0,6689266.60102067
2024-11-15 13:00:00,1166.0,1186.0,1161.0,1179.0,17381878.06246775
2024-11-15 13:15:00,1179.0,1189.0,1163.0,1169.0,25878343.96312722
2024-11-15 13:30:00,1169.0,1169.0,1132.0,1144.0,40488932.28586858
2024-11-15 13:45:00,1144.0,1149.0,1123.0,1144.0,22601728.75342599
2024-11-15 14:00:00,1144.0,1154.0,1133.0,1139.0,13356135.26049349
2024-11-15 14:15:00,1139.0,1147.0,1130.0,1139.0,9698836.78132202
2024-11-15 14:30:00,1140.0,1142.0,1130.0,1131.0,8883983.18541609
2024-11-15 14:45:00,1131.0,1151.0,1130.0,1148.0,8803540.81792548
2024-11-15 15:00:00,1147.0,1157.0,1145.0,1148.0,9476879.96244735
2024-11-15 15:15:00,1148.0,1159.0,1148.0,1154.0,7793070.63181536
2024-11-15 15:30:00,1154.0,1157.0,1123.0,1126.0,16500106.82190869
2024-11-15 15:45:00,1126.0,1140.0,1125.0,1136.0,10689181.60576993
2024-11-15 16:00:00,1135.0,1144.0,1133.0,1137.0,6015631.03487164
2024-11-15 16:15:00,1137.0,1141.0,1133.0,1133.0,4134144.69465811
2024-11-15 16:30:00,1133.0,1141.0,1128.0,1133.0,5689732.91239978
2024-11-15 16:45:00,1132.0,1133.0,1113.0,1117.0,13896149.38787355
2024-11-15 17:00:00,1117.0,1123.0,1100.0,1109.0,19246303.71477817
2024-11-15 17:15:00,1109.0,1117.0,1107.0,1115.0,9230595.38469432
2024-11-15 17:30:00,1116.0,1133.0,1115.0,1127.0,9441510.90688595
2024-11-15 17:45:00,1128.0,1132.0,1125.0,1130.0,5759873.73563773
2024-11-15 18:00:00,1130.0,1137.0,1126.0,1134.0,6340826.94347955
2024-11-15 18:15:00,1134.0,1144.0,1130.0,1141.0,8706969.17231385
2024-11-15 18:30:00,1139.0,1149.0,1133.0,1144.0,9853810.80880984
2024-11-15 18:45:00,1144.0,1153.0,1142.0,1147.0,7842265.3390413
2024-11-15 19:00:00,1148.0,1165.0,1146.0,1157.0,19327502.62736368
2024-11-15 19:15:00,1159.0,1163.0,1150.0,1157.0,8148219.43889913
2024-11-15 19:30:00,1156.0,1157.0,1147.0,1152.0,7166402.63321779
2024-11-15 19:45:00,1152.0,1156.0,1150.0,1152.0,4018091.986093
2024-11-15 20:00:00,1152.0,1162.0,1148.0,1160.0,6751158.91128272
2024-11-15 20:15:00,1159.0,1179.0,1159.0,1172.0,20213984.48602199
2024-11-15 20:30:00,1171.0,1174.0,1160.0,1163.0,10658715.10665497
2024-11-15 20:45:00,1163.0,1174.0,1162.0,1170.0,7466042.56282795
2024-11-15 21:00:00,1170.0,1174.0,1153.0,1153.0,13019759.7061662
2024-11-15 21:15:00,1155.0,1169.0,1153.0,1168.0,11883019.59154582
2024-11-15 21:30:00,1168.0,1217.0,1167.0,1200.0,88518061.15451884
2024-11-15 21:45:00,1199.0,1233.0,1197.0,1225.0,78885710.76804838
2024-11-15 22:00:00,1226.0,1242.0,1206.0,1225.0,61928825.174266
2024-11-15 22:15:00,1226.0,1233.0,1212.0,1220.0,30609707.76298262
2024-11-15 22:30:00,1221.0,1241.0,1220.0,1228.0,36110154.84069961
2024-11-15 22:45:00,1230.0,1248.0,1223.0,1243.0,37783437.86869743
2024-11-15 23:00:00,1241.0,1266.0,1240.0,1265.0,62480038.69078511
2024-11-15 23:15:00,1264.0,1266.0,1227.0,1235.0,49896782.13390972
2024-11-15 23:30:00,1235.0,1262.0,1233.0,1260.0,34659151.72253072
2024-11-15 23:45:00,1260.0,1294.0,1255.0,1287.0,75412140.48913746
2024-11-16 00:00:00,1287.0,1288.0,1238.0,1254.0,51785632.12692863
2024-11-16 00:15:00,1254.0,1267.0,1223.0,1239.0,41646465.33204203
2024-11-16 00:30:00,1239.0,1250.0,1222.0,1237.0,23002653.77108545
2024-11-16 00:45:00,1236.0,1243.0,1224.0,1232.0,12064736.26073593
2024-11-16 01:00:00,1232.0,1254.0,1226.0,1241.0,15128489.46944006
2024-11-16 01:15:00,1241.0,1255.0,1235.0,1254.0,9587194.82231386
2024-11-16 01:30:00,1255.0,1255.0,1234.0,1239.0,7020666.46156526
2024-11-16 01:45:00,1238.0,1254.0,1236.0,1251.0,6382500.61914244
2024-11-16 02:00:00,1251.0,1252.0,1239.0,1243.0,4253183.91000112
2024-11-16 02:15:00,1243.0,1257.0,1241.0,1253.0,6820356.72874446
2024-11-16 02:30:00,1254.0,1256.0,1242.0,1244.0,4159127.07964193
2024-11-16 02:45:00,1246.0,1246.0,1220.0,1234.0,9835798.92936054
2024-11-16 03:00:00,1233.0,1249.0,1225.0,1247.0,5306417.30517626
2024-11-16 03:15:00,1247.0,1248.0,1233.0,1234.0,2838028.68101169
2024-11-16 03:30:00,1233.0,1243.0,1225.0,1243.0,3471474.04814274
2024-11-16 03:45:00,1242.0,1252.0,1239.0,1252.0,4923025.35135009
2024-11-16 04:00:00,1250.0,1266.0,1248.0,1265.0,5558726.25750896
2024-11-16 04:15:00,1265.0,1268.0,1256.0,1261.0,5260846.38283557
2024-11-16 04:30:00,1261.0,1267.0,1250.0,1253.0,5100003.80457876
2024-11-16 04:45:00,1253.0,1267.0,1252.0,1267.0,4625116.19489571
2024-11-16 05:00:00,1267.0,1272.0,1255.0,1260.0,7332869.04490352
2024-11-16 05:15:00,1260.0,1261.0,1248.0,1256.0,5790107.59097512
2024-11-16 05:30:00,1256.0,1260.0,1225.0,1235.0,11002701.60812189
2024-11-16 05:45:00,1236.0,1237.0,1224.0,1227.0,7599677.45402221
2024-11-16 06:00:00,1228.0,1240.0,1227.0,1233.0,4422876.60666779
2024-11-16 06:15:00,1233.0,1235.0,1223.0,1233.0,4839554.03916415
2024-11-16 06:30:00,1234.0,1268.0,1230.0,1267.0,15639820.1840381
2024-11-16 06:45:00,1265.0,1296.0,1264.0,1289.0,35079461.84876959
2024-11-16 07:00:00,1290.0,1299.0,1280.0,1287.0,23858679.37203423
2024-11-16 07:15:00,1286.0,1291.0,1266.0,1268.0,20368465.85774163
2024-11-16 07:30:00,1269.0,1284.0,1260.0,1262.0,18382600.35749551
2024-11-16 07:45:00,1261.0,1276.0,1261.0,1264.0,11592363.34740342
2024-11-16 08:00:00,1264.0,1271.0,1257.0,1261.0,11383763.46105771
2024-11-16 08:15:00,1261.0,1264.0,1252.0,1257.0,11698134.083043
2024-11-16 08:30:00,1257.0,1260.0,1246.0,1247.0,11495105.74695124
2024-11-16 08:45:00,1246.0,1261.0,1246.0,1259.0,11554613.31571725
2024-11-16 09:00:00,1259.0,1271.0,1241.0,1248.0,35706736.40376564
2024-11-16 09:15:00,1248.0,1254.0,1237.0,1241.0,16537144.30754581
2024-11-16 09:30:00,1240.0,1253.0,1239.0,1250.0,12963476.52735423
2024-11-16 09:45:00,1250.0,1266.0,1244.0,1249.0,14701536.99713748
2024-11-16 10:00:00,1249.0,1255.0,1243.0,1250.0,7421773.62273062
2024-11-16 10:15:00,1250.0,1261.0,1249.0,1253.0,7050780.65946456
2024-11-16 10:30:00,1253.0,1253.0,1241.0,1246.0,8457675.84297502
2024-11-16 10:45:00,1244.0,1250.0,1242.0,1247.0,5474123.45546275
2024-11-16 11:00:00,1247.0,1254.0,1246.0,1248.0,5704092.74267685
2024-11-16 11:15:00,1248.0,1264.0,1245.0,1261.0,12948383.30884694
2024-11-16 11:30:00,1260.0,1263.0,1253.0,1261.0,8021705.20567913
2024-11-16 11:45:00,1260.0,1261.0,1255.0,1259.0,5021235.64214094
2024-11-16 12:00:00,1258.0,1264.0,1255.0,1263.0,5196846.88466751
2024-11-16 12:15:00,1262.0,1263.0,1255.0,1258.0,5182284.0478095
2024-11-16 12:30:00,1257.0,1282.0,1256.0,1281.0,14629594.0951909
2024-11-16 12:45:00,1281.0,1295.0,1278.0,1279.0,27089740.29980126
2024-11-16 13:00:00,1279.0,1291.0,1276.0,1287.0,13256851.42831718
2024-11-16 13:15:00,1287.0,1295.0,1284.0,1291.0,11535857.14524994
2024-11-16 13:30:00,1290.0,1316.0,1287.0,1315.0,33332021.9322536
2024-11-16 13:45:00,1316.0,1339.0,1310.0,1337.0,57954856.98570086
2024-11-16 14:00:00,1337.0,1382.0,1332.0,1350.0,90465104.18172073
2024-11-16 14:15:00,1350.0,1369.0,1348.0,1356.0,30001490.76378976
2024-11-16 14:30:00,1356.0,1379.0,1351.0,1369.0,33746686.76731176
2024-11-16 14:45:00,1370.0,1382.0,1361.0,1380.0,25565084.50902344
2024-11-16 15:00:00,1379.0,1381.0,1357.0,1361.0,27326438.93459435
2024-11-16 15:15:00,1361.0,1363.0,1330.0,1347.0,41158749.67258093
2024-11-16 15:30:00,1346.0,1349.0,1327.0,1338.0,21017463.731372
2024-11-16 15:45:00,1338.0,1353.0,1338.0,1352.0,19257948.1752179
2024-11-16 16:00:00,1352.0,1375.0,1352.0,1367.0,22235236.19171296
2024-11-16 16:15:00,1366.0,1372.0,1358.0,1366.0,13622591.9328044
2024-11-16 16:30:00,1365.0,1373.0,1357.0,1366.0,12981657.394832
2024-11-16 16:45:00,1363.0,1368.0,1348.0,1366.0,15180749.69365132
2024-11-16 17:00:00,1366.0,1372.0,1354.0,1354.0,10692545.24897287
2024-11-16 17:15:00,1355.0,1366.0,1353.0,1364.0,6334639.69745324
2024-11-16 17:30:00,1364.0,1396.0,1363.0,1390.0,46592499.66408832
2024-11-16 17:45:00,1390.0,1396.0,1382.0,1396.0,26762014.83699233
2024-11-16 18:00:00,1396.0,1396.0,1376.0,1387.0,23766448.16529306
2024-11-16 18:15:00,1386.0,1435.0,1386.0,1424.0,60649692.21393163
2024-11-16 18:30:00,1423.0,1438.0,1421.0,1431.0,41781472.78711959
2024-11-16 18:45:00,1431.0,1479.0,1428.0,1476.0,63058098.02429119
2024-11-16 19:00:00,1476.0,1479.0,1442.0,1456.0,61841369.01903005
2024-11-16 19:15:00,1457.0,1472.0,1448.0,1459.0,30527019.72438985
2024-11-16 19:30:00,1459.0,1469.0,1453.0,1467.0,21196819.89471574
2024-11-16 19:45:00,1466.0,1498.0,1463.0,1495.0,61845941.12087044
2024-11-16 20:00:00,1494.0,1520.0,1471.0,1517.0,88460413.14542949
2024-11-16 20:15:00,1517.0,1518.0,1450.0,1462.0,88641590.95199174
2024-11-16 20:30:00,1463.0,1464.0,1418.0,1440.0,60822090.22983845
2024-11-16 20:45:00,1440.0,1475.0,1431.0,1473.0,32180178.09066478
2024-11-16 21:00:00,1472.0,1478.0,1440.0,1454.0,29164838.63326328
2024-11-16 21:15:00,1455.0,1475.0,1446.0,1470.0,22904486.35945236
2024-11-16 21:30:00,1469.0,1490.0,1468.0,1487.0,28218961.04334292
2024-11-16 21:45:00,1487.0,1489.0,1470.0,1486.0,18463655.48684108
2024-11-16 22:00:00,1487.0,1505.0,1480.0,1489.0,37763027.48339201
2024-11-16 22:15:00,1489.0,1507.0,1483.0,1506.0,22852356.56826374
2024-11-16 22:30:00,1506.0,1572.0,1495.0,1555.0,112149013.0418871
2024-11-16 22:45:00,1554.0,1578.0,1532.0,1559.0,96661131.28024405
2024-11-16 23:00:00,1559.0,1616.0,1550.0,1612.0,102958881.2978798
2024-11-16 23:15:00,1612.0,1614.0,1558.0,1593.0,104255883.7936426
2024-11-16 23:30:00,1593.0,1608.0,1570.0,1602.0,53761852.62923706
2024-11-16 23:45:00,1602.0,1673.0,1600.0,1666.0,127069288.40536606
2024-11-17 00:00:00,1666.0,1759.0,1576.0,1580.0,269425543.3705346
2024-11-17 00:15:00,1579.0,1637.0,1519.0,1544.0,126746929.6913946
2024-11-17 00:30:00,1546.0,1588.0,1492.0,1538.0,120680146.52643648
2024-11-17 00:45:00,1538.0,1566.0,1493.0,1553.0,91157146.68918145
2024-11-17 01:00:00,1553.0,1565.0,1519.0,1542.0,42682010.86537824
2024-11-17 01:15:00,1540.0,1568.0,1526.0,1566.0,32464716.628848
2024-11-17 01:30:00,1566.0,1619.0,1562.0,1612.0,60950122.55935312
2024-11-17 01:45:00,1614.0,1618.0,1586.0,1598.0,28765413.66399374
2024-11-17 02:00:00,1597.0,1626.0,1594.0,1612.0,27517363.78939996
2024-11-17 02:15:00,1612.0,1614.0,1557.0,1572.0,27451355.61413575
2024-11-17 02:30:00,1572.0,1589.0,1565.0,1571.0,13538943.30249851
2024-11-17 02:45:00,1571.0,1585.0,1567.0,1569.0,11268380.26981197
2024-11-17 03:00:00,1569.0,1610.0,1569.0,1607.0,17031562.53386034
2024-11-17 03:15:00,1606.0,1625.0,1594.0,1608.0,14381352.00379529
2024-11-17 03:30:00,1608.0,1617.0,1596.0,1613.0,8260447.21686069
2024-11-17 03:45:00,1612.0,1640.0,1608.0,1633.0,13762600.74649828
2024-11-17 04:00:00,1634.0,1636.0,1610.0,1624.0,10926829.60621595
2024-11-17 04:15:00,1624.0,1643.0,1615.0,1642.0,9563762.93632818
2024-11-17 04:30:00,1643.0,1677.0,1642.0,1664.0,24227374.42951715
2024-11-17 04:45:00,1665.0,1670.0,1639.0,1652.0,11984265.84279068
2024-11-17 05:00:00,1652.0,1672.0,1646.0,1662.0,12218309.4791252
2024-11-17 05:15:00,1662.0,1666.0,1586.0,1612.0,22520544.35333179
2024-11-17 05:30:00,1612.0,1638.0,1600.0,1629.0,12346388.49008963
2024-11-17 05:45:00,1629.0,1655.0,1620.0,1625.0,12249145.24396684
2024-11-17 06:00:00,1628.0,1647.0,1623.0,1630.0,9321120.99670063
2024-11-17 06:15:00,1628.0,1631.0,1590.0,1599.0,16887463.59874146
2024-11-17 06:30:00,1599.0,1605.0,1571.0,1588.0,18956057.50687628
2024-11-17 06:45:00,1588.0,1595.0,1565.0,1585.0,16147817.12817528
2024-11-17 07:00:00,1587.0,1594.0,1569.0,1582.0,10705056.75718914
2024-11-17 07:15:00,1582.0,1611.0,1576.0,1609.0,12326125.23322956
2024-11-17 07:30:00,1609.0,1617.0,1588.0,1595.0,11847834.55368482
2024-11-17 07:45:00,1595.0,1605.0,1545.0,1547.0,23002063.69143914
2024-11-17 08:00:00,1547.0,1597.0,1545.0,1583.0,21035265.58185921
2024-11-17 08:15:00,1582.0,1599.0,1580.0,1597.0,11139255.72980981
2024-11-17 08:30:00,1598.0,1598.0,1568.0,1575.0,12074242.9552142
2024-11-17 08:45:00,1575.0,1580.0,1564.0,1573.0,12071577.77485202
2024-11-17 09:00:00,1572.0,1640.0,1571.0,1614.0,63735466.09082338
