dt,open,high,low,close,volume
2024-11-14 04:45:00,250.0,250.0,248.0,249.0,498299.17269951
2024-11-14 05:00:00,249.0,250.0,249.0,250.0,295015.2814486
2024-11-14 05:15:00,250.0,250.0,249.0,250.0,157273.1287658
2024-11-14 05:30:00,250.0,251.0,249.0,251.0,375866.64070357
2024-11-14 05:45:00,250.0,251.0,250.0,251.0,182878.59701686
2024-11-14 06:00:00,250.0,251.0,249.0,250.0,411091.38041212
2024-11-14 06:15:00,249.0,250.0,248.0,250.0,363851.11278514
2024-11-14 06:30:00,250.0,251.0,249.0,250.0,153756.59823417
2024-11-14 06:45:00,250.0,251.0,249.0,249.0,204075.49234163
2024-11-14 07:00:00,249.0,251.0,249.0,251.0,232902.70891882
2024-11-14 07:15:00,251.0,252.0,250.0,251.0,364315.42408315
2024-11-14 07:30:00,252.0,252.0,251.0,252.0,201420.36415098
2024-11-14 07:45:00,252.0,252.0,251.0,252.0,476259.87683615
2024-11-14 08:00:00,251.0,252.0,250.0,250.0,423570.67946988
2024-11-14 08:15:00,251.0,252.0,250.0,252.0,432772.395337
2024-11-14 08:30:00,252.0,252.0,251.0,251.0,923676.79648398
2024-11-14 08:45:00,252.0,252.0,250.0,251.0,749795.43079942
2024-11-14 09:00:00,251.0,255.0,250.0,254.0,5034049.29087933
2024-11-14 09:15:00,254.0,256.0,254.0,256.0,1727715.82382246
2024-11-14 09:30:00,256.0,256.0,253.0,254.0,1709473.21729147
2024-11-14 09:45:00,253.0,254.0,253.0,254.0,901597.9790432
2024-11-14 10:00:00,253.0,254.0,252.0,253.0,1381095.03053924
2024-11-14 10:15:00,253.0,253.0,252.0,252.0,728911.58647397
2024-11-14 10:30:00,252.0,254.0,252.0,254.0,700598.24270243
2024-11-14 10:45:00,254.0,254.0,253.0,253.0,823424.20740218
2024-11-14 11:00:00,254.0,254.0,253.0,254.0,1557827.72346038
2024-11-14 11:15:00,253.0,254.0,252.0,252.0,2177789.09210997
2024-11-14 11:30:00,252.0,253.0,251.0,253.0,3215747.65693471
2024-11-14 11:45:00,253.0,254.0,252.0,253.0,2098003.89709865
2024-11-14 12:00:00,252.0,253.0,252.0,252.0,741832.95566111
2024-11-14 12:15:00,252.0,254.0,252.0,253.0,1204851.89653004
2024-11-14 12:30:00,254.0,254.0,253.0,254.0,941266.35624128
2024-11-14 12:45:00,253.0,255.0,253.0,255.0,1187835.82221624
2024-11-14 13:00:00,254.0,255.0,254.0,255.0,489356.97150526
2024-11-14 13:15:00,255.0,255.0,254.0,255.0,822886.98350715
2024-11-14 13:30:00,255.0,256.0,254.0,254.0,699808.2316192
2024-11-14 13:45:00,255.0,255.0,254.0,254.0,489798.26578211
2024-11-14 14:00:00,254.0,255.0,254.0,255.0,716916.14911499
2024-11-14 14:15:00,254.0,255.0,254.0,255.0,836539.86414077
2024-11-14 14:30:00,255.0,256.0,254.0,256.0,768213.32327272
2024-11-14 14:45:00,256.0,257.0,255.0,256.0,1191829.01379167
2024-11-14 15:00:00,256.0,260.0,255.0,258.0,1086447.8175908
2024-11-14 15:15:00,258.0,259.0,257.0,258.0,847976.81437477
2024-11-14 15:30:00,258.0,258.0,256.0,256.0,1157942.52032032
2024-11-14 15:45:00,256.0,257.0,254.0,256.0,1155137.91949496
2024-11-14 16:00:00,255.0,257.0,255.0,256.0,697710.42463142
2024-11-14 16:15:00,257.0,257.0,255.0,255.0,812825.29525354
2024-11-14 16:30:00,256.0,257.0,255.0,255.0,987268.7546398
2024-11-14 16:45:00,256.0,257.0,255.0,256.0,454004.54410332
2024-11-14 17:00:00,256.0,258.0,256.0,258.0,1300491.78048205
2024-11-14 17:15:00,257.0,258.0,256.0,258.0,346022.86964254
2024-11-14 17:30:00,258.0,259.0,257.0,259.0,1114795.53938698
2024-11-14 17:45:00,258.0,260.0,257.0,258.0,861545.20157217
2024-11-14 18:00:00,258.0,258.0,256.0,257.0,2088865.36215678
2024-11-14 18:15:00,258.0,259.0,256.0,257.0,851926.51251626
2024-11-14 18:30:00,258.0,259.0,257.0,258.0,747256.02164417
2024-11-14 18:45:00,258.0,258.0,257.0,257.0,675004.23862272
2024-11-14 19:00:00,258.0,260.0,257.0,260.0,738860.82467526
2024-11-14 19:15:00,260.0,260.0,257.0,259.0,1828634.0335614
2024-11-14 19:30:00,259.0,260.0,257.0,258.0,984757.79412025
2024-11-14 19:45:00,257.0,258.0,256.0,256.0,785480.83291988
2024-11-14 20:00:00,256.0,257.0,255.0,256.0,1003622.20965679
2024-11-14 20:15:00,257.0,257.0,255.0,257.0,1001550.5895275
2024-11-14 20:30:00,257.0,257.0,256.0,257.0,1123676.18802408
2024-11-14 20:45:00,257.0,257.0,256.0,256.0,819815.59360232
2024-11-14 21:00:00,257.0,258.0,256.0,258.0,609061.81552422
2024-11-14 21:15:00,258.0,258.0,256.0,258.0,555212.04223665
2024-11-14 21:30:00,259.0,260.0,257.0,258.0,1107429.72806918
2024-11-14 21:45:00,258.0,259.0,257.0,259.0,560965.98220682
2024-11-14 22:00:00,259.0,261.0,258.0,260.0,783504.98478177
2024-11-14 22:15:00,260.0,261.0,259.0,261.0,907561.64309874
2024-11-14 22:30:00,260.0,262.0,258.0,260.0,801227.91119278
2024-11-14 22:45:00,260.0,261.0,258.0,259.0,388124.02408404
2024-11-14 23:00:00,259.0,260.0,258.0,259.0,842610.56991083
2024-11-14 23:15:00,260.0,261.0,258.0,261.0,835297.72505126
2024-11-14 23:30:00,261.0,262.0,256.0,258.0,1889819.79831332
2024-11-14 23:45:00,257.0,258.0,255.0,257.0,1316801.81868863
2024-11-15 00:00:00,256.0,258.0,255.0,257.0,1008094.65534346
2024-11-15 00:15:00,257.0,257.0,254.0,256.0,2044097.02998947
2024-11-15 00:30:00,256.0,256.0,253.0,255.0,935736.03151812
2024-11-15 00:45:00,255.0,256.0,254.0,255.0,730254.11381037
2024-11-15 01:00:00,254.0,257.0,254.0,255.0,372857.19727351
2024-11-15 01:15:00,255.0,255.0,254.0,254.0,317042.28439471
2024-11-15 01:30:00,255.0,255.0,254.0,255.0,617242.53181167
2024-11-15 01:45:00,254.0,256.0,254.0,256.0,356977.47190703
2024-11-15 02:00:00,255.0,256.0,253.0,254.0,307885.16498944
2024-11-15 02:15:00,253.0,254.0,253.0,254.0,624473.13099052
2024-11-15 02:30:00,254.0,255.0,253.0,254.0,343260.06870354
2024-11-15 02:45:00,254.0,255.0,253.0,254.0,250954.42956493
2024-11-15 03:00:00,254.0,255.0,253.0,254.0,298216.23937705
2024-11-15 03:15:00,254.0,255.0,253.0,254.0,98615.99489319
2024-11-15 03:30:00,254.0,254.0,253.0,254.0,271866.13274165
2024-11-15 03:45:00,254.0,254.0,253.0,253.0,76747.94266021
2024-11-15 04:00:00,254.0,254.0,253.0,253.0,161197.46585119
2024-11-15 04:15:00,253.0,254.0,253.0,254.0,109272.66609516
2024-11-15 04:30:00,254.0,254.0,253.0,253.0,339386.05833668
2024-11-15 04:45:00,253.0,254.0,253.0,253.0,131203.05730407
2024-11-15 05:00:00,254.0,254.0,252.0,253.0,1011940.83780113
2024-11-15 05:15:00,253.0,254.0,253.0,254.0,270585.36858922
2024-11-15 05:30:00,253.0,254.0,252.0,253.0,200893.69000427
2024-11-15 05:45:00,253.0,254.0,252.0,253.0,294393.86192981
2024-11-15 06:00:00,252.0,254.0,252.0,253.0,415997.07949254
2024-11-15 06:15:00,253.0,255.0,253.0,254.0,234572.26032973
2024-11-15 06:30:00,254.0,255.0,253.0,253.0,1091527.73643988
2024-11-15 06:45:00,253.0,254.0,253.0,253.0,751699.90083581
2024-11-15 07:00:00,253.0,254.0,253.0,254.0,363678.0890706
2024-11-15 07:15:00,254.0,255.0,253.0,254.0,1069485.61591729
2024-11-15 07:30:00,254.0,254.0,252.0,252.0,929884.43612055
2024-11-15 07:45:00,253.0,254.0,252.0,252.0,494755.50252168
2024-11-15 08:00:00,253.0,253.0,249.0,250.0,1814656.7018565
2024-11-15 08:15:00,250.0,251.0,249.0,250.0,931498.42066852
2024-11-15 08:30:00,249.0,250.0,247.0,247.0,1382034.43613628
2024-11-15 08:45:00,249.0,250.0,247.0,249.0,1320425.06083011
2024-11-15 09:00:00,250.0,252.0,249.0,252.0,653749.28011366
2024-11-15 09:15:00,252.0,253.0,251.0,252.0,877101.63763833
2024-11-15 09:30:00,252.0,253.0,251.0,252.0,493847.58466998
2024-11-15 09:45:00,252.0,254.0,252.0,253.0,1107264.75628876
2024-11-15 10:00:00,252.0,253.0,251.0,252.0,1279525.72256158
2024-11-15 10:15:00,251.0,252.0,250.0,251.0,687871.63069598
2024-11-15 10:30:00,252.0,253.0,251.0,253.0,988801.18104933
2024-11-15 10:45:00,253.0,253.0,251.0,253.0,497084.26454871
2024-11-15 11:00:00,252.0,253.0,252.0,253.0,265229.64747085
2024-11-15 11:15:00,253.0,253.0,252.0,253.0,405412.49230173
2024-11-15 11:30:00,253.0,253.0,252.0,253.0,390886.00281215
2024-11-15 11:45:00,252.0,259.0,252.0,252.0,1902918.28025309
2024-11-15 12:00:00,253.0,254.0,252.0,254.0,244659.50427715
2024-11-15 12:15:00,254.0,254.0,253.0,254.0,846819.79990464
2024-11-15 12:30:00,253.0,254.0,253.0,253.0,375116.17382983
2024-11-15 12:45:00,253.0,254.0,253.0,253.0,939959.23559487
2024-11-15 13:00:00,253.0,254.0,252.0,254.0,1150999.33331924
2024-11-15 13:15:00,253.0,254.0,252.0,253.0,2290426.02218017
2024-11-15 13:30:00,253.0,253.0,250.0,252.0,1239873.74342732
2024-11-15 13:45:00,251.0,252.0,250.0,252.0,1114279.27237609
2024-11-15 14:00:00,251.0,253.0,251.0,252.0,656222.9876764
2024-11-15 14:15:00,252.0,252.0,251.0,251.0,526239.30074615
2024-11-15 14:30:00,252.0,253.0,251.0,253.0,667880.50040038
2024-11-15 14:45:00,253.0,253.0,252.0,253.0,682027.66687416
2024-11-15 15:00:00,253.0,254.0,252.0,253.0,435983.613773
2024-11-15 15:15:00,253.0,254.0,253.0,254.0,623135.07705199
2024-11-15 15:30:00,254.0,254.0,253.0,254.0,457650.49076658
2024-11-15 15:45:00,254.0,255.0,253.0,254.0,1226878.69284543
2024-11-15 16:00:00,254.0,255.0,254.0,255.0,321232.20849239
2024-11-15 16:15:00,255.0,256.0,254.0,256.0,820629.63360434
2024-11-15 16:30:00,255.0,256.0,255.0,256.0,756830.15958911
2024-11-15 16:45:00,255.0,256.0,254.0,254.0,562965.12472982
2024-11-15 17:00:00,254.0,255.0,254.0,254.0,668770.59058937
2024-11-15 17:15:00,255.0,255.0,254.0,255.0,701621.58170012
2024-11-15 17:30:00,255.0,256.0,254.0,256.0,762918.48042262
2024-11-15 17:45:00,256.0,256.0,255.0,256.0,253488.45127383
2024-11-15 18:00:00,255.0,256.0,255.0,256.0,585409.6956521
2024-11-15 18:15:00,256.0,258.0,255.0,258.0,1161266.40309966
2024-11-15 18:30:00,257.0,258.0,256.0,257.0,744900.25475944
2024-11-15 18:45:00,257.0,257.0,255.0,256.0,910307.49779972
2024-11-15 19:00:00,255.0,257.0,255.0,255.0,977359.08339891
2024-11-15 19:15:00,256.0,256.0,255.0,255.0,582739.32888603
2024-11-15 19:30:00,256.0,256.0,254.0,256.0,589969.24785089
2024-11-15 19:45:00,255.0,256.0,255.0,256.0,1006717.66865459
2024-11-15 20:00:00,255.0,257.0,255.0,257.0,829843.42603426
2024-11-15 20:15:00,257.0,259.0,256.0,258.0,1063998.2119162
2024-11-15 20:30:00,258.0,259.0,257.0,259.0,773084.3951868
2024-11-15 20:45:00,259.0,261.0,258.0,261.0,1494672.36400018
2024-11-15 21:00:00,260.0,264.0,260.0,263.0,1390355.28665518
2024-11-15 21:15:00,263.0,265.0,261.0,264.0,1654354.56225856
2024-11-15 21:30:00,264.0,264.0,262.0,264.0,1270061.77209103
2024-11-15 21:45:00,263.0,269.0,263.0,268.0,2546201.67876216
2024-11-15 22:00:00,269.0,270.0,267.0,268.0,1316080.16957005
2024-11-15 22:15:00,268.0,268.0,266.0,268.0,1111179.02513721
2024-11-15 22:30:00,268.0,268.0,264.0,265.0,810128.0300435
2024-11-15 22:45:00,265.0,267.0,264.0,267.0,968115.27136018
2024-11-15 23:00:00,266.0,267.0,265.0,266.0,501953.56755706
2024-11-15 23:15:00,266.0,267.0,265.0,267.0,737922.36708331
2024-11-15 23:30:00,266.0,267.0,264.0,266.0,1111125.27005711
2024-11-15 23:45:00,266.0,268.0,265.0,265.0,552461.28496319
2024-11-16 00:00:00,266.0,266.0,263.0,264.0,780752.89366821
2024-11-16 00:15:00,264.0,265.0,262.0,264.0,702405.74081878
2024-11-16 00:30:00,264.0,265.0,261.0,262.0,792700.9631173
2024-11-16 00:45:00,262.0,263.0,260.0,261.0,1219239.55874993
2024-11-16 01:00:00,262.0,263.0,260.0,263.0,374329.60224528
2024-11-16 01:15:00,263.0,265.0,262.0,265.0,290799.7993927
2024-11-16 01:30:00,265.0,265.0,261.0,261.0,318674.64121581
2024-11-16 01:45:00,261.0,266.0,261.0,264.0,748619.93423809
2024-11-16 02:00:00,265.0,267.0,265.0,266.0,147276.10963913
2024-11-16 02:15:00,265.0,267.0,265.0,266.0,239983.98305958
2024-11-16 02:30:00,265.0,266.0,264.0,266.0,189570.75988411
2024-11-16 02:45:00,266.0,266.0,265.0,266.0,131132.89522875
2024-11-16 03:00:00,266.0,269.0,265.0,268.0,485962.40256221
2024-11-16 03:15:00,267.0,269.0,266.0,268.0,257722.34220047
2024-11-16 03:30:00,267.0,268.0,267.0,267.0,91281.53629993
2024-11-16 03:45:00,268.0,268.0,265.0,267.0,153448.86140321
2024-11-16 04:00:00,267.0,267.0,266.0,267.0,80679.01219305
2024-11-16 04:15:00,267.0,267.0,265.0,266.0,185318.74946386
2024-11-16 04:30:00,267.0,267.0,266.0,266.0,91301.37448398
2024-11-16 04:45:00,267.0,267.0,264.0,264.0,259110.18841719
2024-11-16 05:00:00,265.0,266.0,265.0,266.0,356899.63380957
2024-11-16 05:15:00,266.0,266.0,264.0,265.0,203757.46688622
2024-11-16 05:30:00,265.0,265.0,264.0,265.0,104908.99778793
2024-11-16 05:45:00,265.0,266.0,263.0,265.0,302770.30492063
2024-11-16 06:00:00,265.0,266.0,264.0,264.0,413185.69837288
2024-11-16 06:15:00,265.0,266.0,264.0,266.0,217570.61088742
2024-11-16 06:30:00,265.0,267.0,265.0,267.0,173115.58132085
2024-11-16 06:45:00,267.0,267.0,265.0,266.0,259335.04189015
2024-11-16 07:00:00,267.0,267.0,266.0,266.0,226088.2141873
2024-11-16 07:15:00,267.0,267.0,265.0,266.0,456585.58005975
2024-11-16 07:30:00,266.0,267.0,265.0,266.0,480498.2747
2024-11-16 07:45:00,266.0,267.0,265.0,267.0,351788.62902831
2024-11-16 08:00:00,265.0,267.0,265.0,266.0,513630.98415094
2024-11-16 08:15:00,266.0,266.0,265.0,266.0,341081.58063246
2024-11-16 08:30:00,266.0,267.0,265.0,266.0,799092.33487326
2024-11-16 08:45:00,265.0,270.0,265.0,270.0,846101.81240162
2024-11-16 09:00:00,270.0,272.0,269.0,271.0,1902741.90801862
2024-11-16 09:15:00,270.0,272.0,270.0,272.0,1070693.34195803
2024-11-16 09:30:00,271.0,273.0,271.0,272.0,873812.75482789
2024-11-16 09:45:00,273.0,273.0,270.0,270.0,1073577.41627149
2024-11-16 10:00:00,271.0,272.0,270.0,270.0,717429.38256954
2024-11-16 10:15:00,271.0,272.0,270.0,271.0,511293.77961125
2024-11-16 10:30:00,271.0,271.0,270.0,271.0,494201.49250286
2024-11-16 10:45:00,271.0,271.0,269.0,270.0,957683.73829006
2024-11-16 11:00:00,270.0,270.0,267.0,268.0,933483.23804472
2024-11-16 11:15:00,268.0,269.0,267.0,268.0,832895.40766628
2024-11-16 11:30:00,268.0,269.0,267.0,268.0,633524.13610612
2024-11-16 11:45:00,267.0,268.0,267.0,268.0,250300.80206901
2024-11-16 12:00:00,268.0,268.0,267.0,267.0,496938.15320193
2024-11-16 12:15:00,267.0,268.0,266.0,267.0,898320.54751779
2024-11-16 12:30:00,267.0,269.0,267.0,269.0,781662.62790732
2024-11-16 12:45:00,269.0,269.0,267.0,268.0,853273.11699093
2024-11-16 13:00:00,267.0,268.0,267.0,268.0,349832.25781885
2024-11-16 13:15:00,267.0,268.0,267.0,268.0,786964.68725788
2024-11-16 13:30:00,268.0,268.0,267.0,268.0,677722.38995547
2024-11-16 13:45:00,267.0,268.0,266.0,267.0,1498547.3635777
2024-11-16 14:00:00,266.0,267.0,265.0,267.0,1219772.73460822
2024-11-16 14:15:00,267.0,267.0,266.0,266.0,563377.02740279
2024-11-16 14:30:00,266.0,268.0,266.0,266.0,489090.44113357
2024-11-16 14:45:00,267.0,267.0,266.0,266.0,446337.94680332
2024-11-16 15:00:00,267.0,267.0,266.0,267.0,662985.38694788
2024-11-16 15:15:00,266.0,267.0,265.0,266.0,1145719.43600621
2024-11-16 15:30:00,266.0,266.0,265.0,266.0,706828.71959621
2024-11-16 15:45:00,266.0,267.0,265.0,266.0,482722.70888516
2024-11-16 16:00:00,266.0,267.0,265.0,266.0,273379.8842388
2024-11-16 16:15:00,266.0,267.0,265.0,266.0,433378.2356874
2024-11-16 16:30:00,266.0,267.0,265.0,267.0,391947.83563158
2024-11-16 16:45:00,266.0,271.0,266.0,270.0,1493008.12122884
2024-11-16 17:00:00,270.0,270.0,269.0,270.0,284266.66542417
2024-11-16 17:15:00,270.0,270.0,269.0,269.0,314745.24057835
2024-11-16 17:30:00,270.0,270.0,269.0,270.0,381917.12106122
2024-11-16 17:45:00,269.0,270.0,267.0,267.0,1139295.48562526
2024-11-16 18:00:00,268.0,270.0,267.0,270.0,873068.13496033
2024-11-16 18:15:00,270.0,271.0,269.0,269.0,651884.20476997
2024-11-16 18:30:00,269.0,272.0,269.0,271.0,618888.73990818
2024-11-16 18:45:00,271.0,272.0,270.0,272.0,1399713.37583495
2024-11-16 19:00:00,271.0,272.0,270.0,271.0,898708.03511107
2024-11-16 19:15:00,271.0,272.0,270.0,272.0,927118.50377634
2024-11-16 19:30:00,272.0,275.0,271.0,275.0,1559548.71532843
2024-11-16 19:45:00,274.0,276.0,272.0,276.0,1860023.70405987
2024-11-16 20:00:00,274.0,277.0,274.0,276.0,1487717.1802477
2024-11-16 20:15:00,276.0,278.0,275.0,277.0,1745049.79848498
2024-11-16 20:30:00,278.0,280.0,277.0,278.0,1581242.04110628
2024-11-16 20:45:00,278.0,279.0,277.0,279.0,982271.27221113
2024-11-16 21:00:00,279.0,280.0,278.0,279.0,968419.10429302
2024-11-16 21:15:00,279.0,281.0,277.0,279.0,1813293.33082742
2024-11-16 21:30:00,279.0,282.0,279.0,280.0,943543.52420738
2024-11-16 21:45:00,280.0,281.0,278.0,279.0,895331.88097633
2024-11-16 22:00:00,279.0,280.0,277.0,279.0,2314191.68017457
2024-11-16 22:15:00,279.0,279.0,277.0,278.0,711514.37272606
2024-11-16 22:30:00,278.0,278.0,276.0,277.0,1533263.91027889
2024-11-16 22:45:00,278.0,281.0,276.0,281.0,2158501.44769206
2024-11-16 23:00:00,280.0,282.0,279.0,280.0,1904783.44594444
2024-11-16 23:15:00,281.0,285.0,279.0,284.0,1644427.81461875
2024-11-16 23:30:00,284.0,287.0,283.0,284.0,1672910.78797742
2024-11-16 23:45:00,284.0,286.0,281.0,281.0,2128094.01291021
2024-11-17 00:00:00,281.0,283.0,278.0,279.0,3150379.76378708
2024-11-17 00:15:00,279.0,280.0,278.0,279.0,1525263.47832638
2024-11-17 00:30:00,279.0,280.0,278.0,278.0,1228069.56638294
2024-11-17 00:45:00,280.0,280.0,277.0,278.0,1032622.48420491
2024-11-17 01:00:00,278.0,280.0,278.0,280.0,493305.69952269
2024-11-17 01:15:00,280.0,281.0,279.0,280.0,332988.68546306
2024-11-17 01:30:00,281.0,282.0,280.0,282.0,1547677.63274517
2024-11-17 01:45:00,282.0,286.0,281.0,284.0,922464.21268119
2024-11-17 02:00:00,283.0,285.0,283.0,284.0,388132.02020203
2024-11-17 02:15:00,284.0,286.0,284.0,285.0,197880.17160529
2024-11-17 02:30:00,284.0,285.0,284.0,285.0,338993.97059228
2024-11-17 02:45:00,285.0,285.0,284.0,285.0,495732.66407965
2024-11-17 03:00:00,285.0,285.0,284.0,285.0,182998.27102534
2024-11-17 03:15:00,285.0,285.0,283.0,283.0,420121.96965001
2024-11-17 03:30:00,283.0,284.0,283.0,284.0,244796.65609468
2024-11-17 03:45:00,284.0,284.0,282.0,283.0,447387.96410467
2024-11-17 04:00:00,283.0,283.0,281.0,283.0,163561.61998448
2024-11-17 04:15:00,283.0,283.0,282.0,283.0,402971.67921712
2024-11-17 04:30:00,283.0,283.0,282.0,282.0,200049.35101321
2024-11-17 04:45:00,282.0,284.0,282.0,282.0,527035.29032987
2024-11-17 05:00:00,283.0,283.0,282.0,283.0,291616.28355699
2024-11-17 05:15:00,282.0,283.0,281.0,282.0,577107.0966701
2024-11-17 05:30:00,281.0,282.0,280.0,280.0,214421.08236898
2024-11-17 05:45:00,281.0,282.0,280.0,281.0,508233.18870284
2024-11-17 06:00:00,280.0,281.0,280.0,280.0,90627.44351473
2024-11-17 06:15:00,280.0,282.0,280.0,281.0,337571.41321627
2024-11-17 06:30:00,282.0,282.0,280.0,282.0,322540.56484259
2024-11-17 06:45:00,282.0,282.0,280.0,282.0,337781.8201633
2024-11-17 07:00:00,281.0,282.0,280.0,282.0,345423.21132551
2024-11-17 07:15:00,282.0,282.0,280.0,280.0,561868.35916671
2024-11-17 07:30:00,280.0,282.0,280.0,280.0,254669.3321846
2024-11-17 07:45:00,280.0,282.0,280.0,280.0,1574335.93387329
2024-11-17 08:00:00,281.0,281.0,279.0,280.0,833650.99695996
2024-11-17 08:15:00,281.0,281.0,279.0,281.0,374039.00711456
2024-11-17 08:30:00,281.0,281.0,280.0,281.0,474125.09128908
2024-11-17 08:45:00,281.0,281.0,280.0,281.0,685798.02515996
2024-11-17 09:00:00,281.0,283.0,280.0,282.0,1162657.91217099
2024-11-17 09:15:00,282.0,283.0,282.0,283.0,1005914.07151572
2024-11-17 09:30:00,282.0,283.0,281.0,281.0,1208910.06843492
2024-11-17 09:45:00,281.0,283.0,281.0,283.0,767467.67891991
2024-11-17 10:00:00,282.0,283.0,281.0,282.0,1295190.84117859
2024-11-17 10:15:00,281.0,282.0,281.0,282.0,472363.57640983
2024-11-17 10:30:00,281.0,282.0,278.0,279.0,1815662.63805408
2024-11-17 10:45:00,279.0,279.0,274.0,275.0,2008076.42675979
2024-11-17 11:00:00,274.0,275.0,270.0,271.0,2343954.20760882
2024-11-17 11:15:00,271.0,273.0,269.0,272.0,1845336.3687373
2024-11-17 11:30:00,273.0,273.0,271.0,273.0,767470.10931125
2024-11-17 11:45:00,273.0,274.0,272.0,274.0,583425.78979872
2024-11-17 12:00:00,274.0,275.0,273.0,274.0,507825.79590078
2024-11-17 12:15:00,274.0,275.0,273.0,275.0,316288.98249264
2024-11-17 12:30:00,274.0,275.0,274.0,275.0,346269.64523897
2024-11-17 12:45:00,274.0,276.0,274.0,275.0,839120.44702798
2024-11-17 13:00:00,275.0,275.0,274.0,275.0,496993.77293635
2024-11-17 13:15:00,275.0,276.0,274.0,275.0,634383.65737998
2024-11-17 13:30:00,275.0,277.0,275.0,276.0,853207.41476096
2024-11-17 13:45:00,276.0,277.0,275.0,276.0,350554.29526801
2024-11-17 14:00:00,276.0,277.0,275.0,276.0,307507.61908841
2024-11-17 14:15:00,275.0,277.0,275.0,275.0,502665.31744939
2024-11-17 14:30:00,275.0,276.0,274.0,275.0,453383.31016078
2024-11-17 14:45:00,275.0,276.0,274.0,276.0,667208.35123177
2024-11-17 15:00:00,276.0,276.0,274.0,275.0,619656.23464712
2024-11-17 15:15:00,275.0,276.0,274.0,275.0,598654.23561762
2024-11-17 15:30:00,276.0,277.0,275.0,277.0,421725.28619955
2024-11-17 15:45:00,277.0,278.0,276.0,276.0,515609.77117267
2024-11-17 16:00:00,277.0,278.0,276.0,278.0,235770.75743783
2024-11-17 16:15:00,276.0,278.0,276.0,277.0,410862.43495312
2024-11-17 16:30:00,276.0,277.0,276.0,277.0,551814.7927805
2024-11-17 16:45:00,277.0,277.0,276.0,277.0,284754.34679627
2024-11-17 17:00:00,277.0,277.0,275.0,276.0,366037.58922171
2024-11-17 17:15:00,276.0,277.0,275.0,276.0,314338.6126181
2024-11-17 17:30:00,277.0,277.0,276.0,276.0,345719.41242851
2024-11-17 17:45:00,276.0,277.0,276.0,277.0,304217.64973078
2024-11-17 18:00:00,277.0,278.0,276.0,277.0,280764.76797473
