dt,open,high,low,close,volume
2026-04-05 14:15:00,373.0,373.0,372.0,372.0,219580.17275774
2026-04-05 14:30:00,372.0,373.0,372.0,372.0,197843.77679728
2026-04-05 14:45:00,373.0,373.0,370.0,371.0,538352.64230806
2026-04-05 15:00:00,370.0,372.0,369.0,370.0,561916.13013084
2026-04-05 15:15:00,369.0,370.0,368.0,369.0,644359.35510692
2026-04-05 15:30:00,369.0,371.0,369.0,370.0,120040.65691047
2026-04-05 15:45:00,370.0,370.0,369.0,370.0,586981.16856425
2026-04-05 16:00:00,369.0,370.0,369.0,370.0,20897.56548785
2026-04-05 16:15:00,370.0,370.0,369.0,370.0,71751.65086172
2026-04-05 16:30:00,370.0,370.0,367.0,368.0,380639.64600969
2026-04-05 16:45:00,368.0,369.0,367.0,368.0,127483.3473284
2026-04-05 17:00:00,368.0,369.0,368.0,368.0,135483.20453294
2026-04-05 17:15:00,369.0,369.0,368.0,369.0,30333.36248329
2026-04-05 17:30:00,369.0,369.0,368.0,368.0,17682.3795517
2026-04-05 17:45:00,369.0,369.0,368.0,369.0,73718.39004224
2026-04-05 18:00:00,368.0,370.0,368.0,369.0,226704.967007
2026-04-05 18:15:00,368.0,369.0,368.0,368.0,12241.26524326
2026-04-05 18:30:00,368.0,369.0,368.0,369.0,54512.77176571
2026-04-05 18:45:00,368.0,369.0,368.0,368.0,77915.0981475
2026-04-05 19:00:00,368.0,369.0,368.0,368.0,65955.41017911
2026-04-05 19:15:00,368.0,369.0,367.0,368.0,489131.08069383
2026-04-05 19:30:00,368.0,370.0,367.0,368.0,246366.17357042
2026-04-05 19:45:00,368.0,369.0,366.0,367.0,775531.8192649
2026-04-05 20:00:00,366.0,368.0,365.0,368.0,566327.9762705
2026-04-05 20:15:00,368.0,368.0,367.0,368.0,114429.19082858
2026-04-05 20:30:00,368.0,369.0,367.0,368.0,57232.77002768
2026-04-05 20:45:00,368.0,369.0,368.0,369.0,31800.41604509
2026-04-05 21:00:00,368.0,369.0,367.0,368.0,188039.39740211
2026-04-05 21:15:00,367.0,368.0,367.0,367.0,214030.19040906
2026-04-05 21:30:00,367.0,368.0,365.0,366.0,645070.08832438
2026-04-05 21:45:00,366.0,368.0,366.0,367.0,241556.22017976
2026-04-05 22:00:00,368.0,368.0,367.0,367.0,508616.41703898
2026-04-05 22:15:00,367.0,368.0,367.0,367.0,173871.33751416
2026-04-05 22:30:00,367.0,368.0,366.0,367.0,98809.87385043
2026-04-05 22:45:00,368.0,368.0,367.0,368.0,167730.01880724
2026-04-05 23:00:00,367.0,369.0,367.0,368.0,80141.81172597
2026-04-05 23:15:00,368.0,369.0,367.0,369.0,80991.41046177
2026-04-05 23:30:00,368.0,369.0,368.0,369.0,116232.92666603
2026-04-05 23:45:00,369.0,369.0,368.0,368.0,64835.40529959
2026-04-06 00:00:00,368.0,369.0,367.0,368.0,123895.55382118
2026-04-06 00:15:00,368.0,372.0,367.0,371.0,284954.31424837
2026-04-06 00:30:00,371.0,373.0,369.0,371.0,394355.62118281
2026-04-06 00:45:00,371.0,371.0,370.0,370.0,60082.90628372
2026-04-06 01:00:00,370.0,370.0,369.0,370.0,41659.46005191
2026-04-06 01:15:00,370.0,370.0,370.0,370.0,7163.00870813
2026-04-06 01:30:00,370.0,371.0,370.0,371.0,81468.73046738
2026-04-06 01:45:00,371.0,371.0,369.0,369.0,107002.90148317
2026-04-06 02:00:00,370.0,371.0,368.0,371.0,90241.60863611
2026-04-06 02:15:00,370.0,370.0,369.0,369.0,29764.47430224
2026-04-06 02:30:00,369.0,370.0,369.0,370.0,80712.9423968
2026-04-06 02:45:00,371.0,371.0,370.0,370.0,7934.64400488
2026-04-06 03:00:00,370.0,371.0,369.0,369.0,50145.46208414
2026-04-06 03:15:00,369.0,370.0,369.0,370.0,2025.84576941
2026-04-06 03:30:00,370.0,370.0,370.0,370.0,21706.27448689
2026-04-06 03:45:00,371.0,371.0,371.0,371.0,4858.03768604
2026-04-06 04:00:00,370.0,371.0,370.0,370.0,79243.11790523
2026-04-06 04:15:00,370.0,371.0,370.0,371.0,15577.16416253
2026-04-06 04:30:00,371.0,371.0,369.0,370.0,2902.2237418
2026-04-06 04:45:00,370.0,370.0,369.0,370.0,5129.57464562
2026-04-06 05:00:00,370.0,370.0,369.0,370.0,67762.47645262
2026-04-06 05:15:00,370.0,370.0,369.0,369.0,20054.97929772
2026-04-06 05:30:00,369.0,372.0,369.0,370.0,146736.44779791
2026-04-06 05:45:00,371.0,372.0,370.0,370.0,153421.88104673
2026-04-06 06:00:00,370.0,371.0,369.0,370.0,103094.12923485
2026-04-06 06:15:00,369.0,370.0,368.0,368.0,74178.63624178
2026-04-06 06:30:00,369.0,369.0,368.0,368.0,35203.7496248
2026-04-06 06:45:00,369.0,372.0,369.0,371.0,275993.64693785
2026-04-06 07:00:00,371.0,374.0,370.0,370.0,397061.2255492
2026-04-06 07:15:00,371.0,371.0,369.0,369.0,69886.88611887
2026-04-06 07:30:00,369.0,372.0,369.0,372.0,71801.98253503
2026-04-06 07:45:00,372.0,374.0,372.0,373.0,320422.25405161
2026-04-06 08:00:00,374.0,375.0,372.0,374.0,640677.70355428
2026-04-06 08:15:00,375.0,379.0,375.0,377.0,1548950.14019124
2026-04-06 08:30:00,377.0,380.0,377.0,377.0,825326.00725404
2026-04-06 08:45:00,377.0,379.0,377.0,379.0,367282.38175054
2026-04-06 09:00:00,379.0,387.0,379.0,384.0,2660731.93246198
2026-04-06 09:15:00,385.0,386.0,382.0,385.0,645336.17864672
2026-04-06 09:30:00,384.0,386.0,383.0,385.0,573097.27954549
2026-04-06 09:45:00,386.0,386.0,382.0,383.0,429811.43900585
2026-04-06 10:00:00,383.0,384.0,382.0,383.0,595091.747425
2026-04-06 10:15:00,383.0,383.0,381.0,383.0,834798.45890804
2026-04-06 10:30:00,383.0,384.0,382.0,384.0,332248.52996337
2026-04-06 10:45:00,384.0,384.0,383.0,383.0,279289.82772178
2026-04-06 11:00:00,383.0,390.0,383.0,387.0,1199049.24631868
2026-04-06 11:15:00,388.0,388.0,386.0,387.0,293019.40889022
2026-04-06 11:30:00,387.0,389.0,386.0,386.0,538749.35830954
2026-04-06 11:45:00,387.0,388.0,386.0,386.0,276367.91192298
2026-04-06 12:00:00,386.0,388.0,386.0,387.0,575300.45535116
2026-04-06 12:15:00,387.0,388.0,385.0,386.0,318861.28126406
2026-04-06 12:30:00,386.0,388.0,386.0,386.0,124771.61389618
2026-04-06 12:45:00,387.0,388.0,386.0,386.0,196396.44659131
2026-04-06 13:00:00,386.0,388.0,386.0,387.0,726453.86110344
2026-04-06 13:15:00,387.0,387.0,386.0,386.0,345417.98410517
2026-04-06 13:30:00,386.0,389.0,386.0,388.0,560142.33959849
2026-04-06 13:45:00,388.0,389.0,387.0,387.0,273695.04813433
2026-04-06 14:00:00,387.0,388.0,386.0,387.0,198227.13118251
2026-04-06 14:15:00,387.0,388.0,386.0,386.0,133154.64707182
2026-04-06 14:30:00,388.0,388.0,386.0,386.0,152751.0484973
2026-04-06 14:45:00,386.0,387.0,386.0,386.0,270447.29454295
2026-04-06 15:00:00,386.0,389.0,386.0,388.0,464170.00693502
2026-04-06 15:15:00,388.0,388.0,385.0,385.0,294481.17676437
2026-04-06 15:30:00,385.0,387.0,385.0,385.0,319738.81225964
2026-04-06 15:45:00,385.0,387.0,385.0,385.0,439574.37654034
2026-04-06 16:00:00,385.0,386.0,384.0,385.0,137915.8636541
2026-04-06 16:15:00,384.0,386.0,384.0,385.0,210184.82602774
2026-04-06 16:30:00,385.0,385.0,383.0,383.0,211907.61763016
2026-04-06 16:45:00,383.0,385.0,383.0,384.0,153949.84131535
2026-04-06 17:00:00,384.0,385.0,383.0,384.0,125126.1878067
2026-04-06 17:15:00,384.0,385.0,384.0,385.0,75145.42836282
2026-04-06 17:30:00,385.0,386.0,384.0,385.0,228031.42817821
2026-04-06 17:45:00,385.0,385.0,383.0,384.0,176653.59405028
2026-04-06 18:00:00,383.0,386.0,383.0,385.0,203219.56453643
2026-04-06 18:15:00,385.0,389.0,385.0,387.0,641935.03712435
2026-04-06 18:30:00,387.0,388.0,386.0,388.0,265753.68678779
2026-04-06 18:45:00,387.0,388.0,386.0,387.0,138587.21136928
2026-04-06 19:00:00,386.0,388.0,386.0,387.0,108318.55347621
2026-04-06 19:15:00,388.0,391.0,387.0,388.0,1113937.52013541
2026-04-06 19:30:00,388.0,389.0,387.0,388.0,123831.31538231
2026-04-06 19:45:00,388.0,388.0,385.0,386.0,308474.67893373
2026-04-06 20:00:00,385.0,386.0,384.0,385.0,165831.86871052
2026-04-06 20:15:00,385.0,386.0,384.0,385.0,280905.67555848
2026-04-06 20:30:00,385.0,385.0,384.0,385.0,67199.13066036
2026-04-06 20:45:00,385.0,385.0,384.0,385.0,53621.31947354
2026-04-06 21:00:00,384.0,385.0,384.0,384.0,103493.25059567
2026-04-06 21:15:00,383.0,385.0,383.0,384.0,305468.10381109
2026-04-06 21:30:00,384.0,384.0,382.0,383.0,306165.75232093
2026-04-06 21:45:00,383.0,384.0,383.0,383.0,145548.86942264
2026-04-06 22:00:00,383.0,384.0,383.0,383.0,154061.55539574
2026-04-06 22:15:00,383.0,384.0,383.0,384.0,75709.50919501
2026-04-06 22:30:00,384.0,385.0,383.0,383.0,291726.03668123
2026-04-06 22:45:00,384.0,385.0,383.0,384.0,84214.45115799
2026-04-06 23:00:00,383.0,386.0,383.0,385.0,206154.90769386
2026-04-06 23:15:00,385.0,387.0,384.0,385.0,136869.05764359
2026-04-06 23:30:00,386.0,386.0,382.0,382.0,378383.63352187
2026-04-06 23:45:00,382.0,384.0,381.0,384.0,103810.01323763
2026-04-07 00:00:00,383.0,384.0,382.0,383.0,102919.03028595
2026-04-07 00:15:00,383.0,383.0,381.0,382.0,458777.34583082
2026-04-07 00:30:00,382.0,383.0,381.0,383.0,424162.97149113
2026-04-07 00:45:00,383.0,384.0,382.0,383.0,655177.88812378
2026-04-07 01:00:00,383.0,383.0,382.0,382.0,73270.68002893
2026-04-07 01:15:00,382.0,383.0,381.0,381.0,234600.7942416
2026-04-07 01:30:00,381.0,382.0,381.0,382.0,128597.80135161
2026-04-07 01:45:00,382.0,383.0,380.0,380.0,356146.45974463
2026-04-07 02:00:00,380.0,380.0,378.0,379.0,668593.5361204
2026-04-07 02:15:00,379.0,381.0,378.0,380.0,60251.1478321
2026-04-07 02:30:00,380.0,381.0,380.0,380.0,13386.68066545
2026-04-07 02:45:00,380.0,380.0,379.0,379.0,117578.94673572
2026-04-07 03:00:00,379.0,381.0,379.0,381.0,65891.29203291
2026-04-07 03:15:00,380.0,381.0,380.0,380.0,175866.13165054
2026-04-07 03:30:00,380.0,381.0,380.0,381.0,65889.67190537
2026-04-07 03:45:00,381.0,381.0,380.0,380.0,51236.64760297
2026-04-07 04:00:00,380.0,381.0,379.0,379.0,177665.5699814
2026-04-07 04:15:00,380.0,380.0,379.0,379.0,103607.51940189
2026-04-07 04:30:00,379.0,380.0,379.0,380.0,58332.73049532
2026-04-07 04:45:00,380.0,380.0,378.0,379.0,55281.04879649
2026-04-07 05:00:00,379.0,380.0,379.0,379.0,18573.9255912
2026-04-07 05:15:00,380.0,381.0,379.0,381.0,45774.85306322
2026-04-07 05:30:00,381.0,381.0,380.0,380.0,55870.41758077
2026-04-07 05:45:00,380.0,381.0,380.0,380.0,17312.04281299
2026-04-07 06:00:00,380.0,381.0,379.0,380.0,79780.19069603
2026-04-07 06:15:00,380.0,380.0,379.0,380.0,43812.08187187
2026-04-07 06:30:00,379.0,380.0,378.0,379.0,223838.63579756
2026-04-07 06:45:00,378.0,379.0,377.0,377.0,234049.25333675
2026-04-07 07:00:00,378.0,379.0,377.0,378.0,457801.90353351
2026-04-07 07:15:00,379.0,379.0,376.0,377.0,138035.25847133
2026-04-07 07:30:00,377.0,377.0,376.0,376.0,285416.38320894
2026-04-07 07:45:00,376.0,377.0,373.0,374.0,1268791.87438734
2026-04-07 08:00:00,374.0,374.0,370.0,373.0,1713958.84203881
2026-04-07 08:15:00,372.0,373.0,371.0,372.0,652738.50626381
2026-04-07 08:30:00,371.0,373.0,370.0,372.0,644734.70096373
2026-04-07 08:45:00,372.0,373.0,371.0,372.0,250274.55944574
2026-04-07 09:00:00,371.0,373.0,370.0,370.0,875037.60599273
2026-04-07 09:15:00,371.0,372.0,370.0,371.0,797446.86489676
2026-04-07 09:30:00,372.0,372.0,370.0,370.0,350454.04117991
2026-04-07 09:45:00,370.0,372.0,370.0,372.0,121711.57081236
2026-04-07 10:00:00,371.0,371.0,369.0,371.0,714036.29116143
2026-04-07 10:15:00,370.0,372.0,370.0,371.0,233978.42055419
2026-04-07 10:30:00,371.0,371.0,370.0,371.0,190658.89747548
2026-04-07 10:45:00,371.0,371.0,368.0,370.0,455848.49866514
2026-04-07 11:00:00,370.0,370.0,368.0,370.0,527195.38257511
2026-04-07 11:15:00,369.0,371.0,369.0,370.0,167993.94847453
2026-04-07 11:30:00,371.0,372.0,370.0,372.0,305018.03571218
2026-04-07 11:45:00,372.0,372.0,370.0,370.0,380813.36055467
2026-04-07 12:00:00,370.0,371.0,370.0,371.0,14153.1754031
2026-04-07 12:15:00,371.0,371.0,370.0,371.0,136984.00636352
2026-04-07 12:30:00,371.0,371.0,370.0,371.0,48167.97613134
2026-04-07 12:45:00,371.0,371.0,370.0,371.0,126569.06955217
2026-04-07 13:00:00,370.0,371.0,369.0,369.0,370229.84783546
2026-04-07 13:15:00,369.0,371.0,369.0,370.0,344295.29868071
2026-04-07 13:30:00,370.0,371.0,370.0,371.0,60207.46087507
2026-04-07 13:45:00,370.0,371.0,370.0,371.0,67197.61606814
2026-04-07 14:00:00,370.0,371.0,370.0,370.0,48306.54887222
2026-04-07 14:15:00,370.0,371.0,369.0,370.0,152620.18284506
2026-04-07 14:30:00,369.0,370.0,368.0,368.0,136392.9107532
2026-04-07 14:45:00,368.0,369.0,368.0,369.0,35877.95709042
2026-04-07 15:00:00,368.0,369.0,366.0,367.0,993580.55544449
2026-04-07 15:15:00,366.0,367.0,366.0,367.0,409121.03745281
2026-04-07 15:30:00,367.0,368.0,367.0,367.0,101739.60296835
2026-04-07 15:45:00,368.0,369.0,367.0,369.0,100602.9000315
2026-04-07 16:00:00,368.0,368.0,367.0,367.0,334611.85917423
2026-04-07 16:15:00,367.0,369.0,367.0,368.0,204032.91050267
2026-04-07 16:30:00,368.0,369.0,368.0,368.0,255402.30729481
2026-04-07 16:45:00,367.0,368.0,367.0,368.0,89850.08562139
2026-04-07 17:00:00,368.0,369.0,367.0,368.0,723846.25214459
2026-04-07 17:15:00,368.0,368.0,366.0,367.0,795374.91584238
2026-04-07 17:30:00,367.0,368.0,367.0,368.0,371838.78785556
2026-04-07 17:45:00,368.0,369.0,367.0,368.0,433657.07417894
2026-04-07 18:00:00,368.0,370.0,367.0,370.0,601207.46553957
2026-04-07 18:15:00,369.0,369.0,368.0,368.0,186371.41679057
2026-04-07 18:30:00,368.0,369.0,367.0,369.0,204995.28933832
2026-04-07 18:45:00,368.0,369.0,367.0,369.0,280647.82917353
2026-04-07 19:00:00,368.0,369.0,366.0,367.0,608603.65668971
2026-04-07 19:15:00,366.0,368.0,365.0,367.0,680546.21914274
2026-04-07 19:30:00,366.0,367.0,365.0,366.0,486960.06832962
2026-04-07 19:45:00,366.0,366.0,364.0,366.0,845222.00482589
2026-04-07 20:00:00,365.0,366.0,364.0,366.0,393777.27531731
2026-04-07 20:15:00,366.0,367.0,365.0,366.0,157334.18648128
2026-04-07 20:30:00,366.0,366.0,364.0,365.0,452970.64587373
2026-04-07 20:45:00,366.0,366.0,365.0,366.0,239001.60070065
2026-04-07 21:00:00,365.0,366.0,362.0,364.0,1403243.71816856
2026-04-07 21:15:00,364.0,365.0,363.0,365.0,285273.58437288
2026-04-07 21:30:00,365.0,365.0,364.0,364.0,77068.77845111
2026-04-07 21:45:00,364.0,366.0,364.0,366.0,293999.0997093
2026-04-07 22:00:00,365.0,367.0,365.0,366.0,223862.80471655
2026-04-07 22:15:00,366.0,366.0,364.0,365.0,106399.18581539
2026-04-07 22:30:00,365.0,366.0,365.0,366.0,276427.18434336
2026-04-07 22:45:00,366.0,366.0,364.0,365.0,138082.54571436
2026-04-07 23:00:00,365.0,366.0,363.0,364.0,781517.5485309
2026-04-07 23:15:00,364.0,366.0,364.0,366.0,94185.63059157
2026-04-07 23:30:00,365.0,366.0,364.0,364.0,120866.10007915
2026-04-07 23:45:00,364.0,366.0,364.0,364.0,168247.17059759
2026-04-08 00:00:00,364.0,366.0,364.0,366.0,380147.92752736
2026-04-08 00:15:00,366.0,368.0,366.0,367.0,410218.74318026
2026-04-08 00:30:00,367.0,367.0,366.0,366.0,174012.95607867
2026-04-08 00:45:00,366.0,366.0,365.0,366.0,28143.45428689
2026-04-08 01:00:00,365.0,367.0,365.0,366.0,145907.22619844
2026-04-08 01:15:00,367.0,367.0,366.0,367.0,145788.3762144
2026-04-08 01:30:00,367.0,367.0,366.0,366.0,38439.01290644
2026-04-08 01:45:00,366.0,367.0,365.0,365.0,43504.6100113
2026-04-08 02:00:00,365.0,367.0,365.0,366.0,27818.02903636
2026-04-08 02:15:00,365.0,366.0,365.0,366.0,10153.84383028
2026-04-08 02:30:00,367.0,368.0,366.0,367.0,276441.71636112
2026-04-08 02:45:00,367.0,368.0,367.0,368.0,5857.87245028
2026-04-08 03:00:00,367.0,367.0,367.0,367.0,50134.96568748
2026-04-08 03:15:00,367.0,367.0,367.0,367.0,44707.01173681
2026-04-08 03:30:00,367.0,368.0,366.0,366.0,169493.19915214
2026-04-08 03:45:00,367.0,367.0,366.0,366.0,37664.61776025
2026-04-08 04:00:00,366.0,367.0,365.0,367.0,124437.35355869
2026-04-08 04:15:00,367.0,369.0,367.0,369.0,98428.13162906
2026-04-08 04:30:00,369.0,369.0,368.0,369.0,42997.58667093
2026-04-08 04:45:00,369.0,372.0,369.0,371.0,329525.78498791
2026-04-08 05:00:00,371.0,373.0,371.0,371.0,360854.06729921
2026-04-08 05:15:00,371.0,372.0,370.0,371.0,495796.39730434
2026-04-08 05:30:00,371.0,372.0,370.0,372.0,274642.67568702
2026-04-08 05:45:00,371.0,372.0,370.0,370.0,114748.43171944
2026-04-08 06:00:00,370.0,375.0,370.0,374.0,354614.03888395
2026-04-08 06:15:00,373.0,374.0,371.0,372.0,351710.69287826
2026-04-08 06:30:00,373.0,377.0,373.0,377.0,514971.49150464
2026-04-08 06:45:00,377.0,381.0,376.0,380.0,1628659.23610129
2026-04-08 07:00:00,381.0,384.0,380.0,381.0,756657.01173542
2026-04-08 07:15:00,382.0,383.0,381.0,383.0,959671.14926595
2026-04-08 07:30:00,382.0,391.0,382.0,387.0,3262034.8547862
2026-04-08 07:45:00,387.0,392.0,386.0,392.0,1873701.4950191
2026-04-08 08:00:00,392.0,397.0,392.0,393.0,3302373.42491931
2026-04-08 08:15:00,393.0,397.0,393.0,396.0,2301976.36308229
2026-04-08 08:30:00,395.0,396.0,393.0,395.0,1976685.76123067
2026-04-08 08:45:00,394.0,397.0,392.0,392.0,1120417.35040262
2026-04-08 09:00:00,392.0,394.0,389.0,390.0,1484799.58440205
2026-04-08 09:15:00,390.0,391.0,389.0,391.0,459751.88462238
2026-04-08 09:30:00,391.0,391.0,388.0,388.0,768469.92603875
2026-04-08 09:45:00,388.0,388.0,385.0,386.0,1370423.31540917
