dt,open,high,low,close,volume
2026-04-03 23:45:00,1896.0,1904.0,1895.0,1900.0,8419.62338384
2026-04-04 00:00:00,1899.0,1906.0,1899.0,1903.0,1332.23194118
2026-04-04 00:15:00,1903.0,1904.0,1898.0,1900.0,42085.21694344
2026-04-04 00:30:00,1900.0,1904.0,1899.0,1899.0,17646.9529847
2026-04-04 00:45:00,1897.0,1897.0,1893.0,1894.0,17069.91323389
2026-04-04 01:00:00,1898.0,1899.0,1894.0,1894.0,1476.92569196
2026-04-04 01:15:00,1894.0,1894.0,1892.0,1892.0,377.88825652
2026-04-04 01:30:00,1898.0,1898.0,1898.0,1898.0,1005.9162276
2026-04-04 01:45:00,1896.0,1898.0,1896.0,1898.0,2550.06327032
2026-04-04 02:00:00,1900.0,1902.0,1900.0,1902.0,320.42967073
2026-04-04 02:15:00,1900.0,1901.0,1895.0,1901.0,11661.24496969
2026-04-04 02:30:00,1899.0,1899.0,1898.0,1898.0,158.25491906
2026-04-04 02:45:00,1895.0,1895.0,1894.0,1894.0,4756.10027829
2026-04-04 03:00:00,1897.0,1897.0,1897.0,1897.0,210.85925145
2026-04-04 03:15:00,1895.0,1898.0,1894.0,1894.0,4910.87823902
2026-04-04 03:30:00,1891.0,1891.0,1891.0,1891.0,1069.33481676
2026-04-04 03:45:00,1890.0,1890.0,1890.0,1890.0,660.50558439
2026-04-04 04:00:00,1889.0,1889.0,1879.0,1879.0,4653.76556793
2026-04-04 04:15:00,1879.0,1885.0,1879.0,1885.0,731.25412868
2026-04-04 04:30:00,1881.0,1885.0,1881.0,1885.0,6498.84160187
2026-04-04 04:45:00,1885.0,1888.0,1885.0,1887.0,183.15397304
2026-04-04 05:00:00,1895.0,1895.0,1895.0,1895.0,65.62317208
2026-04-04 05:15:00,1893.0,1893.0,1889.0,1889.0,375.93185089
2026-04-04 05:30:00,1888.0,1888.0,1885.0,1885.0,67.46809652
2026-04-04 05:45:00,1885.0,1886.0,1885.0,1885.0,911.99510849
2026-04-04 06:00:00,1886.0,1891.0,1886.0,1891.0,4063.74727935
2026-04-04 06:15:00,1893.0,1893.0,1893.0,1893.0,158.20101105
2026-04-04 06:30:00,1889.0,1891.0,1889.0,1889.0,1190.76824301
2026-04-04 06:45:00,1888.0,1888.0,1887.0,1887.0,5988.78445187
2026-04-04 07:00:00,1887.0,1887.0,1883.0,1883.0,1363.09481684
2026-04-04 07:15:00,1884.0,1884.0,1882.0,1882.0,5097.61273595
2026-04-04 07:30:00,1882.0,1882.0,1879.0,1880.0,3276.20719157
2026-04-04 07:45:00,1879.0,1879.0,1877.0,1877.0,5447.32173731
2026-04-04 08:00:00,1877.0,1878.0,1874.0,1877.0,44279.82597146
2026-04-04 08:15:00,1877.0,1878.0,1875.0,1877.0,362.37579893
2026-04-04 08:30:00,1879.0,1879.0,1874.0,1875.0,9610.18631432
2026-04-04 08:45:00,1876.0,1880.0,1876.0,1880.0,404.15757954
2026-04-04 09:00:00,1880.0,1882.0,1879.0,1881.0,7221.13735409
2026-04-04 09:15:00,1881.0,1883.0,1879.0,1883.0,35188.68602908
2026-04-04 09:30:00,1879.0,1886.0,1879.0,1886.0,5342.22479718
2026-04-04 09:45:00,1886.0,1887.0,1884.0,1886.0,7750.61072205
2026-04-04 10:00:00,1884.0,1884.0,1878.0,1878.0,12549.99944359
2026-04-04 10:15:00,1877.0,1880.0,1875.0,1878.0,3976.56176159
2026-04-04 10:30:00,1875.0,1877.0,1873.0,1873.0,6168.87831576
2026-04-04 10:45:00,1874.0,1881.0,1874.0,1881.0,763.62275761
2026-04-04 11:00:00,1881.0,1885.0,1881.0,1882.0,11182.10484678
2026-04-04 11:15:00,1881.0,1882.0,1881.0,1881.0,2380.35730092
2026-04-04 11:30:00,1883.0,1883.0,1883.0,1883.0,1220.0397979
2026-04-04 11:45:00,1883.0,1883.0,1878.0,1879.0,26099.09289523
2026-04-04 12:00:00,1879.0,1881.0,1877.0,1881.0,1719.83488322
2026-04-04 12:15:00,1880.0,1880.0,1877.0,1878.0,1510.91437218
2026-04-04 12:30:00,1885.0,1888.0,1883.0,1888.0,2492.21155262
2026-04-04 12:45:00,1888.0,1891.0,1888.0,1890.0,2608.43952241
2026-04-04 13:00:00,1891.0,1892.0,1887.0,1888.0,93521.88192211
2026-04-04 13:15:00,1890.0,1890.0,1887.0,1889.0,1796.45039336
2026-04-04 13:30:00,1891.0,1891.0,1888.0,1888.0,5296.61142586
2026-04-04 13:45:00,1888.0,1891.0,1888.0,1888.0,1596.89660157
2026-04-04 14:00:00,1888.0,1892.0,1888.0,1891.0,1509.07639382
2026-04-04 14:15:00,1888.0,1893.0,1888.0,1892.0,46405.257358
2026-04-04 14:30:00,1893.0,1897.0,1887.0,1890.0,13786.94676064
2026-04-04 14:45:00,1889.0,1889.0,1884.0,1887.0,46052.44862696
2026-04-04 15:00:00,1887.0,1887.0,1884.0,1885.0,22720.64326775
2026-04-04 15:15:00,1888.0,1888.0,1885.0,1885.0,14177.83819476
2026-04-04 15:30:00,1886.0,1888.0,1885.0,1885.0,5674.95740571
2026-04-04 15:45:00,1885.0,1891.0,1885.0,1886.0,703.40386823
2026-04-04 16:00:00,1892.0,1892.0,1890.0,1890.0,1781.4671791
2026-04-04 16:15:00,1890.0,1894.0,1889.0,1894.0,10685.74717729
2026-04-04 16:30:00,1892.0,1895.0,1892.0,1892.0,91736.52787537
2026-04-04 16:45:00,1892.0,1892.0,1892.0,1892.0,13.76135834
2026-04-04 17:00:00,1893.0,1893.0,1890.0,1891.0,4223.75318055
2026-04-04 17:15:00,1891.0,1891.0,1889.0,1890.0,2436.38747637
2026-04-04 17:30:00,1891.0,1893.0,1890.0,1891.0,2339.13430473
2026-04-04 17:45:00,1891.0,1892.0,1891.0,1892.0,213.6133693
2026-04-04 18:00:00,1892.0,1892.0,1892.0,1892.0,97.46935784
2026-04-04 18:15:00,1892.0,1892.0,1889.0,1892.0,8914.65350663
2026-04-04 18:30:00,1891.0,1894.0,1890.0,1892.0,2396.74345707
2026-04-04 18:45:00,1892.0,1892.0,1888.0,1892.0,1293.77086268
2026-04-04 19:00:00,1891.0,1891.0,1885.0,1885.0,3043.84028476
2026-04-04 19:15:00,1885.0,1888.0,1883.0,1883.0,51203.60784226
2026-04-04 19:30:00,1886.0,1889.0,1882.0,1889.0,205.41895582
2026-04-04 19:45:00,1889.0,1891.0,1887.0,1888.0,3140.06607805
2026-04-04 20:00:00,1890.0,1891.0,1887.0,1888.0,4244.19528923
2026-04-04 20:15:00,1891.0,1895.0,1891.0,1895.0,25673.92467785
2026-04-04 20:30:00,1891.0,1898.0,1891.0,1898.0,5781.67273337
2026-04-04 20:45:00,1898.0,1909.0,1898.0,1904.0,19694.88070107
2026-04-04 21:00:00,1907.0,1910.0,1907.0,1910.0,5370.3019899
2026-04-04 21:15:00,1910.0,1911.0,1906.0,1910.0,48265.23424073
2026-04-04 21:30:00,1910.0,1914.0,1907.0,1910.0,15403.68365676
2026-04-04 21:45:00,1907.0,1909.0,1905.0,1908.0,8382.84594334
2026-04-04 22:00:00,1908.0,1908.0,1904.0,1906.0,22158.41563162
2026-04-04 22:15:00,1904.0,1908.0,1904.0,1907.0,4537.1344228
2026-04-04 22:30:00,1908.0,1912.0,1906.0,1906.0,3768.8801243
2026-04-04 22:45:00,1906.0,1907.0,1897.0,1900.0,67074.45312989
2026-04-04 23:00:00,1898.0,1898.0,1894.0,1895.0,14513.48656427
2026-04-04 23:15:00,1896.0,1900.0,1894.0,1898.0,9123.96823727
2026-04-04 23:30:00,1898.0,1898.0,1890.0,1891.0,49243.85252934
2026-04-04 23:45:00,1897.0,1898.0,1894.0,1894.0,7365.54370736
2026-04-05 00:00:00,1900.0,1910.0,1899.0,1908.0,8621.61794425
2026-04-05 00:15:00,1908.0,1909.0,1906.0,1906.0,2201.46811941
2026-04-05 00:30:00,1902.0,1903.0,1899.0,1899.0,2002.7768875
2026-04-05 00:45:00,1900.0,1901.0,1896.0,1900.0,5865.12993502
2026-04-05 01:00:00,1900.0,1901.0,1898.0,1898.0,7760.6053092
2026-04-05 01:15:00,1905.0,1905.0,1904.0,1905.0,419.91213038
2026-04-05 01:30:00,1905.0,1908.0,1904.0,1905.0,969.26519119
2026-04-05 01:45:00,1902.0,1902.0,1898.0,1898.0,1043.82187899
2026-04-05 02:00:00,1898.0,1905.0,1898.0,1905.0,1430.16925745
2026-04-05 02:15:00,1909.0,1918.0,1909.0,1914.0,3623.55440554
2026-04-05 02:30:00,1917.0,1918.0,1917.0,1918.0,5.60740354
2026-04-05 02:45:00,1915.0,1915.0,1913.0,1913.0,627.55875238
2026-04-05 03:00:00,1914.0,1915.0,1912.0,1913.0,1745.97515513
2026-04-05 03:15:00,1912.0,1913.0,1907.0,1913.0,6280.06108805
2026-04-05 03:30:00,1909.0,1909.0,1907.0,1909.0,5372.26435442
2026-04-05 03:45:00,1909.0,1910.0,1907.0,1910.0,456.03624922
2026-04-05 04:00:00,1907.0,1918.0,1907.0,1918.0,4749.87275847
2026-04-05 04:15:00,1918.0,1918.0,1907.0,1907.0,1373.96980897
2026-04-05 04:30:00,1906.0,1906.0,1903.0,1903.0,2425.9223517
2026-04-05 04:45:00,1904.0,1904.0,1904.0,1904.0,106.0883083
2026-04-05 05:00:00,1903.0,1903.0,1901.0,1901.0,667.29810418
2026-04-05 05:15:00,1904.0,1904.0,1904.0,1904.0,10.50420168
2026-04-05 05:30:00,1903.0,1903.0,1902.0,1902.0,612.955679
2026-04-05 05:45:00,1903.0,1903.0,1901.0,1901.0,3429.7900389
2026-04-05 06:00:00,1901.0,1901.0,1898.0,1898.0,3120.82196067
2026-04-05 06:15:00,1896.0,1901.0,1896.0,1901.0,2367.8606662
2026-04-05 06:30:00,1899.0,1900.0,1899.0,1900.0,1646.57137659
2026-04-05 06:45:00,1900.0,1900.0,1897.0,1897.0,145.36256923
2026-04-05 07:00:00,1897.0,1899.0,1895.0,1899.0,3410.32534958
2026-04-05 07:15:00,1898.0,1902.0,1898.0,1899.0,15498.307122
2026-04-05 07:30:00,1899.0,1899.0,1895.0,1895.0,6809.99263645
2026-04-05 07:45:00,1896.0,1897.0,1893.0,1893.0,4048.03459537
2026-04-05 08:00:00,1896.0,1896.0,1893.0,1895.0,1053.05317822
2026-04-05 08:15:00,1892.0,1896.0,1892.0,1896.0,7864.33084997
2026-04-05 08:30:00,1895.0,1896.0,1894.0,1896.0,92.19359006
2026-04-05 08:45:00,1896.0,1901.0,1896.0,1900.0,784.55438293
2026-04-05 09:00:00,1899.0,1901.0,1898.0,1898.0,4367.38072975
2026-04-05 09:15:00,1899.0,1901.0,1896.0,1901.0,6578.32466151
2026-04-05 09:30:00,1902.0,1902.0,1897.0,1901.0,4669.96958775
2026-04-05 09:45:00,1900.0,1900.0,1898.0,1898.0,5762.06302773
2026-04-05 10:00:00,1900.0,1900.0,1896.0,1900.0,6222.17350301
2026-04-05 10:15:00,1900.0,1900.0,1897.0,1897.0,1523.88686453
2026-04-05 10:30:00,1897.0,1899.0,1896.0,1896.0,2711.72540092
2026-04-05 10:45:00,1896.0,1900.0,1896.0,1897.0,84.42687061
2026-04-05 11:00:00,1896.0,1896.0,1892.0,1894.0,3169.68288267
2026-04-05 11:15:00,1893.0,1894.0,1893.0,1894.0,1573.72634167
2026-04-05 11:30:00,1898.0,1898.0,1895.0,1895.0,917.26228842
2026-04-05 11:45:00,1895.0,1895.0,1894.0,1894.0,438.07535301
2026-04-05 12:00:00,1897.0,1899.0,1897.0,1899.0,199.9521
2026-04-05 12:15:00,1897.0,1897.0,1894.0,1894.0,7055.65080037
2026-04-05 12:30:00,1895.0,1897.0,1894.0,1897.0,531.1123647
2026-04-05 12:45:00,1897.0,1899.0,1897.0,1899.0,4725.05532693
2026-04-05 13:00:00,1899.0,1899.0,1895.0,1897.0,1489.27180394
2026-04-05 13:15:00,1896.0,1897.0,1894.0,1895.0,2013.63221789
2026-04-05 13:30:00,1894.0,1897.0,1893.0,1896.0,2982.35795812
2026-04-05 13:45:00,1895.0,1895.0,1890.0,1890.0,8420.11755364
2026-04-05 14:00:00,1891.0,1892.0,1889.0,1889.0,5499.24834105
2026-04-05 14:15:00,1889.0,1891.0,1887.0,1887.0,6934.94793765
2026-04-05 14:30:00,1888.0,1888.0,1882.0,1882.0,4578.30822469
2026-04-05 14:45:00,1882.0,1883.0,1872.0,1876.0,20326.01266946
2026-04-05 15:00:00,1876.0,1878.0,1868.0,1869.0,13003.86502159
2026-04-05 15:15:00,1868.0,1875.0,1867.0,1874.0,2496.91426197
2026-04-05 15:30:00,1873.0,1875.0,1871.0,1875.0,3244.43487514
2026-04-05 15:45:00,1875.0,1877.0,1874.0,1877.0,1395.5347172
2026-04-05 16:00:00,1875.0,1875.0,1872.0,1872.0,3387.60546445
2026-04-05 16:15:00,1875.0,1875.0,1867.0,1871.0,9587.07639918
2026-04-05 16:30:00,1869.0,1869.0,1864.0,1867.0,13651.60167092
2026-04-05 16:45:00,1867.0,1867.0,1866.0,1866.0,2341.12614095
2026-04-05 17:00:00,1865.0,1867.0,1865.0,1867.0,1026.08922953
2026-04-05 17:15:00,1867.0,1868.0,1863.0,1863.0,11029.36175193
2026-04-05 17:30:00,1865.0,1867.0,1862.0,1867.0,5980.0280513
2026-04-05 17:45:00,1863.0,1870.0,1862.0,1869.0,4875.93530151
2026-04-05 18:00:00,1869.0,1869.0,1866.0,1869.0,46.07594577
2026-04-05 18:15:00,1866.0,1868.0,1863.0,1867.0,7858.242228
2026-04-05 18:30:00,1862.0,1866.0,1862.0,1865.0,9499.64246935
2026-04-05 18:45:00,1867.0,1869.0,1866.0,1867.0,32930.94172113
2026-04-05 19:00:00,1870.0,1870.0,1866.0,1868.0,8729.03397238
2026-04-05 19:15:00,1867.0,1868.0,1864.0,1864.0,6241.21402445
2026-04-05 19:30:00,1864.0,1872.0,1863.0,1870.0,2790.29918333
2026-04-05 19:45:00,1866.0,1866.0,1863.0,1863.0,3285.52606859
2026-04-05 20:00:00,1866.0,1868.0,1863.0,1868.0,558.09994264
2026-04-05 20:15:00,1868.0,1868.0,1864.0,1866.0,4006.46412682
2026-04-05 20:30:00,1863.0,1869.0,1863.0,1866.0,1407.50194476
2026-04-05 20:45:00,1866.0,1869.0,1864.0,1866.0,3321.29365114
2026-04-05 21:00:00,1864.0,1871.0,1863.0,1871.0,758.05228855
2026-04-05 21:15:00,1868.0,1868.0,1864.0,1866.0,11213.86354114
2026-04-05 21:30:00,1866.0,1868.0,1857.0,1857.0,42322.54900871
2026-04-05 21:45:00,1858.0,1864.0,1857.0,1864.0,15491.38027197
2026-04-05 22:00:00,1865.0,1865.0,1862.0,1862.0,1333.7904732
2026-04-05 22:15:00,1862.0,1862.0,1854.0,1854.0,22661.99388375
2026-04-05 22:30:00,1854.0,1860.0,1853.0,1860.0,7230.67713649
2026-04-05 22:45:00,1860.0,1863.0,1859.0,1862.0,7096.96802077
2026-04-05 23:00:00,1862.0,1868.0,1862.0,1865.0,3330.81661358
2026-04-05 23:15:00,1865.0,1867.0,1862.0,1867.0,4620.31874047
2026-04-05 23:30:00,1866.0,1866.0,1863.0,1864.0,1626.34223956
2026-04-05 23:45:00,1863.0,1863.0,1863.0,1863.0,3463.64566462
2026-04-06 00:00:00,1862.0,1868.0,1858.0,1867.0,1393.63653884
2026-04-06 00:15:00,1866.0,1886.0,1860.0,1879.0,62739.22013825
2026-04-06 00:30:00,1882.0,1889.0,1865.0,1872.0,11626.6726756
2026-04-06 00:45:00,1868.0,1875.0,1868.0,1875.0,1351.43904571
2026-04-06 01:00:00,1874.0,1883.0,1874.0,1880.0,15011.33608198
2026-04-06 01:15:00,1876.0,1878.0,1865.0,1866.0,5527.68343126
2026-04-06 01:30:00,1865.0,1873.0,1865.0,1871.0,1979.2099882
2026-04-06 01:45:00,1870.0,1870.0,1862.0,1863.0,1645.02436847
2026-04-06 02:00:00,1864.0,1868.0,1863.0,1868.0,6333.76645115
2026-04-06 02:15:00,1867.0,1867.0,1865.0,1865.0,393.87818965
2026-04-06 02:30:00,1868.0,1871.0,1865.0,1871.0,5010.75285534
2026-04-06 02:45:00,1873.0,1873.0,1867.0,1870.0,615.12796783
2026-04-06 03:00:00,1867.0,1867.0,1866.0,1866.0,10.70068692
2026-04-06 03:15:00,1864.0,1864.0,1864.0,1864.0,47.6811257
2026-04-06 03:30:00,1867.0,1870.0,1867.0,1870.0,648.63225342
2026-04-06 03:45:00,1867.0,1869.0,1864.0,1866.0,2433.46372123
2026-04-06 04:00:00,1864.0,1864.0,1864.0,1864.0,436.38430401
2026-04-06 04:15:00,1864.0,1864.0,1864.0,1864.0,344.86569599
2026-04-06 04:30:00,1865.0,1866.0,1859.0,1859.0,22781.11232429
2026-04-06 04:45:00,1859.0,1859.0,1859.0,1859.0,536.19302949
2026-04-06 05:15:00,1864.0,1866.0,1863.0,1866.0,90.50363654
2026-04-06 05:30:00,1866.0,1867.0,1862.0,1867.0,399.64677794
2026-04-06 05:45:00,1866.0,1866.0,1866.0,1866.0,53.59056806
2026-04-06 06:00:00,1863.0,1863.0,1857.0,1857.0,8852.9760761
2026-04-06 06:15:00,1857.0,1858.0,1857.0,1858.0,22316.55259971
2026-04-06 06:30:00,1857.0,1858.0,1857.0,1857.0,908.80587189
2026-04-06 06:45:00,1862.0,1869.0,1862.0,1864.0,70.19215426
2026-04-06 07:00:00,1862.0,1867.0,1860.0,1863.0,2454.69635782
2026-04-06 07:15:00,1864.0,1864.0,1860.0,1860.0,1595.23700754
2026-04-06 07:30:00,1864.0,1874.0,1864.0,1872.0,3057.29396151
2026-04-06 07:45:00,1873.0,1878.0,1873.0,1877.0,1501.52913984
2026-04-06 08:00:00,1877.0,1878.0,1871.0,1878.0,4119.22403349
2026-04-06 08:15:00,1878.0,1887.0,1875.0,1878.0,41549.75944991
2026-04-06 08:30:00,1881.0,1889.0,1874.0,1874.0,16930.83207185
2026-04-06 08:45:00,1875.0,1883.0,1875.0,1882.0,20684.79234204
2026-04-06 09:00:00,1888.0,1895.0,1885.0,1891.0,17083.01024039
2026-04-06 09:15:00,1893.0,1893.0,1885.0,1893.0,28434.12972187
2026-04-06 09:30:00,1893.0,1898.0,1889.0,1893.0,12463.44779967
2026-04-06 09:45:00,1895.0,1897.0,1889.0,1889.0,10760.53491848
2026-04-06 10:00:00,1888.0,1888.0,1879.0,1881.0,7371.81545228
2026-04-06 10:15:00,1881.0,1885.0,1877.0,1885.0,6651.27429187
2026-04-06 10:30:00,1885.0,1889.0,1884.0,1889.0,29182.74273428
2026-04-06 10:45:00,1889.0,1889.0,1884.0,1884.0,3254.52159281
2026-04-06 11:00:00,1888.0,1907.0,1887.0,1904.0,33160.12860063
2026-04-06 11:15:00,1903.0,1908.0,1898.0,1901.0,36944.18658913
2026-04-06 11:30:00,1903.0,1907.0,1898.0,1898.0,4237.37787247
2026-04-06 11:45:00,1897.0,1903.0,1896.0,1900.0,2605.31081957
2026-04-06 12:00:00,1900.0,1905.0,1900.0,1902.0,6834.00172852
2026-04-06 12:15:00,1902.0,1902.0,1896.0,1899.0,7646.0450326
2026-04-06 12:30:00,1897.0,1897.0,1894.0,1897.0,12552.28420108
2026-04-06 12:45:00,1897.0,1897.0,1896.0,1896.0,7.69984502
2026-04-06 13:00:00,1895.0,1899.0,1888.0,1892.0,8542.74439728
2026-04-06 13:15:00,1892.0,1895.0,1892.0,1895.0,849.85039559
2026-04-06 13:30:00,1893.0,1898.0,1893.0,1898.0,844.06548363
2026-04-06 13:45:00,1898.0,1898.0,1896.0,1896.0,2584.41554921
2026-04-06 14:00:00,1896.0,1899.0,1896.0,1899.0,9818.32287059
2026-04-06 14:15:00,1899.0,1901.0,1899.0,1900.0,12262.62946533
2026-04-06 14:30:00,1897.0,1899.0,1895.0,1897.0,2730.41350068
2026-04-06 14:45:00,1898.0,1898.0,1895.0,1898.0,6334.07839934
2026-04-06 15:00:00,1898.0,1909.0,1896.0,1909.0,20058.53255726
2026-04-06 15:15:00,1908.0,1908.0,1903.0,1903.0,397.04513553
2026-04-06 15:30:00,1907.0,1910.0,1905.0,1910.0,15706.73414852
2026-04-06 15:45:00,1909.0,1913.0,1906.0,1906.0,10211.34289002
2026-04-06 16:00:00,1907.0,1911.0,1906.0,1906.0,10102.72938401
2026-04-06 16:15:00,1912.0,1915.0,1910.0,1910.0,12252.16648276
2026-04-06 16:30:00,1909.0,1915.0,1908.0,1915.0,9926.22105055
2026-04-06 16:45:00,1912.0,1917.0,1909.0,1912.0,11495.63200304
2026-04-06 17:00:00,1911.0,1914.0,1908.0,1911.0,3812.82722944
2026-04-06 17:15:00,1913.0,1917.0,1911.0,1914.0,10033.87547239
2026-04-06 17:30:00,1915.0,1915.0,1911.0,1911.0,1352.97823509
2026-04-06 17:45:00,1911.0,1911.0,1907.0,1908.0,2501.61926698
2026-04-06 18:00:00,1911.0,1915.0,1910.0,1915.0,9950.47926656
2026-04-06 18:15:00,1913.0,1928.0,1913.0,1925.0,31742.88208453
2026-04-06 18:30:00,1925.0,1928.0,1921.0,1924.0,4157.78855588
2026-04-06 18:45:00,1926.0,1939.0,1926.0,1939.0,53814.0408912
2026-04-06 19:00:00,1939.0,1942.0,1936.0,1942.0,16884.99116583
2026-04-06 19:15:00,1941.0,1952.0,1940.0,1951.0,46843.26100967
2026-04-06 19:30:00,1949.0,1954.0,1947.0,1953.0,30021.83001428
2026-04-06 19:45:00,1953.0,1953.0,1943.0,1949.0,21898.04570183
