dt,open,high,low,close,volume
2026-04-04 21:45:00,1991.0,1992.0,1990.0,1991.0,260893.47365734
2026-04-04 22:00:00,1991.0,1993.0,1991.0,1991.0,440386.01255344
2026-04-04 22:15:00,1991.0,1993.0,1990.0,1991.0,371178.74520243
2026-04-04 22:30:00,1991.0,1995.0,1990.0,1994.0,747145.21977121
2026-04-04 22:45:00,1994.0,1995.0,1991.0,1991.0,343810.55831464
2026-04-04 23:00:00,1992.0,1994.0,1991.0,1991.0,261176.72280279
2026-04-04 23:15:00,1992.0,1994.0,1991.0,1993.0,199911.71012649
2026-04-04 23:30:00,1992.0,1993.0,1989.0,1991.0,969635.16783873
2026-04-04 23:45:00,1991.0,1994.0,1991.0,1994.0,156971.15377443
2026-04-05 00:00:00,1994.0,1999.0,1993.0,1998.0,374143.3828403
2026-04-05 00:15:00,1997.0,2000.0,1993.0,1995.0,1117731.00044047
2026-04-05 00:30:00,1996.0,1997.0,1995.0,1996.0,155057.47924223
2026-04-05 00:45:00,1996.0,1996.0,1993.0,1994.0,147389.32503763
2026-04-05 01:00:00,1994.0,1997.0,1994.0,1994.0,223640.26081367
2026-04-05 01:15:00,1994.0,1998.0,1993.0,1998.0,135417.10943648
2026-04-05 01:30:00,1998.0,1999.0,1996.0,1999.0,129264.12969994
2026-04-05 01:45:00,1998.0,1999.0,1995.0,1995.0,156033.59382642
2026-04-05 02:00:00,1995.0,1996.0,1995.0,1995.0,182188.44035648
2026-04-05 02:15:00,1995.0,1998.0,1995.0,1998.0,84138.26718357
2026-04-05 02:30:00,1998.0,1998.0,1996.0,1996.0,63743.70418203
2026-04-05 02:45:00,1996.0,1998.0,1995.0,1996.0,29250.30158053
2026-04-05 03:00:00,1996.0,1997.0,1995.0,1996.0,41737.81844122
2026-04-05 03:15:00,1996.0,1997.0,1995.0,1997.0,66665.43241997
2026-04-05 03:30:00,1997.0,1997.0,1996.0,1996.0,85256.21993014
2026-04-05 03:45:00,1996.0,1997.0,1996.0,1996.0,121957.5792059
2026-04-05 04:00:00,1996.0,2003.0,1995.0,2003.0,910771.68560376
2026-04-05 04:15:00,2003.0,2005.0,1998.0,1998.0,262365.07454145
2026-04-05 04:30:00,1998.0,2000.0,1997.0,1998.0,75926.15557907
2026-04-05 04:45:00,1998.0,2000.0,1997.0,2000.0,63453.30189297
2026-04-05 05:00:00,2000.0,2000.0,1997.0,1997.0,56859.98107745
2026-04-05 05:15:00,1998.0,1999.0,1997.0,1998.0,40621.49399489
2026-04-05 05:30:00,1999.0,2000.0,1998.0,1998.0,63222.62115652
2026-04-05 05:45:00,1998.0,1999.0,1998.0,1998.0,32466.86996198
2026-04-05 06:00:00,1999.0,1999.0,1995.0,1996.0,166281.86502382
2026-04-05 06:15:00,1997.0,1998.0,1996.0,1997.0,113937.35020759
2026-04-05 06:30:00,1998.0,1998.0,1997.0,1998.0,103102.34102789
2026-04-05 06:45:00,1998.0,1999.0,1996.0,1996.0,159410.79974065
2026-04-05 07:00:00,1997.0,1999.0,1996.0,1998.0,209334.47328809
2026-04-05 07:15:00,1998.0,1999.0,1997.0,1999.0,134785.3494144
2026-04-05 07:30:00,1998.0,1999.0,1996.0,1998.0,132301.85871756
2026-04-05 07:45:00,1998.0,1998.0,1996.0,1997.0,101221.18822872
2026-04-05 08:00:00,1997.0,1998.0,1995.0,1996.0,209166.47266764
2026-04-05 08:15:00,1996.0,1997.0,1995.0,1995.0,113750.92524483
2026-04-05 08:30:00,1996.0,1996.0,1994.0,1994.0,270700.57780657
2026-04-05 08:45:00,1995.0,1995.0,1994.0,1995.0,265180.47160076
2026-04-05 09:00:00,1994.0,1996.0,1993.0,1994.0,445255.5934972
2026-04-05 09:15:00,1994.0,1996.0,1992.0,1994.0,501045.63851475
2026-04-05 09:30:00,1994.0,1995.0,1993.0,1994.0,209804.99999512
2026-04-05 09:45:00,1995.0,1995.0,1992.0,1993.0,289363.5853721
2026-04-05 10:00:00,1993.0,1996.0,1992.0,1993.0,299220.67094014
2026-04-05 10:15:00,1993.0,1994.0,1992.0,1992.0,235116.71092204
2026-04-05 10:30:00,1992.0,1994.0,1992.0,1993.0,149246.75092827
2026-04-05 10:45:00,1993.0,1994.0,1992.0,1992.0,134935.99847729
2026-04-05 11:00:00,1992.0,1995.0,1991.0,1995.0,611849.95824115
2026-04-05 11:15:00,1995.0,1999.0,1993.0,1998.0,363582.37973464
2026-04-05 11:30:00,1999.0,2000.0,1995.0,1998.0,551491.07666454
2026-04-05 11:45:00,1997.0,1999.0,1995.0,1996.0,116342.8068681
2026-04-05 12:00:00,1997.0,1997.0,1995.0,1997.0,136419.16323146
2026-04-05 12:15:00,1997.0,1998.0,1995.0,1996.0,130762.83797262
2026-04-05 12:30:00,1996.0,1997.0,1994.0,1995.0,148792.52587033
2026-04-05 12:45:00,1995.0,1996.0,1994.0,1994.0,103736.67573198
2026-04-05 13:00:00,1993.0,1994.0,1991.0,1991.0,383425.92865792
2026-04-05 13:15:00,1992.0,1996.0,1991.0,1996.0,437453.22837657
2026-04-05 13:30:00,1996.0,1997.0,1993.0,1993.0,149264.61842495
2026-04-05 13:45:00,1993.0,1994.0,1990.0,1990.0,742079.03059583
2026-04-05 14:00:00,1991.0,1993.0,1989.0,1990.0,835183.26720658
2026-04-05 14:15:00,1989.0,1990.0,1986.0,1986.0,1045986.81451458
2026-04-05 14:30:00,1987.0,1987.0,1985.0,1985.0,705234.72259725
2026-04-05 14:45:00,1986.0,1986.0,1974.0,1975.0,3168902.28154547
2026-04-05 15:00:00,1975.0,1982.0,1974.0,1974.0,1171897.81784658
2026-04-05 15:15:00,1974.0,1980.0,1971.0,1979.0,1346771.77179888
2026-04-05 15:30:00,1979.0,1983.0,1978.0,1982.0,437962.10221233
2026-04-05 15:45:00,1980.0,1982.0,1979.0,1980.0,350801.08275274
2026-04-05 16:00:00,1980.0,1981.0,1977.0,1977.0,700416.44614836
2026-04-05 16:15:00,1977.0,1980.0,1975.0,1978.0,293469.35029793
2026-04-05 16:30:00,1979.0,1979.0,1974.0,1976.0,441741.41042741
2026-04-05 16:45:00,1976.0,1978.0,1974.0,1974.0,443949.95910921
2026-04-05 17:00:00,1974.0,1977.0,1973.0,1976.0,455588.44004996
2026-04-05 17:15:00,1975.0,1977.0,1975.0,1975.0,273114.94251371
2026-04-05 17:30:00,1976.0,1976.0,1975.0,1976.0,236024.07694104
2026-04-05 17:45:00,1976.0,1977.0,1975.0,1977.0,262209.73889285
2026-04-05 18:00:00,1976.0,1980.0,1976.0,1977.0,328166.34689574
2026-04-05 18:15:00,1977.0,1982.0,1976.0,1980.0,238741.86408684
2026-04-05 18:30:00,1980.0,1982.0,1979.0,1979.0,383483.42624175
2026-04-05 18:45:00,1979.0,1980.0,1978.0,1980.0,204902.17874086
2026-04-05 19:00:00,1980.0,1980.0,1977.0,1978.0,207821.22636884
2026-04-05 19:15:00,1978.0,1979.0,1977.0,1978.0,141503.61905275
2026-04-05 19:30:00,1978.0,1983.0,1977.0,1980.0,534446.19649854
2026-04-05 19:45:00,1980.0,1981.0,1976.0,1978.0,391559.12118009
2026-04-05 20:00:00,1977.0,1978.0,1974.0,1976.0,396527.86796843
2026-04-05 20:15:00,1976.0,1977.0,1975.0,1976.0,282896.49805064
2026-04-05 20:30:00,1975.0,1976.0,1975.0,1976.0,200448.77952244
2026-04-05 20:45:00,1976.0,1977.0,1975.0,1976.0,189328.33713979
2026-04-05 21:00:00,1975.0,1976.0,1970.0,1971.0,1256760.35290092
2026-04-05 21:15:00,1971.0,1971.0,1965.0,1965.0,2899907.73676741
2026-04-05 21:30:00,1966.0,1966.0,1955.0,1957.0,4888030.66001582
2026-04-05 21:45:00,1956.0,1957.0,1950.0,1955.0,4671643.85792406
2026-04-05 22:00:00,1955.0,1960.0,1954.0,1957.0,1319249.02777462
2026-04-05 22:15:00,1957.0,1961.0,1953.0,1956.0,1198161.97544771
2026-04-05 22:30:00,1957.0,1960.0,1956.0,1960.0,515867.45265444
2026-04-05 22:45:00,1960.0,1966.0,1959.0,1962.0,819245.4605663
2026-04-05 23:00:00,1962.0,1965.0,1958.0,1959.0,853356.69509293
2026-04-05 23:15:00,1959.0,1961.0,1957.0,1960.0,540085.14480184
2026-04-05 23:30:00,1961.0,1961.0,1958.0,1961.0,389514.6755076
2026-04-05 23:45:00,1960.0,1961.0,1958.0,1958.0,306095.33373171
2026-04-06 00:00:00,1958.0,1961.0,1955.0,1959.0,562620.39686692
2026-04-06 00:15:00,1959.0,1976.0,1958.0,1972.0,1199531.32797851
2026-04-06 00:30:00,1971.0,1983.0,1970.0,1976.0,1728907.4020929
2026-04-06 00:45:00,1976.0,1977.0,1968.0,1971.0,706963.90520853
2026-04-06 01:00:00,1971.0,1977.0,1971.0,1976.0,333049.93563036
2026-04-06 01:15:00,1976.0,1977.0,1975.0,1976.0,198812.37431981
2026-04-06 01:30:00,1976.0,1979.0,1974.0,1975.0,187562.33258841
2026-04-06 01:45:00,1975.0,1976.0,1972.0,1973.0,152277.86959865
2026-04-06 02:00:00,1973.0,1978.0,1973.0,1977.0,175909.59815598
2026-04-06 02:15:00,1977.0,1977.0,1972.0,1975.0,89329.35601471
2026-04-06 02:30:00,1975.0,1978.0,1973.0,1977.0,123340.9708663
2026-04-06 02:45:00,1977.0,1981.0,1976.0,1980.0,185933.11708496
2026-04-06 03:00:00,1980.0,1981.0,1975.0,1977.0,278697.40147752
2026-04-06 03:15:00,1977.0,1978.0,1975.0,1975.0,74228.10244801
2026-04-06 03:30:00,1975.0,1981.0,1975.0,1980.0,212783.52741744
2026-04-06 03:45:00,1980.0,1981.0,1979.0,1979.0,101829.52931901
2026-04-06 04:00:00,1980.0,1980.0,1976.0,1977.0,61447.44943015
2026-04-06 04:15:00,1977.0,1985.0,1977.0,1983.0,425086.30793568
2026-04-06 04:30:00,1983.0,1983.0,1976.0,1976.0,122158.55820755
2026-04-06 04:45:00,1976.0,1977.0,1973.0,1975.0,223405.76508497
2026-04-06 05:00:00,1975.0,1975.0,1973.0,1974.0,144419.14158575
2026-04-06 05:15:00,1974.0,1977.0,1974.0,1977.0,447268.96436275
2026-04-06 05:30:00,1977.0,1982.0,1976.0,1979.0,197336.62639206
2026-04-06 05:45:00,1979.0,1982.0,1977.0,1979.0,219117.52866986
2026-04-06 06:00:00,1979.0,1982.0,1973.0,1976.0,489411.18453843
2026-04-06 06:15:00,1976.0,1976.0,1972.0,1975.0,185294.86685292
2026-04-06 06:30:00,1975.0,1977.0,1975.0,1976.0,131790.04887728
2026-04-06 06:45:00,1976.0,1980.0,1975.0,1976.0,300115.63218369
2026-04-06 07:00:00,1975.0,1981.0,1975.0,1977.0,534150.97711991
2026-04-06 07:15:00,1976.0,1978.0,1971.0,1973.0,462802.41301034
2026-04-06 07:30:00,1974.0,1982.0,1974.0,1981.0,565989.38031782
2026-04-06 07:45:00,1981.0,1992.0,1980.0,1991.0,1593615.78922985
2026-04-06 08:00:00,1991.0,1998.0,1988.0,1997.0,1841468.40422539
2026-04-06 08:15:00,1998.0,2013.0,1997.0,2004.0,4559838.00640353
2026-04-06 08:30:00,2003.0,2009.0,1997.0,2000.0,1918450.26780614
2026-04-06 08:45:00,1998.0,2004.0,1998.0,2004.0,1375647.59755585
2026-04-06 09:00:00,2004.0,2019.0,2002.0,2012.0,3941359.5648776
2026-04-06 09:15:00,2011.0,2017.0,2009.0,2015.0,1844958.82656104
2026-04-06 09:30:00,2015.0,2020.0,2013.0,2017.0,2038719.79824324
2026-04-06 09:45:00,2016.0,2018.0,2005.0,2007.0,1137106.41515042
2026-04-06 10:00:00,2007.0,2010.0,2001.0,2002.0,1168039.30876808
2026-04-06 10:15:00,2003.0,2004.0,1999.0,2004.0,1081513.89358905
2026-04-06 10:30:00,2004.0,2007.0,2001.0,2004.0,577459.15093851
2026-04-06 10:45:00,2005.0,2007.0,2004.0,2004.0,502229.38570943
2026-04-06 11:00:00,2004.0,2028.0,2004.0,2023.0,4369867.1259633
2026-04-06 11:15:00,2023.0,2025.0,2017.0,2020.0,1562179.9383285
2026-04-06 11:30:00,2021.0,2024.0,2016.0,2017.0,1051282.63790624
2026-04-06 11:45:00,2017.0,2021.0,2016.0,2016.0,656329.20954263
2026-04-06 12:00:00,2016.0,2019.0,2015.0,2016.0,529968.99035675
2026-04-06 12:15:00,2015.0,2017.0,2014.0,2017.0,679674.53565061
2026-04-06 12:30:00,2016.0,2018.0,2013.0,2015.0,617856.528081
2026-04-06 12:45:00,2014.0,2018.0,2012.0,2014.0,651068.89613881
2026-04-06 13:00:00,2013.0,2018.0,2011.0,2013.0,691226.80063635
2026-04-06 13:15:00,2012.0,2014.0,2011.0,2014.0,657140.55239102
2026-04-06 13:30:00,2014.0,2019.0,2012.0,2017.0,954903.09846626
2026-04-06 13:45:00,2017.0,2018.0,2015.0,2015.0,278961.47379525
2026-04-06 14:00:00,2016.0,2016.0,2013.0,2015.0,267552.16452243
2026-04-06 14:15:00,2014.0,2016.0,2012.0,2012.0,503635.30317118
2026-04-06 14:30:00,2012.0,2013.0,2011.0,2012.0,335250.33405391
2026-04-06 14:45:00,2011.0,2015.0,2011.0,2014.0,191978.43072177
2026-04-06 15:00:00,2015.0,2023.0,2014.0,2022.0,1102920.0113153
2026-04-06 15:15:00,2022.0,2022.0,2013.0,2015.0,933511.12841805
2026-04-06 15:30:00,2015.0,2021.0,2013.0,2018.0,720306.59083108
2026-04-06 15:45:00,2017.0,2019.0,2014.0,2017.0,414203.50930569
2026-04-06 16:00:00,2017.0,2018.0,2013.0,2015.0,288244.6500428
2026-04-06 16:15:00,2015.0,2022.0,2014.0,2022.0,1240392.0581441
2026-04-06 16:30:00,2021.0,2022.0,2016.0,2016.0,392905.37957552
2026-04-06 16:45:00,2017.0,2025.0,2016.0,2020.0,928234.62493488
2026-04-06 17:00:00,2020.0,2024.0,2020.0,2023.0,453063.50913723
2026-04-06 17:15:00,2024.0,2024.0,2017.0,2019.0,842627.87437567
2026-04-06 17:30:00,2019.0,2022.0,2017.0,2018.0,435083.55994208
2026-04-06 17:45:00,2018.0,2019.0,2014.0,2015.0,769907.65396606
2026-04-06 18:00:00,2015.0,2025.0,2014.0,2025.0,1099427.35340044
2026-04-06 18:15:00,2025.0,2037.0,2024.0,2033.0,3903743.75931514
2026-04-06 18:30:00,2034.0,2036.0,2030.0,2035.0,966443.34383705
2026-04-06 18:45:00,2034.0,2035.0,2029.0,2032.0,769943.83159861
2026-04-06 19:00:00,2032.0,2036.0,2032.0,2036.0,832545.35327683
2026-04-06 19:15:00,2036.0,2037.0,2032.0,2033.0,668073.50726631
2026-04-06 19:30:00,2034.0,2037.0,2033.0,2037.0,541190.58268648
2026-04-06 19:45:00,2037.0,2037.0,2031.0,2033.0,631144.31473219
2026-04-06 20:00:00,2032.0,2033.0,2026.0,2029.0,921877.63339706
2026-04-06 20:15:00,2028.0,2029.0,2026.0,2027.0,605129.29810238
2026-04-06 20:30:00,2027.0,2030.0,2026.0,2029.0,292111.44110384
2026-04-06 20:45:00,2029.0,2030.0,2027.0,2028.0,505496.18211242
2026-04-06 21:00:00,2028.0,2030.0,2027.0,2028.0,540500.14820813
2026-04-06 21:15:00,2028.0,2028.0,2024.0,2025.0,758672.76480592
2026-04-06 21:30:00,2025.0,2025.0,2020.0,2021.0,847544.69945854
2026-04-06 21:45:00,2020.0,2023.0,2017.0,2018.0,1203602.56539989
2026-04-06 22:00:00,2019.0,2025.0,2017.0,2024.0,453695.99485431
2026-04-06 22:15:00,2024.0,2025.0,2021.0,2024.0,428398.15662888
2026-04-06 22:30:00,2024.0,2028.0,2021.0,2026.0,1033097.46603364
2026-04-06 22:45:00,2026.0,2028.0,2024.0,2027.0,354968.19974604
2026-04-06 23:00:00,2027.0,2033.0,2024.0,2027.0,937870.37986946
2026-04-06 23:15:00,2027.0,2034.0,2027.0,2030.0,882396.45059694
2026-04-06 23:30:00,2030.0,2031.0,2016.0,2022.0,1321085.14478206
2026-04-06 23:45:00,2022.0,2028.0,2018.0,2026.0,471625.25383286
2026-04-07 00:00:00,2027.0,2028.0,2022.0,2025.0,428716.24563984
2026-04-07 00:15:00,2025.0,2026.0,2022.0,2024.0,183323.04225149
2026-04-07 00:30:00,2024.0,2027.0,2023.0,2027.0,233524.06820316
2026-04-07 00:45:00,2026.0,2032.0,2026.0,2030.0,425939.04643944
2026-04-07 01:00:00,2031.0,2033.0,2030.0,2032.0,210135.55130058
2026-04-07 01:15:00,2032.0,2033.0,2028.0,2030.0,350377.2765438
2026-04-07 01:30:00,2028.0,2031.0,2027.0,2029.0,232242.42862641
2026-04-07 01:45:00,2029.0,2032.0,2020.0,2020.0,411890.56177029
2026-04-07 02:00:00,2021.0,2021.0,2010.0,2011.0,1643429.61325408
2026-04-07 02:15:00,2010.0,2020.0,2010.0,2019.0,374278.34813773
2026-04-07 02:30:00,2019.0,2021.0,2014.0,2014.0,139800.61025649
2026-04-07 02:45:00,2014.0,2017.0,2012.0,2014.0,133341.8286274
2026-04-07 03:00:00,2015.0,2020.0,2013.0,2015.0,164330.29061292
2026-04-07 03:15:00,2017.0,2019.0,2014.0,2016.0,90155.50199962
2026-04-07 03:30:00,2017.0,2019.0,2015.0,2015.0,134011.66301776
2026-04-07 03:45:00,2017.0,2019.0,2016.0,2016.0,41843.06647878
2026-04-07 04:00:00,2017.0,2018.0,2013.0,2014.0,185343.7894732
2026-04-07 04:15:00,2014.0,2017.0,2013.0,2014.0,84674.3528135
2026-04-07 04:30:00,2015.0,2016.0,2013.0,2014.0,122197.61752493
2026-04-07 04:45:00,2015.0,2021.0,2014.0,2020.0,324021.48495279
2026-04-07 05:00:00,2019.0,2021.0,2017.0,2018.0,399623.92692697
2026-04-07 05:15:00,2018.0,2024.0,2018.0,2023.0,386214.24059957
2026-04-07 05:30:00,2023.0,2024.0,2021.0,2021.0,167295.44486192
2026-04-07 05:45:00,2022.0,2023.0,2021.0,2022.0,168321.80904629
2026-04-07 06:00:00,2021.0,2021.0,2017.0,2018.0,192343.20862927
2026-04-07 06:15:00,2017.0,2019.0,2015.0,2019.0,169360.78115727
2026-04-07 06:30:00,2018.0,2019.0,2014.0,2015.0,321150.87815455
2026-04-07 06:45:00,2015.0,2015.0,2012.0,2012.0,377421.04589014
2026-04-07 07:00:00,2012.0,2014.0,2010.0,2013.0,555065.90157645
2026-04-07 07:15:00,2014.0,2014.0,2008.0,2010.0,756916.02560853
2026-04-07 07:30:00,2009.0,2010.0,2004.0,2004.0,1208296.69695387
2026-04-07 07:45:00,2004.0,2005.0,1992.0,1992.0,2971031.57230062
2026-04-07 08:00:00,1992.0,1996.0,1985.0,1991.0,2999399.26916822
2026-04-07 08:15:00,1992.0,1993.0,1988.0,1991.0,1154598.14674764
2026-04-07 08:30:00,1991.0,2000.0,1989.0,1999.0,900195.70434143
2026-04-07 08:45:00,1999.0,2000.0,1995.0,1996.0,786078.05423396
2026-04-07 09:00:00,1995.0,2000.0,1993.0,1998.0,978626.72740427
2026-04-07 09:15:00,1999.0,2001.0,1998.0,1999.0,944578.96386147
2026-04-07 09:30:00,1999.0,2003.0,1995.0,1997.0,1047699.8925381
2026-04-07 09:45:00,1998.0,1998.0,1996.0,1996.0,273887.68868182
2026-04-07 10:00:00,1996.0,1997.0,1992.0,1993.0,920153.50894175
2026-04-07 10:15:00,1994.0,1999.0,1993.0,1995.0,407866.1856534
2026-04-07 10:30:00,1994.0,1996.0,1991.0,1992.0,509505.57491016
2026-04-07 10:45:00,1991.0,1992.0,1986.0,1987.0,1155176.40499859
2026-04-07 11:00:00,1986.0,1989.0,1984.0,1988.0,1166912.10989313
2026-04-07 11:15:00,1989.0,1993.0,1988.0,1992.0,488524.38316293
2026-04-07 11:30:00,1993.0,1994.0,1990.0,1990.0,303647.06546857
2026-04-07 11:45:00,1991.0,1992.0,1988.0,1990.0,488527.65323286
2026-04-07 12:00:00,1990.0,1993.0,1990.0,1991.0,507285.83437872
2026-04-07 12:15:00,1991.0,1993.0,1989.0,1992.0,511005.07470801
2026-04-07 12:30:00,1993.0,1994.0,1991.0,1992.0,280487.83620781
2026-04-07 12:45:00,1992.0,1992.0,1990.0,1991.0,313434.38876937
2026-04-07 13:00:00,1992.0,1992.0,1990.0,1990.0,396734.49226558
2026-04-07 13:15:00,1990.0,1991.0,1986.0,1989.0,588628.59695832
2026-04-07 13:30:00,1989.0,1993.0,1988.0,1993.0,287439.75819626
2026-04-07 13:45:00,1993.0,1995.0,1991.0,1992.0,546271.8445921
2026-04-07 14:00:00,1992.0,1992.0,1989.0,1990.0,401859.17509812
2026-04-07 14:15:00,1989.0,1990.0,1985.0,1985.0,951700.90439434
2026-04-07 14:30:00,1985.0,1986.0,1981.0,1982.0,1405659.17220017
2026-04-07 14:45:00,1982.0,1982.0,1980.0,1981.0,1016723.38584634
2026-04-07 15:00:00,1981.0,1982.0,1977.0,1978.0,1265437.73709099
2026-04-07 15:15:00,1977.0,1979.0,1975.0,1979.0,1023624.94613229
2026-04-07 15:30:00,1979.0,1979.0,1974.0,1979.0,1179276.13818148
2026-04-07 15:45:00,1979.0,1982.0,1978.0,1981.0,541969.48787416
2026-04-07 16:00:00,1981.0,1984.0,1980.0,1982.0,289796.21229509
2026-04-07 16:15:00,1982.0,1986.0,1980.0,1981.0,598818.95665306
2026-04-07 16:30:00,1981.0,1985.0,1980.0,1981.0,386285.04651752
2026-04-07 16:45:00,1980.0,1983.0,1979.0,1981.0,514100.13296873
2026-04-07 17:00:00,1981.0,1986.0,1980.0,1980.0,744999.31030645
2026-04-07 17:15:00,1980.0,1984.0,1977.0,1982.0,913060.10975829
2026-04-07 17:30:00,1982.0,1987.0,1981.0,1986.0,450915.61899961
2026-04-07 17:45:00,1986.0,1991.0,1986.0,1988.0,409270.48213633
2026-04-07 18:00:00,1988.0,1993.0,1984.0,1988.0,1341757.12421872
2026-04-07 18:15:00,1989.0,1990.0,1985.0,1985.0,567592.28363044
2026-04-07 18:30:00,1985.0,1992.0,1985.0,1990.0,936637.93825018
2026-04-07 18:45:00,1990.0,1991.0,1985.0,1988.0,623610.48205343
2026-04-07 19:00:00,1987.0,1990.0,1979.0,1982.0,880100.89831467
2026-04-07 19:15:00,1981.0,1984.0,1977.0,1978.0,541976.08549173
2026-04-07 19:30:00,1978.0,1980.0,1975.0,1975.0,938054.54131855
2026-04-07 19:45:00,1976.0,1976.0,1970.0,1972.0,2385670.84729018
2026-04-07 20:00:00,1972.0,1975.0,1970.0,1973.0,1040643.84144057
2026-04-07 20:15:00,1973.0,1975.0,1970.0,1973.0,924575.92993005
2026-04-07 20:30:00,1972.0,1973.0,1966.0,1969.0,1840004.26970973
2026-04-07 20:45:00,1969.0,1972.0,1967.0,1971.0,633582.14418021
2026-04-07 21:00:00,1971.0,1972.0,1962.0,1967.0,2499700.08964284
2026-04-07 21:15:00,1967.0,1971.0,1964.0,1970.0,702854.43766222
2026-04-07 21:30:00,1969.0,1972.0,1967.0,1968.0,1169612.84103654
2026-04-07 21:45:00,1968.0,1978.0,1965.0,1972.0,856033.69633343
2026-04-07 22:00:00,1973.0,1979.0,1969.0,1974.0,828058.51509921
2026-04-07 22:15:00,1976.0,1976.0,1968.0,1969.0,513470.93452235
2026-04-07 22:30:00,1970.0,1973.0,1969.0,1969.0,503333.90593586
2026-04-07 22:45:00,1968.0,1971.0,1966.0,1968.0,518599.72208025
2026-04-07 23:00:00,1968.0,1969.0,1961.0,1963.0,1737519.22459631
2026-04-07 23:15:00,1962.0,1972.0,1962.0,1969.0,777762.16459894
2026-04-07 23:30:00,1969.0,1969.0,1961.0,1962.0,953220.15373199
2026-04-07 23:45:00,1962.0,1967.0,1960.0,1961.0,950635.45886176
2026-04-08 00:00:00,1960.0,1964.0,1958.0,1960.0,1507847.88728363
2026-04-08 00:15:00,1960.0,1970.0,1960.0,1965.0,1138093.72382432
