dt,open,high,low,close,volume
2026-04-05 09:15:00,122400.0,122600.0,122300.0,122500.0,984.98631734
2026-04-05 09:30:00,122400.0,122600.0,122300.0,122600.0,1482.69241636
2026-04-05 09:45:00,122600.0,122600.0,122200.0,122300.0,641.85803639
2026-04-05 10:00:00,122400.0,122500.0,122300.0,122500.0,951.32703122
2026-04-05 10:15:00,122500.0,122600.0,122300.0,122500.0,684.74953076
2026-04-05 10:30:00,122400.0,122600.0,122300.0,122300.0,492.83050215
2026-04-05 10:45:00,122300.0,122400.0,122100.0,122100.0,597.52484714
2026-04-05 11:00:00,122100.0,122200.0,121900.0,121900.0,3418.67529008
2026-04-05 11:15:00,122000.0,122300.0,121900.0,122100.0,706.15185278
2026-04-05 11:30:00,122100.0,122300.0,122000.0,122200.0,293.40102331
2026-04-05 11:45:00,122200.0,122200.0,122100.0,122100.0,615.6428724
2026-04-05 12:00:00,122100.0,122200.0,122100.0,122200.0,434.63178897
2026-04-05 12:15:00,122200.0,122200.0,122000.0,122200.0,278.75848246
2026-04-05 12:30:00,122200.0,122200.0,122000.0,122100.0,431.59552923
2026-04-05 12:45:00,122100.0,122200.0,122000.0,122200.0,275.43815371
2026-04-05 13:00:00,122200.0,122200.0,121900.0,122100.0,854.68649728
2026-04-05 13:15:00,122000.0,122100.0,122000.0,122100.0,939.67312634
2026-04-05 13:30:00,122100.0,122200.0,122000.0,122200.0,287.43911755
2026-04-05 13:45:00,122100.0,122200.0,121900.0,121900.0,1222.74427186
2026-04-05 14:00:00,122000.0,122000.0,121900.0,122000.0,580.91293198
2026-04-05 14:15:00,122000.0,122100.0,121800.0,122000.0,796.27772856
2026-04-05 14:30:00,122000.0,122000.0,121900.0,121900.0,323.36458366
2026-04-05 14:45:00,122000.0,122100.0,121700.0,121900.0,1982.34314434
2026-04-05 15:00:00,121900.0,122100.0,120900.0,121100.0,3278.47683808
2026-04-05 15:15:00,121100.0,121300.0,120700.0,121200.0,3960.48223345
2026-04-05 15:30:00,121200.0,121500.0,121100.0,121200.0,1029.67258806
2026-04-05 15:45:00,121200.0,121400.0,121000.0,121000.0,1028.10218521
2026-04-05 16:00:00,121000.0,121400.0,121000.0,121400.0,966.33136845
2026-04-05 16:15:00,121300.0,121400.0,121100.0,121100.0,880.57889515
2026-04-05 16:30:00,121200.0,121300.0,121000.0,121000.0,735.32557948
2026-04-05 16:45:00,120900.0,121100.0,120900.0,121000.0,661.01034482
2026-04-05 17:00:00,121000.0,121200.0,121000.0,121200.0,737.42979785
2026-04-05 17:15:00,121200.0,121300.0,121000.0,121100.0,762.02789474
2026-04-05 17:30:00,121100.0,121200.0,121000.0,121200.0,835.03788364
2026-04-05 17:45:00,121200.0,121200.0,121000.0,121100.0,256.07272786
2026-04-05 18:00:00,121100.0,121500.0,121100.0,121200.0,607.7183906
2026-04-05 18:15:00,121300.0,121400.0,121200.0,121300.0,606.81512955
2026-04-05 18:30:00,121400.0,121400.0,121100.0,121400.0,3238.80877332
2026-04-05 18:45:00,121400.0,121500.0,121300.0,121400.0,374.33080826
2026-04-05 19:00:00,121300.0,121500.0,121300.0,121400.0,659.7682189
2026-04-05 19:15:00,121400.0,121500.0,121300.0,121400.0,1062.47776082
2026-04-05 19:30:00,121400.0,121900.0,121300.0,121600.0,933.03308438
2026-04-05 19:45:00,121500.0,121600.0,121300.0,121400.0,323.84437726
2026-04-05 20:00:00,121400.0,121500.0,121300.0,121400.0,650.44620067
2026-04-05 20:15:00,121400.0,121500.0,121300.0,121300.0,504.60960978
2026-04-05 20:30:00,121400.0,121400.0,121200.0,121300.0,516.71922328
2026-04-05 20:45:00,121300.0,121400.0,121200.0,121400.0,363.78395961
2026-04-05 21:00:00,121400.0,121500.0,121100.0,121200.0,1021.2659139
2026-04-05 21:15:00,121200.0,121200.0,120900.0,121000.0,1198.71302988
2026-04-05 21:30:00,121000.0,121000.0,120200.0,120200.0,6072.72738146
2026-04-05 21:45:00,120300.0,120400.0,120000.0,120400.0,3397.30164126
2026-04-05 22:00:00,120400.0,120600.0,120200.0,120300.0,2230.8018827
2026-04-05 22:15:00,120300.0,120300.0,119700.0,119700.0,6457.49298303
2026-04-05 22:30:00,119800.0,120200.0,119600.0,120000.0,1813.68776453
2026-04-05 22:45:00,120000.0,120600.0,120000.0,120500.0,1648.68455667
2026-04-05 23:00:00,120600.0,120900.0,120400.0,120700.0,1483.51771503
2026-04-05 23:15:00,120700.0,120800.0,120400.0,120700.0,598.15613092
2026-04-05 23:30:00,120700.0,121000.0,120700.0,120900.0,656.35246586
2026-04-05 23:45:00,120800.0,120900.0,120600.0,120700.0,528.51995508
2026-04-06 00:00:00,120700.0,120700.0,120200.0,120500.0,589.69699326
2026-04-06 00:15:00,120500.0,121800.0,120500.0,121500.0,1775.82836625
2026-04-06 00:30:00,121600.0,121900.0,121100.0,121400.0,1975.79092241
2026-04-06 00:45:00,121400.0,121400.0,120900.0,120900.0,881.43267425
2026-04-06 01:00:00,121000.0,121200.0,120800.0,121000.0,645.87288465
2026-04-06 01:15:00,121000.0,121100.0,120900.0,120900.0,376.32256323
2026-04-06 01:30:00,121000.0,121300.0,120800.0,120900.0,504.78784013
2026-04-06 01:45:00,121000.0,121100.0,120700.0,120700.0,471.92963259
2026-04-06 02:00:00,120800.0,121200.0,120700.0,121000.0,226.95005834
2026-04-06 02:15:00,121000.0,121100.0,120800.0,120900.0,424.25818601
2026-04-06 02:30:00,121100.0,121300.0,120900.0,121300.0,270.52061461
2026-04-06 02:45:00,121300.0,121400.0,121200.0,121300.0,287.93693651
2026-04-06 03:00:00,121400.0,121400.0,121100.0,121300.0,285.28292234
2026-04-06 03:15:00,121200.0,121300.0,121100.0,121300.0,85.76560314
2026-04-06 03:30:00,121300.0,121700.0,121300.0,121700.0,558.50200195
2026-04-06 03:45:00,121500.0,121700.0,121400.0,121400.0,89.45754088
2026-04-06 04:00:00,121300.0,121600.0,121300.0,121600.0,349.34296991
2026-04-06 04:15:00,121500.0,121800.0,121500.0,121500.0,1264.39142329
2026-04-06 04:30:00,121500.0,121600.0,121100.0,121200.0,527.58820638
2026-04-06 04:45:00,121100.0,121200.0,120700.0,121200.0,595.27582809
2026-04-06 05:00:00,121200.0,121400.0,121100.0,121200.0,243.98492121
2026-04-06 05:15:00,121400.0,121400.0,121200.0,121300.0,214.87739907
2026-04-06 05:30:00,121300.0,121900.0,121300.0,121500.0,2253.14484936
2026-04-06 05:45:00,121500.0,121800.0,121500.0,121700.0,1044.71066648
2026-04-06 06:00:00,121700.0,121700.0,121000.0,121200.0,590.40233275
2026-04-06 06:15:00,121200.0,121300.0,120900.0,121000.0,1068.25613898
2026-04-06 06:30:00,121000.0,121100.0,120900.0,121000.0,468.15200602
2026-04-06 06:45:00,121000.0,121400.0,121000.0,121100.0,454.16901217
2026-04-06 07:00:00,121100.0,121400.0,120600.0,120800.0,1533.26541883
2026-04-06 07:15:00,120800.0,120900.0,120200.0,120700.0,2629.9570615
2026-04-06 07:30:00,120800.0,121800.0,120700.0,121800.0,1772.90070193
2026-04-06 07:45:00,121800.0,122300.0,121600.0,122200.0,5307.72143058
2026-04-06 08:00:00,122200.0,122900.0,121900.0,122900.0,8137.30770602
2026-04-06 08:15:00,122800.0,123800.0,122800.0,123400.0,17348.02108989
2026-04-06 08:30:00,123400.0,124000.0,123200.0,123300.0,10400.71397251
2026-04-06 08:45:00,123300.0,123900.0,123300.0,123800.0,5339.31976276
2026-04-06 09:00:00,123700.0,124900.0,123700.0,124100.0,12261.89968334
2026-04-06 09:15:00,124200.0,124600.0,123700.0,124500.0,5571.17188286
2026-04-06 09:30:00,124500.0,125100.0,124300.0,124700.0,11752.3736737
2026-04-06 09:45:00,124700.0,124900.0,124000.0,124000.0,3369.15693952
2026-04-06 10:00:00,124100.0,124200.0,123500.0,123600.0,4555.88029816
2026-04-06 10:15:00,123500.0,123600.0,123000.0,123400.0,6078.29994626
2026-04-06 10:30:00,123400.0,123600.0,123300.0,123300.0,3358.03093535
2026-04-06 10:45:00,123300.0,123600.0,123200.0,123300.0,1124.32832808
2026-04-06 11:00:00,123300.0,124500.0,123200.0,124200.0,5688.32407623
2026-04-06 11:15:00,124200.0,124400.0,123800.0,124100.0,5133.23371237
2026-04-06 11:30:00,124200.0,124500.0,124100.0,124200.0,3155.23161632
2026-04-06 11:45:00,124200.0,124300.0,124000.0,124100.0,3190.95869688
2026-04-06 12:00:00,124100.0,124100.0,123600.0,123600.0,3289.14454874
2026-04-06 12:15:00,123600.0,123700.0,123400.0,123500.0,1804.50469289
2026-04-06 12:30:00,123500.0,123700.0,123400.0,123500.0,1223.42874222
2026-04-06 12:45:00,123400.0,123600.0,123400.0,123500.0,1635.75202059
2026-04-06 13:00:00,123600.0,124000.0,123500.0,123500.0,1231.62510273
2026-04-06 13:15:00,123500.0,123500.0,123200.0,123300.0,2921.94286763
2026-04-06 13:30:00,123200.0,123800.0,123100.0,123700.0,2983.35096928
2026-04-06 13:45:00,123700.0,123700.0,123300.0,123300.0,1127.24309318
2026-04-06 14:00:00,123400.0,123400.0,123200.0,123300.0,609.85061926
2026-04-06 14:15:00,123400.0,123500.0,123100.0,123300.0,1373.58736
2026-04-06 14:30:00,123300.0,123400.0,123100.0,123200.0,1728.36803464
2026-04-06 14:45:00,123200.0,123300.0,123100.0,123200.0,901.1282913
2026-04-06 15:00:00,123200.0,123500.0,123000.0,123500.0,2202.19731919
2026-04-06 15:15:00,123400.0,123400.0,122200.0,122400.0,7442.13412193
2026-04-06 15:30:00,122400.0,122500.0,121900.0,122400.0,7760.77664867
2026-04-06 15:45:00,122400.0,122800.0,122400.0,122600.0,1579.82821822
2026-04-06 16:00:00,122600.0,122700.0,122500.0,122600.0,1542.20044017
2026-04-06 16:15:00,122700.0,123200.0,122600.0,123000.0,2828.45981485
2026-04-06 16:30:00,123000.0,123000.0,122600.0,122800.0,1386.62589791
2026-04-06 16:45:00,122800.0,123500.0,122500.0,123100.0,4442.40618243
2026-04-06 17:00:00,123000.0,123300.0,122800.0,123000.0,2767.61545812
2026-04-06 17:15:00,123000.0,123300.0,122800.0,123100.0,2297.95452352
2026-04-06 17:30:00,123100.0,123600.0,123000.0,123500.0,2968.45739802
2026-04-06 17:45:00,123500.0,123600.0,123200.0,123300.0,1140.01591654
2026-04-06 18:00:00,123300.0,124200.0,123300.0,124000.0,4243.99425871
2026-04-06 18:15:00,124000.0,124900.0,123900.0,124300.0,11190.57709088
2026-04-06 18:30:00,124300.0,124500.0,123800.0,124000.0,4060.62368635
2026-04-06 18:45:00,124000.0,124100.0,123900.0,124000.0,2238.41498108
2026-04-06 19:00:00,123900.0,124300.0,123900.0,124200.0,1807.83093059
2026-04-06 19:15:00,124100.0,124300.0,124000.0,124200.0,2877.74105012
2026-04-06 19:30:00,124100.0,124600.0,124100.0,124300.0,4600.1555581
2026-04-06 19:45:00,124300.0,124400.0,124000.0,124200.0,1926.59923632
2026-04-06 20:00:00,124200.0,124300.0,123800.0,123800.0,2498.50397709
2026-04-06 20:15:00,123800.0,124100.0,123700.0,124000.0,1431.90158426
2026-04-06 20:30:00,124000.0,124000.0,123800.0,123900.0,744.44771903
2026-04-06 20:45:00,124000.0,124000.0,123700.0,123800.0,1900.92571052
2026-04-06 21:00:00,123800.0,124000.0,123500.0,123600.0,2259.60672224
2026-04-06 21:15:00,123600.0,123900.0,123500.0,123800.0,2875.40323667
2026-04-06 21:30:00,123800.0,124000.0,123700.0,123900.0,1789.84227013
2026-04-06 21:45:00,123900.0,123900.0,123500.0,123600.0,1832.76906948
2026-04-06 22:00:00,123700.0,123800.0,123500.0,123700.0,2254.40314253
2026-04-06 22:15:00,123700.0,124100.0,123600.0,124100.0,1643.93916247
2026-04-06 22:30:00,124100.0,124300.0,123600.0,123900.0,3978.61445869
2026-04-06 22:45:00,123900.0,124300.0,123900.0,124200.0,1490.57983436
2026-04-06 23:00:00,124100.0,124600.0,123800.0,124000.0,3865.47812145
2026-04-06 23:15:00,124100.0,124400.0,123800.0,124000.0,2045.22212192
2026-04-06 23:30:00,124000.0,124200.0,122900.0,123300.0,8618.23109937
2026-04-06 23:45:00,123400.0,123700.0,123100.0,123500.0,3663.1710353
2026-04-07 00:00:00,123700.0,123800.0,123400.0,123600.0,2114.66461359
2026-04-07 00:15:00,123600.0,123700.0,123400.0,123600.0,5458.02896055
2026-04-07 00:30:00,123500.0,123700.0,123400.0,123500.0,6084.36029766
2026-04-07 00:45:00,123500.0,124000.0,123400.0,123700.0,2196.85887474
2026-04-07 01:00:00,123700.0,123800.0,123400.0,123600.0,2179.33096016
2026-04-07 01:15:00,123600.0,123700.0,123400.0,123400.0,1508.19008125
2026-04-07 01:30:00,123400.0,123600.0,123300.0,123600.0,970.51189229
2026-04-07 01:45:00,123500.0,123900.0,122700.0,122800.0,6124.67504313
2026-04-07 02:00:00,122800.0,123000.0,122300.0,122400.0,5145.35017255
2026-04-07 02:15:00,122400.0,123000.0,122300.0,122900.0,2575.92673151
2026-04-07 02:30:00,123000.0,123100.0,122700.0,122700.0,1036.60270217
2026-04-07 02:45:00,122800.0,123100.0,122700.0,123000.0,435.26485723
2026-04-07 03:00:00,122800.0,123500.0,122700.0,123400.0,662.83071704
2026-04-07 03:15:00,123400.0,123600.0,123200.0,123600.0,1324.69041384
2026-04-07 03:30:00,123600.0,123600.0,123000.0,123000.0,759.62995869
2026-04-07 03:45:00,123000.0,123300.0,123000.0,123200.0,460.14678797
2026-04-07 04:00:00,123100.0,123100.0,122800.0,122900.0,291.95558694
2026-04-07 04:15:00,122900.0,123000.0,122700.0,122900.0,131.41411997
2026-04-07 04:30:00,122900.0,123100.0,122900.0,123000.0,434.68222694
2026-04-07 04:45:00,123000.0,123300.0,122900.0,123200.0,353.62876499
2026-04-07 05:00:00,123200.0,123500.0,123000.0,123400.0,164.02818971
2026-04-07 05:15:00,123500.0,123600.0,123400.0,123600.0,782.0741484
2026-04-07 05:30:00,123600.0,123600.0,123500.0,123600.0,506.6588978
2026-04-07 05:45:00,123600.0,123700.0,123400.0,123500.0,466.9907476
2026-04-07 06:00:00,123400.0,123500.0,123200.0,123400.0,2784.44362541
2026-04-07 06:15:00,123400.0,123400.0,123100.0,123300.0,1327.32129095
2026-04-07 06:30:00,123300.0,123300.0,122800.0,122800.0,3193.34011524
2026-04-07 06:45:00,122800.0,123000.0,122800.0,122800.0,3277.66724713
2026-04-07 07:00:00,122800.0,122900.0,122700.0,122700.0,1420.16244278
2026-04-07 07:15:00,122900.0,122900.0,122400.0,122600.0,2351.10990388
2026-04-07 07:30:00,122600.0,122600.0,121900.0,122000.0,5720.6527838
2026-04-07 07:45:00,121900.0,122000.0,121200.0,121300.0,20336.11898159
2026-04-07 08:00:00,121200.0,121300.0,120300.0,121000.0,15299.51803483
2026-04-07 08:15:00,120900.0,121000.0,120500.0,120700.0,4651.54627994
2026-04-07 08:30:00,120700.0,121400.0,120500.0,121100.0,9075.05794493
2026-04-07 08:45:00,121100.0,121300.0,120800.0,120800.0,4504.42958465
2026-04-07 09:00:00,120800.0,121300.0,120600.0,120600.0,9013.9516154
2026-04-07 09:15:00,120700.0,120800.0,120400.0,120800.0,4732.58850325
2026-04-07 09:30:00,120800.0,120900.0,120300.0,120500.0,4033.36649754
2026-04-07 09:45:00,120400.0,120900.0,120400.0,120700.0,2591.09579926
2026-04-07 10:00:00,120700.0,120700.0,120300.0,120400.0,3923.98822644
2026-04-07 10:15:00,120400.0,121000.0,120400.0,120800.0,2275.14787877
2026-04-07 10:30:00,120800.0,121000.0,120600.0,120700.0,1907.11081252
2026-04-07 10:45:00,120700.0,120700.0,120000.0,120200.0,5776.73402262
2026-04-07 11:00:00,120200.0,120400.0,120000.0,120200.0,2673.89868533
2026-04-07 11:15:00,120200.0,120600.0,120200.0,120500.0,3619.23713598
2026-04-07 11:30:00,120500.0,120700.0,120400.0,120500.0,1900.66700567
2026-04-07 11:45:00,120500.0,120700.0,120400.0,120500.0,1354.02931203
2026-04-07 12:00:00,120400.0,120700.0,120400.0,120600.0,1055.50866819
2026-04-07 12:15:00,120700.0,120900.0,120600.0,120700.0,1441.92255765
2026-04-07 12:30:00,120900.0,120900.0,120600.0,120700.0,1021.31033094
2026-04-07 12:45:00,120700.0,120700.0,120500.0,120700.0,834.72377832
2026-04-07 13:00:00,120700.0,120700.0,120500.0,120600.0,1154.95376385
2026-04-07 13:15:00,120600.0,120600.0,120400.0,120500.0,843.71318228
2026-04-07 13:30:00,120500.0,120900.0,120500.0,120900.0,1549.21161217
2026-04-07 13:45:00,120900.0,121100.0,120600.0,120700.0,1381.32596475
2026-04-07 14:00:00,120700.0,120800.0,120500.0,120500.0,1280.08126064
2026-04-07 14:15:00,120500.0,120700.0,120400.0,120400.0,1762.51991625
2026-04-07 14:30:00,120500.0,120500.0,120200.0,120200.0,2348.3099182
2026-04-07 14:45:00,120300.0,120400.0,120000.0,120200.0,2545.86042341
2026-04-07 15:00:00,120200.0,120300.0,119900.0,119900.0,2959.97263941
2026-04-07 15:15:00,120000.0,120200.0,119800.0,120100.0,3741.71580455
2026-04-07 15:30:00,120100.0,120300.0,120000.0,120200.0,1362.79027706
2026-04-07 15:45:00,120200.0,120300.0,120000.0,120200.0,1213.22770056
2026-04-07 16:00:00,120200.0,120300.0,120000.0,120300.0,1426.18949782
2026-04-07 16:15:00,120100.0,120500.0,120100.0,120200.0,1225.67909121
2026-04-07 16:30:00,120400.0,120600.0,120200.0,120400.0,1072.50633305
2026-04-07 16:45:00,120400.0,120500.0,120300.0,120400.0,716.83984743
2026-04-07 17:00:00,120400.0,120900.0,120400.0,120800.0,2402.59296604
2026-04-07 17:15:00,120800.0,121000.0,120600.0,120800.0,2834.03355941
2026-04-07 17:30:00,120800.0,120800.0,120500.0,120700.0,771.72622866
2026-04-07 17:45:00,120700.0,120800.0,120500.0,120700.0,542.22841168
2026-04-07 18:00:00,120600.0,121100.0,120500.0,120800.0,1783.10035605
2026-04-07 18:15:00,120800.0,120900.0,120600.0,120600.0,1012.12987269
2026-04-07 18:30:00,120700.0,121200.0,120700.0,121100.0,1038.1922334
2026-04-07 18:45:00,121000.0,121100.0,120800.0,121000.0,823.20436263
2026-04-07 19:00:00,120900.0,121000.0,120200.0,120300.0,2080.28964264
2026-04-07 19:15:00,120300.0,120500.0,120000.0,120200.0,1816.35625146
2026-04-07 19:30:00,120200.0,120300.0,119800.0,119900.0,2579.24432476
2026-04-07 19:45:00,119900.0,120000.0,119500.0,119700.0,5366.20680233
2026-04-07 20:00:00,119700.0,120000.0,119500.0,119800.0,7638.03440198
2026-04-07 20:15:00,119800.0,120000.0,119200.0,119700.0,6206.39782717
2026-04-07 20:30:00,119700.0,119800.0,119400.0,119600.0,2809.46333587
2026-04-07 20:45:00,119600.0,119600.0,119400.0,119400.0,2429.6244914
2026-04-07 21:00:00,119500.0,119600.0,118800.0,119100.0,8987.61892869
2026-04-07 21:15:00,119200.0,119400.0,119000.0,119200.0,3628.86583278
2026-04-07 21:30:00,119300.0,119400.0,118900.0,118900.0,4275.69173602
2026-04-07 21:45:00,118900.0,119500.0,118800.0,119200.0,5261.89191314
2026-04-07 22:00:00,119300.0,119400.0,119100.0,119200.0,2236.99015779
2026-04-07 22:15:00,119200.0,119300.0,118800.0,119000.0,2790.85603002
2026-04-07 22:30:00,119000.0,119200.0,118900.0,118900.0,5569.46982969
2026-04-07 22:45:00,119000.0,119200.0,118800.0,118900.0,1628.8266773
2026-04-07 23:00:00,119000.0,119000.0,118300.0,118600.0,8882.63550931
2026-04-07 23:15:00,118600.0,119500.0,118600.0,119200.0,5300.66502881
2026-04-07 23:30:00,119200.0,119300.0,118700.0,118700.0,3015.90954472
2026-04-07 23:45:00,118800.0,119100.0,118600.0,118700.0,1808.85810768
2026-04-08 00:00:00,118700.0,118900.0,118400.0,118700.0,2921.93622888
2026-04-08 00:15:00,118800.0,119300.0,118700.0,119100.0,1593.99893897
2026-04-08 00:30:00,119200.0,119300.0,118900.0,119100.0,991.15677537
2026-04-08 00:45:00,119000.0,119200.0,118900.0,119100.0,834.18363392
2026-04-08 01:00:00,119100.0,119600.0,118900.0,119000.0,1272.64168244
2026-04-08 01:15:00,118900.0,119300.0,118800.0,119300.0,502.42597001
2026-04-08 01:30:00,119300.0,119400.0,119200.0,119200.0,901.63362857
2026-04-08 01:45:00,119400.0,119500.0,119000.0,119200.0,2717.89564604
