,open,high,low,close,volume,value
2023-06-12 16:15:00,5920.0,5935.0,5920.0,5930.0,2604.40446005,15444015.04023755
2023-06-12 16:30:00,5930.0,5930.0,5920.0,5920.0,1707.70098586,10125149.3333851
2023-06-12 16:45:00,5920.0,5920.0,5885.0,5885.0,1510.27358316,8927857.2644957
2023-06-12 17:00:00,5890.0,5905.0,5885.0,5885.0,1654.81485891,9743812.87641625
2023-06-12 17:15:00,5890.0,5895.0,5890.0,5895.0,916.32069663,5397993.10029745
2023-06-12 17:30:00,5905.0,5925.0,5900.0,5920.0,589.79083765,3485747.4896259
2023-06-12 17:45:00,5920.0,5945.0,5915.0,5945.0,1508.89442814,8946229.30729475
2023-06-12 18:00:00,5940.0,5990.0,5940.0,5970.0,915.9262384,5460232.67234315
2023-06-12 18:15:00,5970.0,5990.0,5960.0,5980.0,1444.41190748,8628598.05817935
2023-06-12 18:30:00,5985.0,5985.0,5970.0,5975.0,3539.43893743,21152125.66916755
2023-06-12 18:45:00,5975.0,5975.0,5960.0,5960.0,472.73724776,2818903.0215546
2023-06-12 19:00:00,5955.0,5965.0,5955.0,5965.0,4696.40702231,27996952.17857825
2023-06-12 19:15:00,5970.0,5970.0,5955.0,5955.0,391.59434827,2335027.84223195
2023-06-12 19:30:00,5950.0,5985.0,5950.0,5980.0,450.96061298,2693728.96478175
2023-06-12 19:45:00,5975.0,5975.0,5965.0,5965.0,1895.96179366,11325727.0686359
2023-06-12 20:00:00,5970.0,5980.0,5965.0,5965.0,580.06556806,3463464.7586858
2023-06-12 20:15:00,5965.0,5970.0,5960.0,5960.0,1089.92031082,6500093.9184012
2023-06-12 20:30:00,5965.0,5965.0,5950.0,5955.0,337.3298573,2012118.3004964
2023-06-12 20:45:00,5950.0,5970.0,5945.0,5960.0,624.35529457,3717455.84340025
2023-06-12 21:00:00,5960.0,5965.0,5950.0,5955.0,1471.30655111,8761790.5159897
2023-06-12 21:15:00,5950.0,5955.0,5950.0,5950.0,915.62236083,5450453.0469385
2023-06-12 21:30:00,5960.0,5960.0,5935.0,5935.0,1421.97174591,8448871.92704595
2023-06-12 21:45:00,5940.0,5965.0,5940.0,5965.0,1011.42294969,6022455.9619047
2023-06-12 22:00:00,5960.0,5965.0,5955.0,5965.0,1175.84428531,7004769.7196877
2023-06-12 22:15:00,5965.0,5965.0,5940.0,5950.0,347.63022083,2066181.4163067
2023-06-12 22:30:00,5950.0,5950.0,5920.0,5920.0,231.23757043,1371498.17516885
2023-06-12 22:45:00,5925.0,5935.0,5915.0,5935.0,716.78243447,4244900.39091065
2023-06-12 23:00:00,5935.0,5945.0,5935.0,5945.0,1114.89776744,6620562.7354824
2023-06-12 23:15:00,5950.0,5965.0,5950.0,5960.0,216.77391506,1290537.5274337
2023-06-12 23:30:00,5965.0,5970.0,5965.0,5970.0,83.6005538,498841.9538555
2023-06-12 23:45:00,5965.0,5965.0,5940.0,5945.0,559.41438134,3328814.5571298
2023-06-13 00:00:00,5950.0,5950.0,5950.0,5950.0,316.2923792,1881939.65624
2023-06-13 00:15:00,5955.0,5960.0,5950.0,5950.0,2723.42593787,16215159.93669525
2023-06-13 00:30:00,5955.0,5980.0,5955.0,5980.0,1559.27104694,9294865.07796245
2023-06-13 00:45:00,5965.0,5975.0,5945.0,5945.0,1268.22375145,7555720.86996835
2023-06-13 01:00:00,5935.0,5945.0,5930.0,5940.0,205.72043133,1222272.4685035
2023-06-13 01:15:00,5930.0,5945.0,5930.0,5945.0,121.60587857,721271.8014097
2023-06-13 01:30:00,5945.0,5945.0,5945.0,5945.0,845.91816921,5028983.51595345
2023-06-13 01:45:00,5940.0,5940.0,5940.0,5940.0,17.32441173,102907.0056762
2023-06-13 02:00:00,5935.0,5935.0,5920.0,5925.0,1170.54390585,6934424.81165665
2023-06-13 02:15:00,5920.0,5930.0,5890.0,5930.0,1414.37942162,8356181.09144525
2023-06-13 02:30:00,5920.0,5965.0,5915.0,5965.0,1027.91512235,6092599.35809185
2023-06-13 02:45:00,5970.0,5995.0,5950.0,5965.0,2221.62077306,13305603.23203275
2023-06-13 03:00:00,5950.0,5955.0,5950.0,5955.0,38.58301754,229730.092902
2023-06-13 03:15:00,5945.0,5945.0,5940.0,5940.0,154.074702,915582.92988
2023-06-13 03:45:00,5960.0,5965.0,5960.0,5965.0,17.84919966,106386.2299736
2023-06-13 04:00:00,5950.0,5950.0,5950.0,5950.0,17.216579,102438.64505
2023-06-13 04:15:00,5955.0,5955.0,5935.0,5940.0,5766.72663245,34233947.78845875
2023-06-13 04:30:00,5940.0,5940.0,5940.0,5940.0,214.66684775,1275121.075635
2023-06-13 04:45:00,5945.0,5945.0,5945.0,5945.0,3.37837837,20084.45940965
2023-06-13 05:00:00,5955.0,5955.0,5945.0,5945.0,56.3126471,335282.465347
2023-06-13 05:30:00,5945.0,5945.0,5945.0,5945.0,51.77719131,307815.40233795
2023-06-13 05:45:00,5950.0,5960.0,5950.0,5960.0,385.04646614,2291324.673533
2023-06-13 06:00:00,5955.0,5965.0,5955.0,5965.0,92.07375314,548760.3999487
2023-06-13 06:15:00,5960.0,5965.0,5960.0,5960.0,126.0325553,751231.029588
2023-06-13 06:30:00,5960.0,5960.0,5960.0,5960.0,109.20969971,650889.8102716
2023-06-13 06:45:00,5960.0,5960.0,5960.0,5960.0,1254.33902012,7475860.5599152
2023-06-13 07:00:00,5970.0,5975.0,5965.0,5965.0,3547.9272136,21180188.3426807
2023-06-13 07:15:00,5965.0,5965.0,5950.0,5950.0,776.59600636,4625163.36231905
2023-06-13 07:30:00,5950.0,5950.0,5950.0,5950.0,648.49485575,3858544.3917125
2023-06-13 07:45:00,5960.0,5960.0,5960.0,5960.0,16.61073825,98999.99997
2023-06-13 08:00:00,5960.0,5960.0,5945.0,5950.0,965.21656338,5742906.8872088
2023-06-13 08:15:00,5960.0,5970.0,5955.0,5970.0,229.69217024,1368970.29969475
2023-06-13 08:30:00,5970.0,5980.0,5965.0,5965.0,729.63118047,4354407.58455205
2023-06-13 08:45:00,5965.0,5965.0,5965.0,5965.0,39.5664699,236013.9929535
2023-06-13 09:00:00,5970.0,5970.0,5950.0,5950.0,269.11768668,1602950.60994715
2023-06-13 09:15:00,5970.0,5980.0,5970.0,5975.0,756.27765445,4519609.0816682
2023-06-13 09:30:00,5975.0,5980.0,5965.0,5975.0,9445.33792797,56452810.3142729
2023-06-13 09:45:00,5975.0,5975.0,5940.0,5940.0,4300.10967469,25659690.5189727
2023-06-13 10:00:00,5940.0,5950.0,5935.0,5950.0,790.88940085,4697534.6035003
2023-06-13 10:15:00,5955.0,5980.0,5945.0,5980.0,4741.12665151,28265299.9348124
2023-06-13 10:30:00,5985.0,6000.0,5985.0,6000.0,1600.88458895,9592742.65676175
2023-06-13 10:45:00,5995.0,5995.0,5985.0,5985.0,6171.70419664,36953818.261941
2023-06-13 11:00:00,5985.0,5985.0,5980.0,5980.0,8792.71281697,52581612.2586474
2023-06-13 11:15:00,5995.0,5995.0,5980.0,5990.0,5456.58711512,32645994.198474
2023-06-13 11:30:00,5990.0,6035.0,5985.0,6025.0,6833.60522445,41144241.0976129
2023-06-13 11:45:00,6025.0,6035.0,6015.0,6025.0,3084.749747,18583285.5001019
2023-06-13 12:00:00,6035.0,6035.0,6010.0,6025.0,3282.75022743,19758934.98368305
2023-06-13 12:15:00,6025.0,6040.0,6025.0,6040.0,2669.75971458,16096274.44039605
2023-06-13 12:30:00,6040.0,6045.0,6030.0,6045.0,537.88426342,3247957.4681545
2023-06-13 12:45:00,6035.0,6050.0,6035.0,6040.0,3010.25485086,18199423.6122061
2023-06-13 13:00:00,6045.0,6045.0,6005.0,6015.0,3403.2639929,20472253.1326311
2023-06-13 13:15:00,6020.0,6020.0,5990.0,5995.0,2265.30914901,13606440.5461176
2023-06-13 13:30:00,5995.0,6005.0,5990.0,6000.0,2158.11730594,12935351.397101
2023-06-13 13:45:00,6005.0,6015.0,6005.0,6015.0,4514.77060439,27117235.23048345
2023-06-13 14:00:00,6015.0,6030.0,6015.0,6030.0,2614.04379364,15736282.05528295
2023-06-13 14:15:00,6030.0,6045.0,6020.0,6020.0,2134.18210294,12896391.71579385
2023-06-13 14:30:00,6030.0,6030.0,6025.0,6030.0,720.06128326,4339546.3962294
2023-06-13 14:45:00,6040.0,6040.0,6030.0,6030.0,366.09433984,2207648.6206839
2023-06-13 15:00:00,6035.0,6035.0,6030.0,6030.0,79.80927824,481255.87156515
2023-06-13 15:15:00,6020.0,6050.0,6020.0,6050.0,3413.37003083,20602567.8327263
2023-06-13 15:30:00,6050.0,6050.0,6035.0,6035.0,283.85961739,1713110.51822135
2023-06-13 15:45:00,6035.0,6040.0,6030.0,6040.0,497.83084269,3004887.85700205
2023-06-13 16:00:00,6040.0,6040.0,6035.0,6040.0,288.57760515,1742448.73242145
2023-06-13 16:15:00,6045.0,6060.0,6045.0,6060.0,813.5603285,4922175.16673775
2023-06-13 16:30:00,6065.0,6065.0,6050.0,6050.0,2162.31662614,13102901.24883525
2023-06-13 16:45:00,6050.0,6050.0,6035.0,6035.0,1031.02176021,6234678.2767679
2023-06-13 17:00:00,6045.0,6045.0,6015.0,6030.0,2753.16111919,16574848.0151345
2023-06-13 17:15:00,6035.0,6040.0,6035.0,6040.0,639.04512278,3859606.02916365
2023-06-13 17:30:00,6050.0,6065.0,6050.0,6065.0,1232.28295506,7468232.70973565
2023-06-13 17:45:00,6060.0,6095.0,6060.0,6065.0,3127.46539052,19033604.886399
2023-06-13 18:00:00,6080.0,6080.0,6065.0,6065.0,492.57731711,2990127.2749168
2023-06-13 18:15:00,6060.0,6075.0,6060.0,6060.0,2706.19777261,16405689.7421361
2023-06-13 18:30:00,6075.0,6075.0,6060.0,6065.0,2274.25283486,13786166.69337165
2023-06-13 18:45:00,6060.0,6065.0,6055.0,6055.0,182.3828801,1105543.0133665
2023-06-13 19:00:00,6065.0,6065.0,6060.0,6060.0,530.54770717,3215124.9999267
2023-06-13 19:15:00,6060.0,6065.0,6055.0,6060.0,1971.24864589,11937975.6393418
2023-06-13 19:30:00,6065.0,6065.0,6060.0,6065.0,270.64356028,1640220.96705275
2023-06-13 19:45:00,6060.0,6060.0,6055.0,6055.0,248.60805372,1505832.89322375
2023-06-13 20:00:00,6055.0,6080.0,6055.0,6080.0,6035.11068504,36581478.01976405
2023-06-13 20:15:00,6080.0,6085.0,6060.0,6075.0,355.44988732,2158956.4645373
2023-06-13 20:30:00,6075.0,6075.0,6035.0,6060.0,34612.80969208,209451478.33985564
2023-06-13 20:45:00,6055.0,6075.0,6050.0,6075.0,2901.52481066,17573525.59251195
2023-06-13 21:00:00,6080.0,6095.0,6070.0,6095.0,5391.70049341,32813890.29053845
2023-06-13 21:15:00,6095.0,6095.0,6070.0,6070.0,4628.43425431,28158031.41374765
2023-06-13 21:30:00,6090.0,6145.0,6065.0,6065.0,11787.72130913,71957592.69766454
2023-06-13 21:45:00,6075.0,6095.0,6025.0,6055.0,3935.76923018,23881200.8080293
2023-06-13 22:00:00,6065.0,6090.0,6045.0,6065.0,2620.47509541,15887998.19314675
2023-06-13 22:15:00,6065.0,6070.0,6045.0,6060.0,2425.65134221,14689747.9226022
2023-06-13 22:30:00,6075.0,6075.0,6050.0,6065.0,594.61422484,3602283.4283024
2023-06-13 22:45:00,6070.0,6070.0,6060.0,6060.0,1049.71007296,6363872.96172115
2023-06-13 23:00:00,6060.0,6070.0,6035.0,6035.0,816.71983621,4944038.3818458
2023-06-13 23:15:00,6035.0,6060.0,6035.0,6055.0,1140.26774324,6899410.07593225
2023-06-13 23:30:00,6050.0,6050.0,6020.0,6025.0,302.06078557,1822041.881431
2023-06-13 23:45:00,6025.0,6040.0,6025.0,6035.0,754.84479299,4556283.2225959
2023-06-14 00:00:00,6035.0,6035.0,6010.0,6020.0,4092.1201812,24624509.79088655
2023-06-14 00:15:00,6020.0,6030.0,5970.0,5985.0,6221.78129117,37301587.74390395
2023-06-14 00:30:00,5985.0,6020.0,5985.0,6020.0,3877.95499811,23291597.2293751
2023-06-14 00:45:00,6020.0,6020.0,5990.0,6005.0,746.05021621,4474368.91262135
2023-06-14 01:00:00,5985.0,6010.0,5985.0,6005.0,1686.07742939,10118596.00314405
2023-06-14 01:15:00,6005.0,6005.0,5990.0,6000.0,1686.2450219,10114023.68038875
2023-06-14 01:30:00,6000.0,6005.0,5985.0,6005.0,1570.65894413,9409304.40584915
2023-06-14 01:45:00,6005.0,6010.0,6000.0,6005.0,1730.50510167,10400108.26353165
2023-06-14 02:00:00,6010.0,6030.0,6010.0,6030.0,632.80821226,3806368.758016
2023-06-14 02:15:00,6030.0,6030.0,6015.0,6015.0,153.50548279,924084.57240995
2023-06-14 02:30:00,6015.0,6015.0,5995.0,5995.0,249.95943838,1499954.44142445
2023-06-14 02:45:00,5995.0,5995.0,5990.0,5995.0,9.46830579,56746.26955525
2023-06-14 03:00:00,5995.0,5995.0,5995.0,5995.0,3.85048795,23083.67526025
2023-06-14 03:15:00,6025.0,6035.0,6025.0,6030.0,128.5493409,775171.2962779
2023-06-14 03:30:00,6020.0,6020.0,6010.0,6010.0,4826.72603452,29008789.3049444
2023-06-14 03:45:00,6000.0,6010.0,6000.0,6010.0,1870.40166666,11241008.79996
2023-06-14 04:00:00,6005.0,6010.0,6000.0,6010.0,14.17925122,85088.5101266
2023-06-14 04:15:00,6010.0,6020.0,6005.0,6005.0,1364.59404902,8201138.8294975
2023-06-14 04:30:00,6015.0,6015.0,6015.0,6015.0,68.66533333,413021.97997995
2023-06-14 04:45:00,6020.0,6020.0,6020.0,6020.0,13.13166592,79052.6288384
2023-06-14 05:00:00,6020.0,6020.0,6005.0,6015.0,646.08131701,3882319.81273865
2023-06-14 05:15:00,6005.0,6020.0,6005.0,6020.0,678.27089994,4080572.89923735
2023-06-14 05:30:00,6025.0,6045.0,6025.0,6030.0,838.87483633,5062152.5951788
2023-06-14 05:45:00,6030.0,6050.0,6030.0,6050.0,862.91903056,5218395.0305122
2023-06-14 06:00:00,6055.0,6055.0,6050.0,6050.0,142.80612814,864153.8167829
2023-06-14 06:15:00,6050.0,6055.0,6035.0,6050.0,307.60110864,1859720.84387515
2023-06-14 06:30:00,6040.0,6050.0,6040.0,6050.0,608.91812317,3682438.14969815
2023-06-14 06:45:00,6035.0,6050.0,6030.0,6050.0,241.19451915,1455805.7321383
2023-06-14 07:00:00,6045.0,6050.0,6045.0,6045.0,1286.37615578,7778578.7128595
2023-06-14 07:15:00,6035.0,6040.0,6030.0,6030.0,2051.36864368,12371114.6187667
2023-06-14 07:30:00,6035.0,6035.0,6030.0,6035.0,323.31329272,1950289.10446705
2023-06-14 07:45:00,6030.0,6035.0,6030.0,6035.0,4745.63761992,28639574.5394091
2023-06-14 08:00:00,6035.0,6045.0,6035.0,6045.0,677.22919208,4088344.68691245
2023-06-14 08:15:00,6045.0,6050.0,6040.0,6040.0,308.8982148,1868456.44095405
2023-06-14 08:30:00,6040.0,6045.0,6035.0,6035.0,583.46800729,3522015.35455735
2023-06-14 08:45:00,6035.0,6040.0,6035.0,6040.0,6231.29829163,37611203.55693585
2023-06-14 09:00:00,6050.0,6065.0,6040.0,6060.0,2358.41799023,14275627.99398345
2023-06-14 09:15:00,6060.0,6070.0,6045.0,6065.0,1999.02322972,12110299.97667455
2023-06-14 09:30:00,6070.0,6070.0,6050.0,6065.0,939.42529975,5694710.98262055
2023-06-14 09:45:00,6075.0,6075.0,6065.0,6065.0,189.56474868,1149771.11906765
2023-06-14 10:00:00,6075.0,6075.0,6055.0,6075.0,1194.47744246,7235478.12263125
2023-06-14 10:15:00,6060.0,6065.0,6060.0,6060.0,277.58517993,1683085.93973295
2023-06-14 10:30:00,6070.0,6070.0,6070.0,6070.0,78.9734761,479368.999927
2023-06-14 10:45:00,6070.0,6080.0,6065.0,6080.0,655.10025794,3979690.62899565
2023-06-14 11:00:00,6080.0,6085.0,6080.0,6085.0,267.61888518,1627298.8514753
2023-06-14 11:15:00,6085.0,6085.0,6080.0,6080.0,153.37102523,933253.47324105
2023-06-14 11:30:00,6085.0,6085.0,6070.0,6070.0,1076.8715032,6550858.074984
2023-06-14 11:45:00,6070.0,6075.0,6065.0,6065.0,444.33698988,2696245.48761365
2023-06-14 12:00:00,6070.0,6075.0,6055.0,6060.0,1309.17197175,7943724.64647195
2023-06-14 12:15:00,6055.0,6060.0,6055.0,6060.0,88.76375798,537867.2885689
2023-06-14 12:30:00,6060.0,6070.0,6060.0,6070.0,897.24617923,5445248.110756
2023-06-14 12:45:00,6070.0,6075.0,6070.0,6075.0,487.56723187,2959731.4263192
2023-06-14 13:00:00,6080.0,6080.0,6065.0,6070.0,1017.63700922,6178072.5550773
2023-06-14 13:15:00,6070.0,6070.0,6060.0,6070.0,1243.67422657,7542259.2001024
2023-06-14 13:30:00,6065.0,6070.0,6065.0,6070.0,94.53258965,573504.90087305
2023-06-14 13:45:00,6070.0,6070.0,6055.0,6070.0,759.81236863,4605487.4766022
2023-06-14 14:00:00,6070.0,6070.0,6070.0,6070.0,139.88435352,849098.0258664
2023-06-14 14:15:00,6070.0,6075.0,6060.0,6075.0,2176.45108337,13212674.32136385
2023-06-14 14:30:00,6075.0,6075.0,6040.0,6040.0,1892.18113381,11454044.9059358
2023-06-14 14:45:00,6045.0,6055.0,6035.0,6040.0,1149.66900149,6953088.02370255
2023-06-14 15:00:00,6040.0,6045.0,6040.0,6045.0,1065.92808583,6440997.48525355
2023-06-14 15:15:00,6045.0,6050.0,6045.0,6050.0,1228.17364745,7428161.4182571
2023-06-14 15:30:00,6050.0,6060.0,6050.0,6055.0,1199.20019007,7259488.97461635
2023-06-14 15:45:00,6045.0,6055.0,6045.0,6055.0,132.02414436,798285.9526562
2023-06-14 16:00:00,6055.0,6065.0,6055.0,6065.0,889.05498992,5385703.9901916
2023-06-14 16:15:00,6060.0,6060.0,6040.0,6045.0,628.16338923,3797625.70567365
2023-06-14 16:30:00,6045.0,6045.0,6030.0,6040.0,1567.73131417,9457889.37863135
2023-06-14 16:45:00,6035.0,6040.0,6030.0,6035.0,1526.65206298,9213883.73604415
2023-06-14 17:00:00,6035.0,6035.0,6030.0,6030.0,352.25537959,2124400.8566981
2023-06-14 17:15:00,6040.0,6045.0,6040.0,6045.0,383.16434446,2315971.1654116
2023-06-14 17:30:00,6045.0,6060.0,6045.0,6060.0,460.16969494,2783560.35377375
2023-06-14 17:45:00,6060.0,6060.0,6060.0,6060.0,423.26282999,2564972.7497394
2023-06-14 18:00:00,6065.0,6065.0,6050.0,6050.0,1089.87039834,6596535.4866012
2023-06-14 18:15:00,6060.0,6065.0,6060.0,6065.0,719.7616659,4363404.49997065
2023-06-14 18:30:00,6060.0,6065.0,6060.0,6065.0,490.3445613,2973919.13639665
2023-06-14 18:45:00,6065.0,6080.0,6065.0,6070.0,514.92756962,3127869.28208385
2023-06-14 19:00:00,6080.0,6080.0,6070.0,6080.0,149.05259875,905583.3184738
2023-06-14 19:15:00,6080.0,6085.0,6070.0,6085.0,1461.42237075,8882351.11403435
2023-06-14 19:30:00,6085.0,6090.0,6075.0,6090.0,174.86281169,1063859.43313665
2023-06-14 19:45:00,6075.0,6090.0,6075.0,6085.0,789.41493924,4799122.080885
