ts_utc,funding_rate
2023-02-13 08:00:00.008000+00:00,5.994e-05
2023-02-13 16:00:00.002000+00:00,0.0001
2023-02-14 00:00:00.013000+00:00,-4.54e-06
2023-02-14 08:00:00.014000+00:00,4.405e-05
2023-02-14 16:00:00.016000+00:00,5.311e-05
2023-02-15 00:00:00.011000+00:00,2.91e-05
2023-02-15 08:00:00+00:00,2.81e-05
2023-02-15 16:00:00.005000+00:00,5.715e-05
2023-02-16 00:00:00.019000+00:00,0.0001
2023-02-16 08:00:00+00:00,0.0001
2023-02-16 16:00:00.001000+00:00,0.00014101
2023-02-17 00:00:00.003000+00:00,0.0001
2023-02-17 08:00:00.016000+00:00,0.0001
2023-02-17 16:00:00+00:00,0.0001
2023-02-18 00:00:00.011000+00:00,0.0001
2023-02-18 08:00:00+00:00,0.0001
2023-02-18 16:00:00.007000+00:00,0.0001
2023-02-19 00:00:00.019000+00:00,0.0001
2023-02-19 08:00:00.005000+00:00,0.0001
2023-02-19 16:00:00.003000+00:00,0.0001
2023-02-20 00:00:00.006000+00:00,0.0001
2023-02-20 08:00:00.008000+00:00,0.0001
2023-02-20 16:00:00.006000+00:00,0.0001
2023-02-21 00:00:00.001000+00:00,0.0001
2023-02-21 08:00:00.004000+00:00,0.0001
2023-02-21 16:00:00.011000+00:00,0.0001
2023-02-22 00:00:00.009000+00:00,0.0001
2023-02-22 08:00:00.010000+00:00,0.0001
2023-02-22 16:00:00+00:00,0.0001
2023-02-23 00:00:00.006000+00:00,7.072e-05
2023-02-23 08:00:00.005000+00:00,9.829e-05
2023-02-23 16:00:00.002000+00:00,4.374e-05
2023-02-24 00:00:00.015000+00:00,3.804e-05
2023-02-24 08:00:00.011000+00:00,6.414e-05
2023-02-24 16:00:00.014000+00:00,8.38e-05
2023-02-25 00:00:00.015000+00:00,7.921e-05
2023-02-25 08:00:00.015000+00:00,9.641e-05
2023-02-25 16:00:00.015000+00:00,5.498e-05
2023-02-26 00:00:00.007000+00:00,1.266e-05
2023-02-26 08:00:00.012000+00:00,4.684e-05
2023-02-26 16:00:00+00:00,1.098e-05
2023-02-27 00:00:00.011000+00:00,0.0001
2023-02-27 08:00:00.003000+00:00,8.633e-05
2023-02-27 16:00:00+00:00,6.025e-05
2023-02-28 00:00:00.011000+00:00,3.555e-05
2023-02-28 08:00:00.018000+00:00,3.626e-05
2023-02-28 16:00:00.005000+00:00,8.565e-05
2023-03-01 00:00:00.016000+00:00,3.42e-06
2023-03-01 08:00:00+00:00,0.0001
2023-03-01 16:00:00.008000+00:00,0.0001
2023-03-02 00:00:00.009000+00:00,0.0001
2023-03-02 08:00:00.013000+00:00,0.0001
2023-03-02 16:00:00+00:00,7.746e-05
2023-03-03 00:00:00+00:00,3.967e-05
2023-03-03 08:00:00.013000+00:00,-9.17e-06
2023-03-03 16:00:00+00:00,2.284e-05
2023-03-04 00:00:00.001000+00:00,8.491e-05
2023-03-04 08:00:00.008000+00:00,1.26e-06
2023-03-04 16:00:00.012000+00:00,2.121e-05
2023-03-05 00:00:00+00:00,5.372e-05
2023-03-05 08:00:00+00:00,3.555e-05
2023-03-05 16:00:00.015000+00:00,4.841e-05
2023-03-06 00:00:00.007000+00:00,4.583e-05
2023-03-06 08:00:00.017000+00:00,7.122e-05
2023-03-06 16:00:00+00:00,3.604e-05
2023-03-07 00:00:00.009000+00:00,5.296e-05
2023-03-07 08:00:00.016000+00:00,7.563e-05
2023-03-07 16:00:00.017000+00:00,1.011e-05
2023-03-08 00:00:00+00:00,8.208e-05
2023-03-08 08:00:00.014000+00:00,6.665e-05
2023-03-08 16:00:00.021000+00:00,8.786e-05
2023-03-09 00:00:00.010000+00:00,9.084e-05
2023-03-09 08:00:00.013000+00:00,7.599e-05
2023-03-09 16:00:00.002000+00:00,3.643e-05
2023-03-10 00:00:00+00:00,-8.306e-05
2023-03-10 08:00:00+00:00,-9.7e-07
2023-03-10 16:00:00.005000+00:00,-5.12e-06
2023-03-11 00:00:00.011000+00:00,2.796e-05
2023-03-11 08:00:00.003000+00:00,-5.766e-05
2023-03-11 16:00:00.011000+00:00,4.677e-05
2023-03-12 00:00:00.001000+00:00,-1.066e-05
2023-03-12 08:00:00+00:00,8.67e-05
2023-03-12 16:00:00.005000+00:00,-4.286e-05
2023-03-13 00:00:00.010000+00:00,0.0001
2023-03-13 08:00:00.018000+00:00,0.0001
2023-03-13 16:00:00.003000+00:00,0.0001
2023-03-14 00:00:00.010000+00:00,0.0001
2023-03-14 08:00:00.009000+00:00,0.0001
2023-03-14 16:00:00.010000+00:00,0.0001
2023-03-15 00:00:00.011000+00:00,0.00031728
2023-03-15 08:00:00+00:00,0.00018366
2023-03-15 16:00:00.012000+00:00,0.0001
2023-03-16 00:00:00.004000+00:00,0.0001
2023-03-16 08:00:00.018000+00:00,0.0001
2023-03-16 16:00:00.005000+00:00,0.0001
2023-03-17 00:00:00.017000+00:00,5.964e-05
2023-03-17 08:00:00.010000+00:00,5.941e-05
2023-03-17 16:00:00.003000+00:00,0.0001
2023-03-18 00:00:00.012000+00:00,0.0001
2023-03-18 08:00:00+00:00,0.0001
2023-03-18 16:00:00.016000+00:00,0.0001
2023-03-19 00:00:00.013000+00:00,0.0001
2023-03-19 08:00:00.024000+00:00,0.0001
2023-03-19 16:00:00+00:00,0.0001
2023-03-20 00:00:00.005000+00:00,0.0001
2023-03-20 08:00:00.012000+00:00,0.0001
2023-03-20 16:00:00.015000+00:00,8.194e-05
2023-03-21 00:00:00.006000+00:00,7.106e-05
2023-03-21 08:00:00.004000+00:00,4.611e-05
2023-03-21 16:00:00.003000+00:00,8.99e-05
2023-03-22 00:00:00+00:00,5.146e-05
2023-03-22 08:00:00.003000+00:00,1.267e-05
2023-03-22 16:00:00+00:00,5.54e-05
2023-03-23 00:00:00.016000+00:00,1.123e-05
2023-03-23 08:00:00.001000+00:00,6.86e-05
2023-03-23 16:00:00.013000+00:00,0.0001
2023-03-24 00:00:00.013000+00:00,0.0001
2023-03-24 08:00:00.012000+00:00,0.0001
2023-03-24 16:00:00.027000+00:00,0.0001
2023-03-25 00:00:00.015000+00:00,1.992e-05
2023-03-25 08:00:00.011000+00:00,1.46e-05
2023-03-25 16:00:00.011000+00:00,-7.95e-06
2023-03-26 00:00:00+00:00,8.29e-06
2023-03-26 08:00:00.015000+00:00,9.97e-06
2023-03-26 16:00:00+00:00,4.383e-05
2023-03-27 00:00:00.019000+00:00,1.635e-05
2023-03-27 08:00:00.009000+00:00,-3.85e-06
2023-03-27 16:00:00+00:00,-1.71e-06
2023-03-28 00:00:00.007000+00:00,-1.478e-05
2023-03-28 08:00:00+00:00,3.473e-05
2023-03-28 16:00:00.013000+00:00,6.578e-05
2023-03-29 00:00:00.010000+00:00,0.0001
2023-03-29 08:00:00.006000+00:00,7.584e-05
2023-03-29 16:00:00.014000+00:00,0.0001
2023-03-30 00:00:00+00:00,5.756e-05
2023-03-30 08:00:00+00:00,2.86e-06
2023-03-30 16:00:00.006000+00:00,5.025e-05
2023-03-31 00:00:00.003000+00:00,7.203e-05
2023-03-31 08:00:00.006000+00:00,6.982e-05
2023-03-31 16:00:00.011000+00:00,0.0001
2023-04-01 00:00:00+00:00,0.0001
2023-04-01 08:00:00+00:00,0.0001
2023-04-01 16:00:00.018000+00:00,6.306e-05
2023-04-02 00:00:00.013000+00:00,3.987e-05
2023-04-02 08:00:00.014000+00:00,5.018e-05
2023-04-02 16:00:00.001000+00:00,3.503e-05
2023-04-03 00:00:00+00:00,-2.938e-05
2023-04-03 08:00:00.013000+00:00,-1.96e-05
2023-04-03 16:00:00.011000+00:00,-4.71e-06
2023-04-04 00:00:00.002000+00:00,6.36e-05
2023-04-04 08:00:00.017000+00:00,3.238e-05
2023-04-04 16:00:00.008000+00:00,0.0001
2023-04-05 00:00:00+00:00,6.853e-05
2023-04-05 08:00:00.016000+00:00,0.0001
2023-04-05 16:00:00.004000+00:00,0.0001
2023-04-06 00:00:00+00:00,5.011e-05
2023-04-06 08:00:00.011000+00:00,6.251e-05
2023-04-06 16:00:00+00:00,2.17e-06
2023-04-07 00:00:00.006000+00:00,2.088e-05
2023-04-07 08:00:00.005000+00:00,7.093e-05
2023-04-07 16:00:00+00:00,3.638e-05
2023-04-08 00:00:00+00:00,3.725e-05
2023-04-08 08:00:00.014000+00:00,1.046e-05
2023-04-08 16:00:00.018000+00:00,2.21e-05
2023-04-09 00:00:00.013000+00:00,8.21e-06
2023-04-09 08:00:00.024000+00:00,-1.908e-05
2023-04-09 16:00:00.010000+00:00,3.067e-05
2023-04-10 00:00:00+00:00,3.359e-05
2023-04-10 08:00:00.010000+00:00,-4.969e-05
2023-04-10 16:00:00.006000+00:00,2.062e-05
2023-04-11 00:00:00.008000+00:00,2.648e-05
2023-04-11 08:00:00.007000+00:00,8.648e-05
2023-04-11 16:00:00.016000+00:00,6.716e-05
2023-04-12 00:00:00.006000+00:00,1.041e-05
2023-04-12 08:00:00.008000+00:00,1.29e-05
2023-04-12 16:00:00.014000+00:00,3.624e-05
2023-04-13 00:00:00.027000+00:00,0.0001
2023-04-13 08:00:00.010000+00:00,0.0001
2023-04-13 16:00:00+00:00,0.0001
2023-04-14 00:00:00.001000+00:00,0.0001
2023-04-14 08:00:00.008000+00:00,0.0001
2023-04-14 16:00:00.007000+00:00,0.0001
2023-04-15 00:00:00.007000+00:00,0.0001
2023-04-15 08:00:00.007000+00:00,0.0001
2023-04-15 16:00:00.011000+00:00,0.0001
2023-04-16 00:00:00.014000+00:00,0.0001
2023-04-16 08:00:00.007000+00:00,0.0001
2023-04-16 16:00:00.002000+00:00,0.0001
2023-04-17 00:00:00.017000+00:00,0.0001
2023-04-17 08:00:00.006000+00:00,0.0001
2023-04-17 16:00:00+00:00,0.0001
2023-04-18 00:00:00.013000+00:00,0.0001
2023-04-18 08:00:00.017000+00:00,0.0001
2023-04-18 16:00:00+00:00,0.0001
2023-04-19 00:00:00.022000+00:00,0.0001
2023-04-19 08:00:00.014000+00:00,0.0001
2023-04-19 16:00:00+00:00,-1.015e-05
2023-04-20 00:00:00.010000+00:00,6.419e-05
2023-04-20 08:00:00.012000+00:00,3.2e-07
2023-04-20 16:00:00.012000+00:00,2.269e-05
2023-04-21 00:00:00.009000+00:00,8.62e-05
2023-04-21 08:00:00.009000+00:00,6.903e-05
2023-04-21 16:00:00.003000+00:00,8.488e-05
2023-04-22 00:00:00+00:00,5.467e-05
2023-04-22 08:00:00+00:00,-5.62e-06
2023-04-22 16:00:00.016000+00:00,2.848e-05
2023-04-23 00:00:00.009000+00:00,-6.991e-05
2023-04-23 08:00:00.020000+00:00,1.032e-05
2023-04-23 16:00:00.007000+00:00,4.969e-05
2023-04-24 00:00:00+00:00,9.041e-05
2023-04-24 08:00:00.008000+00:00,1.238e-05
2023-04-24 16:00:00.006000+00:00,5.112e-05
2023-04-25 00:00:00.014000+00:00,8.411e-05
2023-04-25 08:00:00.009000+00:00,8.034e-05
2023-04-25 16:00:00.015000+00:00,6.892e-05
2023-04-26 00:00:00.015000+00:00,3.84e-05
2023-04-26 08:00:00.013000+00:00,1.253e-05
2023-04-26 16:00:00.001000+00:00,8.7e-05
2023-04-27 00:00:00.014000+00:00,-2.203e-05
2023-04-27 08:00:00.008000+00:00,5.85e-05
2023-04-27 16:00:00.005000+00:00,3.408e-05
2023-04-28 00:00:00.011000+00:00,8.67e-05
2023-04-28 08:00:00.007000+00:00,8.037e-05
2023-04-28 16:00:00.006000+00:00,8.463e-05
2023-04-29 00:00:00.004000+00:00,4.382e-05
2023-04-29 08:00:00.016000+00:00,7.125e-05
2023-04-29 16:00:00.001000+00:00,5.044e-05
2023-04-30 00:00:00.008000+00:00,6.303e-05
2023-04-30 08:00:00+00:00,-2.13e-06
2023-04-30 16:00:00.010000+00:00,8.291e-05
2023-05-01 00:00:00.004000+00:00,-2.629e-05
2023-05-01 08:00:00.008000+00:00,2.338e-05
2023-05-01 16:00:00.014000+00:00,8.46e-06
2023-05-02 00:00:00.015000+00:00,9.917e-05
2023-05-02 08:00:00.018000+00:00,2.555e-05
2023-05-02 16:00:00+00:00,8.146e-05
2023-05-03 00:00:00.009000+00:00,9.799e-05
2023-05-03 08:00:00.003000+00:00,6.273e-05
2023-05-03 16:00:00.011000+00:00,0.0001
2023-05-04 00:00:00+00:00,0.0001
2023-05-04 08:00:00+00:00,0.0001
2023-05-04 16:00:00.011000+00:00,9.9e-05
2023-05-05 00:00:00.002000+00:00,3.555e-05
2023-05-05 08:00:00+00:00,5.68e-05
2023-05-05 16:00:00+00:00,0.0001
2023-05-06 00:00:00.009000+00:00,0.0001
2023-05-06 08:00:00+00:00,0.0001
2023-05-06 16:00:00+00:00,6.94e-06
2023-05-07 00:00:00+00:00,1.519e-05
2023-05-07 08:00:00+00:00,2.257e-05
2023-05-07 16:00:00.006000+00:00,4.724e-05
2023-05-08 00:00:00+00:00,5.356e-05
2023-05-08 08:00:00.007000+00:00,1.131e-05
2023-05-08 16:00:00.015000+00:00,3.803e-05
2023-05-09 00:00:00.015000+00:00,9.627e-05
2023-05-09 08:00:00+00:00,0.0001
2023-05-09 16:00:00+00:00,5.218e-05
2023-05-10 00:00:00.007000+00:00,2.199e-05
2023-05-10 08:00:00.003000+00:00,6.916e-05
2023-05-10 16:00:00+00:00,4.334e-05
2023-05-11 00:00:00.011000+00:00,-3.99e-06
2023-05-11 08:00:00+00:00,2.198e-05
2023-05-11 16:00:00.005000+00:00,5.429e-05
2023-05-12 00:00:00.020000+00:00,1.83e-05
2023-05-12 08:00:00.001000+00:00,4.54e-06
2023-05-12 16:00:00.010000+00:00,-9.17e-06
2023-05-13 00:00:00+00:00,2.858e-05
2023-05-13 08:00:00+00:00,2.366e-05
2023-05-13 16:00:00.026000+00:00,8.57e-06
2023-05-14 00:00:00.029000+00:00,-4.8e-06
2023-05-14 08:00:00.010000+00:00,5.487e-05
2023-05-14 16:00:00.008000+00:00,3.797e-05
2023-05-15 00:00:00.006000+00:00,-1.849e-05
2023-05-15 08:00:00.005000+00:00,-2.95e-06
2023-05-15 16:00:00.008000+00:00,-1.988e-05
2023-05-16 00:00:00.021000+00:00,-1.56e-05
2023-05-16 08:00:00+00:00,1.255e-05
2023-05-16 16:00:00+00:00,6.009e-05
2023-05-17 00:00:00.010000+00:00,8.76e-05
2023-05-17 08:00:00+00:00,-1.53e-05
2023-05-17 16:00:00.001000+00:00,3.984e-05
2023-05-18 00:00:00+00:00,7.696e-05
2023-05-18 08:00:00.026000+00:00,6.739e-05
2023-05-18 16:00:00.019000+00:00,5.135e-05
2023-05-19 00:00:00+00:00,4.796e-05
2023-05-19 08:00:00.002000+00:00,2.782e-05
2023-05-19 16:00:00+00:00,0.0001
2023-05-20 00:00:00.005000+00:00,7.933e-05
2023-05-20 08:00:00.014000+00:00,7.88e-06
2023-05-20 16:00:00.020000+00:00,-1.76e-06
2023-05-21 00:00:00.014000+00:00,4.22e-05
2023-05-21 08:00:00.001000+00:00,-1.59e-06
2023-05-21 16:00:00.015000+00:00,2.497e-05
2023-05-22 00:00:00.028000+00:00,2.428e-05
2023-05-22 08:00:00+00:00,5.518e-05
2023-05-22 16:00:00.012000+00:00,9.003e-05
2023-05-23 00:00:00.006000+00:00,2.79e-05
2023-05-23 08:00:00.014000+00:00,0.0001
2023-05-23 16:00:00.008000+00:00,7.379e-05
2023-05-24 00:00:00+00:00,9.078e-05
2023-05-24 08:00:00.025000+00:00,1.006e-05
2023-05-24 16:00:00.008000+00:00,4.917e-05
2023-05-25 00:00:00+00:00,1.449e-05
2023-05-25 08:00:00.025000+00:00,1.48e-06
2023-05-25 16:00:00.016000+00:00,6.605e-05
2023-05-26 00:00:00+00:00,0.0001
2023-05-26 08:00:00.024000+00:00,6.574e-05
2023-05-26 16:00:00.012000+00:00,3.794e-05
2023-05-27 00:00:00.012000+00:00,6.425e-05
2023-05-27 08:00:00.018000+00:00,4.565e-05
2023-05-27 16:00:00.008000+00:00,-3.23e-05
2023-05-28 00:00:00.017000+00:00,-1.2e-06
2023-05-28 08:00:00.015000+00:00,-1.086e-05
2023-05-28 16:00:00+00:00,2.481e-05
2023-05-29 00:00:00+00:00,0.0001
2023-05-29 08:00:00.020000+00:00,0.0001
2023-05-29 16:00:00.011000+00:00,0.0001
2023-05-30 00:00:00.003000+00:00,0.0001
2023-05-30 08:00:00+00:00,0.0001
2023-05-30 16:00:00.003000+00:00,4.386e-05
2023-05-31 00:00:00.013000+00:00,7.951e-05
2023-05-31 08:00:00+00:00,5.35e-06
2023-05-31 16:00:00+00:00,4.873e-05
2023-06-01 00:00:00.008000+00:00,6.731e-05
2023-06-01 08:00:00.012000+00:00,9.125e-05
2023-06-01 16:00:00+00:00,0.0001
2023-06-02 00:00:00+00:00,4.67e-05
2023-06-02 08:00:00.006000+00:00,0.0001
2023-06-02 16:00:00.012000+00:00,8.252e-05
2023-06-03 00:00:00+00:00,0.0001
2023-06-03 08:00:00.011000+00:00,7.857e-05
2023-06-03 16:00:00.003000+00:00,9.5e-06
2023-06-04 00:00:00+00:00,2.827e-05
2023-06-04 08:00:00+00:00,4.801e-05
2023-06-04 16:00:00+00:00,8.077e-05
2023-06-05 00:00:00.005000+00:00,2.94e-06
2023-06-05 08:00:00+00:00,2.308e-05
2023-06-05 16:00:00+00:00,7.505e-05
2023-06-06 00:00:00+00:00,-4.896e-05
2023-06-06 08:00:00.009000+00:00,1.99e-06
2023-06-06 16:00:00.013000+00:00,8.581e-05
2023-06-07 00:00:00+00:00,0.0001
2023-06-07 08:00:00.016000+00:00,0.0001
2023-06-07 16:00:00+00:00,2.658e-05
2023-06-08 00:00:00.006000+00:00,6.055e-05
2023-06-08 08:00:00+00:00,5.971e-05
2023-06-08 16:00:00+00:00,6.27e-05
2023-06-09 00:00:00+00:00,7.287e-05
2023-06-09 08:00:00+00:00,9.72e-06
2023-06-09 16:00:00+00:00,7.382e-05
2023-06-10 00:00:00+00:00,6.01e-05
2023-06-10 08:00:00+00:00,5.325e-05
2023-06-10 16:00:00+00:00,1.875e-05
2023-06-11 00:00:00.001000+00:00,1.783e-05
2023-06-11 08:00:00+00:00,6.332e-05
2023-06-11 16:00:00+00:00,2.351e-05
2023-06-12 00:00:00+00:00,7.802e-05
2023-06-12 08:00:00+00:00,9.417e-05
2023-06-12 16:00:00.001000+00:00,2.839e-05
2023-06-13 00:00:00+00:00,7.468e-05
2023-06-13 08:00:00+00:00,4.944e-05
2023-06-13 16:00:00+00:00,5.417e-05
2023-06-14 00:00:00+00:00,9.312e-05
2023-06-14 08:00:00+00:00,1.378e-05
2023-06-14 16:00:00+00:00,2.759e-05
2023-06-15 00:00:00+00:00,-7.479e-05
2023-06-15 08:00:00+00:00,-8.236e-05
2023-06-15 16:00:00+00:00,3.041e-05
2023-06-16 00:00:00+00:00,-8.034e-05
2023-06-16 08:00:00+00:00,-5.17e-05
2023-06-16 16:00:00+00:00,-1.294e-05
2023-06-17 00:00:00+00:00,6.711e-05
2023-06-17 08:00:00+00:00,0.0001
2023-06-17 16:00:00+00:00,-1.45e-06
2023-06-18 00:00:00+00:00,-7.19e-06
2023-06-18 08:00:00+00:00,-8.65e-06
2023-06-18 16:00:00+00:00,5.296e-05
2023-06-19 00:00:00+00:00,3.436e-05
2023-06-19 08:00:00+00:00,5.597e-05
2023-06-19 16:00:00+00:00,2.962e-05
2023-06-20 00:00:00.001000+00:00,3.35e-05
2023-06-20 08:00:00+00:00,-2.167e-05
2023-06-20 16:00:00+00:00,2.359e-05
2023-06-21 00:00:00+00:00,0.0001
2023-06-21 08:00:00+00:00,1.018e-05
2023-06-21 16:00:00+00:00,-2.36e-06
2023-06-22 00:00:00+00:00,0.0001
2023-06-22 08:00:00.001000+00:00,0.0001
2023-06-22 16:00:00+00:00,0.0001
2023-06-23 00:00:00+00:00,0.0001
2023-06-23 08:00:00+00:00,0.0001
2023-06-23 16:00:00+00:00,4.288e-05
2023-06-24 00:00:00+00:00,0.0001
2023-06-24 08:00:00+00:00,0.0001
2023-06-24 16:00:00+00:00,3.414e-05
2023-06-25 00:00:00+00:00,0.0001
2023-06-25 08:00:00+00:00,0.0001
2023-06-25 16:00:00+00:00,0.0001
2023-06-26 00:00:00+00:00,0.0001
2023-06-26 08:00:00+00:00,7.153e-05
2023-06-26 16:00:00+00:00,7.038e-05
2023-06-27 00:00:00+00:00,4.477e-05
2023-06-27 08:00:00+00:00,6.237e-05
2023-06-27 16:00:00+00:00,1.184e-05
2023-06-28 00:00:00+00:00,0.0001
2023-06-28 08:00:00+00:00,2.202e-05
2023-06-28 16:00:00+00:00,3.873e-05
2023-06-29 00:00:00+00:00,1.497e-05
2023-06-29 08:00:00+00:00,1.188e-05
2023-06-29 16:00:00+00:00,0.0001
2023-06-30 00:00:00+00:00,3.965e-05
2023-06-30 08:00:00+00:00,0.0001
2023-06-30 16:00:00.001000+00:00,0.0001
2023-07-01 00:00:00+00:00,0.0001
2023-07-01 08:00:00+00:00,0.0001
2023-07-01 16:00:00+00:00,0.0001
2023-07-02 00:00:00+00:00,0.0001
2023-07-02 08:00:00+00:00,0.0001
2023-07-02 16:00:00.001000+00:00,0.0001
2023-07-03 00:00:00+00:00,0.0001
2023-07-03 08:00:00+00:00,0.0001
2023-07-03 16:00:00+00:00,0.0001
2023-07-04 00:00:00.001000+00:00,0.0001
2023-07-04 08:00:00+00:00,0.0001
2023-07-04 16:00:00+00:00,0.0001
