,open,high,low,close,volume,value
2026-05-18 19:00:00,131.0,132.0,131.0,132.0,88995.91150613,11685658.89755789
2026-05-18 19:15:00,131.0,131.0,130.0,131.0,415369.50632665,54411321.70734816
2026-05-18 19:30:00,131.0,131.0,130.0,131.0,137506.51609206,17884358.90806105
2026-05-18 19:45:00,130.0,131.0,130.0,131.0,44248.63858537,5790661.21072399
2026-05-18 20:00:00,130.0,131.0,130.0,131.0,144484.53408093,18786428.3618186
2026-05-18 20:15:00,131.0,131.0,130.0,131.0,26263.33112942,3416597.929451
2026-05-18 20:30:00,131.0,131.0,130.0,131.0,154594.37552321,20151787.62270224
2026-05-18 20:45:00,131.0,131.0,130.0,131.0,169892.01849675,22254549.93943592
2026-05-18 21:00:00,130.0,132.0,130.0,132.0,784090.43087723,103083969.10633615
2026-05-18 21:15:00,132.0,133.0,131.0,132.0,621944.35539631,82068346.76983152
2026-05-18 21:30:00,133.0,133.0,133.0,133.0,214069.09147099,28471189.16564167
2026-05-18 21:45:00,133.0,133.0,132.0,132.0,128941.13800444,17036442.72223015
2026-05-18 22:00:00,132.0,133.0,131.0,132.0,109787.4963292,14465109.0466942
2026-05-18 22:15:00,131.0,133.0,131.0,133.0,95135.98912911,12558497.89012812
2026-05-18 22:30:00,132.0,132.0,132.0,132.0,219837.84656797,29018595.74697204
2026-05-18 22:45:00,131.0,133.0,131.0,133.0,180915.53059686,23882755.57715959
2026-05-18 23:00:00,133.0,133.0,133.0,133.0,553.31015037,73590.24999921
2026-05-18 23:15:00,132.0,133.0,132.0,132.0,114143.87691763,15067172.20425497
2026-05-18 23:30:00,132.0,132.0,131.0,131.0,89198.44848978,11717953.76248175
2026-05-18 23:45:00,132.0,132.0,130.0,132.0,148593.47382129,19421094.48677933
2026-05-19 00:00:00,132.0,132.0,130.0,131.0,88566.32027242,11599722.48192504
2026-05-19 00:15:00,131.0,132.0,131.0,132.0,4014.65340266,528242.32302117
2026-05-19 00:30:00,132.0,133.0,132.0,133.0,146.6668,19410.0176
2026-05-19 00:45:00,132.0,132.0,132.0,132.0,387.34031042,51128.92097544
2026-05-19 01:00:00,132.0,132.0,132.0,132.0,12207.87931906,1611440.07011592
2026-05-19 01:15:00,133.0,133.0,133.0,133.0,4363.50415788,580346.05299804
2026-05-19 01:30:00,132.0,133.0,132.0,132.0,110008.74814625,14535803.14059301
2026-05-19 01:45:00,133.0,133.0,132.0,133.0,142741.91562433,18842126.29703165
2026-05-19 02:00:00,132.0,132.0,131.0,132.0,118167.9337052,15591876.80652755
2026-05-19 02:30:00,132.0,132.0,131.0,131.0,31809.65242132,4169758.38493992
2026-05-19 02:45:00,131.0,133.0,131.0,133.0,3129.0,409999.0
2026-05-19 03:15:00,132.0,132.0,131.0,132.0,11046.95053309,1457821.53051826
2026-05-19 03:30:00,131.0,132.0,131.0,132.0,42015.97985813,5504850.9371726
2026-05-19 03:45:00,131.0,131.0,130.0,131.0,41625.1340618,5451414.92573217
2026-05-19 04:00:00,131.0,132.0,131.0,132.0,19317.75995038,2540517.16935016
2026-05-19 04:30:00,132.0,133.0,132.0,133.0,21046.97,2778535.37333333
2026-05-19 04:45:00,133.0,133.0,133.0,133.0,27725.284,3687462.772
2026-05-19 05:00:00,133.0,133.0,133.0,133.0,12670.44673152,1685169.41529216
2026-05-19 05:15:00,133.0,133.0,132.0,132.0,29298.11986367,3867969.3602278
2026-05-19 05:30:00,133.0,133.0,131.0,133.0,277350.9166043,36614969.89752393
2026-05-19 05:45:00,132.0,132.0,131.0,132.0,86122.20781472,11367539.42246089
2026-05-19 06:00:00,132.0,132.0,132.0,132.0,72159.00884155,9524989.1670846
2026-05-19 06:15:00,132.0,133.0,132.0,133.0,197641.61278489,26241043.58195502
2026-05-19 06:30:00,133.0,134.0,133.0,133.0,59423.41651415,7906297.39638195
2026-05-19 06:45:00,133.0,134.0,133.0,134.0,115332.17737241,15379640.72112753
2026-05-19 07:00:00,134.0,134.0,133.0,134.0,1892.38813429,253540.00999486
2026-05-19 07:15:00,134.0,134.0,133.0,133.0,88401.90694279,11844362.99302042
2026-05-19 07:30:00,133.0,134.0,133.0,134.0,41631.55961511,5540048.0699926
2026-05-19 07:45:00,133.0,134.0,133.0,134.0,232695.85609995,30948663.04039782
2026-05-19 08:00:00,134.0,134.0,134.0,134.0,156454.12890567,20964853.27335978
2026-05-19 08:15:00,134.0,134.0,133.0,134.0,6625.9466772,885277.9457204
2026-05-19 08:30:00,134.0,134.0,133.0,134.0,35460.97613856,4750041.47925876
2026-05-19 08:45:00,134.0,134.0,134.0,134.0,148623.49422302,19915548.22588468
2026-05-19 09:00:00,134.0,135.0,133.0,135.0,197019.0050474,26460350.81134372
2026-05-19 09:15:00,135.0,136.0,135.0,136.0,1123966.30792825,152735444.64451012
2026-05-19 09:30:00,136.0,136.0,136.0,136.0,72641.08778868,9879187.93926048
2026-05-19 09:45:00,136.0,137.0,136.0,137.0,680395.97808622,92598028.78897113
2026-05-19 10:00:00,137.0,138.0,136.0,137.0,218989.48042242,29988191.97684928
2026-05-19 10:15:00,137.0,137.0,136.0,137.0,336926.53348061,46063512.57579326
2026-05-19 10:30:00,136.0,137.0,135.0,136.0,637666.19025026,86756559.4113223
2026-05-19 10:45:00,136.0,136.0,135.0,135.0,172075.65961548,23342853.62535996
2026-05-19 11:00:00,136.0,137.0,134.0,137.0,685690.97556351,92908422.76422545
2026-05-19 11:15:00,137.0,138.0,136.0,138.0,387708.61446147,53118956.782294
2026-05-19 11:30:00,137.0,138.0,136.0,137.0,130005.30627272,17852912.51657937
2026-05-19 11:45:00,138.0,138.0,137.0,137.0,558307.71098899,76756047.81654844
2026-05-19 12:00:00,137.0,138.0,136.0,138.0,250617.29368417,34439319.51743387
2026-05-19 12:15:00,138.0,139.0,137.0,138.0,1252780.0579092,173084219.15285155
2026-05-19 12:30:00,137.0,139.0,137.0,138.0,229626.92936654,31673754.09587202
2026-05-19 12:45:00,138.0,139.0,137.0,137.0,76975.64246539,10617730.48411468
2026-05-19 13:00:00,138.0,138.0,137.0,138.0,173569.04740967,23873155.56460508
2026-05-19 13:15:00,138.0,138.0,137.0,138.0,254737.61666348,35073066.80128806
2026-05-19 13:30:00,138.0,138.0,136.0,136.0,152977.92486965,20965253.42634403
2026-05-19 13:45:00,137.0,138.0,136.0,138.0,155121.56445542,21243898.12524783
2026-05-19 14:00:00,138.0,139.0,137.0,138.0,285806.93784436,39317506.76529802
2026-05-19 14:15:00,137.0,137.0,136.0,137.0,160009.95430153,21793655.98841539
2026-05-19 14:30:00,137.0,138.0,137.0,137.0,138947.78496108,19096600.90198512
2026-05-19 14:45:00,137.0,138.0,134.0,135.0,823617.53754299,111654899.75969432
2026-05-19 15:00:00,135.0,135.0,134.0,134.0,138017.98427402,18506024.66954424
2026-05-19 15:15:00,134.0,136.0,134.0,135.0,161234.14524611,21687723.40836037
2026-05-19 15:30:00,135.0,136.0,135.0,136.0,53264.78728909,7232865.22825055
2026-05-19 15:45:00,137.0,137.0,135.0,135.0,31289.50039841,4237987.58997647
2026-05-19 16:00:00,135.0,135.0,134.0,135.0,277775.26085692,37462829.39517565
2026-05-19 16:15:00,136.0,136.0,135.0,135.0,263987.99549272,35639156.89696382
2026-05-19 16:30:00,135.0,135.0,135.0,135.0,56545.4135018,7633630.822743
2026-05-19 16:45:00,136.0,136.0,136.0,136.0,1047.05882352,142399.99999872
2026-05-19 17:00:00,136.0,136.0,134.0,134.0,106223.28937102,14337581.98166181
2026-05-19 17:15:00,134.0,135.0,134.0,135.0,90799.11540627,12230917.05564867
2026-05-19 17:30:00,135.0,136.0,135.0,136.0,49086.75785688,6626712.84401211
2026-05-19 17:45:00,135.0,135.0,135.0,135.0,83075.82415715,11215236.26121525
2026-05-19 18:00:00,134.0,135.0,134.0,134.0,58564.30900068,7891953.7249687
2026-05-19 18:15:00,134.0,134.0,134.0,134.0,73170.55279348,9804854.07432632
2026-05-19 18:30:00,134.0,135.0,134.0,135.0,11140.38443543,1493339.08471798
2026-05-19 18:45:00,135.0,136.0,134.0,136.0,114696.8611449,15479222.7716382
2026-05-19 19:00:00,136.0,136.0,135.0,135.0,163843.765608,22241341.63310375
2026-05-19 19:15:00,135.0,136.0,135.0,135.0,101982.099983,13818234.50676929
2026-05-19 19:30:00,136.0,136.0,135.0,135.0,71235.19337479,9627833.32688395
2026-05-19 19:45:00,135.0,135.0,135.0,135.0,211944.43249614,28612498.3869789
2026-05-19 20:00:00,135.0,136.0,135.0,136.0,59593.27358881,8092529.72785773
2026-05-19 20:15:00,136.0,136.0,135.0,136.0,83635.70784749,11372523.11030772
2026-05-19 20:30:00,136.0,137.0,136.0,137.0,110746.59515862,15130588.25965593
2026-05-19 20:45:00,137.0,138.0,136.0,138.0,853819.07475814,117421678.40195504
2026-05-19 21:00:00,138.0,138.0,135.0,135.0,763294.46527961,104558247.81201942
2026-05-19 21:15:00,135.0,136.0,135.0,136.0,183103.71814728,24762531.69466623
2026-05-19 21:30:00,136.0,137.0,136.0,136.0,216071.88262543,29385824.03705848
2026-05-19 21:45:00,137.0,137.0,136.0,136.0,196719.46709102,26754625.45138601
2026-05-19 22:00:00,137.0,137.0,136.0,137.0,52972.62097002,7250883.49936797
2026-05-19 22:15:00,137.0,138.0,136.0,136.0,59166.11134574,8111474.44856375
2026-05-19 22:30:00,136.0,138.0,136.0,138.0,130041.25943157,17711468.80862661
2026-05-19 22:45:00,137.0,140.0,137.0,140.0,480391.08541539,66461566.0810756
2026-05-19 23:00:00,140.0,140.0,137.0,138.0,623176.41885863,86501818.47519587
2026-05-19 23:15:00,138.0,139.0,137.0,139.0,406557.12037325,56031723.32628725
2026-05-19 23:30:00,138.0,139.0,137.0,137.0,266435.58194832,36833856.3447573
2026-05-19 23:45:00,138.0,138.0,137.0,138.0,287469.10397354,39655762.92348771
2026-05-20 00:00:00,138.0,138.0,137.0,138.0,230129.07851314,31756737.83481332
2026-05-20 00:15:00,138.0,138.0,138.0,138.0,44082.72214732,6083415.65633016
2026-05-20 00:30:00,138.0,140.0,137.0,139.0,284900.34685505,39420635.29426151
2026-05-20 00:45:00,139.0,139.0,138.0,138.0,37430.54937511,5175441.19776739
2026-05-20 01:00:00,139.0,139.0,138.0,138.0,402805.96131902,55989615.0085619
2026-05-20 01:15:00,139.0,140.0,138.0,140.0,59781.66686539,8287775.26474225
2026-05-20 01:30:00,139.0,141.0,139.0,140.0,220815.51280755,30932121.93956221
2026-05-20 01:45:00,140.0,142.0,140.0,141.0,934197.08590534,131710548.92286392
2026-05-20 02:00:00,141.0,143.0,141.0,142.0,908565.72838436,129033151.90868996
2026-05-20 02:15:00,143.0,143.0,140.0,141.0,379173.48406425,53660022.21851889
2026-05-20 02:30:00,140.0,140.0,139.0,139.0,126210.6174342,17558959.58898685
2026-05-20 02:45:00,140.0,140.0,140.0,140.0,117791.58048918,16490821.2684852
2026-05-20 03:00:00,140.0,140.0,139.0,139.0,234778.82117347,32634808.80679802
2026-05-20 03:15:00,139.0,140.0,138.0,138.0,481670.20702727,66620148.92096659
2026-05-20 03:30:00,138.0,139.0,138.0,138.0,57746.91432009,7969218.0610645
2026-05-20 03:45:00,138.0,138.0,138.0,138.0,77979.76960405,10761208.2053589
2026-05-20 04:00:00,138.0,139.0,138.0,139.0,58716.88031904,8121642.79365327
2026-05-20 04:15:00,139.0,139.0,138.0,138.0,16388.39823358,2276491.26547508
2026-05-20 04:30:00,138.0,138.0,137.0,138.0,52654.51515574,7264248.73654926
2026-05-20 04:45:00,138.0,138.0,137.0,138.0,73757.20637867,10176063.18865589
2026-05-20 05:00:00,138.0,138.0,137.0,138.0,72997.25652135,10068895.63729572
2026-05-20 05:15:00,138.0,138.0,137.0,138.0,5004.82836231,689666.31399878
2026-05-20 05:30:00,138.0,138.0,137.0,138.0,29821.96517787,4111843.27901001
2026-05-20 05:45:00,138.0,138.0,137.0,137.0,112254.55099868,15399667.71014387
2026-05-20 06:00:00,137.0,139.0,137.0,139.0,176092.85946041,24280801.05169994
2026-05-20 06:15:00,138.0,139.0,137.0,138.0,86583.85327195,11941356.87198759
2026-05-20 06:30:00,138.0,139.0,138.0,138.0,110552.40174092,15265961.31126238
2026-05-20 06:45:00,139.0,139.0,138.0,139.0,127232.40169981,17683377.28554895
2026-05-20 07:00:00,139.0,139.0,138.0,139.0,46670.34265174,6486375.18189677
2026-05-20 07:15:00,138.0,139.0,138.0,138.0,314315.73975508,43463651.24042623
2026-05-20 07:30:00,138.0,139.0,137.0,139.0,198528.49263453,27577200.03155706
2026-05-20 07:45:00,139.0,139.0,138.0,138.0,53787.2168394,7454684.01024181
2026-05-20 08:00:00,138.0,138.0,137.0,138.0,186745.39459454,25764922.20903557
2026-05-20 08:15:00,138.0,139.0,138.0,139.0,213218.49379297,29436183.6001742
2026-05-20 08:30:00,138.0,139.0,138.0,139.0,107332.07633601,14812947.96544832
2026-05-20 08:45:00,139.0,139.0,138.0,139.0,39437.71939517,5476803.63754802
2026-05-20 09:00:00,139.0,140.0,138.0,139.0,426928.54582936,59442771.91144611
2026-05-20 09:15:00,139.0,141.0,139.0,141.0,417807.92286218,58499631.23143303
2026-05-20 09:30:00,141.0,141.0,140.0,141.0,135023.35363473,19034953.02679107
2026-05-20 09:45:00,140.0,142.0,140.0,142.0,690937.88852583,97385361.58986005
2026-05-20 10:00:00,141.0,143.0,141.0,142.0,601227.39234247,85349609.2567742
2026-05-20 10:15:00,142.0,142.0,139.0,139.0,856745.62429312,120535657.19473498
2026-05-20 10:30:00,139.0,139.0,138.0,138.0,932807.1373557,129051802.36753051
2026-05-20 10:45:00,138.0,140.0,138.0,140.0,209282.97316427,29117509.72227299
2026-05-20 11:00:00,140.0,141.0,140.0,141.0,160007.09143238,22436554.30169747
2026-05-20 11:15:00,140.0,141.0,139.0,139.0,234359.85913126,32814146.28342325
2026-05-20 11:30:00,139.0,140.0,139.0,140.0,359425.26425846,49961689.11962404
2026-05-20 11:45:00,140.0,140.0,137.0,138.0,387766.66446556,53494917.22711883
2026-05-20 12:00:00,138.0,138.0,136.0,138.0,405580.09168944,55555540.2732505
2026-05-20 12:15:00,137.0,138.0,137.0,138.0,426024.49861602,58438376.90009986
2026-05-20 12:30:00,137.0,137.0,136.0,136.0,211391.72616696,28951337.89328918
2026-05-20 12:45:00,136.0,136.0,135.0,135.0,416591.8126003,56415431.13361516
2026-05-20 13:00:00,136.0,137.0,135.0,135.0,229268.88234027,31073793.09958579
2026-05-20 13:15:00,136.0,137.0,136.0,136.0,411772.14531119,56002173.8243565
2026-05-20 13:30:00,136.0,137.0,136.0,137.0,75262.00157299,10237951.18107989
2026-05-20 13:45:00,137.0,137.0,136.0,137.0,282393.77647895,38650087.61952944
2026-05-20 14:00:00,137.0,137.0,136.0,137.0,112420.16395667,15336777.29838166
2026-05-20 14:15:00,137.0,137.0,136.0,137.0,38372.95614401,5229922.92182107
2026-05-20 14:30:00,137.0,137.0,136.0,137.0,59180.17554956,8088604.42300617
2026-05-20 14:45:00,136.0,137.0,136.0,136.0,38404.23979293,5238993.63718982
2026-05-20 15:00:00,136.0,138.0,136.0,137.0,373792.9935215,51232460.6976749
2026-05-20 15:15:00,138.0,138.0,137.0,138.0,12972.32024942,1784103.96041996
2026-05-20 15:30:00,137.0,138.0,136.0,136.0,143461.2322167,19595551.28200071
2026-05-20 15:45:00,137.0,138.0,136.0,138.0,132803.08567096,18127838.71668804
2026-05-20 16:00:00,138.0,138.0,137.0,138.0,225727.68283119,30944639.72568444
2026-05-20 16:15:00,137.0,138.0,137.0,138.0,37878.84249098,5222051.59344044
2026-05-20 16:30:00,137.0,138.0,137.0,138.0,178983.18111478,24526133.71996632
2026-05-20 16:45:00,138.0,138.0,137.0,137.0,295404.68581709,40738066.14545497
2026-05-20 17:00:00,138.0,138.0,137.0,137.0,369603.9631974,50636239.69717422
2026-05-20 17:15:00,137.0,137.0,136.0,137.0,161056.83217385,22052823.31226575
2026-05-20 17:30:00,137.0,138.0,136.0,138.0,271266.09942397,37150043.35034252
2026-05-20 17:45:00,138.0,138.0,137.0,137.0,34893.9895881,4780622.31763145
2026-05-20 18:00:00,138.0,138.0,136.0,137.0,246083.34197078,33706506.46038323
2026-05-20 18:15:00,137.0,138.0,137.0,137.0,39139.03628772,5362084.92793937
2026-05-20 18:30:00,137.0,138.0,137.0,138.0,90062.28260479,12338718.03654335
2026-05-20 18:45:00,137.0,138.0,137.0,137.0,206821.53910951,28334587.8145246
2026-05-20 19:00:00,138.0,138.0,137.0,138.0,51153.57029316,7050048.37919051
2026-05-20 19:15:00,137.0,138.0,137.0,137.0,153605.67534253,21113390.07032101
2026-05-20 19:30:00,138.0,139.0,137.0,138.0,457433.96501968,63127667.83788254
2026-05-20 19:45:00,137.0,138.0,137.0,138.0,739.02641135,101766.66666411
2026-05-20 20:00:00,137.0,138.0,137.0,138.0,26950.03057367,3702543.9834315
2026-05-20 20:15:00,137.0,138.0,137.0,138.0,35392.24711248,4879582.27541379
2026-05-20 20:30:00,138.0,138.0,137.0,138.0,218608.39540302,30166669.78975177
2026-05-20 20:45:00,137.0,138.0,137.0,138.0,128194.00100371,17673863.42474387
2026-05-20 21:00:00,138.0,139.0,137.0,139.0,284539.6597025,39433984.1541368
2026-05-20 21:15:00,139.0,140.0,139.0,140.0,298233.63166422,41586390.75741492
2026-05-20 21:30:00,140.0,140.0,139.0,140.0,263002.06016166,36582004.99279841
2026-05-20 21:45:00,139.0,139.0,138.0,139.0,162799.2360017,22512660.68094512
2026-05-20 22:00:00,138.0,139.0,138.0,139.0,204762.32960083,28446957.62587511
2026-05-20 22:15:00,138.0,139.0,138.0,139.0,415791.26409696,57503012.84332572
2026-05-20 22:30:00,139.0,139.0,137.0,138.0,343915.36090212,47486711.00324178
2026-05-20 22:45:00,138.0,139.0,138.0,139.0,213342.53346869,29443271.89956754
2026-05-20 23:00:00,139.0,139.0,138.0,139.0,142395.20013082,19664549.10045206
2026-05-20 23:15:00,139.0,140.0,139.0,140.0,290346.20080667,40429129.20912708
2026-05-20 23:30:00,140.0,140.0,139.0,139.0,8471.55457193,1183853.13192683
2026-05-20 23:45:00,139.0,139.0,138.0,139.0,257427.93578866,35772658.17598552
2026-05-21 00:00:00,138.0,139.0,138.0,139.0,18174.85780541,2523214.77667342
2026-05-21 00:15:00,139.0,140.0,139.0,140.0,161403.79018272,22523302.06689438
2026-05-21 00:30:00,139.0,141.0,139.0,141.0,643829.10059835,90137163.62391756
