,open,high,low,close,volume,value
2026-05-15 09:30:00,26.8,26.9,26.7,26.7,62987.51634656,1693083.89321236
2026-05-15 09:45:00,26.8,26.8,26.8,26.8,146673.86238421,3930859.51189683
2026-05-15 10:00:00,26.8,26.8,26.8,26.8,187848.0,5034326.4
2026-05-15 10:15:00,26.8,26.8,26.8,26.8,929.13953487,24900.93953452
2026-05-15 10:30:00,26.8,26.8,26.7,26.8,317913.31977009,8491805.31421362
2026-05-15 10:45:00,26.7,26.7,26.7,26.7,9591.64588014,256096.94499974
2026-05-15 11:00:00,26.6,26.6,26.5,26.5,73426.49126731,1947514.55037072
2026-05-15 11:15:00,26.5,26.5,26.4,26.4,345329.62185367,9125631.98187767
2026-05-15 11:30:00,26.4,26.4,26.4,26.4,97644.93439251,2577826.26796226
2026-05-15 12:00:00,26.7,26.7,26.6,26.6,311653.6080595,8297613.46876472
2026-05-15 12:15:00,26.6,26.6,26.6,26.6,78083.07094573,2077009.68715642
2026-05-15 12:30:00,26.6,26.6,26.5,26.5,3764.71862752,99900.26549203
2026-05-15 12:45:00,26.6,26.6,26.5,26.5,230146.50977443,6121438.89999984
2026-05-15 13:00:00,26.4,26.5,26.4,26.5,329341.97109133,8704061.99907526
2026-05-15 13:15:00,26.5,26.5,26.3,26.3,101306.4311185,2664898.23045836
2026-05-15 13:45:00,26.3,26.3,26.2,26.2,138154.89221448,3621749.69960712
2026-05-15 14:00:00,26.1,26.2,26.0,26.0,495009.87955856,12874664.62457666
2026-05-15 14:15:00,26.1,26.1,26.1,26.1,28149.11234831,734691.83229089
2026-05-15 14:30:00,26.1,26.1,25.7,25.9,89959.44546347,2327727.43669394
2026-05-15 14:45:00,25.9,25.9,25.6,25.6,781745.03855091,20117782.3233266
2026-05-15 15:00:00,25.6,25.8,25.6,25.7,442032.5000776,11356542.02387702
2026-05-15 15:15:00,25.7,25.7,25.7,25.7,72788.87511289,1870674.09040127
2026-05-15 15:30:00,25.8,25.9,25.8,25.8,206641.66219907,5331439.83840396
2026-05-15 15:45:00,25.9,25.9,25.8,25.8,68346.83147615,1766272.49169556
2026-05-15 16:00:00,25.9,25.9,25.8,25.9,6664.13097296,172011.87639966
2026-05-15 16:15:00,25.9,26.0,25.9,26.0,116126.95190866,3019220.74962516
2026-05-15 16:30:00,26.0,26.0,26.0,26.0,425856.44380324,11072267.53888424
2026-05-15 16:45:00,25.9,26.0,25.9,26.0,481622.05013996,12475714.56227775
2026-05-15 17:00:00,25.9,26.0,25.9,25.9,791411.88701012,20497606.37356211
2026-05-15 17:15:00,25.9,25.9,25.7,25.7,388157.8559284,9992479.32702702
2026-05-15 17:30:00,25.8,25.9,25.8,25.8,102783.56740584,2653012.98887762
2026-05-15 17:45:00,25.8,25.8,25.8,25.8,15102.67127906,389648.91899975
2026-05-15 18:00:00,25.8,25.8,25.7,25.8,165511.20053762,4258656.27867973
2026-05-15 18:15:00,25.7,25.7,25.7,25.7,497352.74951884,12781965.66263419
2026-05-15 18:30:00,25.7,25.7,25.7,25.7,45274.89745961,1163564.86471198
2026-05-15 18:45:00,25.7,25.7,25.7,25.7,46612.95811236,1197953.02348765
2026-05-15 19:00:00,25.7,25.7,25.6,25.7,17507.34108053,448687.09722577
2026-05-15 19:15:00,25.7,25.8,25.7,25.7,271095.73262616,6989566.5620273
2026-05-15 19:30:00,25.7,25.7,25.7,25.7,9505.66147859,244295.49999976
2026-05-15 19:45:00,25.7,25.8,25.7,25.8,82714.70595714,2132989.97984207
2026-05-15 20:00:00,25.8,25.8,25.7,25.8,256634.41025129,6597048.73392226
2026-05-15 20:15:00,25.8,25.8,25.8,25.8,93092.09147286,2401775.95999979
2026-05-15 20:30:00,25.8,25.8,25.7,25.8,251328.6040344,6472604.83233655
2026-05-15 20:45:00,25.7,25.8,25.7,25.7,279481.72392842,7194889.33610374
2026-05-15 21:00:00,25.6,25.6,25.5,25.6,177170.53098042,4527361.61130402
2026-05-15 21:15:00,25.6,25.7,25.5,25.6,1143992.79101348,29288521.43176641
2026-05-15 21:30:00,25.6,25.6,25.6,25.6,1003928.80729595,25700577.46677632
2026-05-15 21:45:00,25.6,25.6,25.5,25.5,209658.67280575,5361060.73380678
2026-05-15 22:00:00,25.4,25.4,25.4,25.4,109035.12458212,2769492.16438585
2026-05-15 22:15:00,25.4,25.5,25.4,25.4,350875.77530803,8936837.04370734
2026-05-15 22:30:00,25.3,25.3,24.7,24.7,2340278.4549949,58345283.30114299
2026-05-15 22:45:00,24.7,24.8,24.3,24.4,1255814.09976019,30820232.54516707
2026-05-15 23:00:00,24.3,24.6,24.2,24.6,1470429.35008549,35898932.48480079
2026-05-15 23:15:00,24.6,24.7,24.4,24.4,1364898.53962392,33451408.78121389
2026-05-15 23:30:00,24.6,24.6,24.4,24.5,71721.44509774,1756719.68980892
2026-05-15 23:45:00,24.4,24.6,24.4,24.6,88557.54083817,2160967.01121823
2026-05-16 00:00:00,24.6,24.6,24.5,24.5,1220.81363414,29991.27549984
2026-05-16 00:15:00,24.5,24.5,24.5,24.5,235733.20388038,5775463.49506931
2026-05-16 00:30:00,24.5,24.5,24.4,24.4,265245.96930826,6475416.04741842
2026-05-16 00:45:00,24.4,24.5,24.4,24.5,1674935.41301144,40997140.47478805
2026-05-16 01:00:00,24.6,24.7,24.5,24.6,2892332.89971953,71150697.15778416
2026-05-16 01:15:00,24.7,24.8,24.6,24.7,794292.36232354,19641170.12927124
2026-05-16 01:30:00,24.8,24.9,24.7,24.8,836777.63909924,20759379.80276492
2026-05-16 01:45:00,24.7,24.9,24.7,24.9,189667.79174123,4701119.75348253
2026-05-16 02:00:00,24.9,25.0,24.9,25.0,611559.49088304,15252798.78534261
2026-05-16 02:15:00,24.9,25.1,24.9,24.9,667861.02983056,16632200.28496659
2026-05-16 02:30:00,24.9,25.0,24.9,25.0,337345.20060637,8427516.38251749
2026-05-16 02:45:00,24.9,25.0,24.9,25.0,44850.21391699,1121151.51412475
2026-05-16 03:00:00,25.1,25.1,25.0,25.0,422368.52704537,10563899.43462805
2026-05-16 03:15:00,25.1,25.1,24.9,25.0,107246.79429681,2681280.58692498
2026-05-16 03:30:00,24.9,25.0,24.8,25.0,209001.95604251,5204253.33172964
2026-05-16 03:45:00,24.9,25.0,24.8,24.9,872883.92862648,21736371.04312308
2026-05-16 04:00:00,24.8,24.9,24.7,24.8,620721.26868796,15392039.19633024
2026-05-16 04:15:00,24.8,24.9,24.8,24.9,1608.0580386,39913.14516114
2026-05-16 04:30:00,24.9,24.9,24.8,24.8,157203.90441756,3913535.49599724
2026-05-16 04:45:00,24.8,24.8,24.8,24.8,97698.3467783,2422919.00010184
2026-05-16 05:00:00,24.8,24.9,24.7,24.8,210634.58323727,5223913.4730311
2026-05-16 05:15:00,24.7,24.9,24.7,24.8,1288734.41705729,31960141.28136424
2026-05-16 05:30:00,24.9,24.9,24.9,24.9,395.25691699,9841.89723305
2026-05-16 05:45:00,24.8,24.9,24.8,24.9,103384.51757728,2566490.1805797
2026-05-16 06:00:00,25.0,25.0,24.9,25.0,161672.2605144,4027353.2168873
2026-05-16 06:15:00,24.9,24.9,24.9,24.9,9395.85,233956.665
2026-05-16 06:30:00,24.9,24.9,24.8,24.8,118042.54825159,2936081.59829804
2026-05-16 06:45:00,24.8,24.8,24.8,24.8,117567.30107892,2915669.06675722
2026-05-16 07:00:00,24.8,24.8,24.8,24.8,30526.82162295,757065.17624916
2026-05-16 07:15:00,24.8,24.8,24.8,24.8,679671.31756702,16855848.6756621
2026-05-16 07:30:00,24.8,24.9,24.7,24.9,110296.22214145,2735407.06714689
2026-05-16 07:45:00,24.9,24.9,24.9,24.9,25608.88230581,637661.16941467
2026-05-16 08:00:00,24.9,24.9,24.8,24.8,112727.99124032,2803985.77399243
2026-05-16 08:15:00,24.8,24.8,24.6,24.7,346468.37287322,8558826.57025815
2026-05-16 08:30:00,24.8,24.8,24.5,24.6,263875.91256989,6475962.7799995
2026-05-16 08:45:00,24.6,24.7,24.6,24.7,57460.21103027,1418867.21244767
2026-05-16 09:00:00,24.7,24.8,24.6,24.8,1303440.67333523,32159043.76889754
2026-05-16 09:15:00,24.7,24.8,24.7,24.8,348104.53894693,8598361.95455439
2026-05-16 09:30:00,24.7,24.8,24.7,24.8,320313.97537333,7914335.19172125
2026-05-16 09:45:00,24.8,24.8,24.7,24.8,349433.71050313,8656203.68871613
2026-05-16 10:00:00,24.8,24.9,24.8,24.9,125099.77292965,3111923.6296995
2026-05-16 10:15:00,24.8,24.8,24.7,24.8,1099437.35097665,27156283.80251758
2026-05-16 10:30:00,24.8,24.8,24.6,24.7,807621.61376399,19946872.91214507
2026-05-16 10:45:00,24.7,24.8,24.7,24.8,301965.4578682,7458646.80934454
2026-05-16 11:00:00,24.9,24.9,24.8,24.9,399011.3113005,9896138.93441377
2026-05-16 11:15:00,24.8,24.8,24.8,24.8,34029.67776811,843936.00864913
2026-05-16 11:30:00,24.7,24.9,24.7,24.9,4424.22752232,110081.63265271
2026-05-16 12:00:00,24.9,24.9,24.8,24.9,67840.95996888,1687626.99999931
2026-05-16 12:15:00,24.9,25.0,24.9,25.0,318789.772653,7939105.3790597
2026-05-16 12:30:00,25.0,25.0,24.9,24.9,206466.74125152,5142621.85716285
2026-05-16 13:00:00,24.9,24.9,24.7,24.8,106555.01587785,2636392.47336177
2026-05-16 13:15:00,24.7,24.7,24.7,24.7,70154.74911315,1732822.30309481
2026-05-16 13:30:00,24.7,24.7,24.5,24.6,369021.01820564,9068954.40510484
2026-05-16 13:45:00,24.5,24.5,24.5,24.5,763581.74435787,18707752.73676782
2026-05-16 14:00:00,24.5,24.5,24.5,24.5,976.34812333,23920.52902159
2026-05-16 14:45:00,24.5,24.5,24.5,24.5,60799.42725426,1489585.96772937
2026-05-16 15:00:00,24.5,24.5,24.2,24.2,642497.55155856,15656456.94918452
2026-05-16 15:15:00,24.3,24.3,24.2,24.2,154831.84333758,3753127.02917561
2026-05-16 15:30:00,24.2,24.3,24.1,24.1,272354.77081343,6596714.42842863
2026-05-16 15:45:00,24.2,24.3,24.2,24.3,106594.66361291,2581224.71923366
2026-05-16 16:00:00,24.2,24.2,23.6,23.8,640172.04630783,15334012.87010769
2026-05-16 16:15:00,23.7,23.9,23.5,23.9,4332688.49337296,102851009.30760391
2026-05-16 16:30:00,23.9,24.0,23.8,24.0,360506.24293621,8645401.32314352
2026-05-16 16:45:00,23.9,23.9,23.8,23.9,92330.88523362,2203208.15708352
2026-05-16 17:00:00,23.9,23.9,23.9,23.9,149413.62089272,3570985.53933601
2026-05-16 17:15:00,23.9,23.9,23.8,23.8,55893.5787497,1333054.7887515
2026-05-16 17:30:00,23.9,23.9,23.9,23.9,140608.99863942,3360555.06748214
2026-05-16 17:45:00,23.9,23.9,23.8,23.8,692702.71150059,16495586.16536017
2026-05-16 18:00:00,23.8,23.9,23.7,23.7,494518.46288649,11768053.45788641
2026-05-16 18:15:00,23.7,23.7,23.3,23.5,1679089.50139086,39339635.10229536
2026-05-16 18:30:00,23.5,23.7,23.5,23.6,440268.0367924,10367359.42972405
2026-05-16 18:45:00,23.6,23.6,23.4,23.5,482670.72670473,11340941.63761403
2026-05-16 19:00:00,23.5,23.5,23.3,23.4,1978616.18024213,46342817.642912
2026-05-16 19:15:00,23.3,23.5,23.3,23.4,287456.182209,6716142.80009823
2026-05-16 19:30:00,23.4,23.5,23.3,23.4,72230.20733813,1691480.36028193
2026-05-16 19:45:00,23.4,23.5,23.3,23.5,3054.37405408,71635.0124931
2026-05-16 20:00:00,23.6,23.6,23.6,23.6,26171.14406779,617638.99999984
2026-05-16 20:15:00,23.6,23.6,23.5,23.6,21716.45390968,510400.28975883
2026-05-16 20:30:00,23.6,23.7,23.6,23.7,229124.69671917,5428028.59181382
2026-05-16 20:45:00,23.6,23.7,23.6,23.6,200812.00624268,4739205.58361417
2026-05-16 21:00:00,23.6,23.7,23.5,23.6,128869.39370928,3039587.75382593
2026-05-16 21:15:00,23.6,23.6,23.4,23.4,77109.95921571,1813919.25740365
2026-05-16 21:30:00,23.6,23.6,23.6,23.6,249127.21626473,5879402.30384763
2026-05-16 21:45:00,23.6,23.7,23.6,23.6,79441.91180503,1875413.54897845
2026-05-16 22:00:00,23.6,23.7,23.5,23.6,621459.37362802,14666398.30533112
2026-05-16 22:15:00,23.7,23.7,23.7,23.7,265936.49789029,6302694.99999987
2026-05-16 22:30:00,23.6,23.6,23.6,23.6,7654.29802965,180641.43349974
2026-05-16 22:45:00,23.7,23.7,23.6,23.6,204117.07760135,4817247.5039657
2026-05-16 23:00:00,23.6,23.6,23.6,23.6,5740.72352224,135481.07512486
2026-05-16 23:15:00,23.7,23.7,23.6,23.6,181981.81253002,4312943.53323266
2026-05-16 23:30:00,23.7,23.7,23.7,23.7,13857.85971262,328431.27518909
2026-05-16 23:45:00,23.8,23.9,23.8,23.8,51013.54941617,1214164.35895003
2026-05-17 00:00:00,23.7,23.7,23.6,23.6,23286.37,550986.63885574
2026-05-17 00:15:00,23.7,23.8,23.7,23.8,119155.05952764,2823995.92341011
2026-05-17 00:30:00,23.8,23.9,23.8,23.9,24139.90360988,576004.14419966
2026-05-17 00:45:00,23.8,23.8,23.8,23.8,26290.32605114,625709.76001713
2026-05-17 01:00:00,23.8,24.0,23.7,23.9,86928.35656507,2072365.84423155
2026-05-17 01:45:00,23.9,23.9,23.9,23.9,40000.0,956000.0
2026-05-17 02:00:00,23.9,23.9,23.9,23.9,114077.02276461,2726440.84407418
2026-05-17 02:15:00,23.9,23.9,23.9,23.9,2.496e-05,0.00059654
2026-05-17 02:30:00,24.0,24.0,24.0,24.0,16552.79,397266.96
2026-05-17 02:45:00,24.0,24.0,24.0,24.0,516.26280609,12390.30734616
2026-05-17 03:15:00,23.9,23.9,23.9,23.9,39456.22539845,943003.78702296
2026-05-17 03:30:00,23.9,23.9,23.9,23.9,46700.29461757,1116137.04135992
2026-05-17 04:00:00,23.9,23.9,23.8,23.8,46349.37394955,1103215.09999929
2026-05-17 04:15:00,23.7,23.7,23.7,23.7,16185.0083365,383584.69757505
2026-05-17 04:30:00,23.8,23.9,23.7,23.9,104547.37202949,2486215.60322623
2026-05-17 04:45:00,23.8,23.9,23.8,23.8,22220.7972645,529900.9999997
2026-05-17 05:15:00,23.7,23.7,23.7,23.7,69182.87844029,1639634.21903487
2026-05-17 05:30:00,23.7,23.7,23.6,23.6,94197.74073744,2231803.21827463
2026-05-17 06:00:00,23.6,23.6,23.6,23.6,42372.88135594,1000000.00000018
2026-05-17 06:15:00,23.7,23.8,23.7,23.8,824778.72644975,19610974.36485327
2026-05-17 06:30:00,23.8,23.8,23.8,23.8,270963.25786685,6448925.53723103
2026-05-17 07:00:00,23.7,23.7,23.6,23.6,143202.78197233,3379760.58281703
2026-05-17 07:15:00,23.7,23.7,23.6,23.6,15789.12843061,372748.95397495
2026-05-17 07:30:00,23.7,23.7,23.6,23.6,135071.94935467,3187803.49000228
2026-05-17 08:00:00,23.6,23.6,23.6,23.6,587606.32012661,13867509.154988
2026-05-17 08:15:00,23.6,23.6,23.6,23.6,2807.37875915,66254.13871594
2026-05-17 08:30:00,23.7,23.7,23.6,23.6,170539.01784069,4024762.83784701
2026-05-17 08:45:00,23.6,23.6,23.5,23.5,262609.81067797,6194604.41608776
2026-05-17 09:00:00,23.7,23.7,23.5,23.5,331554.40696382,7823082.89943898
2026-05-17 09:15:00,23.5,23.6,23.5,23.6,6786.51218205,159948.92153893
2026-05-17 09:30:00,23.6,23.6,23.6,23.6,85593.64385602,2020009.99500207
2026-05-17 09:45:00,23.6,23.6,23.4,23.4,320109.28335324,7532628.15760425
2026-05-17 10:00:00,23.4,23.4,23.3,23.4,294993.21461709,6890692.79984908
2026-05-17 10:15:00,23.4,23.4,23.4,23.4,71562.97919415,1674573.71314311
2026-05-17 10:30:00,23.4,23.4,23.3,23.4,55661.46480194,1297154.25668505
2026-05-17 10:45:00,23.3,23.3,23.3,23.3,182089.72694828,4242690.63789492
2026-05-17 11:00:00,23.3,23.3,23.3,23.3,149884.53656904,3492309.70205863
2026-05-17 11:15:00,23.3,23.4,23.3,23.4,214566.37285638,5020753.3304997
2026-05-17 11:30:00,23.4,23.4,23.4,23.4,324315.53685226,7588983.56234288
2026-05-17 11:45:00,23.4,23.4,23.3,23.3,15415.43426344,360353.51470567
2026-05-17 12:00:00,23.4,23.5,23.4,23.5,318164.1954658,7449095.75262312
2026-05-17 12:15:00,23.4,23.4,23.4,23.4,10371.95550669,242703.75885655
2026-05-17 12:30:00,23.4,23.4,23.3,23.4,50888.05355208,1190780.22957028
2026-05-17 12:45:00,23.5,23.5,23.5,23.5,66096.65380074,1553271.36431739
2026-05-17 13:00:00,23.5,23.5,23.4,23.5,6353.10517945,148992.83566721
2026-05-17 13:15:00,23.5,23.6,23.5,23.6,391230.93484765,9208612.56214011
2026-05-17 13:30:00,23.6,23.6,23.6,23.6,334372.53407192,7891191.80409731
2026-05-17 13:45:00,23.6,23.6,23.6,23.6,93946.25,2217131.5
2026-05-17 14:00:00,23.7,23.7,23.7,23.7,13640.83737507,323287.84578916
2026-05-17 14:15:00,23.8,23.8,23.6,23.6,34666.17410257,820631.413462
2026-05-17 14:30:00,23.7,23.7,23.7,23.7,18351.25868655,434924.83087124
2026-05-17 14:45:00,23.7,23.7,23.7,23.7,68560.40693515,1624881.64436306
2026-05-17 15:00:00,23.7,23.7,23.6,23.6,31078.966452,736126.3989802
2026-05-17 15:15:00,23.6,23.6,23.6,23.6,35374.85,834846.46
2026-05-17 15:30:00,23.6,23.6,23.6,23.6,71651.221884,1690968.8364624
2026-05-17 15:45:00,23.6,23.7,23.5,23.7,221326.57561458,5243891.09096046
2026-05-17 16:00:00,23.6,23.6,23.5,23.5,121765.08120415,2866786.00779598
2026-05-17 16:30:00,23.7,23.7,23.7,23.7,43435.03848296,1029410.41204615
2026-05-17 16:45:00,23.7,23.7,23.7,23.7,4219.40928271,100000.00000023
2026-05-17 17:00:00,23.7,23.7,23.7,23.7,70589.81057992,1672978.5107441
2026-05-17 17:15:00,23.7,23.7,23.5,23.5,276224.26276888,6517237.2954384
2026-05-17 17:30:00,23.5,23.5,23.5,23.5,215910.48633048,5073896.42876628
2026-05-17 17:45:00,23.5,23.5,23.5,23.5,85058.075,1998864.7625
2026-05-17 18:00:00,23.5,23.6,23.5,23.5,681840.53043715,16052898.65912525
2026-05-17 18:45:00,23.6,23.6,23.6,23.6,26956.58801613,636175.47718067
2026-05-17 19:00:00,23.6,23.6,23.6,23.6,1391.19452424,32832.19077206
2026-05-17 19:15:00,23.7,23.8,23.7,23.8,54084.67682177,1286403.47203683
2026-05-17 19:30:00,23.6,23.7,23.6,23.7,807624.49933936,19060047.7308224
2026-05-17 19:45:00,23.7,23.7,23.6,23.6,414933.42394416,9797542.72913281
2026-05-17 20:00:00,23.6,23.6,23.6,23.6,847.88135592,20009.99999971
2026-05-17 20:15:00,23.5,23.5,23.4,23.5,427328.20985234,10036664.92023436
2026-05-17 20:30:00,23.5,23.5,23.4,23.5,17816.95,418558.825
2026-05-17 21:00:00,23.5,23.5,23.5,23.5,4500.0,105750.0
2026-05-17 21:15:00,23.5,23.5,23.5,23.5,314906.88789936,7400311.86563496
2026-05-17 21:30:00,23.5,23.5,23.4,23.4,96258.19701357,2261643.16266765
2026-05-17 21:45:00,23.4,23.5,23.4,23.5,2988.32660481,70011.99999936
2026-05-17 22:00:00,23.4,23.4,23.4,23.4,206450.53631615,4830942.54979791
2026-05-17 22:15:00,23.3,23.3,23.3,23.3,38875.03307022,905788.27053613
2026-05-17 22:45:00,23.4,23.4,23.4,23.4,429.18454935,10042.91845479
2026-05-17 23:00:00,23.3,23.3,23.3,23.3,2093587.68403059,48780593.03791275
2026-05-17 23:15:00,23.3,23.3,23.1,23.3,838144.61626464,19499124.24294618
2026-05-17 23:30:00,23.2,23.2,23.1,23.1,48560.46734812,1121932.65825519
2026-05-17 23:45:00,23.2,23.3,23.2,23.3,676533.38653253,15695660.77445125
2026-05-18 00:00:00,23.3,23.3,23.3,23.3,22184.33476394,516894.9999998
2026-05-18 00:15:00,23.2,23.2,23.2,23.2,10726.64346782,248858.12845342
2026-05-18 00:30:00,23.3,23.3,23.3,23.3,21678.11158799,505100.00000017
2026-05-18 01:00:00,23.3,23.3,23.3,23.3,90557.93991417,2110000.00000016
2026-05-18 01:15:00,23.3,23.3,23.3,23.3,1287.55364806,29999.9999998
2026-05-18 01:30:00,23.4,23.4,23.4,23.4,217.94871794,5099.9999998
2026-05-18 01:45:00,23.4,23.4,23.2,23.2,12536.08510064,291147.59948433
2026-05-18 02:00:00,23.1,23.1,23.1,23.1,43060.84191946,994705.44833953
2026-05-18 02:15:00,23.0,23.1,22.9,23.1,268739.69156708,6176788.19358153
2026-05-18 02:30:00,23.1,23.1,23.0,23.0,213302.89123821,4905984.22897528
2026-05-18 03:00:00,23.2,23.2,23.2,23.2,31155.9293433,722817.56076456
2026-05-18 03:15:00,23.1,23.1,23.0,23.1,5363.24992095,123675.15105722
2026-05-18 04:30:00,23.2,23.3,23.2,23.3,10536.28865801,244629.72486583
2026-05-18 04:45:00,23.3,23.3,23.3,23.3,92768.06307839,2161495.86972649
2026-05-18 05:00:00,23.3,23.3,23.3,23.3,45481.61184984,1059721.55610127
2026-05-18 05:15:00,23.2,23.3,23.2,23.3,69216.56318552,1608375.00410149
2026-05-18 05:30:00,23.2,23.3,23.2,23.3,5128.35730979,119192.26726953
2026-05-18 05:45:00,23.3,23.3,23.2,23.2,93563.88864608,2177874.46980794
2026-05-18 06:30:00,23.3,23.3,23.3,23.3,289150.99787234,6737218.25042552
2026-05-18 07:00:00,23.3,23.3,23.2,23.2,46279.88702919,1073889.69426725
2026-05-18 07:15:00,23.2,23.2,23.1,23.1,12951.75989878,300358.12776959
2026-05-18 07:30:00,23.1,23.1,23.1,23.1,3444.46450358,79567.1300327
2026-05-18 07:45:00,23.1,23.1,23.0,23.0,9379.70250357,216455.02273492
2026-05-18 08:00:00,23.0,23.0,23.0,23.0,287906.67256362,6621853.46896326
2026-05-18 08:15:00,22.9,23.1,22.8,23.0,415370.36744215,9545609.11002401
2026-05-18 08:30:00,23.0,23.0,22.0,22.4,2727968.28362203,61359221.19263119
2026-05-18 08:45:00,22.4,22.7,22.3,22.7,305106.25694028,6879278.88978169
2026-05-18 09:00:00,22.6,22.6,22.4,22.5,332473.30312538,7492209.4774536
2026-05-18 09:15:00,22.6,22.6,22.5,22.5,260814.83532592,5889317.38846644
2026-05-18 09:30:00,22.5,22.6,22.4,22.6,130214.10427419,2930130.85704874
2026-05-18 09:45:00,22.5,22.5,22.5,22.5,66843.4520193,1503977.67043425
2026-05-18 10:00:00,22.6,22.7,22.6,22.6,550885.44441155,12488411.10751714
2026-05-18 10:15:00,22.6,22.6,22.5,22.5,457340.26518023,10332577.8542529
2026-05-18 10:30:00,22.5,22.5,22.5,22.5,29809.773,670719.8925
2026-05-18 10:45:00,22.5,22.6,22.5,22.6,267348.5281169,6038452.99374136
2026-05-18 11:00:00,22.6,22.8,22.6,22.8,365682.73430172,8318459.01143111
2026-05-18 11:15:00,22.8,22.8,22.7,22.8,214875.12733548,4880034.58442528
2026-05-18 11:30:00,22.8,22.8,22.8,22.8,178310.31852494,4065475.26236863
2026-05-18 11:45:00,22.7,22.7,22.7,22.7,3703.7037037,84074.07407399
