,open,high,low,close,volume,value
2026-05-19 12:30:00,86.0,86.0,86.0,86.0,7.9e-07,6.794e-05
2026-05-19 12:45:00,86.4,86.4,86.1,86.3,3652.94232581,315243.08082458
2026-05-19 13:00:00,86.4,87.4,86.4,87.4,100498.95058321,8733662.02462073
2026-05-19 13:15:00,87.4,87.4,87.3,87.3,7669.62552522,669569.7499993
2026-05-19 13:30:00,87.3,87.3,87.2,87.2,16433.04771427,1433101.40329603
2026-05-19 13:45:00,87.2,87.3,87.2,87.3,12959.32367529,1130131.37041885
2026-05-19 14:00:00,87.3,87.3,86.8,86.8,93555.59302558,8132856.70936258
2026-05-19 14:15:00,86.7,86.7,86.4,86.4,100303.854293,8668479.59113593
2026-05-19 14:30:00,86.5,86.5,86.5,86.5,17434.92422312,1508120.94529988
2026-05-19 14:45:00,86.5,86.9,86.5,86.9,17811.96948702,1542798.65155847
2026-05-19 15:00:00,86.9,86.9,86.7,86.7,17257.33026467,1497361.99999982
2026-05-19 15:15:00,86.9,87.0,86.9,87.0,8732.4083124,758858.11695438
2026-05-19 15:30:00,87.0,87.0,87.0,87.0,8647.25057081,752310.79966047
2026-05-19 15:45:00,87.3,87.3,87.1,87.2,27305.66683734,2379104.58605473
2026-05-19 16:00:00,87.0,87.0,86.9,86.9,60348.43197572,5246976.31522319
2026-05-19 16:15:00,87.2,87.2,87.0,87.0,25735.64109947,2241377.34216765
2026-05-19 16:30:00,87.0,87.0,87.0,87.0,8491.4318003,738754.5666261
2026-05-19 16:45:00,87.0,87.0,87.0,87.0,9428.00290649,820236.25286463
2026-05-19 17:00:00,87.0,87.0,86.8,86.8,107678.17727196,9351837.29220157
2026-05-19 17:15:00,86.7,86.7,86.4,86.4,70963.65760379,6151723.33085779
2026-05-19 17:30:00,86.7,86.7,86.6,86.6,15179.88533645,1314711.06987131
2026-05-19 18:00:00,86.4,86.6,86.3,86.6,11745.10025248,1014049.21120013
2026-05-19 18:15:00,86.6,86.6,86.6,86.6,4501.38672003,389820.0899546
2026-05-19 18:30:00,86.4,87.2,86.4,87.2,172904.36600376,15044800.84846186
2026-05-19 18:45:00,86.9,86.9,86.9,86.9,11799.74945353,1025398.22751176
2026-05-19 19:15:00,86.9,87.2,86.9,86.9,12002.5612501,1043051.28538878
2026-05-19 19:30:00,87.0,87.1,86.9,87.0,26546.01192885,2309649.22467009
2026-05-19 19:45:00,87.0,87.0,87.0,87.0,43152.60476453,3754276.61451411
2026-05-19 20:00:00,87.0,87.2,86.9,86.9,21802.80944306,1896502.67744071
2026-05-19 20:15:00,87.2,87.2,86.6,86.6,51945.93531347,4514074.28622303
2026-05-19 20:30:00,86.8,86.8,86.4,86.4,71420.47520052,6179269.99333186
2026-05-19 20:45:00,86.4,86.6,86.0,86.0,117399.44771568,10122561.771445
2026-05-19 21:00:00,86.0,86.4,86.0,86.3,9928.91470253,855132.66919324
2026-05-19 21:15:00,86.4,86.9,86.4,86.6,62524.08379808,5419144.27747283
2026-05-19 21:30:00,86.6,86.6,86.6,86.6,3929.2939,340276.85174
2026-05-19 21:45:00,86.6,86.6,86.6,86.6,9923.5253,859377.29098
2026-05-19 22:00:00,86.9,87.0,86.6,87.0,4746.77665862,412058.15173994
2026-05-19 22:15:00,86.6,86.9,86.5,86.5,42758.49786199,3702808.46368434
2026-05-19 22:30:00,86.5,87.1,86.5,87.0,61053.1737953,5300311.15346519
2026-05-19 22:45:00,87.1,87.6,87.0,87.2,47124.59016882,4109363.95378172
2026-05-19 23:00:00,87.2,87.7,87.1,87.7,48797.00780575,4266877.69870254
2026-05-19 23:15:00,87.2,87.2,87.2,87.2,58205.94409519,5075558.32510057
2026-05-19 23:30:00,87.1,87.1,86.8,87.1,121179.26758431,10552675.23541354
2026-05-19 23:45:00,86.8,86.8,86.7,86.7,145573.64590486,12621240.8614721
2026-05-20 00:00:00,87.1,87.1,86.9,86.9,1793.63786219,155901.57339308
2026-05-20 00:15:00,86.6,86.6,86.3,86.3,89153.87254913,7718444.87617907
2026-05-20 01:00:00,86.9,87.1,86.8,86.9,19186.69456692,1667522.83388278
2026-05-20 01:15:00,87.0,87.0,86.9,87.0,3078.2939,267731.6693
2026-05-20 01:30:00,87.2,87.2,87.2,87.2,329.2939,28714.42808
2026-05-20 01:45:00,87.2,87.3,87.2,87.3,1131.01841406,98711.80790874
2026-05-20 02:00:00,87.2,87.2,87.0,87.0,2136.65683793,186250.6174875
2026-05-20 02:15:00,87.0,87.0,87.0,87.0,1408.05494116,122500.77988092
2026-05-20 02:30:00,87.0,87.0,87.0,87.0,15536.13779999,1351643.98859913
2026-05-20 02:45:00,87.0,87.0,87.0,87.0,5342.502608,464797.726896
2026-05-20 03:00:00,87.0,87.0,87.0,87.0,3049.58026494,265313.48304978
2026-05-20 03:15:00,86.8,86.9,86.8,86.8,2232.31853506,193772.00933321
2026-05-20 03:30:00,86.8,86.8,86.7,86.7,52851.6371889,4586559.21135896
2026-05-20 04:00:00,86.7,86.7,86.7,86.7,13712.71874503,1188892.7151941
2026-05-20 04:15:00,86.7,86.7,86.7,86.7,12258.64386411,1062824.42301834
2026-05-20 04:30:00,86.7,86.7,86.7,86.7,37037.68245098,3211167.06849997
2026-05-20 04:45:00,86.4,86.4,86.4,86.4,813.0,70243.2
2026-05-20 05:00:00,86.6,86.7,86.4,86.7,6999.81381449,605036.08744453
2026-05-20 05:15:00,86.4,86.4,86.4,86.4,2231.18296529,192774.20820106
2026-05-20 05:30:00,86.5,86.8,86.5,86.8,632.36343075,54716.72132209
2026-05-20 05:45:00,86.7,86.7,86.7,86.7,129.7379165,11248.27736055
2026-05-20 06:00:00,86.5,86.7,86.4,86.4,4711.23079492,407300.55615956
2026-05-20 06:15:00,86.5,86.6,86.4,86.6,17849.39670286,1545364.75446768
2026-05-20 06:30:00,86.5,86.5,86.5,86.5,8095.6840005,700276.66604325
2026-05-20 07:00:00,86.4,86.4,86.4,86.4,43080.05705425,3722116.9294872
2026-05-20 07:15:00,86.6,86.6,86.3,86.3,11227.23914773,969119.62693314
2026-05-20 07:30:00,86.3,86.3,86.3,86.3,57097.44758333,4927509.72644138
2026-05-20 07:45:00,86.3,86.5,86.3,86.4,9061.75484168,782128.04168367
2026-05-20 08:00:00,86.3,86.5,86.3,86.5,53311.22820418,4603947.59644391
2026-05-20 08:15:00,86.8,86.8,86.8,86.8,115.09781356,9990.49021701
2026-05-20 08:30:00,86.6,86.6,86.6,86.6,16716.00280208,1447605.84266013
2026-05-20 09:00:00,86.4,86.9,86.4,86.9,86726.03897405,7526029.11259009
2026-05-20 09:15:00,87.0,87.0,86.9,86.9,72287.35479245,6286075.46789875
2026-05-20 09:30:00,87.0,87.4,87.0,87.2,155441.58866931,13563695.13093523
2026-05-20 09:45:00,87.2,87.2,87.1,87.1,16351.97089153,1425452.88688493
2026-05-20 10:00:00,87.1,87.3,87.0,87.3,40109.42001226,3495142.85728268
2026-05-20 10:15:00,87.3,87.5,87.3,87.5,49440.02728989,4318900.40818965
2026-05-20 10:30:00,87.5,87.5,87.5,87.5,87216.86990979,7631476.11710663
2026-05-20 10:45:00,87.6,88.1,87.6,88.1,135497.26850075,11922965.61682311
2026-05-20 11:00:00,88.2,96.8,88.2,95.5,17610085.82169469,1650458413.864169
2026-05-20 11:15:00,95.5,95.9,92.0,92.8,11325432.53379948,1060418011.7866676
2026-05-20 11:30:00,92.8,95.8,92.7,93.9,9173241.51257946,864049798.5483869
2026-05-20 11:45:00,93.9,96.0,92.5,94.1,9180254.59401353,868790974.2438638
2026-05-20 12:00:00,94.1,94.4,89.8,89.9,8432031.97036083,773927936.5989754
2026-05-20 12:15:00,90.1,90.1,87.5,88.9,7561560.10962655,669894263.1900363
2026-05-20 12:30:00,88.8,89.7,88.6,89.2,2218505.83050731,197722533.25389668
2026-05-20 12:45:00,89.2,89.2,88.3,89.0,1158156.28955501,102766106.4329746
2026-05-20 13:00:00,89.0,89.1,88.3,88.8,1216313.37977955,107701212.42696813
2026-05-20 13:15:00,88.7,89.0,88.2,89.0,798002.08613986,70566927.85159002
2026-05-20 13:30:00,89.0,89.7,89.0,89.3,1000996.22958438,89428096.18112956
2026-05-20 13:45:00,89.2,90.4,89.1,90.0,775764.81671106,69424213.6433037
2026-05-20 14:00:00,90.0,90.0,89.5,89.6,567258.72052893,50896443.35538901
2026-05-20 14:15:00,89.8,90.5,89.8,90.3,732957.71306429,66076755.72586231
2026-05-20 14:30:00,90.3,90.4,89.3,89.3,1041539.25489833,93591603.39340106
2026-05-20 14:45:00,89.4,90.0,89.3,89.8,484987.48153761,43475533.80389286
2026-05-20 15:00:00,89.9,89.9,88.3,88.7,2259170.4635988,201391689.6798978
2026-05-20 15:15:00,88.8,89.2,88.7,88.8,466432.90429969,41453708.24540024
2026-05-20 15:30:00,88.9,88.9,88.3,88.4,1028003.09321222,91005223.15998504
2026-05-20 15:45:00,88.4,88.9,88.2,88.9,892932.96587238,79074828.83467811
2026-05-20 16:00:00,88.8,89.2,88.6,88.8,454249.97575423,40355846.61278919
2026-05-20 16:15:00,88.7,89.4,88.7,89.1,521442.00921597,46518580.24573384
2026-05-20 16:30:00,89.1,89.6,88.9,89.1,160152.1436389,14282087.70916005
2026-05-20 16:45:00,89.1,89.2,88.7,88.7,524040.95496227,46536139.73069277
2026-05-20 17:00:00,88.7,89.3,88.7,89.1,192417.83056831,17144112.86021678
2026-05-20 17:15:00,89.0,89.0,88.4,88.7,519133.76892897,46002191.38635434
2026-05-20 17:30:00,88.7,89.2,88.6,88.8,287377.11023033,25487474.36657745
2026-05-20 17:45:00,89.0,89.1,88.6,89.1,420363.00321634,37316205.5770676
2026-05-20 18:00:00,89.1,89.5,88.8,89.1,259637.33680792,23147776.8191295
2026-05-20 18:15:00,89.0,89.2,88.7,89.2,417531.58547522,37104970.33820373
2026-05-20 18:30:00,89.1,89.1,88.7,89.1,164596.08308777,14649808.84247056
2026-05-20 18:45:00,89.1,89.1,88.6,88.6,284960.76470975,25302806.94646915
2026-05-20 19:00:00,88.7,88.9,88.7,88.8,153116.7390464,13595781.23843982
2026-05-20 19:15:00,88.7,89.0,88.7,89.0,133749.06015336,11878239.83133885
2026-05-20 19:30:00,88.9,89.0,88.8,88.8,34942.93302989,3104320.76755897
2026-05-20 19:45:00,88.8,89.0,88.7,89.0,100238.86117568,8900339.5395765
2026-05-20 20:00:00,89.0,89.0,88.5,88.6,418404.4064829,37059266.51633817
2026-05-20 20:15:00,88.6,88.6,88.1,88.5,672919.12389002,59436095.34245158
2026-05-20 20:30:00,88.4,88.5,88.2,88.5,234051.64353206,20681470.95691571
2026-05-20 20:45:00,88.5,88.8,88.3,88.7,601677.14221987,53272607.02548378
2026-05-20 21:00:00,88.7,89.1,88.5,89.1,111555.98805581,9900297.11360076
2026-05-20 21:15:00,89.1,89.2,88.6,88.7,617981.17906655,54927169.08127528
2026-05-20 21:30:00,88.7,89.0,88.6,89.0,146673.62389043,13026574.08621379
2026-05-20 21:45:00,88.8,89.0,88.7,89.0,177654.39566724,15782908.82900139
2026-05-20 22:00:00,89.0,89.5,88.9,89.5,197791.53489979,17656715.59683108
2026-05-20 22:15:00,89.5,89.5,89.0,89.3,270001.20310321,24105987.52334803
2026-05-20 22:30:00,89.3,89.6,88.4,88.7,617429.84291568,54707599.41728052
2026-05-20 22:45:00,88.7,89.1,88.6,89.1,181704.07856711,16131535.09821198
2026-05-20 23:00:00,89.0,89.3,88.9,89.3,169162.43321726,15064454.12925658
2026-05-20 23:15:00,89.5,89.6,89.2,89.5,110143.59642799,9842448.47917806
2026-05-20 23:30:00,89.5,89.5,89.3,89.3,24230.26403068,2168508.19376253
2026-05-20 23:45:00,89.4,89.5,89.3,89.4,38200.91092863,3415236.17545847
2026-05-21 00:00:00,89.4,89.4,89.1,89.2,110640.86118505,9879339.7436863
2026-05-21 00:15:00,89.2,89.5,89.2,89.2,58166.808966,5199161.64932144
2026-05-21 00:30:00,89.5,89.5,88.9,88.9,265664.53791016,23674188.14264458
2026-05-21 00:45:00,89.0,89.1,88.9,89.1,46897.44413974,4173399.75158077
2026-05-21 01:00:00,89.0,89.5,88.9,89.2,12981.56262682,1155961.68357423
2026-05-21 01:15:00,89.2,89.2,88.8,89.0,151196.37866652,13440486.4772443
2026-05-21 01:30:00,88.9,89.5,88.9,89.5,36606.23399856,3262303.00097949
2026-05-21 01:45:00,89.5,89.6,89.3,89.6,148448.59793293,13285690.66425599
2026-05-21 02:00:00,89.6,89.7,89.6,89.7,104045.37233344,9330851.86165611
2026-05-21 02:15:00,89.7,89.7,89.3,89.6,14167.54890491,1268934.79499418
2026-05-21 02:30:00,89.6,89.6,89.3,89.3,6417.41071427,574748.88392717
2026-05-21 02:45:00,89.6,89.6,89.0,89.0,85952.71155576,7657795.61658103
2026-05-21 03:00:00,89.0,89.1,89.0,89.0,40067.53909493,3566554.87944877
2026-05-21 03:15:00,89.0,89.1,89.0,89.0,111130.16107968,9896252.52782383
2026-05-21 03:30:00,89.0,89.0,88.5,88.5,59290.03995492,5271331.39668988
2026-05-21 03:45:00,88.5,88.5,88.5,88.5,15601.10904999,1380698.15092412
2026-05-21 04:00:00,88.9,89.2,88.9,89.0,13849.96372767,1232424.37774283
2026-05-21 04:15:00,89.0,89.0,89.0,89.0,5636.01243981,501605.10714309
2026-05-21 04:30:00,89.2,89.3,89.1,89.1,696.33136881,62062.17977417
2026-05-21 04:45:00,89.1,89.1,89.0,89.0,9125.16654835,812200.68082784
2026-05-21 05:00:00,89.0,89.0,89.0,89.0,59011.30144007,5252005.82816623
2026-05-21 05:15:00,88.8,89.0,88.6,89.0,111646.79318604,9893856.84269708
2026-05-21 05:30:00,88.7,88.8,88.7,88.8,57984.4980763,5148666.67293544
2026-05-21 05:45:00,89.0,89.0,89.0,89.0,8485.38478356,755199.24573684
2026-05-21 06:00:00,89.0,89.0,89.0,89.0,155851.30033681,13870765.72997609
2026-05-21 06:15:00,89.0,89.0,88.8,89.0,115685.39832434,10287878.72876881
2026-05-21 06:30:00,89.0,89.0,89.0,89.0,20061.43651599,1785467.84992311
2026-05-21 06:45:00,88.8,88.9,88.8,88.9,37400.11793412,3324614.56091175
2026-05-21 07:00:00,88.9,89.0,88.7,89.0,83532.50761176,7417683.29383501
2026-05-21 07:15:00,88.8,89.2,88.7,89.2,219384.84083917,19489823.88322825
2026-05-21 07:30:00,89.0,89.3,89.0,89.3,181803.25516661,16193391.73632403
