,open,high,low,close,volume,value
2026-05-24 06:00:00,102.0,102.0,101.0,102.0,146677.73491308,14961069.55519357
2026-05-24 06:30:00,102.0,102.0,101.0,101.0,1652225.03822083,168044768.52315095
2026-05-24 06:45:00,101.0,101.0,101.0,101.0,42686.75755118,4311362.51266918
2026-05-24 07:15:00,101.0,102.0,101.0,102.0,45586.70169864,4624058.85176065
2026-05-24 07:30:00,101.0,101.0,101.0,101.0,83687.57241675,8452444.81409175
2026-05-24 07:45:00,101.0,101.0,101.0,101.0,88351.87426243,8923539.30050543
2026-05-24 08:00:00,101.0,102.0,101.0,102.0,82452.1391567,8328066.0548267
2026-05-24 08:15:00,102.0,102.0,100.0,100.0,14220.82321264,1442170.81639035
2026-05-24 08:30:00,102.0,102.0,102.0,102.0,541.20079093,55202.48067486
2026-05-24 08:45:00,101.0,101.0,100.0,100.0,1144.56886985,115417.57609391
2026-05-24 09:00:00,102.0,102.0,100.0,101.0,206571.17376665,20921691.04010211
2026-05-24 09:15:00,101.0,102.0,101.0,102.0,145923.71644014,14853442.08898445
2026-05-24 09:30:00,101.0,102.0,101.0,102.0,136478.3608994,13861832.76969954
2026-05-24 09:45:00,101.0,102.0,100.0,102.0,551225.67744695,55686962.874897
2026-05-24 10:00:00,101.0,101.0,101.0,101.0,38201.17778927,3858318.95671627
2026-05-24 10:15:00,102.0,102.0,101.0,101.0,71386.46895387,7233732.49398192
2026-05-24 10:30:00,101.0,102.0,101.0,101.0,106353.53557406,10741905.13219574
2026-05-24 10:45:00,101.0,101.0,100.0,100.0,102522.24898383,10264875.08524359
2026-05-24 11:00:00,101.0,101.0,101.0,101.0,37259.33995006,3763193.33495606
2026-05-24 11:15:00,101.0,101.0,100.0,100.0,14601.88797407,1474441.62149
2026-05-24 11:30:00,101.0,101.0,101.0,101.0,1039.6039604,105000.0000004
2026-05-24 11:45:00,101.0,101.0,101.0,101.0,55049.00025233,5559949.02548533
2026-05-24 12:00:00,101.0,101.0,100.0,101.0,25409.72225482,2545381.89874932
2026-05-24 12:15:00,100.0,100.0,100.0,100.0,19992.32736572,1999232.736572
2026-05-24 12:30:00,100.0,101.0,100.0,101.0,9938.66213152,993915.7181025
2026-05-24 12:45:00,101.0,101.0,101.0,101.0,10000.0,1010000.0
2026-05-24 13:00:00,101.0,101.0,101.0,101.0,2659.69966996,268629.66666596
2026-05-24 13:15:00,101.0,101.0,101.0,101.0,1787.3960396,180526.9999996
2026-05-24 13:30:00,101.0,101.0,100.0,101.0,7806.71863324,788420.79896756
2026-05-24 13:45:00,100.0,101.0,100.0,101.0,4962.84002068,496383.011969
2026-05-24 14:00:00,100.0,101.0,100.0,100.0,165254.45110454,16553848.85034294
2026-05-24 14:15:00,100.0,101.0,99.8,99.8,263123.2946319,26307897.70082114
2026-05-24 14:30:00,99.8,99.8,99.7,99.7,19852.95471076,1979706.45946839
2026-05-24 14:45:00,99.6,99.8,99.5,99.6,41515.11253198,4134421.94852385
2026-05-24 15:15:00,99.9,99.9,99.7,99.7,23462.92451325,2339268.93188962
2026-05-24 15:30:00,99.9,101.0,99.9,100.0,37940.98953116,3793785.16708087
2026-05-24 15:45:00,100.0,100.0,100.0,100.0,174900.23287946,17490023.287946
2026-05-24 16:00:00,100.0,100.0,100.0,100.0,8069.6151924,806961.51924
2026-05-24 16:15:00,101.0,101.0,101.0,101.0,32579.38357553,3290517.74112853
2026-05-24 16:30:00,100.0,100.0,100.0,100.0,2441.28321125,244128.321125
2026-05-24 16:45:00,100.0,100.0,100.0,100.0,48304.73808385,4830473.808385
2026-05-24 17:00:00,100.0,101.0,99.9,101.0,80023.41496965,8002300.19079946
2026-05-24 17:15:00,101.0,101.0,99.9,100.0,98883.76286977,9888109.95421215
2026-05-24 17:30:00,100.0,100.0,99.9,100.0,13567.89308172,1356357.26489345
2026-05-24 17:45:00,100.0,100.0,99.8,99.8,106196.24264723,10607868.51417919
2026-05-24 18:00:00,99.8,99.8,99.7,99.8,4273.12564869,426040.52816449
2026-05-24 18:15:00,100.0,100.0,100.0,100.0,2501.95535714,250195.535714
2026-05-24 18:30:00,100.0,100.0,99.6,99.6,50132.566445,5004654.07256767
2026-05-24 18:45:00,99.6,99.6,99.6,99.6,25671.80146659,2556911.42607236
2026-05-24 19:00:00,99.6,99.6,99.5,99.5,10862.17415261,1081289.23168033
2026-05-24 19:15:00,99.5,99.9,99.5,99.9,195663.30548937,19492367.48120292
2026-05-24 19:30:00,99.4,99.6,99.3,99.6,88879.99591528,8830962.33186468
2026-05-24 19:45:00,99.5,99.5,99.3,99.3,2007.36281356,199569.43352074
2026-05-24 20:00:00,99.3,99.3,99.2,99.2,7370.4970449,731447.25848328
2026-05-24 20:15:00,99.2,99.2,98.7,99.0,150180.6640969,14853268.90734059
2026-05-24 20:30:00,98.8,99.0,98.8,98.9,10783.47719861,1065771.99928021
2026-05-24 20:45:00,99.0,99.1,98.8,99.1,115452.39151155,11426735.53668073
2026-05-24 21:00:00,99.1,99.1,98.9,98.9,12582.68285862,1246884.82443885
2026-05-24 21:15:00,98.9,98.9,98.6,98.6,8548.25714481,844055.58930066
2026-05-24 21:30:00,98.6,98.6,98.6,98.6,7033.96363651,693548.81455989
2026-05-24 21:45:00,98.7,98.9,98.7,98.7,8023.03508526,792463.19305459
2026-05-24 22:00:00,98.6,98.6,98.6,98.6,17234.45031774,1699316.80132916
2026-05-24 22:30:00,98.6,98.6,98.0,98.0,122109.80047405,12005745.61363093
2026-05-24 22:45:00,98.3,98.3,98.1,98.1,32590.22697671,3197111.46641525
2026-05-24 23:00:00,98.1,98.3,97.5,97.5,126557.48791755,12373338.32241809
2026-05-24 23:15:00,97.4,97.5,96.7,97.5,198210.85278317,19207659.88729124
2026-05-24 23:30:00,97.5,97.5,97.0,97.1,27171.28309032,2640482.45021492
2026-05-24 23:45:00,97.5,97.5,97.2,97.4,29195.05796235,2837816.42444218
2026-05-25 00:00:00,97.1,97.1,97.1,97.1,33003.45139661,3204635.13061083
2026-05-25 00:15:00,97.4,97.4,97.4,97.4,2048.87857294,199560.77300436
2026-05-25 00:30:00,97.5,97.5,97.5,97.5,27979.22381633,2727974.32209218
2026-05-25 00:45:00,97.6,97.6,97.5,97.5,1995.17839922,194632.35294034
2026-05-25 01:00:00,97.5,97.5,97.3,97.3,1775.32651331,172831.23270795
2026-05-25 01:30:00,97.3,97.3,97.1,97.1,30063.94522213,2923100.79876839
2026-05-25 02:30:00,97.7,97.7,97.7,97.7,10092.0,985988.4
2026-05-25 02:45:00,97.4,97.5,97.4,97.5,45933.84022679,4473961.32214935
2026-05-25 03:00:00,97.7,97.7,97.6,97.6,302.35414534,29519.99999972
2026-05-25 03:15:00,97.6,97.6,97.3,97.3,39771.01100531,3869735.87081666
2026-05-25 03:30:00,97.3,97.4,97.1,97.1,7742.08246755,753232.3399456
2026-05-25 03:45:00,97.1,97.1,97.1,97.1,1469.54273944,142692.59999962
2026-05-25 04:00:00,97.4,97.4,97.4,97.4,127.01338825,12371.10401555
2026-05-25 04:15:00,97.3,97.4,97.2,97.2,20661.34811398,2011999.81639724
2026-05-25 04:30:00,97.1,97.1,97.1,97.1,11846.36640609,1150282.17803134
2026-05-25 05:00:00,97.1,97.1,97.1,97.1,49655.02796028,4821503.21494319
2026-05-25 05:15:00,97.1,97.1,97.1,97.1,13093.35234358,1271364.51256162
2026-05-25 05:30:00,97.3,97.3,97.1,97.1,5959.39187256,578667.55082558
2026-05-25 06:15:00,97.1,97.1,96.7,96.7,77676.48961187,7531942.6878376
2026-05-25 06:30:00,97.0,97.0,96.0,96.0,132351.97456592,12751546.73408775
2026-05-25 06:45:00,96.0,96.4,95.9,96.1,31267.37969566,3001958.13134653
2026-05-25 07:00:00,96.3,97.5,96.3,97.4,42512.0560764,4123683.33822143
2026-05-25 07:15:00,97.4,97.5,96.9,97.5,7566.67761806,733531.39999904
2026-05-25 07:30:00,97.1,97.1,97.0,97.0,1333.86597938,129394.99999986
2026-05-25 07:45:00,97.0,97.0,97.0,97.0,2919.6562062,283206.6520014
2026-05-25 08:15:00,97.5,97.5,97.3,97.3,606.88458376,59060.24999985
2026-05-25 08:30:00,97.5,97.6,97.4,97.4,5744.02784756,559999.26241598
2026-05-25 08:45:00,97.7,97.7,97.5,97.6,12989.82279098,1266905.30645645
2026-05-25 09:00:00,97.6,97.9,97.6,97.9,146434.2041739,14319297.92060502
2026-05-25 09:15:00,98.0,98.0,97.9,97.9,47525.41861105,4654029.28001412
2026-05-25 09:30:00,98.1,98.1,97.7,97.7,73576.99903411,7200640.66135416
2026-05-25 09:45:00,97.9,97.9,97.9,97.9,52.0,5090.8
2026-05-25 10:00:00,97.7,97.7,97.4,97.4,6935.14568827,677237.25558044
2026-05-25 10:15:00,97.6,97.6,97.4,97.4,5200.27559467,506578.56628151
2026-05-25 10:30:00,97.4,97.4,97.4,97.4,2066.73898308,201300.37695199
2026-05-25 10:45:00,97.3,97.3,97.0,97.0,22252.77092412,2158808.0136774
2026-05-25 11:00:00,97.1,97.5,97.1,97.5,16910.25456357,1642109.30205674
2026-05-25 11:15:00,97.4,97.4,97.4,97.4,20512.82051282,1997948.71794867
2026-05-25 12:00:00,97.5,97.6,97.4,97.4,11007.27926076,1072186.95523771
2026-05-25 12:30:00,97.4,97.4,97.4,97.4,102.66940451,9999.99999927
2026-05-25 12:45:00,97.6,97.6,97.6,97.6,154.45901639,15075.19999966
2026-05-25 13:30:00,97.5,98.0,97.5,98.0,21130.90222824,2063820.80998343
2026-05-25 13:45:00,98.0,98.0,98.0,98.0,5961.36683044,584213.94938312
2026-05-25 14:00:00,98.0,98.2,97.8,97.8,13758.22773462,1349102.12777151
2026-05-25 14:15:00,98.2,98.2,98.2,98.2,1120.16293279,109999.99999998
2026-05-25 14:30:00,98.2,98.2,98.2,98.2,22152.63635799,2175388.89035462
2026-05-25 14:45:00,97.9,98.2,97.9,98.2,151.69223705,14866.2700072
2026-05-25 15:00:00,98.2,98.5,98.2,98.5,41867.24079875,4115449.76236564
2026-05-25 15:30:00,98.4,98.6,98.1,98.1,4557.01653555,447652.8999971
2026-05-25 15:45:00,98.1,98.4,98.1,98.4,16429.20515369,1611720.62557699
2026-05-25 16:00:00,98.4,98.4,98.4,98.4,8271.79905981,813945.0274853
2026-05-25 16:15:00,98.4,98.4,98.0,98.0,5649.52892117,554070.65633279
2026-05-25 16:30:00,98.3,98.4,98.3,98.4,104.0,10228.4
2026-05-25 16:45:00,98.4,98.5,98.4,98.5,253.52284263,24961.99999906
2026-05-25 17:15:00,98.3,98.3,98.1,98.1,52845.42159562,5184334.70067184
2026-05-25 17:45:00,98.1,98.4,98.1,98.4,8373.42507607,821463.48776735
2026-05-25 18:00:00,98.4,98.4,98.4,98.4,37088.73549567,3649531.57277393
2026-05-25 18:30:00,98.3,98.3,98.3,98.3,51069.56961243,5020138.69290187
2026-05-25 18:45:00,98.0,98.2,97.9,98.1,14018.11125974,1374111.91523577
2026-05-25 19:00:00,98.2,98.2,97.9,97.9,109591.95098038,10739677.62775891
2026-05-25 19:15:00,97.9,98.3,97.9,98.3,19231.73007055,1884796.13629523
2026-05-25 19:30:00,98.3,98.3,98.3,98.3,1146.3886063,112689.99999929
2026-05-25 20:00:00,98.3,98.3,98.3,98.3,19381.04825388,1905157.0433564
2026-05-25 20:15:00,98.3,98.3,98.3,98.3,50.41330645,4955.62802404
2026-05-25 20:30:00,98.3,98.3,98.3,98.3,2014.24211596,197999.99999887
2026-05-25 20:45:00,98.3,98.3,98.3,98.3,101.72939979,9999.99999936
2026-05-25 21:00:00,98.0,98.0,97.8,97.8,13178.24616833,1291429.83944551
2026-05-25 21:15:00,98.3,98.3,97.8,97.8,220300.85393578,21547438.68573818
2026-05-25 21:30:00,97.9,97.9,97.9,97.9,7779.30784251,761594.23778173
2026-05-25 21:45:00,97.8,97.8,97.8,97.8,35317.6584867,3454066.99999926
2026-05-25 22:00:00,97.8,97.9,97.6,97.8,19627.91038757,1918297.31077912
2026-05-25 22:15:00,97.8,97.8,97.5,97.7,13137.23380526,1283762.09603576
2026-05-25 22:30:00,97.7,97.7,97.4,97.7,53901.05088234,5261092.9070606
2026-05-25 22:45:00,97.7,97.9,97.6,97.9,18035.6109078,1761759.68764019
2026-05-25 23:00:00,97.9,98.1,97.9,98.1,19922.18485113,1952118.4208019
2026-05-25 23:15:00,98.1,98.3,98.1,98.3,936.52584691,91882.82351187
2026-05-25 23:30:00,98.3,98.3,98.3,98.3,96759.14038651,9511423.49999393
2026-05-25 23:45:00,98.4,98.4,98.2,98.2,84450.0007024,8293051.46897568
2026-05-26 00:00:00,98.4,98.5,98.4,98.5,1117.77289258,110092.99999913
2026-05-26 00:15:00,98.3,98.3,98.2,98.2,18436.72618566,1811957.20715165
2026-05-26 00:30:00,98.3,98.3,98.3,98.3,1007.12105798,98999.99999943
2026-05-26 00:45:00,98.3,98.3,98.2,98.2,8439.02899273,828722.82002607
2026-05-26 01:00:00,98.2,98.2,98.2,98.2,19345.86137316,1899763.58684431
2026-05-26 01:15:00,98.0,98.0,98.0,98.0,472.3025993,46285.6547314
2026-05-26 01:30:00,98.1,98.1,98.1,98.1,651.39116202,63901.47299416
2026-05-26 02:00:00,98.3,98.5,98.3,98.3,21737.70194803,2140267.90149135
2026-05-26 02:15:00,98.1,98.3,98.1,98.3,416.7916559,40937.99999923
2026-05-26 02:30:00,98.1,98.1,98.1,98.1,9188.88546568,901429.66418321
2026-05-26 03:15:00,98.3,98.3,98.3,98.3,1750.69175991,172092.99999915
2026-05-26 04:00:00,98.1,98.1,98.0,98.0,9949.64778697,975079.04346781
2026-05-26 04:30:00,97.9,97.9,97.9,97.9,12214.52870217,1195802.35994244
2026-05-26 04:45:00,97.9,97.9,97.9,97.9,5.7e-07,5.58e-05
2026-05-26 05:00:00,97.9,97.9,97.9,97.9,1151.42885575,112724.88497793
2026-05-26 05:30:00,97.9,97.9,97.8,97.8,342.92332975,33558.33065874
2026-05-26 05:45:00,97.8,97.8,97.8,97.8,1107.25314277,108289.35736291
2026-05-26 06:15:00,97.7,97.7,97.7,97.7,140.0,13678.0
2026-05-26 07:00:00,98.0,98.0,98.0,98.0,12660.6291854,1240741.6601692
2026-05-26 07:15:00,98.1,98.1,98.1,98.1,22922.70115719,2248716.98352034
2026-05-26 07:30:00,98.1,98.1,98.0,98.0,52981.82390898,5197500.80608318
2026-05-26 07:45:00,97.9,98.0,97.9,97.9,17403.04696537,1705116.75787618
2026-05-26 08:00:00,97.9,97.9,97.9,97.9,184.49438201,18061.99999878
2026-05-26 08:30:00,97.9,98.3,97.9,98.1,127690.29421658,12500939.7957146
2026-05-26 08:45:00,98.1,98.1,97.8,97.8,78249.55699429,7675841.52970241
2026-05-26 09:00:00,97.8,97.8,97.8,97.8,4623.07354379,452136.59258266
2026-05-26 09:15:00,97.8,97.8,97.1,97.1,155514.97260627,15183956.63588308
2026-05-26 09:30:00,97.1,97.1,96.3,96.4,147561.68228609,14282366.57293623
2026-05-26 09:45:00,96.5,96.7,96.0,96.4,147143.39252885,14170942.65917692
2026-05-26 10:00:00,96.2,96.2,96.1,96.1,79456.98317573,7636879.68710404
2026-05-26 10:15:00,96.1,96.3,95.9,95.9,58302.61212661,5599412.31825765
2026-05-26 10:30:00,95.9,95.9,95.5,95.5,51206.70890982,4904573.18142288
2026-05-26 10:45:00,95.5,95.8,95.4,95.8,134915.00612624,12880370.99948495
2026-05-26 11:00:00,95.3,95.6,95.2,95.6,146134.66249048,13931204.78521213
2026-05-26 11:15:00,95.5,95.5,95.1,95.3,73927.04188228,7042458.12767902
2026-05-26 11:30:00,95.3,95.3,95.0,95.0,95908.20457968,9115658.01665881
2026-05-26 11:45:00,95.0,95.2,95.0,95.2,17363.19345063,1651011.34441478
2026-05-26 12:00:00,95.1,95.1,94.6,94.9,59579.82836579,5651499.18219271
2026-05-26 12:15:00,94.7,94.9,94.5,94.7,25230.22172465,2387968.36149103
2026-05-26 12:30:00,94.7,95.0,94.6,95.0,72127.23184803,6838775.49249327
2026-05-26 12:45:00,95.1,95.1,95.1,95.1,63205.03260462,6010798.60069936
2026-05-26 13:00:00,95.1,95.1,95.1,95.1,3108.69834797,295637.21289195
2026-05-26 13:15:00,95.1,95.2,95.0,95.2,20878.28614608,1985325.13742974
2026-05-26 13:30:00,95.3,95.6,95.3,95.5,13098.52949737,1248872.32327648
2026-05-26 13:45:00,95.5,95.5,95.5,95.5,4922.0,470051.0
2026-05-26 14:00:00,95.5,95.5,95.5,95.5,62954.53078004,6012157.68949382
2026-05-26 14:15:00,95.4,95.7,95.4,95.7,4287.25137126,410167.55062952
2026-05-26 14:30:00,95.8,96.0,95.8,96.0,15687.3831803,1502862.30867274
2026-05-26 14:45:00,96.0,96.0,95.6,95.6,33913.31817296,3248600.15609417
2026-05-26 15:00:00,95.7,95.7,95.7,95.7,13648.89750492,1306199.49122084
2026-05-26 15:15:00,95.7,95.7,95.6,95.6,17072.36873268,1632386.05606887
2026-05-26 15:30:00,95.6,95.6,95.4,95.6,63479.04519713,6060689.49533758
2026-05-26 15:45:00,95.6,95.7,95.6,95.6,9784.41322489,935400.35362028
2026-05-26 16:00:00,95.6,95.6,95.0,95.0,17102.31672983,1628921.36122294
2026-05-26 16:15:00,95.0,95.0,94.8,94.8,95806.32452442,9092860.61339046
2026-05-26 16:30:00,94.7,95.3,94.6,95.1,278246.58163154,26420204.08419043
2026-05-26 16:45:00,95.3,95.3,95.2,95.2,33701.2790408,3209682.75419538
2026-05-26 17:00:00,95.2,95.2,95.2,95.2,11723.84877968,1116110.40382554
2026-05-26 17:15:00,95.5,95.9,95.5,95.9,2402.86392074,230267.12717439
2026-05-26 17:30:00,95.8,95.9,95.0,95.6,520131.69442054,49632059.22472534
2026-05-26 17:45:00,96.0,96.0,96.0,96.0,4903.47395833,470733.49999968
2026-05-26 18:00:00,95.6,95.9,95.5,95.9,4039.1472601,387325.99482445
2026-05-26 18:15:00,95.9,95.9,95.9,95.9,104.27528675,9999.99999933
2026-05-26 18:30:00,95.9,95.9,95.3,95.3,39491.78015479,3765419.96353026
2026-05-26 18:45:00,95.3,95.4,95.3,95.3,22068.76033081,2103172.85952619
2026-05-26 19:00:00,95.3,95.3,95.2,95.2,18181.89629994,1730937.07518883
2026-05-26 19:15:00,95.3,96.5,95.3,96.5,110980.41743983,10651929.24815696
2026-05-26 19:30:00,96.5,96.5,96.1,96.1,65616.52256738,6309213.62183403
2026-05-26 19:45:00,96.2,96.3,96.2,96.3,14816.67567566,1425551.09999849
2026-05-26 20:00:00,96.3,96.3,96.3,96.3,13214.92196164,1272596.98490593
2026-05-26 20:15:00,96.2,96.2,96.2,96.2,52.05821205,5007.99999921
2026-05-26 20:30:00,96.0,96.0,95.4,95.8,120731.84438083,11531578.56549449
2026-05-26 20:45:00,95.8,95.8,95.5,95.5,22098.74163413,2114064.60357338
2026-05-26 21:00:00,95.7,95.7,95.4,95.4,107857.72176339,10296445.34439554
2026-05-26 21:15:00,95.4,95.6,95.4,95.4,16036.01189439,1531519.40146121
2026-05-26 21:30:00,95.5,95.6,95.5,95.6,18629.2305523,1779097.01774465
2026-05-26 21:45:00,95.4,95.4,95.4,95.4,11207.78941268,1069223.10996967
2026-05-26 22:00:00,95.6,95.6,95.4,95.4,80472.59703732,7678294.8895951
2026-05-26 22:15:00,95.4,95.4,95.1,95.1,34750.40615346,3310480.74188797
2026-05-26 22:30:00,95.0,95.3,94.9,95.3,54423.94499378,5167385.49949254
2026-05-26 22:45:00,95.4,95.4,95.4,95.4,114.05519725,10880.86581765
2026-05-26 23:00:00,95.8,95.8,95.6,95.6,116153.44054012,11104999.51563547
2026-05-26 23:15:00,95.6,96.0,95.6,96.0,24643.8717172,2357496.26085433
2026-05-26 23:30:00,95.8,96.0,95.0,95.0,30017.06238366,2858873.73853427
2026-05-26 23:45:00,95.2,95.2,95.2,95.2,2158.08902267,205450.07495818
2026-05-27 00:00:00,95.1,95.1,94.5,94.6,61993.33360761,5873428.2117402
2026-05-27 00:15:00,94.6,94.6,94.5,94.5,13957.0,1319817.53383079
2026-05-27 00:30:00,94.5,94.6,94.3,94.6,52039.6127485,4913673.4849096
2026-05-27 00:45:00,94.6,94.6,94.2,94.6,72260.59566673,6822310.62260179
2026-05-27 01:00:00,94.3,94.5,94.3,94.5,433.53631373,40893.16221543
2026-05-27 01:15:00,94.4,94.4,94.4,94.4,1573.0,148491.2
2026-05-27 01:30:00,94.5,94.7,94.4,94.7,3408.94672709,321847.20540012
2026-05-27 01:45:00,94.8,95.0,94.8,95.0,150.0,14228.63563655
2026-05-27 02:15:00,94.5,94.5,93.9,93.9,36320.8475213,3416209.86408292
2026-05-27 02:30:00,93.9,94.0,93.5,94.0,13333.11902512,1248737.52095529
2026-05-27 02:45:00,94.2,94.4,93.9,93.9,110.0,10345.75531915
2026-05-27 03:00:00,93.8,94.2,93.5,94.1,41070.48969422,3852486.01897675
2026-05-27 03:30:00,94.1,94.1,94.1,94.1,139.99999999,13173.99999906
2026-05-27 03:45:00,94.1,94.1,93.9,93.9,3721.71086657,349999.99999898
2026-05-27 04:00:00,93.9,93.9,93.8,93.8,1188.78356315,111561.14635979
2026-05-27 04:15:00,93.8,93.8,93.8,93.8,99.00990099,9287.12871286
2026-05-27 04:30:00,93.8,93.8,93.8,93.8,1066.09808102,99999.99999968
2026-05-27 04:45:00,93.8,93.8,93.8,93.8,1448.66897095,135885.14947511
2026-05-27 05:00:00,94.1,94.2,94.1,94.2,1441.14576005,135749.89135671
2026-05-27 05:30:00,94.0,94.0,93.9,93.9,1416.43343523,133109.48254682
2026-05-27 06:00:00,93.9,93.9,93.8,93.8,17293.74282347,1623249.06563465
2026-05-27 06:15:00,93.8,94.1,93.8,94.1,6849.93451627,644547.22575762
2026-05-27 06:30:00,94.1,94.1,94.1,94.1,1696.64885238,159654.65700896
2026-05-27 06:45:00,94.2,94.3,93.9,93.9,14505.92310998,1364763.76749057
2026-05-27 07:00:00,93.9,93.9,93.9,93.9,17624.1901627,1654911.45627753
2026-05-27 07:15:00,93.8,93.8,93.7,93.7,5358.38788054,502587.08022436
2026-05-27 07:30:00,93.7,93.7,93.7,93.7,40694.62622253,3813086.47705106
2026-05-27 07:45:00,93.7,93.7,93.7,93.7,4267.9727372,399909.04547564
2026-05-27 08:00:00,93.7,93.9,93.6,93.6,6907.52828176,647052.40000091
2026-05-27 08:15:00,93.8,93.8,93.6,93.6,60528.79687517,5668818.00195827
2026-05-27 08:30:00,93.8,93.8,93.1,93.1,86027.76122831,8031613.99789814
2026-05-27 08:45:00,93.1,93.3,92.7,92.9,80498.12516169,7483285.51184319
2026-05-27 09:00:00,92.9,93.3,92.7,93.3,112980.53046596,10511153.9399694
2026-05-27 09:15:00,93.2,93.2,92.7,92.9,10664.44534735,991457.43862404
2026-05-27 09:30:00,93.1,93.7,93.1,93.6,279232.72404812,26026677.24267277
2026-05-27 09:45:00,93.7,93.7,93.5,93.7,11773.39536142,1101210.2566694
2026-05-27 10:00:00,93.8,94.1,93.8,93.9,67388.73963793,6328313.59638251
2026-05-27 10:15:00,93.9,93.9,93.7,93.7,22626.13522356,2120154.60066606
2026-05-27 10:30:00,93.4,93.5,93.2,93.2,162709.85772318,15199757.66165423
2026-05-27 10:45:00,93.3,93.3,93.3,93.3,6963.0,649647.9
2026-05-27 11:00:00,93.3,94.0,93.2,94.0,47431.49786795,4429320.79349079
2026-05-27 11:15:00,93.7,93.7,93.4,93.6,23588.71853714,2207972.22384847
2026-05-27 11:30:00,93.6,93.6,93.6,93.6,12400.70728577,1160706.20194807
2026-05-27 11:45:00,93.6,93.8,93.6,93.8,5740.26689619,537672.78148338
2026-05-27 12:00:00,93.8,93.9,93.4,93.4,25187.73909839,2360675.23253533
2026-05-27 12:15:00,93.4,93.4,93.4,93.4,1000.0,93400.0
2026-05-27 12:30:00,93.4,93.4,93.3,93.3,416.24133471,38852.44714943
2026-05-27 12:45:00,93.3,93.3,93.1,93.1,14346.90627987,1335866.27770933
2026-05-27 13:00:00,93.3,94.4,93.0,94.4,488739.44843328,45968331.27318023
2026-05-27 13:15:00,94.1,94.1,93.8,93.8,59766.17088709,5617697.67170663
2026-05-27 13:30:00,93.7,94.4,93.5,94.1,190393.75030406,17872687.42236991
2026-05-27 13:45:00,94.1,94.8,94.0,94.6,65917.51997365,6212634.50479738
2026-05-27 14:00:00,94.7,96.1,94.7,95.1,570248.49970778,54541688.54270643
2026-05-27 14:15:00,95.5,95.6,95.1,95.6,317133.73852296,30197630.35020132
2026-05-27 14:30:00,95.5,95.5,95.1,95.1,42339.08494525,4028717.22105035
2026-05-27 14:45:00,95.3,95.3,95.3,95.3,2907.05141657,277041.99999912
2026-05-27 15:00:00,95.1,95.6,95.1,95.5,197929.52590487,18878582.31688127
2026-05-27 15:15:00,95.6,97.0,95.6,96.8,455332.73349611,43993766.4713131
2026-05-27 15:30:00,96.8,97.1,96.3,96.7,495630.09708523,47974804.18560369
2026-05-27 15:45:00,96.7,97.0,96.2,96.2,251189.01690868,24215664.34538078
2026-05-27 16:00:00,96.5,96.6,96.2,96.5,190161.23768475,18337658.94928001
2026-05-27 16:15:00,96.7,96.7,95.3,95.3,300711.27641622,28799631.63005982
2026-05-27 16:30:00,95.3,95.7,95.1,95.6,202761.22496373,19330419.79838064
2026-05-27 16:45:00,95.4,95.7,95.4,95.7,51531.98043392,4928453.15730678
2026-05-27 17:00:00,95.7,95.7,94.9,94.9,239693.79885141,22821787.32104122
2026-05-27 17:15:00,95.2,95.2,95.0,95.2,31834.52462953,3028186.11638243
2026-05-27 17:30:00,95.3,95.8,95.3,95.8,65503.33791345,6261202.92096844
2026-05-27 17:45:00,95.7,96.7,95.5,96.7,379764.37385177,36437426.73499161
2026-05-27 18:00:00,96.7,101.0,96.5,98.3,10408651.03340024,1029929328.5394785
2026-05-27 18:15:00,98.3,100.0,98.0,98.9,5790821.90306259,572654613.172335
2026-05-27 18:30:00,99.4,101.0,98.9,100.0,2719950.00378882,271852824.0817403
2026-05-27 18:45:00,100.0,105.0,99.9,104.0,4445041.87331162,452409875.52344185
2026-05-27 19:00:00,104.0,115.0,103.0,110.0,20593561.71858321,2266432822.5337734
2026-05-27 19:15:00,111.0,114.0,109.0,114.0,8154280.78188775,910257997.9450788
2026-05-27 19:30:00,114.0,114.0,107.0,108.0,7291064.68221683,799206341.4880455
2026-05-27 19:45:00,108.0,109.0,106.0,108.0,6997985.32967468,752371049.583851
2026-05-27 20:00:00,109.0,110.0,104.0,106.0,8466755.57704326,898964335.023018
2026-05-27 20:15:00,106.0,106.0,104.0,105.0,4046974.11954878,425189958.8738106
2026-05-27 20:30:00,105.0,107.0,104.0,104.0,4168826.34141414,438532599.0268101
2026-05-27 20:45:00,104.0,104.0,99.6,101.0,11384218.26274667,1159405855.435043
2026-05-27 21:00:00,100.0,101.0,98.9,101.0,5989795.6358527,598264068.5849142
2026-05-27 21:15:00,101.0,101.0,99.9,101.0,2738355.5036665,274827681.18263334
2026-05-27 21:30:00,101.0,101.0,99.8,101.0,945402.2703871,94561683.89612506
2026-05-27 21:45:00,100.0,101.0,99.8,101.0,515639.9383368,51667579.01751458
2026-05-27 22:00:00,101.0,101.0,97.2,97.6,6925571.93493519,679881605.4466251
2026-05-27 22:15:00,97.6,97.9,96.4,96.7,3781979.84353046,367169900.7689861
2026-05-27 22:30:00,96.7,97.1,96.6,96.9,2284041.96618897,221281340.06280056
2026-05-27 22:45:00,96.8,97.8,96.7,97.6,1428494.19733269,138979731.24233854
2026-05-27 23:00:00,97.5,97.9,97.1,97.2,860531.87404721,83918879.99864373
2026-05-27 23:15:00,97.3,97.4,96.4,96.7,1398796.32375258,135510989.57350215
