,open,high,low,close,volume,value
2026-05-11 05:30:00,145.0,146.0,145.0,145.0,11188.08890285,1622307.24465474
2026-05-11 05:45:00,144.0,144.0,143.0,143.0,70108.23098349,10061735.77595849
2026-05-11 06:00:00,144.0,144.0,143.0,144.0,14366.65073511,2059855.513224
2026-05-11 06:15:00,143.0,144.0,143.0,144.0,1623.34334038,232954.15114655
2026-05-11 06:30:00,145.0,145.0,145.0,145.0,17951.16234985,2602918.54072825
2026-05-11 06:45:00,144.0,145.0,144.0,145.0,53852.20320873,7804411.40636427
2026-05-11 07:00:00,145.0,145.0,144.0,144.0,1103.32073688,159913.01369692
2026-05-11 07:15:00,144.0,146.0,144.0,146.0,536.00313925,78186.99999718
2026-05-11 07:30:00,146.0,147.0,146.0,146.0,100845.55637825,14723517.94077348
2026-05-11 07:45:00,146.0,146.0,146.0,146.0,129615.51883161,18923865.74941506
2026-05-11 08:00:00,146.0,147.0,146.0,147.0,36035.79591835,5295261.99999745
2026-05-11 08:15:00,146.0,146.0,146.0,146.0,2738.88021739,399876.51173894
2026-05-11 08:30:00,146.0,147.0,145.0,146.0,38427.941714,5623350.83992965
2026-05-11 08:45:00,147.0,147.0,146.0,146.0,13329.38897989,1946839.09038366
2026-05-11 09:00:00,146.0,146.0,145.0,145.0,28991.39730269,4211883.53797397
2026-05-11 09:15:00,145.0,146.0,145.0,145.0,509457.0708078,74349675.3872764
2026-05-11 09:30:00,146.0,146.0,145.0,146.0,5303.25073078,774204.60669388
2026-05-11 09:45:00,146.0,146.0,145.0,145.0,290766.48159197,42162580.86542154
2026-05-11 10:00:00,145.0,146.0,145.0,145.0,31438.64173339,4566191.29891639
2026-05-11 10:15:00,146.0,146.0,146.0,146.0,10302.89742156,1504223.02354776
2026-05-11 10:30:00,146.0,146.0,146.0,146.0,44025.38527396,6427706.24999816
2026-05-11 10:45:00,146.0,147.0,146.0,146.0,14279.02445844,2095662.74100026
2026-05-11 11:00:00,146.0,146.0,145.0,145.0,29337.48582838,4282272.93094348
2026-05-11 11:15:00,145.0,145.0,144.0,145.0,71742.30079188,10395583.81057806
2026-05-11 11:30:00,145.0,145.0,144.0,145.0,20181.45559036,2922598.40255971
2026-05-11 11:45:00,144.0,145.0,144.0,145.0,19891.32413792,2875461.90344668
2026-05-11 12:00:00,144.0,144.0,144.0,144.0,48810.25100852,7028676.14522688
2026-05-11 12:15:00,144.0,145.0,144.0,144.0,25434.92035993,3662663.08355405
2026-05-11 12:30:00,144.0,144.0,143.0,144.0,66629.01397485,9594191.53541717
2026-05-11 12:45:00,144.0,145.0,144.0,145.0,75429.29256552,10870149.61197289
2026-05-11 13:00:00,145.0,145.0,145.0,145.0,20042.81652277,2906208.39580165
2026-05-11 13:15:00,145.0,145.0,145.0,145.0,4940.27502347,716339.87840315
2026-05-11 13:30:00,145.0,145.0,145.0,145.0,1108.54602922,160739.1742369
2026-05-11 13:45:00,145.0,145.0,145.0,145.0,1342.20480122,194619.6961769
2026-05-11 14:00:00,146.0,146.0,145.0,145.0,12353.6680652,1802566.57200196
2026-05-11 14:15:00,145.0,147.0,145.0,147.0,59689.56116718,8721297.11361579
2026-05-11 14:30:00,147.0,147.0,146.0,147.0,13103.56467205,1920646.76992562
2026-05-11 14:45:00,147.0,147.0,146.0,147.0,13183.50150761,1935775.92757649
2026-05-11 15:00:00,147.0,149.0,147.0,149.0,275385.77238667,40530089.30597466
2026-05-11 15:15:00,148.0,148.0,147.0,148.0,8620.55655782,1275705.384256
2026-05-11 15:30:00,147.0,147.0,147.0,147.0,20908.77581342,3073590.04457274
2026-05-11 15:45:00,147.0,147.0,147.0,147.0,982.50233911,144427.84384917
2026-05-11 16:00:00,148.0,148.0,148.0,148.0,49823.88215367,7373934.55874316
2026-05-11 16:15:00,148.0,148.0,147.0,147.0,133135.1972261,19696884.95788253
2026-05-11 16:30:00,147.0,147.0,146.0,146.0,41815.22616377,6111422.86996279
2026-05-11 16:45:00,147.0,148.0,146.0,147.0,1539.16795384,226404.20803193
2026-05-11 17:00:00,146.0,147.0,146.0,147.0,2729.72729924,399900.04997458
2026-05-11 17:15:00,147.0,147.0,147.0,147.0,9782.92325981,1438089.71919207
2026-05-11 17:30:00,147.0,147.0,146.0,146.0,194336.16352841,28563799.08728994
2026-05-11 17:45:00,147.0,148.0,147.0,148.0,3693.49930642,544841.2806835
2026-05-11 18:00:00,147.0,147.0,146.0,146.0,33351.24923473,4901095.1144686
2026-05-11 18:15:00,146.0,147.0,146.0,147.0,36829.18973506,5400285.44887695
2026-05-11 18:30:00,147.0,147.0,147.0,147.0,42521.20161006,6250616.63667882
2026-05-11 18:45:00,146.0,146.0,146.0,146.0,162302.75905753,23696202.82239938
2026-05-11 19:00:00,146.0,148.0,146.0,148.0,44071.13679921,6500568.16827881
2026-05-11 19:15:00,147.0,148.0,147.0,148.0,48918.2005835,7226380.17284449
2026-05-11 19:30:00,148.0,148.0,146.0,146.0,73785.99054197,10799150.78257675
2026-05-11 19:45:00,147.0,147.0,146.0,147.0,80134.15761013,11774416.94305176
2026-05-11 20:00:00,147.0,147.0,147.0,147.0,72725.08643637,10690587.70614639
2026-05-11 20:15:00,146.0,147.0,146.0,146.0,31929.88876449,4675546.05689444
2026-05-11 20:30:00,146.0,147.0,146.0,146.0,29550.45573824,4316434.56478304
2026-05-11 20:45:00,146.0,147.0,146.0,147.0,8458.60980492,1235297.16757274
2026-05-11 21:00:00,147.0,147.0,146.0,146.0,79722.28306197,11675393.40357397
2026-05-11 21:15:00,145.0,147.0,145.0,147.0,16234.38734013,2370236.93899911
2026-05-11 21:30:00,147.0,147.0,147.0,147.0,16871.39242962,2480094.68715414
2026-05-11 21:45:00,146.0,146.0,146.0,146.0,2214.76510067,323355.70469782
2026-05-11 22:00:00,147.0,147.0,145.0,145.0,80120.50473728,11692904.94721591
2026-05-11 22:15:00,146.0,147.0,145.0,146.0,59787.52224302,8694825.64263326
2026-05-11 22:30:00,146.0,147.0,145.0,147.0,190505.26097806,27808889.72691525
2026-05-11 22:45:00,146.0,146.0,146.0,146.0,6731.47009743,982794.63422478
2026-05-11 23:00:00,146.0,147.0,146.0,147.0,1074.02721088,157841.99999936
2026-05-11 23:15:00,146.0,147.0,146.0,146.0,84846.68319192,12387650.74602032
2026-05-11 23:30:00,146.0,147.0,145.0,145.0,104021.16539858,15188552.68580802
2026-05-11 23:45:00,145.0,146.0,145.0,146.0,515.10745841,75163.18420917
2026-05-12 00:00:00,145.0,146.0,145.0,146.0,77976.21301416,11376911.42751358
2026-05-12 00:15:00,146.0,146.0,146.0,146.0,11944.0,1743824.0
2026-05-12 00:30:00,146.0,147.0,145.0,146.0,38342.87522056,5601426.6530908
2026-05-12 00:45:00,146.0,146.0,146.0,146.0,1914.14342629,279464.94023834
2026-05-12 01:15:00,147.0,147.0,147.0,147.0,34.01360544,4999.99999968
2026-05-12 01:30:00,146.0,146.0,146.0,146.0,7599.31677995,1109500.2498727
2026-05-12 02:00:00,145.0,145.0,145.0,145.0,28505.12839368,4133243.6170836
2026-05-12 02:15:00,147.0,147.0,147.0,147.0,368.02721088,54099.99999936
2026-05-12 02:30:00,146.0,148.0,146.0,147.0,107495.23651301,15803177.07095964
2026-05-12 02:45:00,147.0,147.0,147.0,147.0,50906.05555125,7483190.16603375
2026-05-12 03:00:00,148.0,148.0,148.0,148.0,36127.72126098,5346902.74662504
2026-05-12 03:15:00,147.0,148.0,147.0,147.0,152078.54313827,22356221.51700136
2026-05-12 03:30:00,147.0,147.0,147.0,147.0,79229.29869083,11646706.90755201
2026-05-12 03:45:00,147.0,147.0,147.0,147.0,28393.51984963,4173847.41789561
2026-05-12 04:00:00,147.0,148.0,147.0,147.0,98967.56756756,14615799.99999888
2026-05-12 04:15:00,147.0,147.0,147.0,147.0,14285.80947621,2100013.99300287
2026-05-12 04:30:00,147.0,147.0,147.0,147.0,2429.82841157,357184.77650079
2026-05-12 04:45:00,147.0,147.0,147.0,147.0,5399.23381294,793687.37050218
2026-05-12 05:00:00,148.0,148.0,148.0,148.0,166.74399509,24678.11127332
2026-05-12 05:30:00,148.0,148.0,148.0,148.0,40.54054054,5999.99999992
2026-05-12 05:45:00,148.0,148.0,148.0,148.0,1681.4089982,248848.5317336
2026-05-12 06:00:00,147.0,147.0,147.0,147.0,1470.89973434,216222.26094798
2026-05-12 06:15:00,147.0,147.0,147.0,147.0,1422.66197982,209131.31103354
2026-05-12 06:30:00,148.0,148.0,148.0,148.0,12339.78760974,1826288.56624152
2026-05-12 07:15:00,148.0,148.0,147.0,147.0,46646.76858107,6862321.74999836
2026-05-12 07:30:00,147.0,148.0,147.0,147.0,19725.59625878,2903041.02841903
2026-05-12 08:00:00,147.0,148.0,146.0,147.0,140526.26739109,20643737.46081111
2026-05-12 08:15:00,147.0,147.0,147.0,147.0,48629.28326606,7148504.64011082
2026-05-12 08:30:00,147.0,147.0,147.0,147.0,2627.94255634,386307.55578198
2026-05-12 08:45:00,147.0,147.0,147.0,147.0,4269.4335518,627606.7321146
2026-05-12 09:00:00,147.0,147.0,147.0,147.0,8952.02378576,1315947.49650672
2026-05-12 09:15:00,147.0,147.0,147.0,147.0,15480.77231955,2275673.53097385
2026-05-12 09:30:00,147.0,148.0,147.0,148.0,3980.61369856,588503.40226967
2026-05-12 09:45:00,148.0,148.0,148.0,148.0,10728.92299118,1587880.60269464
2026-05-12 10:00:00,149.0,149.0,147.0,147.0,148494.87142615,21973161.0164383
2026-05-12 10:15:00,147.0,148.0,147.0,148.0,64679.9829755,9508349.38929038
2026-05-12 10:30:00,147.0,147.0,145.0,146.0,143761.05394887,21021592.7876281
2026-05-12 10:45:00,146.0,147.0,145.0,145.0,101535.38612976,14823557.65432246
2026-05-12 11:00:00,145.0,146.0,145.0,146.0,4004.50340465,583384.64537425
2026-05-12 11:15:00,146.0,146.0,146.0,146.0,47268.3483,6901178.8518
2026-05-12 11:30:00,145.0,146.0,145.0,146.0,7211.35559859,1045715.05494623
2026-05-12 11:45:00,146.0,146.0,145.0,146.0,38519.74619216,5620343.06772617
2026-05-12 12:00:00,146.0,146.0,146.0,146.0,5054.71917811,737989.00000406
2026-05-12 12:15:00,146.0,146.0,145.0,146.0,7959.96176026,1156752.40339446
2026-05-12 12:30:00,146.0,146.0,146.0,146.0,1406.86301369,205401.99999874
2026-05-12 12:45:00,146.0,146.0,146.0,146.0,3717.45308851,542748.15092246
2026-05-12 13:00:00,145.0,146.0,145.0,145.0,69071.14757193,10015677.70235161
2026-05-12 13:15:00,146.0,147.0,146.0,147.0,35508.42951147,5184456.70452022
2026-05-12 13:30:00,146.0,146.0,146.0,146.0,3640.98690406,531584.08799276
2026-05-12 13:45:00,146.0,148.0,146.0,147.0,40444.04567812,5957237.10177045
2026-05-12 14:00:00,147.0,148.0,147.0,147.0,1608.49356218,236570.844181
2026-05-12 14:15:00,147.0,149.0,147.0,148.0,199977.49041522,29602716.19661274
2026-05-12 14:30:00,148.0,149.0,148.0,148.0,59256.28485651,8815649.17174021
2026-05-12 14:45:00,149.0,149.0,148.0,149.0,110133.35776201,16409700.77474249
2026-05-12 15:00:00,149.0,149.0,148.0,148.0,14878.49209323,2216007.98383869
2026-05-12 15:15:00,149.0,150.0,149.0,149.0,76592.98016281,11439452.57139861
2026-05-12 15:30:00,149.0,150.0,148.0,148.0,146223.95236891,21771008.54260722
2026-05-12 15:45:00,149.0,149.0,148.0,149.0,114575.8044428,16991100.73204472
2026-05-12 16:00:00,148.0,149.0,147.0,149.0,88437.50224745,13056746.14016383
2026-05-12 16:15:00,149.0,149.0,148.0,149.0,26856.74988087,3999447.78066488
2026-05-12 16:30:00,149.0,149.0,148.0,149.0,8146.27388068,1211222.29761004
2026-05-12 16:45:00,149.0,149.0,149.0,149.0,8446.71206339,1258560.09744511
2026-05-12 17:00:00,149.0,150.0,149.0,149.0,80020.11368642,11980414.59045099
2026-05-12 17:15:00,148.0,148.0,148.0,148.0,23206.04400316,3434494.51246768
2026-05-12 17:30:00,148.0,149.0,148.0,148.0,18120.7612771,2685706.22605777
2026-05-12 17:45:00,148.0,149.0,148.0,149.0,12069.69131893,1795571.81476677
2026-05-12 18:00:00,148.0,148.0,148.0,148.0,42499.74431748,6289962.15898704
2026-05-12 18:15:00,148.0,148.0,147.0,148.0,3355.6876913,495151.91529871
2026-05-12 18:30:00,148.0,149.0,148.0,149.0,9095.97603689,1352982.97694964
2026-05-12 18:45:00,149.0,149.0,148.0,148.0,17081.38082885,2528782.69149865
2026-05-12 19:00:00,148.0,149.0,148.0,149.0,14258.59233683,2112104.89688631
2026-05-12 19:15:00,148.0,148.0,148.0,148.0,743.04064184,109970.01499232
2026-05-12 19:30:00,147.0,148.0,146.0,147.0,76157.37045748,11145866.50438078
2026-05-12 19:45:00,147.0,147.0,146.0,147.0,44155.74958017,6490851.18230225
2026-05-12 20:00:00,147.0,147.0,146.0,146.0,40777.65174169,5990729.89686984
2026-05-12 20:15:00,146.0,146.0,146.0,146.0,253161.93268004,36961642.17128584
2026-05-12 20:30:00,146.0,147.0,146.0,147.0,72794.1008011,10641544.15913746
2026-05-12 20:45:00,147.0,147.0,147.0,147.0,4333.38410309,637007.46315423
2026-05-12 21:00:00,146.0,146.0,145.0,146.0,12119.03301297,1763483.42263335
2026-05-12 21:15:00,147.0,147.0,146.0,146.0,1029.79122683,150689.6551716
2026-05-12 21:30:00,146.0,147.0,145.0,147.0,57631.09703502,8396356.00911474
2026-05-12 21:45:00,146.0,147.0,146.0,147.0,4213.80196703,617077.23774375
2026-05-12 22:00:00,147.0,147.0,147.0,147.0,18401.36054421,2704999.99999887
2026-05-12 22:15:00,146.0,146.0,146.0,146.0,15795.04173845,2306076.0938137
2026-05-12 22:30:00,146.0,146.0,146.0,146.0,5324.76027397,777414.99999962
2026-05-12 22:45:00,146.0,146.0,144.0,145.0,170965.30248991,24811491.20609143
2026-05-12 23:00:00,144.0,146.0,144.0,146.0,61822.06979179,8974497.38940232
2026-05-12 23:15:00,146.0,146.0,145.0,145.0,16805.60911666,2439851.3698609
2026-05-12 23:30:00,145.0,145.0,142.0,145.0,115017.26440776,16540916.29498617
2026-05-12 23:45:00,143.0,143.0,142.0,143.0,19719.73998572,2813926.51450969
2026-05-13 00:00:00,143.0,144.0,143.0,144.0,29328.22891205,4195979.44122208
2026-05-13 00:15:00,143.0,143.0,142.0,142.0,17038.20629353,2420527.75008126
2026-05-13 00:30:00,143.0,143.0,143.0,143.0,49236.4080468,7040806.3506924
2026-05-13 00:45:00,143.0,144.0,142.0,143.0,4269.38087584,608835.90370297
2026-05-13 01:00:00,142.0,144.0,142.0,144.0,2437.64649023,348318.39189042
2026-05-13 01:15:00,142.0,143.0,142.0,143.0,6909.64920077,987881.59590531
2026-05-13 01:30:00,144.0,144.0,144.0,144.0,10416.66666666,1499999.99999904
2026-05-13 01:45:00,143.0,143.0,143.0,143.0,5073.97772977,725578.81535711
2026-05-13 02:00:00,144.0,144.0,144.0,144.0,3818.93408589,549926.50836816
2026-05-13 02:15:00,145.0,145.0,143.0,145.0,51232.90342369,7403984.41766615
2026-05-13 02:30:00,145.0,145.0,145.0,145.0,700.0,101500.0
2026-05-13 02:45:00,144.0,144.0,144.0,144.0,620.56054344,89360.71825536
2026-05-13 03:15:00,145.0,145.0,145.0,145.0,11111.11111111,1611111.11111095
2026-05-13 03:30:00,145.0,145.0,145.0,145.0,32344.34507547,4689930.03594315
2026-05-13 03:45:00,145.0,145.0,145.0,145.0,27304.07231384,3959090.4855068
2026-05-13 04:00:00,146.0,146.0,146.0,146.0,10000.0,1460000.0
2026-05-13 05:00:00,146.0,146.0,146.0,146.0,2004.57151617,292667.44136082
2026-05-13 05:15:00,146.0,146.0,146.0,146.0,8359.39576602,1220471.78183892
2026-05-13 05:30:00,147.0,147.0,145.0,145.0,315.70011181,46061.03992265
2026-05-13 05:45:00,146.0,146.0,146.0,146.0,180816.89924268,26399267.28943128
2026-05-13 06:00:00,146.0,146.0,145.0,145.0,140137.93103449,20460000.00000105
2026-05-13 06:15:00,145.0,145.0,145.0,145.0,6994.76835009,1014241.41076305
2026-05-13 06:30:00,145.0,145.0,145.0,145.0,844.1282855,122398.6013975
2026-05-13 06:45:00,147.0,147.0,146.0,146.0,49218.81972789,7195422.49659847
2026-05-13 07:00:00,146.0,146.0,145.0,145.0,107561.47884374,15685153.61981495
2026-05-13 07:15:00,146.0,146.0,146.0,146.0,38.0479452,5554.9999992
2026-05-13 07:30:00,145.0,145.0,145.0,145.0,27880.0871673,4042612.6392585
2026-05-13 07:45:00,145.0,145.0,145.0,145.0,8704.09622774,1262093.9530223
2026-05-13 08:00:00,145.0,145.0,145.0,145.0,8000.84375357,1160122.34426765
2026-05-13 08:15:00,145.0,146.0,144.0,146.0,20347.71889065,2934277.78192858
2026-05-13 08:30:00,145.0,145.0,145.0,145.0,8932.92072413,1295273.50499885
2026-05-13 08:45:00,144.0,145.0,144.0,144.0,71380.85469868,10282467.21454094
2026-05-13 09:00:00,144.0,145.0,144.0,145.0,31246.13354169,4515055.00500496
2026-05-13 09:15:00,145.0,146.0,145.0,146.0,19591.6614946,2841640.23178549
2026-05-13 09:30:00,145.0,145.0,145.0,145.0,20407.77881434,2959127.9280793
2026-05-13 09:45:00,145.0,145.0,145.0,145.0,19251.07014,2791405.1703
2026-05-13 10:00:00,146.0,147.0,146.0,147.0,86239.84058399,12607329.65723191
2026-05-13 10:15:00,147.0,148.0,146.0,146.0,91642.14706861,13466496.34246925
2026-05-13 10:30:00,148.0,148.0,146.0,146.0,13551.04729729,1992041.4864854
2026-05-13 10:45:00,146.0,147.0,146.0,147.0,44161.0753102,6491463.49142887
2026-05-13 11:00:00,147.0,147.0,147.0,147.0,27847.4266268,4093571.7141396
2026-05-13 11:15:00,147.0,147.0,146.0,147.0,53131.40269238,7799672.93555363
2026-05-13 11:30:00,147.0,147.0,146.0,146.0,50185.68589797,7340701.98463763
2026-05-13 11:45:00,146.0,146.0,146.0,146.0,9991.61399909,1458775.64386714
2026-05-13 12:15:00,146.0,147.0,146.0,147.0,16863.89507669,2462299.91407345
2026-05-13 12:30:00,147.0,148.0,147.0,148.0,22711.91843952,3338824.67952835
2026-05-13 12:45:00,146.0,147.0,146.0,147.0,993.70486244,145205.30447405
2026-05-13 13:00:00,147.0,147.0,146.0,147.0,33005.51402663,4850629.08144941
2026-05-13 13:15:00,147.0,148.0,146.0,146.0,1040.14877245,153395.09723926
2026-05-13 13:30:00,148.0,148.0,147.0,147.0,1394.33475822,205000.99999888
2026-05-13 13:45:00,146.0,148.0,146.0,148.0,32813.88806793,4791853.34669441
2026-05-13 14:00:00,147.0,147.0,147.0,147.0,63658.42614705,9357788.64361635
2026-05-13 14:15:00,146.0,146.0,146.0,146.0,16105.57880939,2351414.50617094
2026-05-13 14:30:00,146.0,147.0,146.0,146.0,61152.16068762,8928253.24950816
2026-05-13 14:45:00,147.0,147.0,146.0,146.0,319.30925701,46752.48485679
2026-05-13 15:00:00,147.0,147.0,147.0,147.0,67.92522106,9985.00749582
2026-05-13 15:15:00,146.0,146.0,146.0,146.0,680.27210884,99319.72789064
2026-05-13 15:30:00,147.0,147.0,147.0,147.0,5509.54421768,809902.99999896
2026-05-13 15:45:00,146.0,146.0,146.0,146.0,227.19537223,33170.52434558
2026-05-13 16:00:00,147.0,148.0,147.0,148.0,27496.58582748,4042778.99999873
2026-05-13 16:15:00,147.0,147.0,147.0,147.0,666.015,97904.205
2026-05-13 16:30:00,147.0,148.0,147.0,148.0,33475.18357062,4941639.574566
2026-05-13 16:45:00,148.0,148.0,148.0,148.0,89707.98703801,13276782.08162548
2026-05-13 17:00:00,148.0,148.0,148.0,148.0,4868.25168918,720501.24999864
2026-05-13 17:15:00,148.0,148.0,147.0,147.0,5002.77112459,735745.19315256
2026-05-13 17:30:00,147.0,148.0,147.0,148.0,48469.2607483,7139392.54086177
2026-05-13 17:45:00,147.0,147.0,147.0,147.0,121616.38107045,17877608.01735615
2026-05-13 18:00:00,147.0,148.0,147.0,148.0,145075.86147916,21465155.26213434
2026-05-13 18:15:00,149.0,149.0,148.0,149.0,22401.3509541,3337351.95994489
2026-05-13 18:30:00,149.0,150.0,148.0,150.0,147555.53413002,21973774.86435868
2026-05-13 18:45:00,149.0,149.0,148.0,148.0,168488.449196,24963505.53030661
2026-05-13 19:00:00,149.0,149.0,148.0,148.0,6538.31564017,971026.41944314
2026-05-13 19:15:00,148.0,149.0,147.0,148.0,56786.62201506,8405954.74172387
2026-05-13 19:30:00,148.0,148.0,148.0,148.0,3232.72823046,478443.77810808
2026-05-13 19:45:00,147.0,147.0,147.0,147.0,5152.14802108,757365.75909876
2026-05-13 20:00:00,147.0,147.0,147.0,147.0,6104.38041013,897343.92028911
2026-05-13 20:15:00,148.0,148.0,148.0,148.0,1201.342,177798.616
2026-05-13 20:30:00,148.0,148.0,147.0,147.0,7576.20542905,1115909.14189572
2026-05-13 20:45:00,147.0,147.0,146.0,146.0,49547.12311604,7277074.05496501
2026-05-13 21:00:00,146.0,147.0,146.0,147.0,1229.39550632,179721.13942904
2026-05-13 21:15:00,146.0,146.0,145.0,145.0,9816.56846348,1432681.88533811
2026-05-13 21:30:00,146.0,146.0,144.0,144.0,182815.33350438,26438211.93120688
2026-05-13 21:45:00,145.0,145.0,143.0,143.0,77942.3084526,11156942.2417828
2026-05-13 22:00:00,144.0,145.0,144.0,144.0,37449.47615324,5394608.16330793
