,open,high,low,close,volume,value
2026-06-03 20:45:00,91.8,91.8,91.1,91.1,102179.65003171,9336525.78967415
2026-06-03 21:00:00,91.2,91.5,90.9,91.1,56328.00760776,5126056.03531604
2026-06-03 21:15:00,90.9,91.1,90.8,91.1,63197.68576786,5741446.69761427
2026-06-03 21:30:00,91.3,91.5,91.3,91.5,21352.15323765,1952213.72840001
2026-06-03 21:45:00,91.6,92.1,91.6,92.1,43833.19088503,4030928.10750008
2026-06-03 22:00:00,91.5,91.5,91.4,91.4,41023.37512211,3753424.61844588
2026-06-03 22:15:00,92.0,92.0,92.0,92.0,1086.41331508,99950.02498736
2026-06-03 22:30:00,91.8,93.0,91.8,92.6,124145.52592988,11499672.11722079
2026-06-03 22:45:00,92.4,92.9,92.4,92.7,53444.7068102,4961166.03311337
2026-06-03 23:00:00,92.9,92.9,92.3,92.3,40024.92430875,3715397.63141291
2026-06-03 23:15:00,92.3,92.3,92.1,92.1,408.34236186,37629.99999968
2026-06-03 23:30:00,92.1,92.2,92.1,92.1,22137.66020032,2039168.64323551
2026-06-03 23:45:00,92.2,92.7,92.2,92.7,172.05045997,15939.20127654
2026-06-04 00:00:00,92.7,92.7,92.0,92.0,101690.45203141,9356315.72193022
2026-06-04 00:15:00,92.0,92.4,92.0,92.4,30498.217173,2812341.579916
2026-06-04 00:30:00,92.4,92.4,92.4,92.4,2019.13641189,186568.20445864
2026-06-04 01:00:00,91.1,91.4,91.1,91.3,15260.2089,1394665.03079
2026-06-04 01:15:00,91.3,91.3,90.1,90.4,150529.95997284,13605060.74229598
2026-06-04 01:30:00,90.0,90.8,90.0,90.6,53762.52559998,4858580.87664873
2026-06-04 01:45:00,90.6,90.9,90.6,90.9,3798.11894481,344296.27938806
2026-06-04 02:30:00,90.7,90.7,90.7,90.7,111.11111112,10077.77777858
2026-06-04 02:45:00,91.1,91.1,91.0,91.0,15445.93336947,1405603.85169824
2026-06-04 03:00:00,91.7,92.0,91.7,92.0,24700.27213839,2269354.78117732
2026-06-04 03:15:00,91.7,91.8,91.7,91.8,7997.00367681,734111.41093116
2026-06-04 03:30:00,91.5,92.3,91.5,92.3,1479.21388142,136408.93971515
2026-06-04 03:45:00,92.8,93.3,92.7,93.3,149554.87924213,13885652.82080583
2026-06-04 04:00:00,93.0,93.6,93.0,93.6,12249.37007701,1141331.66504483
2026-06-04 04:15:00,93.8,93.8,92.9,92.9,19572.23072109,1824217.24999266
2026-06-04 04:30:00,93.5,94.1,93.0,94.1,67698.57409018,6347662.89627731
2026-06-04 04:45:00,94.1,94.1,92.5,92.5,29965.84360684,2813928.30311443
2026-06-04 05:00:00,92.5,93.7,92.2,93.7,133679.18717303,12477895.94456037
2026-06-04 05:15:00,93.4,93.5,93.0,93.5,13493.91786993,1261222.08110251
2026-06-04 05:30:00,92.7,93.3,91.9,91.9,290578.63205933,26874731.47462642
2026-06-04 05:45:00,91.9,91.9,90.4,91.1,141113.63986558,12866323.17864556
2026-06-04 06:00:00,91.8,92.2,91.7,91.7,74256.31239072,6820568.77695272
2026-06-04 06:15:00,92.0,92.1,91.9,92.1,9390.17725254,863563.73933349
2026-06-04 06:30:00,92.1,92.6,92.1,92.6,10125.15173215,936292.31693667
2026-06-04 06:45:00,92.9,94.5,92.9,94.5,22673.33247053,2129404.77005676
2026-06-04 07:00:00,94.5,94.5,93.8,93.8,5515.34376213,520325.00785075
2026-06-04 07:15:00,93.3,93.4,93.3,93.4,3158.64410956,294946.80721073
2026-06-04 07:30:00,93.6,93.6,93.1,93.6,43872.26815502,4088800.4050201
2026-06-04 07:45:00,93.5,93.5,93.0,93.2,1122.65792784,104557.42145746
2026-06-04 08:00:00,92.7,92.7,92.3,92.3,161874.74122428,14942764.61284354
2026-06-04 08:15:00,92.2,92.2,91.6,92.2,87525.89652338,8029585.92246612
2026-06-04 08:30:00,92.2,92.3,91.8,92.0,146735.73156752,13500895.64482427
2026-06-04 08:45:00,91.7,91.8,91.7,91.7,21966.06000823,2014516.14658232
2026-06-04 09:00:00,91.7,91.9,91.5,91.5,45361.53908973,4159030.28074806
2026-06-04 09:15:00,91.5,91.6,90.0,90.0,181305.12616743,16356308.40546121
2026-06-04 09:30:00,90.0,90.5,90.0,90.5,102433.78964541,9267235.67004052
2026-06-04 09:45:00,90.2,90.4,90.1,90.4,12210.91005926,1100230.69756142
2026-06-04 10:00:00,90.4,90.8,89.5,89.5,46796.58460256,4229462.45155846
2026-06-04 10:15:00,89.4,89.4,87.9,88.3,61559.15274861,5467326.98386929
2026-06-04 10:30:00,87.9,89.2,87.9,89.2,25395.1525781,2248351.93427684
2026-06-04 10:45:00,88.3,88.3,87.5,87.5,1107.93532189,97485.85719776
2026-06-04 11:00:00,86.9,87.2,83.8,85.6,217989.49420584,18705694.71967733
2026-06-04 11:15:00,85.5,87.0,85.5,86.9,73907.87808908,6422935.00095861
2026-06-04 11:30:00,87.1,87.5,87.1,87.5,9466.96198277,826879.95374496
2026-06-04 11:45:00,87.5,87.5,87.5,87.5,529.41142857,46323.49999988
2026-06-04 12:00:00,88.4,89.1,88.4,89.0,504.28976465,44814.00599463
2026-06-04 12:15:00,89.1,90.3,89.1,90.3,20466.04776769,1824059.08346469
2026-06-04 12:30:00,90.0,90.9,90.0,90.9,13921.29143415,1254892.44191634
2026-06-04 12:45:00,90.9,90.9,90.7,90.9,22321.88648417,2024989.83239364
2026-06-04 13:00:00,90.7,90.9,90.4,90.8,18123.47051654,1639456.49336145
2026-06-04 13:15:00,90.5,90.5,90.4,90.4,5864.0,530160.8
2026-06-04 14:00:00,88.6,88.6,88.1,88.1,20296.41614544,1788170.69582184
2026-06-04 14:15:00,88.2,88.2,88.2,88.2,22680.0,2000376.0
2026-06-04 14:30:00,88.5,88.5,88.4,88.4,20894.88470896,1848295.38017024
2026-06-04 14:45:00,88.4,88.4,88.3,88.3,8364.0,738879.6
2026-06-04 15:00:00,88.3,89.0,88.3,89.0,23238.30746712,2063752.71873849
2026-06-04 15:15:00,89.3,90.1,89.3,90.1,2792.70098557,251344.65596961
2026-06-04 15:30:00,89.8,90.1,89.7,90.1,9741.66353053,874834.61174763
2026-06-04 15:45:00,90.0,90.0,90.0,90.0,2813.0,253170.0
2026-06-04 16:00:00,90.0,90.0,89.1,89.8,23321.17778868,2088478.00756772
2026-06-04 16:15:00,89.4,90.0,89.1,90.0,29779.79158408,2674242.87334153
2026-06-04 16:30:00,90.5,90.5,90.0,90.3,165431.08585648,14956943.3719263
2026-06-04 16:45:00,90.2,90.2,89.7,89.7,6671.64340834,599999.99999912
2026-06-04 17:00:00,88.7,88.7,88.3,88.3,5446.47859719,482523.98285421
2026-06-04 17:15:00,88.3,88.8,88.0,88.8,76623.69002898,6782506.66566928
2026-06-04 17:30:00,88.8,89.1,88.8,89.1,134.76491059,11987.2832633
2026-06-04 17:45:00,89.5,89.8,89.5,89.5,695.68033368,62283.43774688
2026-06-04 18:00:00,88.7,88.7,88.3,88.7,315.72374317,27966.86869715
2026-06-04 18:15:00,88.0,88.0,87.3,87.5,9951.0066338,870114.79605954
2026-06-04 18:30:00,87.2,87.8,87.2,87.8,9148.05349295,798770.0322901
2026-06-04 18:45:00,87.8,88.2,87.6,87.6,3267.0443337,287039.52658869
2026-06-04 19:15:00,87.6,87.9,87.3,87.8,36561.94414362,3205030.24050945
2026-06-04 19:30:00,87.8,87.8,87.8,87.8,10834.01695645,951226.68877631
2026-06-04 19:45:00,87.6,87.7,87.2,87.7,9551.99830123,836701.21049768
2026-06-04 20:00:00,87.3,87.5,87.0,87.0,10074.35867901,877070.45087529
2026-06-04 20:15:00,87.4,87.8,87.3,87.8,6971.88205294,609459.59504862
2026-06-04 20:30:00,88.2,88.2,87.5,88.1,25244.87222689,2212364.33455669
2026-06-04 20:45:00,88.3,90.7,88.3,90.7,14276.15485656,1286302.93773839
2026-06-04 21:00:00,90.7,91.1,90.4,90.4,25277.12217013,2295617.85353919
2026-06-04 21:15:00,90.4,91.7,90.0,91.7,11546.7771974,1041115.4495844
2026-06-04 21:30:00,92.0,93.7,92.0,93.5,310100.28719761,28888297.36612194
2026-06-04 21:45:00,93.6,94.5,93.6,94.4,93317.48116375,8771826.92275973
2026-06-04 22:00:00,94.1,94.7,94.1,94.3,88711.26401029,8366695.21355735
2026-06-04 22:15:00,94.3,94.4,93.5,94.4,308173.13452882,28990592.3745261
2026-06-04 22:30:00,95.0,96.9,95.0,95.7,1018779.08542232,97908077.58224025
2026-06-04 22:45:00,95.7,97.0,95.5,96.7,463669.76827852,44782633.37502375
2026-06-04 23:00:00,96.5,97.3,95.8,97.0,289124.40034632,27861077.87302036
2026-06-04 23:15:00,97.0,98.4,97.0,97.4,876399.86208324,85617982.8278451
2026-06-04 23:30:00,97.4,97.8,96.7,97.6,612178.98407272,59622856.21741337
2026-06-04 23:45:00,97.5,97.6,96.7,97.5,339422.10804356,32949109.53313166
2026-06-05 00:00:00,97.2,97.5,96.3,96.6,399064.31436051,38710132.01106123
2026-06-05 00:15:00,96.6,97.1,95.7,96.7,200149.79136731,19293008.77882037
2026-06-05 00:30:00,96.9,97.6,96.7,97.6,87068.84311603,8478212.24364665
2026-06-05 00:45:00,97.9,98.6,97.6,97.6,180654.85980659,17701768.02438576
2026-06-05 01:00:00,97.8,98.1,96.2,96.4,190481.94359859,18559545.23223429
2026-06-05 01:15:00,96.4,96.9,95.9,96.7,159378.06017087,15352744.60928585
2026-06-05 01:30:00,97.1,98.0,96.7,97.8,40600.59416033,3965559.40339036
2026-06-05 01:45:00,97.9,98.4,97.8,98.0,397403.88511695,38947633.48877051
2026-06-05 02:00:00,96.8,96.8,95.8,96.7,347887.76284555,33574072.90415265
2026-06-05 02:15:00,96.3,96.3,96.2,96.3,36145.86089879,3479201.48112035
2026-06-05 02:30:00,95.6,95.6,95.6,95.6,5230.31154239,500017.78345248
2026-06-05 02:45:00,96.1,96.4,96.1,96.4,1941.18426784,187082.3470516
2026-06-05 03:00:00,97.0,97.0,96.8,96.8,58300.3064355,5643760.04560013
2026-06-05 03:15:00,96.7,97.7,96.5,97.7,50496.10406287,4912764.70847186
2026-06-05 03:30:00,97.7,98.0,97.7,98.0,30791.8157228,3013190.60233676
2026-06-05 03:45:00,97.7,98.7,97.7,98.0,264985.75013953,26070028.98647777
2026-06-05 04:00:00,97.5,97.7,97.5,97.5,30691.6096311,2993366.96638532
2026-06-05 04:15:00,98.0,99.5,98.0,98.9,456672.85764505,45304757.05284411
2026-06-05 04:30:00,99.0,99.4,98.7,98.9,338052.28979212,33468678.6854099
2026-06-05 04:45:00,98.9,98.9,97.3,97.4,144738.91335977,14180484.79238049
2026-06-05 05:00:00,97.7,97.7,96.4,97.3,107426.60255602,10438733.26233001
2026-06-05 05:15:00,97.3,97.3,96.7,96.7,54279.88035195,5269894.3278175
2026-06-05 05:30:00,97.0,97.3,97.0,97.3,67309.92047486,6530786.75390606
2026-06-05 05:45:00,97.3,98.4,97.3,98.4,90479.01680948,8870369.36398017
2026-06-05 06:00:00,98.4,98.6,97.6,98.3,69812.81341498,6847908.26236016
2026-06-05 06:15:00,97.9,98.2,97.8,98.2,68881.45009242,6746832.34382991
2026-06-05 06:30:00,97.8,98.4,97.3,98.4,33695.3292815,3291225.06631186
2026-06-05 06:45:00,99.0,99.5,98.4,98.7,185757.43140278,18373553.93884946
2026-06-05 07:00:00,98.4,99.1,97.8,98.3,180720.29791079,17787281.23631248
2026-06-05 07:15:00,98.0,98.8,98.0,98.6,97150.84660785,9540348.92327016
2026-06-05 07:30:00,98.7,99.0,98.1,98.8,343232.60016169,33854769.55680376
2026-06-05 07:45:00,98.8,101.0,98.4,101.0,1796991.84944047,179308579.71724635
2026-06-05 08:00:00,100.0,101.0,99.0,99.4,2008446.56463066,200470868.45867482
2026-06-05 08:15:00,99.4,99.4,96.7,98.0,2346254.57003345,229215347.97230974
2026-06-05 08:30:00,98.0,101.0,98.0,100.0,355873.96247168,35388582.78539505
2026-06-05 08:45:00,100.0,107.0,99.9,104.0,4969222.12442864,512191699.62161
2026-06-05 09:00:00,104.0,106.0,100.0,100.0,2727508.65322717,277273656.3813625
2026-06-05 09:15:00,101.0,102.0,98.4,102.0,1023212.13396085,102172670.05801052
2026-06-05 09:30:00,102.0,103.0,101.0,102.0,261198.3806286,26659516.82753698
2026-06-05 09:45:00,102.0,102.0,101.0,101.0,290851.74613457,29622196.77421304
2026-06-05 10:00:00,101.0,101.0,98.5,99.1,330277.24709006,32846025.95146445
2026-06-05 10:15:00,99.1,99.1,97.3,98.3,747904.59758107,73202503.52079438
2026-06-05 10:30:00,98.5,99.3,98.2,99.3,258715.6982353,25527325.66704002
2026-06-05 10:45:00,99.5,100.0,98.6,98.6,106991.1477622,10587805.30074601
2026-06-05 11:00:00,98.3,98.7,97.5,97.8,114859.17643855,11277691.73395136
2026-06-05 11:15:00,97.8,98.5,97.6,98.1,89098.45535029,8721448.21636597
2026-06-05 11:30:00,98.0,98.7,98.0,98.4,100247.30264938,9855561.25768172
2026-06-05 11:45:00,98.0,98.4,97.1,97.4,171495.47842944,16781198.62512992
2026-06-05 12:00:00,97.4,98.0,97.2,97.9,122918.16625711,12001684.38073527
2026-06-05 12:15:00,98.0,98.9,97.7,97.7,162623.01216494,15949780.58311166
2026-06-05 12:30:00,97.8,98.2,97.4,97.4,161071.52109464,15751899.70743353
2026-06-05 12:45:00,97.7,97.7,97.0,97.5,311114.34662601,30293071.53318883
2026-06-05 13:00:00,97.7,98.3,97.0,97.7,164654.01171938,16051820.1356283
2026-06-05 13:15:00,98.5,99.5,98.2,99.5,356594.88522963,35167600.82306154
2026-06-05 13:30:00,99.1,99.1,98.5,99.0,24055.54847582,2381711.11982767
2026-06-05 13:45:00,99.0,101.0,98.9,101.0,435021.21604943,43461785.97247651
2026-06-05 14:00:00,99.8,101.0,99.2,99.7,40243.15001266,4008070.17555188
2026-06-05 14:15:00,99.5,99.5,99.2,99.2,39101.7300154,3887869.86984517
2026-06-05 14:30:00,99.5,99.7,97.4,97.4,155790.124513,15274628.92049149
2026-06-05 14:45:00,97.4,97.7,96.5,96.9,100478.48571235,9720793.78453394
2026-06-05 15:00:00,96.8,96.9,94.4,94.6,430116.58799115,40863148.45105446
2026-06-05 15:15:00,94.3,94.6,92.5,93.3,214662.2725078,20070321.8807917
2026-06-05 15:30:00,93.7,95.3,93.5,95.3,141314.74113812,13334807.4909516
2026-06-05 15:45:00,95.0,95.4,94.5,95.1,89569.80539838,8506643.15093355
2026-06-05 16:00:00,95.4,95.4,94.2,94.4,32158.17684687,3037164.67048436
2026-06-05 16:15:00,95.8,97.7,95.8,97.7,52249.47613421,5083407.37144305
2026-06-05 16:30:00,97.6,98.5,97.3,98.3,163095.10671827,15972468.57023669
2026-06-05 16:45:00,98.5,98.6,97.3,97.3,22393.71891728,2189004.27565176
2026-06-05 17:00:00,98.1,98.4,97.7,98.2,20384.49608959,1996897.32650224
2026-06-05 17:15:00,97.8,98.7,97.6,98.0,48257.78348641,4722705.21986375
2026-06-05 17:30:00,98.2,98.2,96.1,96.1,13817.75263807,1334959.28387036
2026-06-05 17:45:00,96.0,96.1,95.6,95.9,67521.5523818,6462371.74842397
2026-06-05 18:00:00,95.5,96.7,95.1,96.6,28074.80676675,2699363.03026261
2026-06-05 18:15:00,96.6,96.7,96.3,96.3,254445.52639101,24518179.67351275
2026-06-05 18:30:00,96.1,96.1,94.2,94.4,283312.02497265,26977397.75131325
2026-06-05 18:45:00,94.7,94.8,93.7,93.7,29299.02972086,2764101.44858154
2026-06-05 19:00:00,93.8,93.8,92.1,92.5,52675.96672287,4896866.48095724
2026-06-05 19:15:00,92.2,92.2,91.2,91.5,101468.48707679,9281352.91395237
2026-06-05 19:30:00,91.3,92.0,91.0,91.5,110495.8325496,10080326.57650854
2026-06-05 19:45:00,91.1,91.1,90.4,90.4,12801.46105884,1165015.53188165
2026-06-05 20:00:00,91.0,92.0,90.5,92.0,136920.20277713,12513864.63646924
2026-06-05 20:15:00,92.1,92.7,92.1,92.5,31887.22605523,2951671.41281273
2026-06-05 20:30:00,92.5,92.6,92.4,92.4,75465.53877465,6987753.6201079
2026-06-05 20:45:00,92.3,92.8,92.3,92.6,86877.81368415,8036233.21978324
2026-06-05 21:00:00,92.5,93.8,92.2,93.1,47664.08179676,4445910.02513684
2026-06-05 21:15:00,93.6,94.0,93.4,93.9,69308.7413019,6492748.58596834
2026-06-05 21:30:00,94.3,95.3,93.7,95.3,127831.73021393,12038644.73110282
2026-06-05 21:45:00,95.6,95.9,95.0,95.3,78297.52973138,7485751.1115559
2026-06-05 22:00:00,96.2,96.4,95.7,96.2,223887.13723174,21554092.6014035
2026-06-05 22:15:00,96.6,97.8,96.4,97.6,150613.7128898,14624750.20449657
2026-06-05 22:30:00,97.5,97.9,97.4,97.8,91803.58514924,8969802.37929096
2026-06-05 22:45:00,97.9,97.9,97.1,97.1,53064.08474947,5171238.03142169
2026-06-05 23:00:00,97.2,98.8,97.2,97.2,64479.55368989,6291376.59078607
2026-06-05 23:15:00,97.4,97.5,96.7,97.4,14588.74618133,1421243.31949235
2026-06-05 23:30:00,97.5,98.8,97.5,98.6,43626.93258685,4299606.81182919
2026-06-05 23:45:00,98.5,98.8,97.9,97.9,18515.52345134,1821914.15885914
2026-06-06 00:00:00,97.9,98.1,97.0,97.1,21330.42622372,2086580.84965143
2026-06-06 00:15:00,97.6,98.3,97.6,98.3,27855.81308411,2733757.48187083
2026-06-06 00:30:00,98.1,98.3,97.5,98.3,21326.28197792,2090707.14643131
2026-06-06 00:45:00,97.5,97.6,96.8,96.8,27569.88087221,2684004.95886894
2026-06-06 01:00:00,96.6,96.6,94.9,96.2,229834.76799066,22002163.8538134
2026-06-06 01:15:00,96.6,96.6,96.5,96.5,13706.94141972,1324059.45824081
2026-06-06 01:30:00,97.1,97.5,97.1,97.1,2905.26158599,282180.89999963
2026-06-06 01:45:00,96.5,98.5,96.4,98.5,9050.03530076,878179.11132173
2026-06-06 02:00:00,98.9,98.9,98.1,98.1,2308.1860319,226875.81348939
2026-06-06 02:15:00,98.8,99.3,98.5,98.5,201067.43751588,19846784.68368388
2026-06-06 02:30:00,98.5,98.5,98.0,98.5,3863.40044782,379118.05021793
2026-06-06 02:45:00,98.6,98.9,98.6,98.9,60467.02126942,5977765.31345458
2026-06-06 03:00:00,99.4,100.0,99.4,99.8,144340.23246794,14418274.21483623
2026-06-06 03:15:00,99.2,99.2,97.5,97.5,58472.27328342,5784944.39050098
2026-06-06 03:30:00,96.9,97.5,96.9,97.5,20342.8573707,1975402.09195686
2026-06-06 03:45:00,97.3,97.4,96.7,96.9,6364.64901041,616984.81283828
2026-06-06 04:00:00,96.9,97.3,96.2,96.6,3276.30131199,316939.35289102
2026-06-06 04:15:00,96.6,96.6,96.3,96.3,948.658203,91490.7849489
2026-06-06 04:30:00,96.8,96.8,96.8,96.8,279.37436932,27043.43895018
2026-06-06 04:45:00,97.2,99.3,97.2,99.3,10814.26197001,1052460.16442996
2026-06-06 05:00:00,99.7,101.0,98.8,99.5,29950.0167715,2991756.34263654
2026-06-06 05:15:00,100.0,101.0,100.0,101.0,275104.55618495,27520554.62839598
2026-06-06 05:30:00,101.0,101.0,101.0,101.0,2437.81188118,246218.99999918
2026-06-06 05:45:00,101.0,102.0,101.0,101.0,80777.69667097,8158665.01082679
2026-06-06 06:00:00,101.0,101.0,99.1,101.0,146290.34499689,14572690.60717344
2026-06-06 06:15:00,100.0,101.0,100.0,100.0,16172.63013357,1617359.37693991
2026-06-06 06:30:00,101.0,101.0,101.0,101.0,50.01,5051.01
2026-06-06 06:45:00,100.0,100.0,100.0,100.0,20074.467736,2007446.7736
2026-06-06 07:00:00,100.0,100.0,99.1,99.8,271690.64746499,27149675.53361074
2026-06-06 07:15:00,99.7,100.0,99.7,100.0,11368.82013831,1135249.933911
2026-06-06 07:30:00,99.9,99.9,99.4,99.4,16812.61034719,1674668.7470855
2026-06-06 07:45:00,99.1,99.9,98.7,99.6,433240.66317922,42930903.1270039
2026-06-06 08:00:00,99.9,100.0,99.5,99.5,115939.03494503,11590613.86983598
2026-06-06 08:15:00,98.3,98.3,97.8,98.0,46567.49242538,4565515.35424236
2026-06-06 08:30:00,98.1,98.5,97.7,98.5,29584.02889861,2909157.12428293
2026-06-06 08:45:00,98.5,98.7,98.5,98.7,84290.00630902,8311995.41217523
2026-06-06 09:00:00,99.4,101.0,99.1,100.0,39471.78782801,3955589.06548962
2026-06-06 09:15:00,100.0,101.0,100.0,101.0,60735.37840226,6095439.96075594
2026-06-06 09:30:00,101.0,101.0,100.0,100.0,223304.08876601,22481089.12550522
2026-06-06 09:45:00,100.0,101.0,99.9,100.0,196684.7411475,19659003.56805894
2026-06-06 10:00:00,100.0,101.0,99.9,101.0,75848.75806081,7584905.20717095
2026-06-06 10:15:00,100.0,101.0,100.0,101.0,153794.96857741,15515102.42600132
2026-06-06 10:30:00,101.0,101.0,99.3,99.3,56843.50117743,5658173.53880135
2026-06-06 10:45:00,99.1,101.0,99.1,99.7,30183.03676656,3004931.06923944
2026-06-06 11:00:00,99.4,99.4,98.5,98.5,87891.3578717,8680617.80504324
2026-06-06 11:15:00,99.0,99.0,98.7,98.7,17885.01376778,1765501.30674422
2026-06-06 11:30:00,98.6,98.6,98.0,98.2,130896.08792434,12878808.31109575
2026-06-06 11:45:00,98.1,98.1,98.1,98.1,30345.70259442,2976913.4245126
2026-06-06 12:00:00,98.1,98.1,97.3,97.3,105401.25443391,10309217.34049805
2026-06-06 12:15:00,97.5,97.5,96.7,96.9,52964.43228101,5149659.72338348
2026-06-06 12:30:00,96.0,96.0,95.1,95.1,1700.55529107,162309.41269821
2026-06-06 12:45:00,95.3,95.3,95.1,95.1,2777.67651321,264586.76063045
2026-06-06 13:00:00,94.5,94.5,93.0,93.0,212744.01218436,19921041.66709529
2026-06-06 13:15:00,93.1,93.1,92.0,92.0,195986.89588575,18133316.55074095
2026-06-06 13:30:00,92.1,92.1,91.0,91.7,40138.80422339,3660142.22717103
2026-06-06 13:45:00,92.0,93.5,92.0,93.5,26557.77554301,2468273.61995926
2026-06-06 14:00:00,93.7,94.2,93.6,94.2,19752.7828668,1851542.9156771
2026-06-06 14:15:00,94.2,96.6,94.2,96.1,20399.49716703,1948088.98378014
2026-06-06 14:30:00,96.2,97.2,96.2,97.0,6361.59933757,616775.19035821
2026-06-06 14:45:00,96.7,97.6,96.7,97.6,201554.57810896,19594477.95057329
2026-06-06 15:00:00,97.6,98.0,96.3,96.3,185399.86448832,17945806.37501114
2026-06-06 15:15:00,96.3,96.3,95.5,95.5,3176.35537747,304963.26700789
2026-06-06 15:30:00,95.2,95.7,95.0,95.0,2243.22190261,213654.72512847
2026-06-06 15:45:00,94.2,94.2,94.0,94.0,2881.34584868,270976.46685421
2026-06-06 16:00:00,94.1,94.1,94.1,94.1,106.26992561,9999.9999999
2026-06-06 16:15:00,93.5,93.5,93.3,93.4,1248.99058615,116720.63968058
2026-06-06 16:30:00,94.0,94.0,93.8,94.0,3278.50812983,308032.10204942
2026-06-06 16:45:00,93.4,93.4,92.9,92.9,1186.22420388,110312.8408236
2026-06-06 17:00:00,92.7,92.7,92.7,92.7,269.1065662,24946.17868674
2026-06-06 17:15:00,94.5,94.5,94.5,94.5,105.82010582,9999.99999999
2026-06-06 17:30:00,94.1,95.1,94.1,95.1,2910.40347313,276315.26389263
2026-06-06 17:45:00,94.9,96.2,94.9,96.2,5509.78145531,524664.37208791
2026-06-06 18:00:00,96.1,96.6,96.1,96.6,10282.68261707,990875.44180872
2026-06-06 18:15:00,97.0,97.0,97.0,97.0,176.33488007,17104.48336679
2026-06-06 18:30:00,97.9,98.8,97.6,97.6,823.82656953,80801.42043454
2026-06-06 18:45:00,97.4,97.8,97.0,97.1,48872.99352827,4753223.84516225
2026-06-06 19:00:00,97.2,97.4,97.0,97.4,13802.20406124,1341654.61758536
2026-06-06 19:15:00,97.8,97.8,97.1,97.1,2689.8896491,261492.72247654
2026-06-06 19:30:00,96.0,96.0,94.9,95.9,34452.88212988,3302605.38552588
2026-06-06 19:45:00,95.6,96.8,95.6,96.8,781.53189914,74885.38229003
2026-06-06 20:00:00,97.0,97.5,97.0,97.5,15135.8034,1475672.9298
2026-06-06 20:15:00,97.5,98.2,97.5,98.2,344888.15739745,33714964.04277292
2026-06-06 20:30:00,98.2,99.1,98.2,98.4,102646.91750875,10123933.82959285
2026-06-06 20:45:00,98.7,99.0,97.6,97.6,60199.76361735,5924415.36196086
2026-06-06 21:00:00,97.3,98.1,96.9,98.1,4409.53674779,429997.72585423
2026-06-06 21:15:00,97.6,97.6,97.4,97.4,40883.26115477,3982151.36582244
2026-06-06 21:30:00,96.8,97.0,96.7,96.9,71683.19159487,6939185.40083982
2026-06-06 21:45:00,96.6,96.7,96.6,96.6,7241.80825762,699579.33884312
2026-06-06 22:00:00,97.2,97.2,97.2,97.2,205.76131687,19999.99999976
2026-06-06 22:30:00,97.4,97.4,97.4,97.4,681.92496982,66419.49206047
2026-06-06 22:45:00,97.4,97.4,97.4,97.4,69415.78254132,6761097.21952457
2026-06-06 23:00:00,97.8,97.8,97.8,97.8,3888.2925002,380275.00651956
2026-06-06 23:15:00,97.8,97.8,97.5,97.8,10324.15278528,1009157.94240038
2026-06-06 23:45:00,96.5,96.7,96.2,96.2,64723.95617587,6230511.22663674
2026-06-07 00:00:00,96.2,96.7,96.0,96.7,9693.43595938,932303.64026435
2026-06-07 00:15:00,96.4,96.5,96.2,96.5,3714.76131687,357985.89094627
2026-06-07 00:30:00,97.2,97.6,97.2,97.6,123.1423602,11994.0029975
2026-06-07 01:00:00,98.1,98.1,98.1,98.1,52377.81444906,5138263.59745279
2026-06-07 01:15:00,99.2,99.2,98.7,98.7,1567.54990779,155347.26232818
2026-06-07 01:30:00,99.5,100.0,99.5,100.0,134157.32992184,13412646.65247005
2026-06-07 01:45:00,99.7,100.0,99.7,99.7,33695.29900707,3365932.74372235
2026-06-07 02:00:00,99.6,100.0,99.6,99.8,13258.93750575,1324494.52286416
2026-06-07 02:15:00,99.8,99.8,99.5,99.5,33208.60195592,3314101.43887082
2026-06-07 02:30:00,99.9,99.9,99.7,99.7,5465.61445072,545714.88362693
2026-06-07 02:45:00,99.6,99.8,98.7,98.7,10976.44514666,1093176.34414195
2026-06-07 03:00:00,98.8,98.8,98.8,98.8,20242.91497975,1999999.9999993
2026-06-07 03:15:00,100.0,100.0,99.7,100.0,114668.15905236,11466346.35107351
2026-06-07 03:30:00,99.3,99.3,98.2,98.5,14624.26751544,1440663.61589617
2026-06-07 03:45:00,99.1,99.1,99.1,99.1,20222.44691606,2004044.48938155
2026-06-07 04:00:00,99.0,99.0,99.0,99.0,4631.42003541,458510.58350559
2026-06-07 04:15:00,98.7,98.7,98.7,98.7,1790.25219994,176697.89213408
2026-06-07 04:30:00,98.9,98.9,98.9,98.9,2035.31292389,201292.44817272
2026-06-07 04:45:00,99.1,99.1,99.1,99.1,2736.0,271137.6
2026-06-07 05:00:00,99.3,99.3,99.2,99.3,40736.68465767,4044531.11804086
2026-06-07 05:15:00,99.1,99.1,99.1,99.1,21699.10625367,2150381.4297387
2026-06-07 05:30:00,99.1,99.1,98.9,98.9,5372.32964193,531972.66751526
2026-06-07 05:45:00,98.5,98.7,98.5,98.7,5916.0,583088.8
2026-06-07 06:00:00,98.7,98.7,98.7,98.7,736.19195269,72662.1457305
2026-06-07 06:15:00,98.6,98.7,98.6,98.7,10950.8478529,1079989.89829594
2026-06-07 06:30:00,99.4,99.4,99.4,99.4,70.0,6958.0
2026-06-07 06:45:00,99.9,100.0,99.8,99.8,23957.10743036,2395642.91202605
2026-06-07 07:00:00,99.8,99.8,99.5,99.7,34638.88714563,3456094.73309387
