,open,high,low,close,volume,value
2026-05-12 18:15:00,12.0,12.1,12.0,12.1,939359.19500086,11284394.58077909
2026-05-12 18:30:00,12.1,12.1,12.1,12.1,101514.82402569,1228329.37071085
2026-05-12 18:45:00,12.1,12.1,12.1,12.1,1271100.57294734,15380316.93266281
2026-05-12 19:00:00,12.1,12.1,12.0,12.0,89809.72299102,1079188.460292
2026-05-12 19:15:00,12.1,12.1,12.1,12.1,417.3553719,5049.99999999
2026-05-12 19:30:00,12.0,12.0,12.0,12.0,899344.888,10792138.656
2026-05-12 19:45:00,11.9,12.0,11.9,12.0,160085.55456791,1912579.90504063
2026-05-12 20:15:00,11.9,11.9,11.9,11.9,81519.86516257,970086.39543458
2026-05-12 20:30:00,11.9,11.9,11.9,11.9,43703.64403178,520073.36397818
2026-05-12 20:45:00,11.9,11.9,11.9,11.9,120562.78302374,1434697.11798251
2026-05-12 21:00:00,12.0,12.0,11.9,11.9,6148.09972677,73481.2950819
2026-05-12 21:15:00,11.9,12.0,11.9,12.0,465652.38148904,5586881.17629368
2026-05-12 21:30:00,12.0,12.0,12.0,12.0,172956.5,2075478.0
2026-05-12 21:45:00,12.0,12.0,12.0,12.0,1094333.7769792,13132005.3237504
2026-05-12 22:00:00,12.1,12.1,12.1,12.1,4132.23140495,49999.9999999
2026-05-12 22:15:00,12.0,12.1,11.9,12.0,1127538.35502713,13524711.7983069
2026-05-12 22:30:00,12.0,12.0,12.0,12.0,1665.83333334,19990.00000008
2026-05-12 22:45:00,12.0,12.0,11.9,11.9,63313.90425972,758429.43759279
2026-05-12 23:00:00,11.9,12.0,11.9,12.0,319503.29824561,3825267.64912276
2026-05-12 23:15:00,11.9,11.9,11.9,11.9,443473.12372215,5277330.17229359
2026-05-12 23:30:00,11.8,11.9,11.7,11.8,1018317.9309406,12040966.62677301
2026-05-12 23:45:00,11.8,11.8,11.7,11.7,122535.92324772,1443712.67487968
2026-05-13 00:00:00,11.7,11.7,11.7,11.7,12328.95271642,144248.74678211
2026-05-13 00:15:00,11.7,11.7,11.6,11.7,784123.55181839,9172071.70432818
2026-05-13 00:30:00,11.7,11.7,11.7,11.7,1328170.41892276,15539593.90139629
2026-05-13 00:45:00,11.7,11.7,11.7,11.7,964.63547008,11286.23499994
2026-05-13 01:00:00,11.7,11.7,11.7,11.7,423576.44821084,4955844.44406683
2026-05-13 01:30:00,11.8,11.8,11.8,11.8,8474.57627118,99999.99999992
2026-05-13 01:45:00,11.7,11.7,11.6,11.7,463406.67961038,5418704.95144145
2026-05-13 02:30:00,11.7,11.7,11.7,11.7,1577.55907673,18457.44119774
2026-05-13 02:45:00,11.8,11.8,11.8,11.8,130027.79661016,1534327.99999989
2026-05-13 03:00:00,11.8,11.8,11.8,11.8,125973.0,1486481.4
2026-05-13 03:15:00,11.8,11.8,11.8,11.8,42821.0,505287.8
2026-05-13 03:45:00,11.8,11.8,11.8,11.8,1150579.85258423,13576842.26049391
2026-05-13 04:00:00,11.8,11.8,11.7,11.8,280965.86988965,3292343.75059026
2026-05-13 04:45:00,11.8,11.8,11.8,11.8,4130.16632179,48735.96259712
2026-05-13 05:15:00,11.9,11.9,11.9,11.9,438716.43243786,5220725.54601053
2026-05-13 05:30:00,11.9,11.9,11.9,11.9,352808.81638147,4198424.91493949
2026-05-13 06:00:00,12.0,12.0,12.0,12.0,41666.66666666,499999.99999992
2026-05-13 06:30:00,12.0,12.0,12.0,12.0,833.33333333,9999.99999996
2026-05-13 07:00:00,12.0,12.0,12.0,12.0,1142548.9842162,13710587.8105944
2026-05-13 07:15:00,11.9,12.0,11.9,12.0,561415.42007193,6736934.99661537
2026-05-13 08:00:00,11.9,11.9,11.9,11.9,243049.39255109,2892287.77135797
2026-05-13 08:30:00,11.9,11.9,11.9,11.9,42351.69584198,503985.18051956
2026-05-13 08:45:00,11.8,11.8,11.8,11.8,49504.95049504,584158.41584147
2026-05-13 09:00:00,11.8,11.9,11.8,11.8,300375.99601403,3565841.87393448
2026-05-13 09:15:00,11.8,11.8,11.8,11.8,1629277.51492091,19225474.67606674
2026-05-13 09:30:00,11.8,11.8,11.8,11.8,636347.94887954,7508905.79677857
2026-05-13 09:45:00,11.8,11.8,11.8,11.8,408668.44569167,4822287.65916171
2026-05-13 10:00:00,11.9,11.9,11.9,11.9,1694.91525424,20169.49152546
2026-05-13 10:15:00,11.8,11.8,11.8,11.8,58823.52941177,694117.64705889
2026-05-13 10:30:00,11.9,12.0,11.9,12.0,3360.72082468,40034.25281369
2026-05-13 10:45:00,11.9,11.9,11.9,11.9,12042.01680672,143299.99999997
2026-05-13 11:00:00,11.8,11.9,11.8,11.9,607228.8328895,7165384.26170955
2026-05-13 11:30:00,11.9,11.9,11.9,11.9,83949.62182774,999000.49975011
2026-05-13 12:00:00,11.9,11.9,11.8,11.8,23029.57983192,273551.99999985
2026-05-13 12:15:00,11.8,11.9,11.8,11.9,78976.27954388,932004.13223123
2026-05-13 12:30:00,11.9,11.9,11.8,11.8,399939.28390713,4755151.72470508
2026-05-13 12:45:00,11.9,11.9,11.9,11.9,459.45945945,5467.56756746
2026-05-13 13:00:00,12.0,12.0,12.0,12.0,1464419.66933199,17573036.03198388
2026-05-13 13:15:00,11.9,12.0,11.9,11.9,51491.38299386,616949.1382992
2026-05-13 13:45:00,12.0,12.0,12.0,12.0,500.0,6000.0
2026-05-13 14:15:00,11.9,11.9,11.9,11.9,4951.88356725,58927.41445028
2026-05-13 14:30:00,11.9,11.9,11.9,11.9,533609.11854151,6349948.51064397
2026-05-13 14:45:00,11.9,11.9,11.9,11.9,10000.0,119000.0
2026-05-13 15:15:00,11.9,11.9,11.9,11.9,43697.0,519994.3
2026-05-13 15:30:00,11.9,11.9,11.9,11.9,930899.85896283,11077708.32165768
2026-05-13 16:15:00,11.9,12.0,11.8,11.8,47602.51482571,565973.70001128
2026-05-13 17:15:00,11.8,11.9,11.8,11.9,212012.53382708,2505999.99999988
2026-05-13 17:30:00,11.9,11.9,11.8,11.8,106441.41575272,1266551.57983167
2026-05-13 18:00:00,11.9,11.9,11.9,11.9,16806.72268907,199999.99999993
2026-05-13 18:15:00,11.9,11.9,11.9,11.9,51246.95798319,609838.79999996
2026-05-13 18:30:00,12.0,12.0,12.0,12.0,44366.0,532392.0
2026-05-13 18:45:00,12.0,12.1,12.0,12.1,942102.59171141,11306037.55214982
2026-05-13 19:00:00,12.1,12.1,12.0,12.0,57226.27924078,687877.15254225
2026-05-13 19:15:00,12.0,12.0,12.0,12.0,224804.26453439,2697651.17441268
2026-05-13 19:30:00,12.0,12.0,11.9,12.0,33762.91758287,402028.71923615
2026-05-13 20:00:00,11.9,11.9,11.9,11.9,467037.287389,5557743.7199291
2026-05-13 20:15:00,11.9,11.9,11.8,11.8,318475.66592341,3766416.21924078
2026-05-13 20:30:00,11.8,11.8,11.8,11.8,161682.78763843,1907856.89413347
2026-05-13 20:45:00,11.8,11.8,11.7,11.7,1089837.05677917,12811107.07658884
2026-05-13 21:00:00,11.7,11.8,11.7,11.8,129618.64406779,1516788.13559314
2026-05-13 21:15:00,11.8,11.8,11.7,11.7,1236853.45849428,14474185.46438308
2026-05-13 21:30:00,11.7,11.7,11.5,11.5,7048039.82567126,81585995.80185395
2026-05-13 21:45:00,11.6,11.6,11.5,11.5,554540.75341115,6387282.63836615
2026-05-13 22:00:00,11.5,11.6,11.5,11.6,244646.13374713,2832448.37860923
2026-05-13 22:15:00,11.5,11.5,11.4,11.5,487746.62799994,5606397.12199931
2026-05-13 22:30:00,11.5,11.5,11.5,11.5,44445.08180691,511118.44077947
2026-05-13 22:45:00,11.4,11.5,11.3,11.4,671122.70855555,7638146.34847344
2026-05-13 23:00:00,11.3,11.4,11.3,11.4,181176.77492631,2061145.9623565
2026-05-13 23:15:00,11.3,11.3,11.3,11.3,447.36842106,5055.26315798
2026-05-13 23:30:00,11.4,11.4,11.3,11.3,178369.04048581,2020241.21538439
2026-05-13 23:45:00,11.3,11.3,11.2,11.3,104768.60659208,1182875.33719058
2026-05-14 00:00:00,11.3,11.3,11.3,11.3,220852.29536524,2495630.93762721
2026-05-14 00:15:00,11.2,11.3,11.1,11.2,2132102.38696532,23883514.11282041
2026-05-14 00:30:00,11.2,11.2,11.2,11.2,1171.87500001,13125.00000011
2026-05-14 00:45:00,11.2,11.2,11.1,11.2,1402685.8221277,15666708.84197139
2026-05-14 01:00:00,11.2,11.2,11.1,11.2,34327.99321795,381308.5818621
2026-05-14 01:15:00,11.1,11.3,11.1,11.3,565500.34730161,6324914.1840854
2026-05-14 01:30:00,11.3,11.3,11.3,11.3,1203.36283185,13597.99999991
2026-05-14 02:00:00,11.2,11.2,11.2,11.2,14836.40273589,166167.71064197
2026-05-14 02:15:00,11.2,11.3,11.2,11.3,66613.36983362,746954.69788876
2026-05-14 03:00:00,11.3,11.3,11.3,11.3,442.4778761,4999.99999993
2026-05-14 03:45:00,11.2,11.2,11.2,11.2,609477.08902355,6826143.39706376
2026-05-14 04:00:00,11.2,11.2,11.1,11.2,331750.20007854,3715159.76300354
2026-05-14 04:15:00,11.2,11.2,11.2,11.2,892.85714285,9999.99999992
2026-05-14 05:00:00,11.1,11.2,11.1,11.1,409557.46652607,4546376.98696305
2026-05-14 05:30:00,11.2,11.2,11.1,11.1,7167.00420841,80212.11380086
2026-05-14 06:00:00,11.2,11.2,11.2,11.2,95178.57142856,1065999.99999987
2026-05-14 07:00:00,11.2,11.2,11.0,11.2,309000.16274385,3441259.01525083
2026-05-14 07:15:00,11.2,11.2,11.1,11.1,156534.07440071,1746456.79727645
2026-05-14 07:45:00,11.2,11.2,11.1,11.1,247727.50813204,2749828.91169422
2026-05-14 08:00:00,11.1,11.1,11.1,11.1,468706.83170868,5202645.83196635
2026-05-14 08:45:00,11.2,11.2,11.2,11.2,37635.91418575,421522.2388804
2026-05-14 09:00:00,11.2,11.2,11.1,11.1,1705344.31723483,18930371.62130661
2026-05-14 09:15:00,11.2,11.2,11.1,11.1,379528.07739597,4213299.60552384
2026-05-14 09:30:00,11.1,11.1,11.1,11.1,253129.92388292,2809742.15510041
2026-05-14 09:45:00,11.1,11.2,11.1,11.2,13823.8916256,153534.48275845
2026-05-14 10:00:00,11.2,11.2,11.1,11.2,544096.10228342,6039606.00867308
2026-05-14 10:30:00,11.1,11.1,11.1,11.1,203585.23257363,2259796.08156729
2026-05-14 10:45:00,11.1,11.1,11.1,11.1,77826.72319635,863876.62747949
2026-05-14 11:00:00,11.2,11.2,11.2,11.2,82635.09712866,925513.08784099
2026-05-14 11:15:00,11.2,11.2,11.1,11.1,36357.54531471,406161.71504685
2026-05-14 11:30:00,11.2,11.2,11.2,11.2,455.35714285,5099.99999992
2026-05-14 11:45:00,11.1,11.2,11.1,11.2,19099.98572142,213619.8400799
2026-05-14 12:00:00,11.1,11.1,11.1,11.1,76081.65761259,844506.39949975
2026-05-14 12:15:00,11.0,11.1,10.9,11.0,1573443.33561057,17308165.57048228
2026-05-14 12:30:00,11.0,11.0,10.9,11.0,122071.75612235,1336398.05196032
2026-05-14 12:45:00,10.9,11.0,10.9,10.9,94510.02488287,1030341.0894051
2026-05-14 13:00:00,10.9,10.9,10.8,10.9,94969.38607221,1032063.37875418
2026-05-14 13:15:00,10.9,10.9,10.9,10.9,114508.92617255,1248147.2952808
2026-05-14 13:30:00,10.9,10.9,10.9,10.9,8794.7706422,95862.99999998
2026-05-14 13:45:00,10.9,10.9,10.9,10.9,9246.33027522,100784.9999999
2026-05-14 14:00:00,10.8,10.9,10.8,10.9,1811021.86799784,19565840.78674938
2026-05-14 14:15:00,10.9,10.9,10.9,10.9,91743.11926604,999999.99999984
2026-05-14 14:30:00,10.9,10.9,10.9,10.9,526728.40288467,5741339.5914429
2026-05-14 14:45:00,10.9,10.9,10.8,10.9,878288.81535932,9541636.70198695
2026-05-14 15:00:00,10.9,10.9,10.9,10.9,258405.7240508,2816622.39215372
2026-05-14 15:15:00,10.9,10.9,10.9,10.9,211101.88025252,2301010.49475247
2026-05-14 15:30:00,10.9,10.9,10.9,10.9,3669.35798155,39996.0019989
2026-05-14 15:45:00,10.9,10.9,10.9,10.9,917.43119266,9999.99999999
2026-05-14 16:00:00,10.8,10.9,10.8,10.9,207386.97941497,2259630.55680771
2026-05-14 16:15:00,10.9,10.9,10.9,10.9,9899.0825688,107899.99999992
2026-05-14 16:30:00,10.9,10.9,10.9,10.9,265045.96325689,2889000.9995001
2026-05-14 17:15:00,10.9,10.9,10.8,10.9,48906.70240113,528467.61529
2026-05-14 17:30:00,10.9,10.9,10.9,10.9,69088.48328128,753064.46776595
2026-05-14 18:00:00,10.9,10.9,10.9,10.9,9210.71574304,100396.80159914
2026-05-14 18:15:00,10.8,10.9,10.8,10.9,365860.41377015,3951659.44119468
2026-05-14 18:30:00,10.9,10.9,10.8,10.9,62345.43432033,673847.84279926
2026-05-14 18:45:00,10.8,10.9,10.7,10.8,4011544.00808011,43320532.53829509
2026-05-14 19:00:00,10.9,10.9,10.8,10.8,306394.12173258,3309107.67261915
2026-05-14 19:15:00,10.8,10.8,10.7,10.8,254618.75441445,2740503.6724012
2026-05-14 19:30:00,10.8,10.8,10.8,10.8,74039.88721706,799630.78194425
2026-05-14 19:45:00,10.8,10.8,10.8,10.8,18518.51851851,199999.99999991
2026-05-14 20:00:00,10.9,10.9,10.9,10.9,481.6972477,5250.49999993
2026-05-14 20:15:00,10.9,10.9,10.8,10.8,1810.28833551,19642.85714277
2026-05-14 20:45:00,10.9,10.9,10.9,10.9,1844.40306952,20103.99345777
2026-05-14 21:00:00,10.8,10.8,10.8,10.8,16442.29105371,177576.74338007
2026-05-14 21:15:00,10.8,10.8,10.8,10.8,162775.56459865,1757976.09766542
2026-05-14 21:45:00,10.8,10.9,10.8,10.9,939.6949079,10195.45227389
2026-05-14 22:00:00,10.9,10.9,10.9,10.9,11538.62002975,125770.95832428
2026-05-14 22:15:00,10.9,10.9,10.9,10.9,190341.23299829,2074719.43968136
2026-05-14 22:45:00,10.9,10.9,10.9,10.9,1087226.30715412,11850766.74797991
2026-05-14 23:00:00,10.9,10.9,10.9,10.9,78819.40366971,859131.49999984
2026-05-14 23:15:00,10.9,11.0,10.9,11.0,161726.71559633,1765730.3
2026-05-14 23:30:00,11.0,11.1,10.9,11.1,1146216.56764777,12606317.43418199
2026-05-14 23:45:00,11.1,11.1,11.1,11.1,347011.04263181,3851822.57321309
2026-05-15 00:00:00,11.1,11.1,11.1,11.1,69165.06692599,767732.24287849
2026-05-15 00:15:00,11.1,11.2,11.1,11.2,249992.82570356,2775422.58052334
2026-05-15 00:45:00,11.2,11.2,11.2,11.2,158036.0,1770003.2
2026-05-15 01:00:00,11.2,11.2,11.2,11.2,104634.51314706,1171906.54724707
2026-05-15 01:15:00,11.3,11.3,11.2,11.2,10233.53691036,114931.39355905
2026-05-15 01:45:00,11.2,11.3,11.2,11.3,35714.0,401603.9
2026-05-15 02:00:00,11.3,11.3,11.3,11.3,152813.87610619,1726796.79999995
2026-05-15 02:15:00,11.2,11.2,11.2,11.2,125564.82142856,1406325.99999987
2026-05-15 02:30:00,11.2,11.2,11.2,11.2,2265.05323651,25368.59624891
2026-05-15 03:00:00,11.2,11.2,11.2,11.2,172360.35339,1930435.957968
2026-05-15 03:15:00,11.3,11.3,11.3,11.3,4464.0,50443.2
2026-05-15 03:30:00,11.3,11.3,11.3,11.3,3539.82300884,39999.99999989
2026-05-15 03:45:00,11.3,11.3,11.3,11.3,450.87610619,5094.89999995
2026-05-15 04:00:00,11.2,11.2,11.2,11.2,23111.9354116,258853.67660992
2026-05-15 05:00:00,11.1,11.1,11.1,11.1,900.90090091,10000.0000001
2026-05-15 05:15:00,11.1,11.1,11.0,11.1,87269.30039739,968296.14942584
2026-05-15 05:45:00,11.1,11.1,11.1,11.1,20721.0,230003.1
2026-05-15 06:00:00,11.1,11.1,11.1,11.1,141896.15869336,1575047.3614963
2026-05-15 06:45:00,11.1,11.1,11.1,11.1,5492.56903079,60967.51624177
2026-05-15 07:00:00,11.0,11.1,11.0,11.1,106269.62262111,1179527.81109432
2026-05-15 07:30:00,11.1,11.1,11.1,11.1,216257.00663181,2400452.77361309
2026-05-15 07:45:00,11.1,11.1,11.0,11.0,6464.51549,71432.8961645
2026-05-15 08:00:00,11.1,11.1,11.1,11.1,50000.0,555000.0
2026-05-15 08:15:00,11.0,11.0,11.0,11.0,1120.46009157,12325.06100727
2026-05-15 08:30:00,11.1,11.1,11.0,11.0,287871.18033508,3166671.4792611
2026-05-15 08:45:00,11.0,11.0,10.9,11.0,1287288.11219816,14159722.83417976
2026-05-15 09:00:00,11.0,11.0,10.9,10.9,92998.85910781,1018233.01882058
2026-05-15 09:15:00,11.0,11.0,11.0,11.0,8301.71691013,91318.88601143
2026-05-15 09:30:00,11.1,11.1,11.0,11.1,533550.38994466,5920337.22838573
2026-05-15 10:00:00,11.1,11.1,11.1,11.1,2152.55477085,23893.35795644
2026-05-15 10:15:00,11.1,11.1,11.1,11.1,900.9009009,9999.99999999
2026-05-15 10:30:00,11.0,11.0,10.9,11.0,693054.94447272,7612443.78919992
2026-05-15 10:45:00,11.0,11.0,11.0,11.0,268907.0,2957977.0
2026-05-15 11:00:00,11.0,11.1,10.9,11.1,1495683.20751086,16451630.55225782
2026-05-15 11:15:00,11.1,11.1,11.0,11.0,6158.07442791,67825.36342253
2026-05-15 11:30:00,11.0,11.0,11.0,11.0,128837.17409477,1417208.91504247
2026-05-15 11:45:00,11.0,11.1,11.0,11.0,37348.38545687,410917.5200127
2026-05-15 12:00:00,11.0,11.0,11.0,11.0,15898.39855662,174882.38412282
2026-05-15 12:15:00,11.0,11.1,11.0,11.0,100357.21428573,1103965.0785716
2026-05-15 12:30:00,11.0,11.0,10.9,10.9,859610.67042474,9455548.49793176
2026-05-15 12:45:00,11.0,11.0,11.0,11.0,267462.15340764,2942083.68748404
2026-05-15 13:00:00,11.0,11.0,11.0,11.0,697044.12658836,7667485.39247196
2026-05-15 13:15:00,11.0,11.0,10.9,10.9,131578.84578592,1434255.78270289
2026-05-15 13:30:00,10.9,10.9,10.9,10.9,234136.90546573,2552092.26957646
2026-05-15 13:45:00,10.9,10.9,10.9,10.9,1141247.19415562,12439594.41629626
2026-05-15 14:00:00,10.8,10.9,10.8,10.9,190012.30425944,2052607.88600195
2026-05-15 14:15:00,10.9,10.9,10.9,10.9,9174.3119266,99999.99999994
2026-05-15 14:30:00,10.8,10.8,10.6,10.7,7674500.40242964,82561646.55137718
2026-05-15 14:45:00,10.8,10.8,10.7,10.8,858555.96480669,9187247.89750565
2026-05-15 15:00:00,10.7,10.7,10.6,10.7,87812.68991669,939495.78210858
2026-05-15 15:15:00,10.7,10.7,10.7,10.7,186822.47661216,1999000.49975011
2026-05-15 16:00:00,10.7,10.7,10.7,10.7,373831.77570093,3999999.99999995
2026-05-15 16:15:00,10.7,10.7,10.6,10.7,206004.35914639,2187574.4165829
2026-05-15 16:30:00,10.7,10.7,10.6,10.7,1023500.52855191,10947329.90171567
2026-05-15 16:45:00,10.6,10.7,10.6,10.7,30544.98791022,323870.32979226
2026-05-15 17:00:00,10.7,10.7,10.7,10.7,2957.00934579,31639.99999995
2026-05-15 17:15:00,10.6,10.7,10.6,10.7,87518.58048021,928257.70075378
2026-05-15 17:30:00,10.6,10.7,10.6,10.7,3628.5449565,38556.03448283
2026-05-15 17:45:00,10.7,10.7,10.6,10.7,44581.84360701,476971.9438235
2026-05-15 18:00:00,10.6,10.7,10.6,10.7,122093.01722073,1298417.86395485
2026-05-15 18:15:00,10.6,10.7,10.6,10.7,1410.99453359,15049.99999998
2026-05-15 18:30:00,10.7,10.7,10.6,10.7,712739.32478345,7555209.73990083
2026-05-15 18:45:00,10.6,10.7,10.6,10.7,28756.54130673,305007.18831863
2026-05-15 19:00:00,10.6,10.7,10.6,10.7,484105.4567318,5131938.40210474
2026-05-15 19:15:00,10.6,10.7,10.6,10.7,141629.42714915,1511269.4044165
2026-05-15 19:30:00,10.6,10.7,10.6,10.7,973356.47369706,10318111.33146921
2026-05-15 19:45:00,10.7,10.7,10.7,10.7,7476.63551401,79999.99999991
2026-05-15 20:00:00,10.6,10.7,10.6,10.7,32473.67904832,344868.36581702
2026-05-15 20:15:00,10.6,10.7,10.6,10.6,124924.59640343,1324511.32358485
2026-05-15 20:30:00,10.6,10.7,10.6,10.6,365461.26993813,3874089.46134418
2026-05-15 20:45:00,10.7,10.7,10.7,10.7,153598.15419393,1643500.24987505
2026-05-15 21:00:00,10.7,10.7,10.7,10.7,46728.97196261,499999.99999993
2026-05-15 21:30:00,10.7,10.7,10.6,10.6,372885.05686439,3958086.54785541
2026-05-15 21:45:00,10.6,10.6,10.6,10.6,5292.62727272,56101.84909083
2026-05-15 22:00:00,10.6,10.6,10.5,10.6,724535.89614387,7664567.44907796
2026-05-15 22:15:00,10.6,10.6,10.6,10.6,68769.16575781,728953.15703279
2026-05-15 22:30:00,10.5,10.5,10.3,10.4,3168836.86885419,33092455.95693328
2026-05-15 22:45:00,10.3,10.4,10.2,10.2,3324340.51216283,34230050.95407628
2026-05-15 23:00:00,10.2,10.3,10.1,10.3,1072434.23614484,10938296.14664091
2026-05-15 23:15:00,10.3,10.3,10.1,10.1,1480585.96895025,14965136.54123245
2026-05-15 23:30:00,10.1,10.2,10.1,10.1,1694463.00424762,17123868.70162356
2026-05-15 23:45:00,10.2,10.2,10.1,10.2,73852.19908895,752437.72985259
2026-05-16 00:00:00,10.2,10.2,10.2,10.2,5556.56862745,56676.99999999
2026-05-16 00:30:00,10.1,10.2,10.1,10.2,20495.93811865,208038.39656699
2026-05-16 00:45:00,10.2,10.2,10.2,10.2,103072.48336615,1051339.33033473
2026-05-16 01:15:00,10.2,10.3,10.2,10.2,45864.92447665,468802.62181869
2026-05-16 01:30:00,10.2,10.3,10.2,10.3,19553.37686449,199885.70615372
2026-05-16 02:00:00,10.3,10.3,10.3,10.3,663542.60904954,6834488.87321026
2026-05-16 02:45:00,10.3,10.3,10.3,10.3,970603.51226549,9997216.17633455
2026-05-16 03:00:00,10.3,10.3,10.3,10.3,1077919.5984198,11102571.86372394
2026-05-16 03:15:00,10.2,10.2,10.2,10.2,104703.31500916,1067973.81309343
2026-05-16 03:45:00,10.3,10.3,10.3,10.3,486.40776699,5010.0
2026-05-16 04:45:00,10.3,10.3,10.3,10.3,4855.24271844,50008.99999993
2026-05-16 05:00:00,10.3,10.3,10.3,10.3,30000.0,309000.0
2026-05-16 05:15:00,10.2,10.3,10.2,10.3,78656.148965,803457.76798669
2026-05-16 05:45:00,10.2,10.2,10.1,10.2,202474.24922817,2064258.44721694
2026-05-16 06:15:00,10.3,10.3,10.3,10.3,995265.6244566,10251235.93190298
2026-05-16 06:30:00,10.3,10.3,10.3,10.3,9708.73786407,99999.99999992
