,open,high,low,close,volume,value
2026-05-15 07:45:00,169.0,169.0,168.0,169.0,88410.52629172,14919240.7875265
2026-05-15 08:00:00,169.0,169.0,167.0,169.0,121715.23037028,20449360.06174494
2026-05-15 08:15:00,169.0,169.0,168.0,169.0,30205.0376802,5087410.72052605
2026-05-15 08:30:00,169.0,169.0,168.0,169.0,31849.4674524,5362385.21740794
2026-05-15 08:45:00,168.0,169.0,167.0,168.0,259101.43565605,43453258.49056254
2026-05-15 09:00:00,169.0,169.0,167.0,167.0,236955.84540311,39649394.54892682
2026-05-15 09:15:00,167.0,168.0,167.0,168.0,140937.53914998,23541837.27203056
2026-05-15 09:30:00,167.0,168.0,167.0,168.0,103238.57382918,17275408.70577903
2026-05-15 09:45:00,168.0,169.0,168.0,168.0,38850.04951225,6530947.00283767
2026-05-15 10:00:00,169.0,169.0,168.0,169.0,31544.40079967,5299783.64668846
2026-05-15 10:15:00,168.0,169.0,167.0,168.0,82443.79104379,13868525.60542321
2026-05-15 10:30:00,168.0,171.0,168.0,170.0,532767.21587637,90521056.60273324
2026-05-15 10:45:00,170.0,171.0,169.0,170.0,233056.24422689,39607774.87386469
2026-05-15 11:00:00,170.0,170.0,166.0,167.0,299725.30924645,50286024.67404847
2026-05-15 11:15:00,167.0,168.0,166.0,167.0,19754.24764762,3295021.30676579
2026-05-15 11:30:00,167.0,167.0,167.0,167.0,44792.44999921,7480339.14986807
2026-05-15 11:45:00,167.0,168.0,167.0,168.0,2725.86550367,456185.14725903
2026-05-15 12:00:00,167.0,168.0,167.0,168.0,27254.92148797,4551601.65039576
2026-05-15 12:15:00,167.0,168.0,167.0,167.0,79612.22446634,13297828.65790258
2026-05-15 12:30:00,167.0,167.0,167.0,167.0,46423.07330656,7752653.24219552
2026-05-15 12:45:00,167.0,167.0,166.0,167.0,79310.05671542,13235770.06490653
2026-05-15 13:00:00,166.0,167.0,166.0,166.0,65124.26271736,10811357.76399931
2026-05-15 13:15:00,166.0,166.0,166.0,166.0,93532.3507588,15526370.2259608
2026-05-15 13:30:00,166.0,167.0,166.0,167.0,27266.43911102,4526837.23926576
2026-05-15 13:45:00,166.0,166.0,164.0,165.0,102139.491024,16845603.4093595
2026-05-15 14:00:00,165.0,166.0,164.0,164.0,91179.16970679,14969576.73126284
2026-05-15 14:15:00,164.0,166.0,164.0,165.0,58048.50801698,9572064.4288623
2026-05-15 14:30:00,165.0,166.0,164.0,164.0,110482.64374119,18141263.22225372
2026-05-15 14:45:00,164.0,165.0,163.0,163.0,90388.02221081,14779412.12029145
2026-05-15 15:00:00,163.0,163.0,163.0,163.0,50676.38175682,8260250.22636166
2026-05-15 15:15:00,164.0,164.0,164.0,164.0,30973.90345122,5079720.16600008
2026-05-15 15:30:00,164.0,165.0,164.0,165.0,42437.59442905,6959826.46197395
2026-05-15 15:45:00,165.0,166.0,165.0,166.0,82370.93089225,13591276.45152427
2026-05-15 16:15:00,166.0,167.0,166.0,167.0,19368.03809142,3215154.56413957
2026-05-15 16:30:00,166.0,167.0,166.0,166.0,21278.68057493,3532321.15902989
2026-05-15 16:45:00,166.0,166.0,166.0,166.0,2444.26581889,405748.12593574
2026-05-15 17:00:00,165.0,166.0,165.0,166.0,17020.26002399,2824154.46028329
2026-05-15 17:15:00,165.0,165.0,164.0,164.0,71644.54764119,11750396.41921577
2026-05-15 17:30:00,164.0,165.0,164.0,165.0,9612.11224674,1582921.46743257
2026-05-15 17:45:00,165.0,166.0,164.0,166.0,9672.50083361,1595792.49882232
2026-05-15 18:00:00,165.0,165.0,165.0,165.0,31620.63677616,5217405.0680664
2026-05-15 18:15:00,165.0,165.0,164.0,164.0,33580.46164015,5524695.3885306
2026-05-15 18:30:00,164.0,165.0,164.0,165.0,163400.32926981,26810718.84267308
2026-05-15 19:00:00,164.0,164.0,164.0,164.0,10638.77223202,1744758.64605128
2026-05-15 19:15:00,164.0,164.0,163.0,163.0,92146.28323787,15108931.99228825
2026-05-15 19:30:00,163.0,164.0,163.0,164.0,4724.62149868,774717.06993425
2026-05-15 19:45:00,164.0,164.0,164.0,164.0,57136.41779465,9370372.5183226
2026-05-15 20:00:00,165.0,165.0,164.0,164.0,8902.56306242,1460034.16623688
2026-05-15 20:15:00,165.0,165.0,164.0,165.0,7925.04532744,1303344.62927918
2026-05-15 20:30:00,164.0,165.0,163.0,164.0,187478.67332637,30670432.35232571
2026-05-15 20:45:00,164.0,165.0,163.0,164.0,11249.5265683,1833793.46597726
2026-05-15 21:00:00,164.0,164.0,163.0,164.0,13681.40494868,2231991.58511441
2026-05-15 21:45:00,163.0,164.0,163.0,164.0,6093.67763802,993331.11143897
2026-05-15 22:00:00,163.0,164.0,163.0,164.0,17235.64319405,2809440.63817616
2026-05-15 22:15:00,164.0,165.0,164.0,165.0,141118.3661202,23144913.33639572
2026-05-15 22:30:00,165.0,165.0,163.0,164.0,58470.34826236,9593997.40139611
2026-05-15 22:45:00,164.0,165.0,162.0,165.0,187884.57896608,30745065.36291784
2026-05-15 23:00:00,165.0,166.0,164.0,166.0,53282.76064154,8791725.62448728
2026-05-15 23:15:00,166.0,167.0,165.0,166.0,132286.60603253,21932419.05462161
2026-05-15 23:30:00,166.0,167.0,165.0,165.0,77601.31158533,12821916.57881443
2026-05-15 23:45:00,164.0,164.0,163.0,164.0,89933.88683121,14722554.72966348
2026-05-16 00:00:00,164.0,164.0,164.0,164.0,5976.59756097,980161.99999908
2026-05-16 00:15:00,164.0,164.0,163.0,163.0,32813.36767776,5349696.84812631
2026-05-16 00:30:00,162.0,163.0,162.0,163.0,4117.65466959,670977.71114317
2026-05-16 00:45:00,163.0,163.0,163.0,163.0,613.4969325,99999.9999975
2026-05-16 01:00:00,163.0,164.0,163.0,163.0,49817.28787417,8120248.41129459
2026-05-16 01:15:00,163.0,164.0,163.0,164.0,18236.20081455,2972531.71436674
2026-05-16 01:45:00,164.0,164.0,164.0,164.0,6203.0609756,1017301.9999984
2026-05-16 02:00:00,164.0,164.0,164.0,164.0,6166.35422684,1011282.09320176
2026-05-16 02:30:00,164.0,164.0,164.0,164.0,2323.87195122,381115.00000008
2026-05-16 03:00:00,163.0,163.0,163.0,163.0,1906.12650602,310698.62048126
2026-05-16 03:15:00,163.0,163.0,163.0,163.0,3364.61661642,548432.50847646
2026-05-16 04:00:00,163.0,164.0,163.0,164.0,6114.95299011,996768.31898302
2026-05-16 04:15:00,163.0,163.0,163.0,163.0,7639.12522266,1245177.41129358
2026-05-16 04:30:00,164.0,164.0,164.0,164.0,154.23995319,25295.35232316
2026-05-16 04:45:00,163.0,163.0,163.0,163.0,27832.30009383,4536664.91529429
2026-05-16 05:00:00,162.0,162.0,161.0,162.0,37247.47377924,6031688.75223688
2026-05-16 05:15:00,163.0,163.0,163.0,163.0,3299.46441845,537812.70020735
2026-05-16 05:30:00,163.0,163.0,163.0,163.0,8541.51717664,1392267.29979232
2026-05-16 05:45:00,162.0,163.0,162.0,163.0,55301.80518489,8987018.82032027
2026-05-16 06:00:00,162.0,162.0,162.0,162.0,7244.52767304,1173613.48303248
2026-05-16 06:45:00,163.0,163.0,163.0,163.0,31.04938271,5061.04938173
2026-05-16 07:00:00,163.0,163.0,162.0,163.0,10198.79093358,1662341.82234087
2026-05-16 07:15:00,163.0,163.0,163.0,163.0,293.76722682,47884.05797166
2026-05-16 07:30:00,162.0,163.0,162.0,163.0,991.46691627,160648.68981845
2026-05-16 07:45:00,163.0,163.0,163.0,163.0,2407.6,392438.8
2026-05-16 08:00:00,163.0,164.0,163.0,164.0,40908.0071969,6668261.7118334
2026-05-16 08:15:00,163.0,164.0,163.0,164.0,5243.05364357,854648.54144792
2026-05-16 08:45:00,164.0,164.0,162.0,163.0,21852.82907979,3581384.97491758
2026-05-16 09:00:00,162.0,163.0,162.0,163.0,15365.11768535,2502069.11440941
2026-05-16 09:15:00,162.0,164.0,162.0,164.0,26389.38074052,4301863.07145643
2026-05-16 09:30:00,163.0,164.0,163.0,164.0,57820.70681786,9427170.18568645
2026-05-16 09:45:00,164.0,165.0,164.0,164.0,50927.53985566,8352147.14608433
2026-05-16 10:00:00,164.0,164.0,163.0,164.0,130.81687958,21403.63917641
2026-05-16 10:15:00,164.0,165.0,164.0,164.0,39621.3138317,6505814.1897615
2026-05-16 10:30:00,164.0,164.0,164.0,164.0,60.97560975,9999.999999
2026-05-16 10:45:00,164.0,164.0,164.0,164.0,30531.90743112,5007232.81870368
2026-05-16 11:00:00,164.0,165.0,164.0,165.0,14941.03109756,2450390.38048763
2026-05-16 11:15:00,165.0,165.0,164.0,164.0,32280.9835037,5324949.00456399
2026-05-16 11:30:00,164.0,165.0,163.0,165.0,9151.73615009,1496760.66929391
2026-05-16 12:00:00,164.0,166.0,164.0,166.0,138070.02584341,22780883.90666123
2026-05-16 12:15:00,165.0,165.0,164.0,165.0,55287.44883729,9115811.22589251
2026-05-16 12:30:00,165.0,165.0,165.0,165.0,5405.41244528,891893.0534712
2026-05-16 12:45:00,164.0,164.0,163.0,164.0,141332.18735179,23178327.72193308
2026-05-16 13:00:00,164.0,164.0,164.0,164.0,211496.11594512,34685363.01499968
2026-05-16 13:15:00,164.0,164.0,162.0,163.0,310390.06267563,50352318.75077106
2026-05-16 13:30:00,163.0,163.0,163.0,163.0,9202.45398771,1499999.99999673
2026-05-16 13:45:00,162.0,163.0,162.0,163.0,88.28220858,14356.99999854
2026-05-16 14:00:00,162.0,163.0,162.0,163.0,228.95090707,37151.70944629
2026-05-16 14:15:00,162.0,163.0,162.0,163.0,39169.18440665,6345499.89841718
2026-05-16 14:30:00,162.0,163.0,162.0,163.0,35339.75812357,5725071.86540105
2026-05-16 14:45:00,162.0,162.0,161.0,161.0,46030.86273528,7442507.02040879
2026-05-16 15:00:00,162.0,162.0,162.0,162.0,159903.42196621,25904354.35852602
2026-05-16 15:15:00,161.0,162.0,161.0,161.0,103200.47478191,16615558.46698627
2026-05-16 15:30:00,162.0,162.0,161.0,162.0,44782.90910788,7210190.41069044
2026-05-16 15:45:00,161.0,162.0,161.0,161.0,33184.1342256,5342707.97057004
2026-05-16 16:00:00,160.0,161.0,159.0,159.0,77538.48109248,12399828.31643184
2026-05-16 16:15:00,159.0,160.0,158.0,158.0,534202.02631814,84418859.2307306
2026-05-16 16:30:00,158.0,159.0,158.0,158.0,46545.16177188,7379292.79266144
2026-05-16 16:45:00,159.0,159.0,157.0,157.0,23790.8282202,3758765.37709155
2026-05-16 17:00:00,158.0,158.0,158.0,158.0,351.4556962,55529.9999996
2026-05-16 17:15:00,157.0,158.0,157.0,158.0,21328.03869681,3369711.77090072
2026-05-16 17:30:00,158.0,158.0,157.0,157.0,53652.79673653,8428717.89824998
2026-05-16 17:45:00,158.0,158.0,157.0,158.0,66058.76471153,10387721.67123988
2026-05-16 18:00:00,158.0,158.0,156.0,157.0,53725.76952731,8484035.82315506
2026-05-16 18:15:00,157.0,157.0,153.0,154.0,965818.59570709,149655100.74298275
2026-05-16 18:30:00,153.0,155.0,153.0,155.0,60050.81939692,9203888.12006604
2026-05-16 18:45:00,153.0,155.0,153.0,154.0,225335.85023699,34648181.82814222
2026-05-16 19:00:00,155.0,155.0,153.0,154.0,82152.34842943,12635038.33239197
2026-05-16 19:15:00,153.0,153.0,152.0,152.0,124779.5195253,19034325.70692689
2026-05-16 19:30:00,153.0,153.0,153.0,153.0,444.62770462,68028.03880686
2026-05-16 19:45:00,152.0,154.0,152.0,154.0,37424.14476436,5722798.19921953
2026-05-16 20:00:00,154.0,154.0,154.0,154.0,10236.31690647,1576392.80359638
2026-05-16 20:15:00,153.0,154.0,153.0,154.0,25282.50013451,3886453.73062926
2026-05-16 20:30:00,154.0,155.0,153.0,155.0,79584.60359753,12255088.07739625
2026-05-16 20:45:00,154.0,154.0,154.0,154.0,10161.75678392,1564910.54472368
2026-05-16 21:00:00,153.0,154.0,153.0,154.0,7140.12692913,1092666.93845528
2026-05-16 21:15:00,153.0,153.0,153.0,153.0,71155.7406298,10886828.3163594
2026-05-16 21:30:00,153.0,154.0,153.0,154.0,37063.3216835,5694365.39416162
2026-05-16 21:45:00,154.0,154.0,153.0,154.0,1667.72670839,256563.51424023
2026-05-16 22:00:00,154.0,154.0,153.0,154.0,21694.85166761,3331203.23524331
2026-05-16 22:15:00,153.0,154.0,153.0,154.0,252.05732862,38662.58865429
2026-05-16 22:30:00,154.0,154.0,154.0,154.0,820.53129279,126361.81908966
2026-05-16 22:45:00,154.0,155.0,154.0,155.0,339025.66866979,52210111.13088154
2026-05-16 23:00:00,155.0,156.0,155.0,156.0,263481.46825851,40839756.99942388
2026-05-16 23:15:00,156.0,156.0,154.0,155.0,433276.87553637,67164104.47529599
2026-05-16 23:30:00,155.0,155.0,155.0,155.0,2657.4516129,411904.9999995
2026-05-16 23:45:00,155.0,156.0,155.0,155.0,80569.14190404,12488665.82845943
2026-05-17 00:00:00,155.0,155.0,155.0,155.0,6753.46305878,1046786.7741109
2026-05-17 00:15:00,155.0,157.0,155.0,157.0,40679.20517606,6366035.29766802
2026-05-17 00:30:00,157.0,158.0,157.0,157.0,6488.89698765,1021718.33198911
2026-05-17 00:45:00,157.0,157.0,157.0,157.0,8531.219992,1339401.538744
2026-05-17 01:00:00,158.0,159.0,158.0,159.0,35797.25783684,5656030.2825245
2026-05-17 01:15:00,159.0,159.0,158.0,158.0,704.07275866,111293.9738557
2026-05-17 01:30:00,158.0,158.0,158.0,158.0,3196.20253164,504999.99999912
2026-05-17 01:45:00,158.0,158.0,157.0,157.0,770.81144345,121158.65343943
2026-05-17 02:15:00,157.0,158.0,157.0,158.0,232.27848101,36499.99999958
2026-05-17 03:00:00,158.0,158.0,158.0,158.0,189.87341772,29999.99999976
2026-05-17 03:15:00,158.0,158.0,158.0,158.0,178.55063291,28210.99999978
2026-05-17 03:30:00,158.0,158.0,158.0,158.0,3164.55696202,499999.99999916
2026-05-17 03:45:00,158.0,158.0,158.0,158.0,28777.39585199,4546828.54461442
2026-05-17 05:00:00,157.0,157.0,157.0,157.0,5603.83502515,879802.09894855
2026-05-17 06:15:00,157.0,157.0,157.0,157.0,636.94267515,99999.99999855
2026-05-17 06:30:00,157.0,158.0,157.0,158.0,43560.89184531,6839186.60199215
2026-05-17 06:45:00,158.0,158.0,158.0,158.0,19201.15822784,3033782.99999872
2026-05-17 07:00:00,158.0,158.0,158.0,158.0,10790.56620264,1704909.46001712
2026-05-17 07:30:00,158.0,158.0,158.0,158.0,84.88160982,13411.29435156
2026-05-17 08:15:00,158.0,158.0,158.0,158.0,5023.27215188,793676.99999704
2026-05-17 08:30:00,158.0,158.0,157.0,158.0,39729.91461717,6274367.92963121
2026-05-17 08:45:00,158.0,158.0,157.0,158.0,2175.7005176,343666.64582015
2026-05-17 09:00:00,157.0,158.0,157.0,158.0,16180.15300349,2540421.76913627
2026-05-17 09:15:00,157.0,157.0,157.0,157.0,4947.3227848,776729.6772136
2026-05-17 09:30:00,157.0,157.0,157.0,157.0,59519.48923571,9344559.81000647
2026-05-17 09:45:00,156.0,158.0,156.0,156.0,42583.69685169,6643120.0000029
2026-05-17 10:00:00,156.0,157.0,156.0,157.0,2583.30260391,404396.48646472
2026-05-17 10:30:00,156.0,156.0,155.0,156.0,4731.66230946,733535.06046886
2026-05-17 11:00:00,155.0,156.0,155.0,155.0,11414.57468048,1769414.42183502
2026-05-17 11:15:00,156.0,156.0,156.0,156.0,5067.60025941,790545.64046796
2026-05-17 11:30:00,156.0,157.0,156.0,157.0,6494.99498903,1013237.49034886
2026-05-17 11:45:00,156.0,157.0,156.0,157.0,35522.91511294,5541607.38582376
2026-05-17 12:00:00,157.0,157.0,157.0,157.0,954.93654446,149925.03748022
2026-05-17 12:30:00,157.0,158.0,157.0,158.0,6467.38544249,1015411.48899322
2026-05-17 12:45:00,158.0,158.0,158.0,158.0,52329.027729,8267986.381182
2026-05-17 13:00:00,158.0,159.0,158.0,159.0,59818.77550573,9451398.30205723
2026-05-17 13:15:00,159.0,160.0,159.0,159.0,27969.16580349,4450097.36275491
2026-05-17 13:30:00,160.0,160.0,159.0,160.0,29283.26816622,4684996.99691954
2026-05-17 13:45:00,159.0,160.0,159.0,160.0,38057.40117588,6084709.15760565
2026-05-17 14:00:00,160.0,162.0,160.0,162.0,120310.07557043,19270463.27837773
2026-05-17 14:15:00,162.0,162.0,161.0,162.0,7903.80694696,1278312.19094006
2026-05-17 14:30:00,161.0,161.0,161.0,161.0,70580.89704862,11363524.42482782
2026-05-17 14:45:00,161.0,162.0,161.0,162.0,17638.25345972,2839789.67121246
2026-05-17 15:00:00,162.0,163.0,162.0,163.0,47103.13293376,7646912.24432504
2026-05-17 15:15:00,162.0,163.0,162.0,162.0,40001.29843092,6489943.44961588
2026-05-17 15:30:00,162.0,163.0,162.0,162.0,1604.49762621,260730.76958367
2026-05-17 15:45:00,163.0,163.0,162.0,163.0,50841.31186367,8279922.50995159
2026-05-17 16:00:00,162.0,163.0,162.0,163.0,11959.31663543,1937440.34432237
2026-05-17 16:15:00,162.0,164.0,162.0,164.0,79661.30018635,13014518.34303342
2026-05-17 16:30:00,163.0,165.0,163.0,165.0,139828.73755944,22922741.49048002
2026-05-17 16:45:00,165.0,166.0,165.0,166.0,79109.39747006,13081596.41661376
2026-05-17 17:00:00,166.0,167.0,165.0,167.0,373355.67803451,61844827.21590168
2026-05-17 17:15:00,167.0,167.0,165.0,165.0,179390.99861801,29667807.22609667
2026-05-17 17:30:00,165.0,167.0,165.0,166.0,827115.65771656,137753113.7244164
2026-05-17 17:45:00,167.0,167.0,165.0,167.0,351350.53329176,58608900.88954304
2026-05-17 18:00:00,166.0,166.0,165.0,166.0,592656.11222917,97926087.35993095
2026-05-17 18:15:00,166.0,166.0,163.0,165.0,1369265.23208042,224959029.47299862
2026-05-17 18:30:00,165.0,165.0,164.0,165.0,65145.58699124,10732140.09900456
2026-05-17 18:45:00,164.0,165.0,164.0,165.0,88759.17599612,14556602.44651222
2026-05-17 19:00:00,165.0,166.0,164.0,165.0,17158.42850938,2836461.11847177
2026-05-17 19:15:00,166.0,166.0,164.0,164.0,37507.79590846,6175926.52071077
2026-05-17 19:30:00,164.0,165.0,163.0,164.0,102191.2295417,16729921.45164771
2026-05-17 19:45:00,163.0,164.0,163.0,163.0,33646.17299781,5484783.61153407
2026-05-17 20:00:00,163.0,163.0,162.0,163.0,122010.11213546,19864959.83425883
2026-05-17 20:15:00,163.0,163.0,162.0,163.0,100749.31552545,16421383.7444671
2026-05-17 20:30:00,163.0,163.0,162.0,162.0,12130.32101185,1970315.48827566
2026-05-17 20:45:00,162.0,162.0,161.0,162.0,199951.68534739,32389048.9879344
2026-05-17 21:00:00,161.0,162.0,161.0,161.0,155922.93764747,25107764.27601983
2026-05-17 21:15:00,161.0,162.0,161.0,161.0,15347.62736005,2470998.86916559
2026-05-17 21:30:00,160.0,161.0,160.0,160.0,57038.47483933,9162596.612515
2026-05-17 21:45:00,160.0,162.0,160.0,162.0,282483.55385982,45392363.43836724
2026-05-17 22:00:00,162.0,162.0,160.0,161.0,12426.02795823,1992578.66089927
2026-05-17 22:15:00,160.0,161.0,160.0,161.0,43588.27988205,7015401.64375641
2026-05-17 22:30:00,162.0,162.0,161.0,161.0,51750.15851374,8331964.89163428
2026-05-17 22:45:00,160.0,160.0,160.0,160.0,21339.44361065,3414310.977704
2026-05-17 23:00:00,161.0,161.0,160.0,160.0,6081.38122391,975193.82206775
2026-05-17 23:15:00,160.0,160.0,160.0,160.0,36559.87415739,5849579.8651824
2026-05-17 23:30:00,159.0,160.0,159.0,159.0,142597.33249167,22673350.86617553
2026-05-17 23:45:00,160.0,160.0,160.0,160.0,62.89308176,10062.8930816
2026-05-18 00:15:00,159.0,159.0,159.0,159.0,34566.02080128,5495997.30740352
2026-05-18 00:30:00,159.0,160.0,159.0,160.0,24190.10938392,3846793.39204328
2026-05-18 00:45:00,159.0,159.0,159.0,159.0,61.34969325,9754.60122675
2026-05-18 01:00:00,159.0,161.0,159.0,161.0,12919.19163291,2073032.51963269
2026-05-18 01:15:00,160.0,160.0,160.0,160.0,139.1582839,22265.325424
2026-05-18 01:30:00,160.0,160.0,160.0,160.0,45891.28669546,7342605.8712736
2026-05-18 01:45:00,160.0,160.0,160.0,160.0,14030.0,2244800.0
2026-05-18 02:00:00,160.0,160.0,159.0,159.0,27752.72238634,4440005.26057123
2026-05-18 02:30:00,160.0,160.0,159.0,159.0,123.6938878,19716.108648
2026-05-18 02:45:00,159.0,159.0,159.0,159.0,10108.25404907,1607212.39380213
2026-05-18 03:15:00,159.0,159.0,158.0,158.0,64468.25602748,10186738.2452567
2026-05-18 03:30:00,158.0,158.0,158.0,158.0,558.65825184,88268.00379072
2026-05-18 03:45:00,159.0,160.0,159.0,160.0,58500.24296961,9311198.80371257
2026-05-18 04:00:00,160.0,161.0,160.0,160.0,10906.01280185,1745024.16009724
2026-05-18 04:30:00,160.0,160.0,160.0,160.0,5998.5625,959770.0
2026-05-18 05:00:00,160.0,160.0,159.0,159.0,6275.80869761,1004066.8916176
2026-05-18 05:15:00,159.0,160.0,159.0,160.0,15094.7498616,2400178.75872903
2026-05-18 05:45:00,160.0,160.0,160.0,160.0,62.5,10000.0
2026-05-18 06:15:00,160.0,161.0,160.0,160.0,19225.85080536,3076260.35246008
2026-05-18 06:30:00,160.0,160.0,160.0,160.0,3134.71389305,501554.222888
2026-05-18 07:00:00,159.0,159.0,159.0,159.0,26209.50129679,4167310.70618961
2026-05-18 07:15:00,159.0,159.0,158.0,158.0,25419.19634072,4025643.70642856
2026-05-18 07:30:00,158.0,159.0,158.0,159.0,35676.55283088,5641538.95640887
2026-05-18 07:45:00,158.0,159.0,158.0,159.0,16915.08749648,2689404.37328892
2026-05-18 08:00:00,159.0,159.0,159.0,159.0,140005.17275164,22260822.46751076
2026-05-18 08:15:00,159.0,160.0,158.0,159.0,100055.9594898,15908967.26445489
2026-05-18 08:30:00,159.0,159.0,152.0,153.0,419596.87228278,64904189.16214778
2026-05-18 08:45:00,153.0,156.0,153.0,156.0,242494.17376191,37602324.84657157
2026-05-18 09:00:00,156.0,156.0,153.0,154.0,123718.51927046,19057937.97269581
