,open,high,low,close,volume,value
2026-04-16 23:30:00,296.0,299.0,296.0,299.0,4267.1020289,1273118.56066837
2026-04-16 23:45:00,298.0,299.0,298.0,298.0,6904.52898643,2060049.63795614
2026-04-17 00:00:00,299.0,300.0,299.0,300.0,20186.34592259,6037976.93752106
2026-04-17 00:15:00,300.0,301.0,300.0,300.0,11785.7333321,3536215.64217417
2026-04-17 00:30:00,301.0,301.0,299.0,299.0,6471.5473,1936135.7373
2026-04-17 00:45:00,301.0,301.0,292.0,292.0,114526.93625356,33677454.74028408
2026-04-17 01:00:00,292.0,293.0,279.0,282.0,367353.68273586,104005518.86100206
2026-04-17 01:15:00,280.0,285.0,277.0,281.0,229951.34976262,64349754.75608687
2026-04-17 01:30:00,281.0,284.0,281.0,284.0,12083.986111,3403518.58238416
2026-04-17 01:45:00,285.0,285.0,283.0,285.0,9024.68975158,2564903.11141818
2026-04-17 02:00:00,283.0,283.0,281.0,282.0,15946.0905016,4500968.02178951
2026-04-17 02:15:00,280.0,282.0,280.0,282.0,36523.82153306,10273031.14511099
2026-04-17 02:30:00,283.0,283.0,283.0,283.0,17923.38274763,5072317.31757929
2026-04-17 02:45:00,283.0,283.0,281.0,282.0,27831.58327434,7869211.96834619
2026-04-17 03:00:00,283.0,283.0,283.0,283.0,52946.96232266,14983990.33731278
2026-04-17 03:15:00,283.0,284.0,281.0,284.0,78461.27876529,22193735.26535958
2026-04-17 03:30:00,284.0,285.0,283.0,285.0,57883.37594532,16487397.36589978
2026-04-17 03:45:00,286.0,287.0,286.0,287.0,158.98665293,45491.45586508
2026-04-17 04:00:00,287.0,288.0,287.0,287.0,17927.44245758,5149207.33747055
2026-04-17 04:15:00,287.0,287.0,286.0,286.0,12250.85986036,3510215.26030572
2026-04-17 04:30:00,286.0,288.0,286.0,288.0,8597.132382,2465179.75709554
2026-04-17 04:45:00,288.0,289.0,288.0,289.0,39054.00905571,11275929.23537244
2026-04-17 05:00:00,288.0,289.0,288.0,289.0,45543.48202577,13119370.14832193
2026-04-17 05:15:00,288.0,291.0,288.0,290.0,48261.775666,13973135.14776818
2026-04-17 05:30:00,290.0,290.0,287.0,288.0,74951.21287905,21571335.2215578
2026-04-17 05:45:00,289.0,289.0,286.0,289.0,95493.98721071,27417616.3909665
2026-04-17 06:00:00,289.0,290.0,288.0,290.0,51550.88932279,14876045.65203952
2026-04-17 06:15:00,290.0,290.0,287.0,289.0,11910.63130783,3452630.4391842
2026-04-17 06:30:00,288.0,288.0,288.0,288.0,7122.84432697,2051379.16616736
2026-04-17 06:45:00,288.0,288.0,288.0,288.0,32868.03317111,9465993.55327968
2026-04-17 07:00:00,288.0,289.0,286.0,286.0,72817.74195148,20964265.93216681
2026-04-17 07:15:00,286.0,288.0,286.0,287.0,14143.9662859,4070154.22386803
2026-04-17 07:30:00,287.0,288.0,286.0,287.0,113293.49733975,32452043.99547608
2026-04-17 07:45:00,287.0,288.0,287.0,288.0,5360.58207637,1538504.42050152
2026-04-17 08:00:00,288.0,288.0,288.0,288.0,37635.09976869,10838908.73338272
2026-04-17 08:15:00,289.0,291.0,288.0,290.0,59542.46893585,17218949.391562
2026-04-17 08:30:00,291.0,291.0,290.0,290.0,24139.71049305,7019559.86191452
2026-04-17 08:45:00,290.0,291.0,289.0,291.0,80890.76979022,23519584.79049081
2026-04-17 09:00:00,292.0,292.0,290.0,291.0,53166.61313767,15462834.30854734
2026-04-17 09:15:00,290.0,290.0,288.0,288.0,46735.77926632,13516232.40449862
2026-04-17 09:30:00,288.0,288.0,287.0,287.0,63448.19044471,18223816.27627236
2026-04-17 09:45:00,288.0,288.0,288.0,288.0,2128.4,612979.2
2026-04-17 10:00:00,289.0,289.0,287.0,287.0,5674.07896684,1632424.62787261
2026-04-17 10:15:00,288.0,288.0,286.0,286.0,30906.91779936,8852405.99834551
2026-04-17 10:30:00,286.0,286.0,286.0,286.0,1710.72078251,489266.14379786
2026-04-17 10:45:00,286.0,288.0,286.0,288.0,21339.00646801,6103299.9956953
2026-04-17 11:00:00,287.0,288.0,287.0,288.0,27987.18669613,8056837.54626322
2026-04-17 11:15:00,287.0,287.0,287.0,287.0,1795.77769431,515388.19826697
2026-04-17 11:30:00,286.0,286.0,286.0,286.0,1336.34261168,382193.98694048
2026-04-17 11:45:00,287.0,287.0,286.0,287.0,13089.94866971,3745584.90490289
2026-04-17 12:00:00,286.0,286.0,285.0,285.0,79380.21236065,22697299.6663216
2026-04-17 12:15:00,286.0,286.0,284.0,286.0,13649.55816882,3898401.7492671
2026-04-17 12:30:00,286.0,286.0,284.0,284.0,15483.12097527,4398333.01383566
2026-04-17 12:45:00,284.0,286.0,283.0,285.0,13388.7924101,3805903.53092869
2026-04-17 13:00:00,285.0,285.0,285.0,285.0,1376.76556413,392378.18577705
2026-04-17 13:15:00,285.0,286.0,284.0,284.0,1484.18195993,423498.16352298
2026-04-17 13:30:00,287.0,290.0,287.0,288.0,26907.94497416,7766696.9056685
2026-04-17 13:45:00,288.0,288.0,288.0,288.0,26127.40939361,7524693.90535968
2026-04-17 14:00:00,289.0,289.0,286.0,286.0,26470.79519395,7630510.04363747
2026-04-17 14:15:00,286.0,287.0,286.0,286.0,14719.24315601,4209721.06010137
2026-04-17 14:30:00,286.0,286.0,285.0,285.0,8283.13498625,2366881.05336609
2026-04-17 14:45:00,285.0,289.0,285.0,289.0,80101.4484348,23019885.99059596
2026-04-17 15:00:00,289.0,289.0,289.0,289.0,24207.74298393,6996037.72235577
2026-04-17 15:15:00,289.0,289.0,288.0,289.0,5084.36144428,1467790.90564121
2026-04-17 15:30:00,289.0,289.0,288.0,288.0,423.2322997,122236.92307484
2026-04-17 15:45:00,288.0,288.0,287.0,287.0,802.82932708,231185.73281275
2026-04-17 16:15:00,288.0,288.0,287.0,287.0,19365.44618598,5559619.16648737
2026-04-17 16:30:00,289.0,293.0,289.0,293.0,17679.10416277,5156308.36776089
2026-04-17 16:45:00,293.0,293.0,291.0,291.0,12257.45572642,3568549.9198797
2026-04-17 17:00:00,291.0,292.0,290.0,290.0,793.5791437,230893.73004704
2026-04-17 17:15:00,289.0,289.0,288.0,288.0,6893.79709381,1986099.54386632
2026-04-17 17:30:00,289.0,290.0,289.0,289.0,24985.2254037,7227835.02672674
2026-04-17 17:45:00,289.0,290.0,289.0,290.0,2305.85483481,668173.42657043
2026-04-17 18:00:00,290.0,290.0,289.0,289.0,14759.97958926,4265978.92888234
2026-04-17 18:15:00,289.0,291.0,288.0,291.0,75426.12631502,21783033.62670109
2026-04-17 18:30:00,289.0,289.0,288.0,288.0,9405.04849203,2715961.74592525
2026-04-17 18:45:00,288.0,289.0,287.0,289.0,41889.59427347,12034931.80542219
2026-04-17 19:00:00,289.0,289.0,289.0,289.0,3587.63941558,1036827.79110262
2026-04-17 19:15:00,289.0,289.0,288.0,288.0,6480.95194837,1871012.43102673
2026-04-17 19:30:00,287.0,288.0,287.0,288.0,14722.49028325,4226106.75172816
2026-04-17 19:45:00,286.0,286.0,286.0,286.0,17537.82624258,5015818.30537788
2026-04-17 20:00:00,287.0,288.0,287.0,288.0,453.59033764,130576.77586101
2026-04-17 20:15:00,289.0,289.0,289.0,289.0,18.742,5416.438
2026-04-17 20:30:00,290.0,290.0,289.0,289.0,791.11083179,228692.00229592
2026-04-17 20:45:00,289.0,289.0,289.0,289.0,57.24137931,16542.75862059
2026-04-17 21:00:00,290.0,290.0,290.0,290.0,1704.96634283,494440.2394207
2026-04-17 21:15:00,290.0,291.0,290.0,291.0,10936.12642075,3182395.20223135
2026-04-17 21:30:00,292.0,292.0,292.0,292.0,65919.77670541,19248574.79797972
2026-04-17 21:45:00,293.0,294.0,292.0,292.0,1267.26021265,371287.50038176
2026-04-17 22:00:00,292.0,292.0,291.0,291.0,21423.85860325,6234539.71828397
2026-04-17 22:15:00,292.0,294.0,292.0,294.0,12981.65490197,3803575.19986607
2026-04-17 22:30:00,293.0,293.0,292.0,292.0,1682.59385665,491999.99999845
2026-04-17 22:45:00,293.0,294.0,293.0,293.0,12118.93704962,3562426.98115686
2026-04-17 23:00:00,294.0,295.0,294.0,295.0,61638.97346049,18127725.99399422
2026-04-17 23:15:00,295.0,295.0,293.0,293.0,51440.68523248,15079634.29184631
2026-04-17 23:30:00,293.0,295.0,293.0,295.0,16141.25058319,4737190.49523985
2026-04-17 23:45:00,294.0,294.0,294.0,294.0,6386.03130403,1877493.20338482
2026-04-18 00:00:00,294.0,294.0,293.0,293.0,19717.16656037,5779850.89062378
2026-04-18 00:15:00,294.0,294.0,292.0,294.0,3718.86975687,1086118.42627424
2026-04-18 00:30:00,293.0,293.0,293.0,293.0,380.692072,111542.777096
2026-04-18 00:45:00,291.0,292.0,290.0,291.0,102627.87426759,29861791.34539411
2026-04-18 01:00:00,291.0,291.0,290.0,291.0,31356.41464488,9124410.93459385
2026-04-18 01:15:00,292.0,292.0,292.0,292.0,7567.2013643,2209622.7983756
2026-04-18 01:30:00,293.0,293.0,293.0,293.0,204.77815699,59999.99999807
2026-04-18 02:00:00,292.0,292.0,292.0,292.0,25773.1369863,7525755.9999996
2026-04-18 02:15:00,292.0,292.0,290.0,290.0,895.04409448,260707.4768092
2026-04-18 02:30:00,290.0,291.0,290.0,291.0,5250.62554738,1523024.53614556
2026-04-18 03:00:00,290.0,290.0,289.0,289.0,1790.49832604,518744.01622556
2026-04-18 03:15:00,290.0,290.0,290.0,290.0,1084.6,314534.0
2026-04-18 03:30:00,289.0,289.0,289.0,289.0,32933.73949126,9517850.71297414
2026-04-18 03:45:00,290.0,290.0,289.0,289.0,56.26659862,16295.5297598
2026-04-18 04:00:00,288.0,288.0,287.0,288.0,12735.01164361,3666307.2701391
2026-04-18 04:15:00,288.0,289.0,288.0,289.0,586.28719723,169372.72664307
2026-04-18 04:45:00,289.0,289.0,289.0,289.0,28446.2796504,8220974.8189656
2026-04-18 05:15:00,289.0,289.0,289.0,289.0,18444.29992181,5330402.67740309
2026-04-18 05:30:00,288.0,288.0,287.0,287.0,1374.56231509,395584.85101749
2026-04-18 05:45:00,288.0,288.0,288.0,288.0,17293.21351187,4980445.49141856
2026-04-18 06:00:00,289.0,290.0,289.0,290.0,2938.68508197,849814.47144794
2026-04-18 06:30:00,289.0,289.0,288.0,288.0,61.01471126,17589.57248301
2026-04-18 06:45:00,289.0,289.0,289.0,289.0,246.28027678,71174.99998942
2026-04-18 07:00:00,289.0,289.0,287.0,287.0,14142.10551505,4065258.45165949
2026-04-18 07:15:00,288.0,288.0,288.0,288.0,73.95606588,21299.34697344
2026-04-18 07:30:00,288.0,289.0,288.0,289.0,75450.16175116,21735063.9501301
2026-04-18 07:45:00,289.0,289.0,289.0,289.0,14324.3111582,4139725.9247198
2026-04-18 08:15:00,289.0,289.0,287.0,287.0,22924.74585961,6610505.05055114
2026-04-18 08:30:00,288.0,289.0,288.0,289.0,9004.99872887,2593733.97117499
2026-04-18 08:45:00,288.0,288.0,287.0,287.0,6013.0090989,1725898.13313167
2026-04-18 09:00:00,287.0,287.0,284.0,285.0,52339.56545936,14952789.39059623
2026-04-18 09:15:00,285.0,285.0,284.0,285.0,40635.40133997,11542581.01717912
2026-04-18 09:30:00,285.0,285.0,284.0,284.0,8306.35976827,2364297.18482371
2026-04-18 09:45:00,284.0,284.0,284.0,284.0,248.35416666,70532.58333144
2026-04-18 10:00:00,284.0,284.0,284.0,284.0,89186.97322684,25329100.39642256
2026-04-18 10:15:00,284.0,284.0,284.0,284.0,2314.13916703,657215.52343652
2026-04-18 10:30:00,283.0,283.0,283.0,283.0,14642.11946098,4143719.80745734
2026-04-18 10:45:00,283.0,283.0,283.0,283.0,5411.29452864,1531396.35160512
2026-04-18 11:00:00,283.0,283.0,283.0,283.0,15313.6962681,4333776.0438723
2026-04-18 11:15:00,283.0,283.0,282.0,283.0,5826.20814414,1644343.0017264
2026-04-18 11:30:00,283.0,283.0,282.0,282.0,4773.21754152,1347005.74670864
2026-04-18 11:45:00,282.0,283.0,281.0,283.0,15336.03043756,4324440.19958253
2026-04-18 12:00:00,283.0,283.0,281.0,282.0,10396.67447454,2932229.52037438
2026-04-18 12:15:00,282.0,282.0,281.0,282.0,13065.64857716,3676504.61414491
2026-04-18 12:30:00,282.0,282.0,282.0,282.0,36.17021276,10199.99999832
2026-04-18 12:45:00,282.0,282.0,282.0,282.0,20671.70918768,5829421.99092576
2026-04-18 13:00:00,281.0,282.0,281.0,282.0,1585.57539483,446539.38396926
2026-04-18 13:15:00,283.0,283.0,282.0,282.0,10356.48213119,2930865.0084978
2026-04-18 13:30:00,281.0,281.0,280.0,281.0,7799.42598472,2190751.32969268
2026-04-18 13:45:00,282.0,282.0,282.0,282.0,2519.12349267,710392.82493294
2026-04-18 14:00:00,282.0,283.0,282.0,282.0,6302.19066798,1777788.7966389
2026-04-18 14:15:00,282.0,283.0,282.0,283.0,5863.86816417,1653981.84703092
2026-04-18 14:30:00,282.0,282.0,282.0,282.0,1290.0,363780.0
2026-04-18 14:45:00,283.0,283.0,282.0,282.0,8096.28199765,2286144.48331368
2026-04-18 15:00:00,282.0,282.0,280.0,281.0,11832.42236918,3317170.27557641
2026-04-18 15:15:00,280.0,281.0,280.0,281.0,13288.8715505,3722010.6424303
2026-04-18 15:30:00,283.0,283.0,281.0,281.0,762.04761904,214189.21013173
2026-04-18 15:45:00,283.0,285.0,283.0,284.0,6926.13446218,1966919.58214471
2026-04-18 16:00:00,284.0,285.0,284.0,284.0,30284.49018652,8600816.26560325
2026-04-18 16:15:00,284.0,284.0,284.0,284.0,11222.46556666,3187180.22093144
2026-04-18 16:30:00,284.0,284.0,283.0,284.0,33586.46556437,9516180.92499424
2026-04-18 16:45:00,284.0,284.0,283.0,283.0,4951.80350086,1401472.41451098
2026-04-18 17:15:00,282.0,283.0,282.0,282.0,27518.01053954,7760314.18341788
2026-04-18 17:30:00,282.0,282.0,280.0,281.0,18189.54365999,5114745.90808927
2026-04-18 18:00:00,281.0,282.0,280.0,282.0,3080.84104059,864997.154941
2026-04-18 18:15:00,281.0,282.0,280.0,282.0,3203.88151484,897649.20521573
2026-04-18 18:30:00,282.0,282.0,282.0,282.0,2017.51663299,568939.69050318
2026-04-18 18:45:00,282.0,282.0,281.0,281.0,517.10138721,145804.70119322
2026-04-18 19:00:00,281.0,281.0,280.0,281.0,12818.26775501,3589613.71964336
2026-04-18 19:15:00,281.0,281.0,281.0,281.0,35.58718861,9999.99999941
2026-04-18 19:30:00,280.0,281.0,278.0,279.0,16731.03406404,4660661.99295196
2026-04-18 19:45:00,279.0,280.0,279.0,279.0,5548.37992828,1548540.85713296
2026-04-18 20:00:00,278.0,279.0,276.0,277.0,49025.77341116,13588799.12527116
2026-04-18 20:15:00,276.0,278.0,276.0,277.0,5783.11836856,1599464.80030977
2026-04-18 20:30:00,277.0,277.0,276.0,276.0,14338.13833251,3965981.15436621
2026-04-18 20:45:00,276.0,277.0,275.0,277.0,15637.13611905,4316382.85725517
2026-04-18 21:00:00,277.0,277.0,276.0,277.0,11658.61710144,3220663.03854154
2026-04-18 21:15:00,277.0,278.0,277.0,278.0,5689.30215232,1575990.83288328
2026-04-18 21:30:00,278.0,278.0,275.0,277.0,52056.09658759,14392019.81139857
2026-04-18 21:45:00,277.0,277.0,277.0,277.0,1553.70324909,430375.79999793
2026-04-18 22:00:00,277.0,277.0,277.0,277.0,45.01571402,12469.35278354
2026-04-18 22:15:00,277.0,278.0,277.0,277.0,1688.44458635,467907.45060098
2026-04-18 22:30:00,277.0,277.0,276.0,276.0,3553.10317579,981475.66424366
2026-04-18 22:45:00,276.0,278.0,276.0,278.0,22299.05548364,6172030.23676555
2026-04-18 23:00:00,277.0,278.0,277.0,277.0,3229.50167617,894643.90674513
2026-04-18 23:15:00,277.0,278.0,277.0,278.0,22763.95509332,6313437.26831677
2026-04-18 23:30:00,278.0,279.0,278.0,279.0,25081.20058839,6973401.28058933
2026-04-18 23:45:00,280.0,281.0,280.0,280.0,11781.21301585,3304660.1661547
2026-04-19 00:15:00,281.0,282.0,281.0,282.0,856.60391965,240766.96114776
2026-04-19 00:30:00,282.0,282.0,282.0,282.0,3774.6197823,1064442.7786086
2026-04-19 00:45:00,281.0,281.0,280.0,281.0,257.30295108,72284.10733
2026-04-19 01:15:00,280.0,282.0,280.0,282.0,2000.53374028,560502.65879375
2026-04-19 01:30:00,281.0,282.0,281.0,282.0,661.49644337,186524.08922892
2026-04-19 01:45:00,281.0,281.0,281.0,281.0,52.05552792,14627.60334552
2026-04-19 02:00:00,279.0,279.0,279.0,279.0,358.422939,99999.999981
2026-04-19 02:15:00,279.0,279.0,279.0,279.0,111.11111112,31000.00000248
2026-04-19 02:30:00,281.0,281.0,281.0,281.0,19.64159246,5519.28748126
2026-04-19 03:45:00,280.0,280.0,280.0,280.0,55.22453585,15462.870038
2026-04-19 04:00:00,283.0,283.0,281.0,281.0,36.04729483,10165.33225005
2026-04-19 04:15:00,281.0,281.0,281.0,281.0,2000.0,562000.0
2026-04-19 04:45:00,282.0,282.0,282.0,282.0,460.99290778,129999.99999396
2026-04-19 05:00:00,281.0,282.0,280.0,280.0,15217.28160678,4276446.20242717
2026-04-19 05:45:00,281.0,282.0,281.0,282.0,12892.9900021,3627086.5691452
2026-04-19 06:00:00,282.0,282.0,281.0,281.0,9876.94989507,2779099.69062667
2026-04-19 06:15:00,281.0,281.0,281.0,281.0,171.87978307,48298.21904267
2026-04-19 07:00:00,281.0,281.0,281.0,281.0,717.79993223,201701.78095663
2026-04-19 07:15:00,281.0,281.0,281.0,281.0,1044.67524442,293553.74368202
2026-04-19 07:30:00,281.0,282.0,281.0,282.0,13521.22015848,3811472.20206269
2026-04-19 07:45:00,282.0,282.0,282.0,282.0,374.04079394,105479.50389108
2026-04-19 08:15:00,282.0,282.0,281.0,281.0,710.00468454,199866.31869801
2026-04-19 08:30:00,280.0,282.0,280.0,282.0,1377.4351836,387424.09750728
2026-04-19 08:45:00,282.0,282.0,282.0,282.0,416.72800455,117517.2972831
2026-04-19 09:00:00,280.0,280.0,280.0,280.0,5171.59310599,1448046.0696772
2026-04-19 09:15:00,280.0,280.0,280.0,280.0,936.41118789,262195.1326092
2026-04-19 09:30:00,279.0,279.0,278.0,279.0,15401.75399123,4293168.00131817
2026-04-19 09:45:00,280.0,280.0,278.0,278.0,1361.07156377,379087.1145862
2026-04-19 10:00:00,279.0,279.0,279.0,279.0,435.24116078,121432.28385762
2026-04-19 10:15:00,278.0,279.0,278.0,278.0,4152.80352561,1155017.01452818
2026-04-19 10:30:00,278.0,278.0,277.0,277.0,430.27674633,119546.37096362
2026-04-19 10:45:00,277.0,278.0,277.0,278.0,7803.43154284,2161833.95643142
2026-04-19 11:00:00,278.0,278.0,277.0,278.0,5242.61072363,1452735.54454622
2026-04-19 11:15:00,276.0,278.0,275.0,275.0,22606.55618791,6217745.98315396
2026-04-19 11:30:00,275.0,276.0,275.0,276.0,326.87747032,89999.99999015
2026-04-19 11:45:00,276.0,276.0,276.0,276.0,1268.11594198,349999.99998648
2026-04-19 12:00:00,276.0,276.0,273.0,276.0,18747.24699046,5128230.18141613
2026-04-19 12:15:00,276.0,276.0,276.0,276.0,507.24637679,139999.99999404
2026-04-19 12:30:00,276.0,276.0,276.0,276.0,21.0,5796.0
2026-04-19 12:45:00,276.0,276.0,276.0,276.0,21.73913043,5999.99999868
2026-04-19 13:00:00,276.0,276.0,276.0,276.0,2394.66341422,660927.10232472
2026-04-19 13:30:00,276.0,276.0,275.0,275.0,3683.31459741,1013644.41320078
2026-04-19 13:45:00,275.0,276.0,275.0,276.0,6300.23545165,1732637.21297106
2026-04-19 14:15:00,275.0,276.0,274.0,276.0,3433.50389588,944184.70878679
2026-04-19 14:45:00,275.0,276.0,275.0,275.0,12385.49725134,3406047.97600255
2026-04-19 15:00:00,274.0,275.0,273.0,275.0,6407.17585691,1753966.3666115
2026-04-19 15:15:00,275.0,275.0,275.0,275.0,18.18545454,5000.9999985
2026-04-19 15:30:00,274.0,275.0,274.0,275.0,3492.04648615,957318.77171521
2026-04-19 15:45:00,275.0,275.0,275.0,275.0,9006.26957431,2476724.13293525
2026-04-19 16:00:00,276.0,276.0,275.0,275.0,8517.0657997,2345816.2833233
2026-04-19 16:15:00,275.0,275.0,275.0,275.0,331.67121361,91209.58374275
2026-04-19 16:30:00,276.0,276.0,276.0,276.0,29.1845,8054.922
2026-04-19 17:00:00,276.0,276.0,276.0,276.0,1524.83118971,420853.40835996
2026-04-19 17:15:00,277.0,277.0,277.0,277.0,1805.05415162,499999.99999874
2026-04-19 17:30:00,277.0,278.0,276.0,277.0,1764.88979714,488874.9840379
2026-04-19 17:45:00,277.0,277.0,277.0,277.0,1083.03249096,299999.99999592
2026-04-19 18:15:00,276.0,276.0,275.0,275.0,3689.49786225,1016520.38958214
2026-04-19 18:30:00,275.0,276.0,274.0,276.0,4285.81365895,1174813.01366585
2026-04-19 18:45:00,275.0,275.0,275.0,275.0,18.69090909,5139.99999975
2026-04-19 19:00:00,275.0,275.0,272.0,274.0,8248.51320731,2253850.09358648
2026-04-19 19:15:00,274.0,274.0,271.0,273.0,12022.63748155,3277195.35846003
2026-04-19 19:30:00,273.0,273.0,273.0,273.0,196.52014652,53649.99999996
2026-04-19 19:45:00,273.0,274.0,273.0,274.0,292.63923423,79999.99999587
2026-04-19 20:00:00,274.0,275.0,274.0,275.0,17898.48775486,4904405.15865115
2026-04-19 20:45:00,275.0,275.0,275.0,275.0,154.53296703,42496.56593325
2026-04-19 21:15:00,275.0,276.0,275.0,276.0,997.884694,275180.60969057
2026-04-19 21:30:00,275.0,275.0,275.0,275.0,20.0,5500.0
2026-04-19 21:45:00,275.0,276.0,275.0,276.0,3993.53709571,1101853.91957539
2026-04-19 22:15:00,277.0,277.0,277.0,277.0,3966.0866426,1098606.0000002
2026-04-19 22:30:00,276.0,276.0,276.0,276.0,6048.8987819,1669496.0638044
2026-04-19 22:45:00,276.0,277.0,276.0,276.0,17050.82454969,4711077.34214043
2026-04-19 23:00:00,275.0,276.0,275.0,276.0,16894.47961803,4646362.69205968
2026-04-19 23:15:00,275.0,275.0,275.0,275.0,40.371258,11102.09595
2026-04-19 23:30:00,276.0,276.0,276.0,276.0,836.90039036,230984.50773936
2026-04-19 23:45:00,275.0,275.0,275.0,275.0,4213.66007809,1158756.52147475
2026-04-20 00:00:00,275.0,275.0,275.0,275.0,10278.1487568,2826490.90812
2026-04-20 00:15:00,275.0,275.0,275.0,275.0,2026.42183202,557266.0038055
2026-04-20 00:30:00,275.0,275.0,273.0,275.0,9655.32785502,2640572.86982668
2026-04-20 00:45:00,274.0,274.0,274.0,274.0,218.97810219,60000.00000006
2026-04-20 01:30:00,274.0,276.0,274.0,276.0,72.20310707,19856.11510528
2026-04-20 02:00:00,273.0,274.0,272.0,274.0,5520.41270072,1505903.46051748
2026-04-20 02:15:00,274.0,274.0,274.0,274.0,37.0,10138.0
2026-04-20 02:30:00,273.0,275.0,273.0,275.0,1936.36363636,528699.999999
2026-04-20 02:45:00,272.0,274.0,272.0,273.0,5640.14744324,1534340.01999935
2026-04-20 03:00:00,273.0,273.0,272.0,272.0,236.53711309,64412.02479711
2026-04-20 03:45:00,274.0,274.0,274.0,274.0,36.49635036,9999.99999864
2026-04-20 04:15:00,275.0,275.0,275.0,275.0,21.2572,5845.73
2026-04-20 05:30:00,274.0,274.0,274.0,274.0,36.36363636,9963.63636264
2026-04-20 06:00:00,274.0,274.0,274.0,274.0,364.96350364,99999.99999736
2026-04-20 07:00:00,272.0,273.0,271.0,272.0,6022.96160332,1638987.51490248
2026-04-20 07:15:00,271.0,272.0,268.0,270.0,74956.34952378,20153396.66393204
2026-04-20 07:30:00,270.0,270.0,270.0,270.0,920.37037026,248499.9999702
2026-04-20 07:45:00,270.0,270.0,270.0,270.0,1592.16666661,429884.9999847
2026-04-20 08:00:00,270.0,270.0,269.0,269.0,1497.92665928,402999.30838335
2026-04-20 08:15:00,269.0,269.0,269.0,269.0,148.69888472,39999.99998968
2026-04-20 08:30:00,269.0,269.0,269.0,269.0,285.8736059,76899.9999871
2026-04-20 08:45:00,268.0,269.0,268.0,269.0,7313.80886914,1961125.58579866
2026-04-20 09:00:00,269.0,270.0,268.0,270.0,1559.13534335,419628.25274175
2026-04-20 09:15:00,270.0,270.0,268.0,270.0,648.03194944,174470.04020783
2026-04-20 09:30:00,271.0,271.0,271.0,271.0,461.25830253,125000.99998563
2026-04-20 09:45:00,271.0,271.0,271.0,271.0,73.800738,19999.999998
2026-04-20 10:00:00,271.0,272.0,271.0,272.0,11752.9853694,3190123.90983599
2026-04-20 10:15:00,272.0,273.0,271.0,273.0,1380.3026513,374566.84070791
