,open,high,low,close,volume,value
2026-05-15 09:15:00,20.1,20.2,20.0,20.2,100864.99690168,2017651.9499085
2026-05-15 09:30:00,20.2,20.2,20.0,20.0,268620.567988,5387637.2856715
2026-05-15 09:45:00,20.1,20.1,20.0,20.0,23873.88312051,477977.6624102
2026-05-15 10:00:00,20.0,20.0,20.0,20.0,16626.776149,332535.52298
2026-05-15 10:15:00,20.0,20.0,20.0,20.0,10000.0,200000.0
2026-05-15 10:45:00,20.0,20.1,20.0,20.1,10886.25284184,217751.89258559
2026-05-15 11:00:00,20.1,20.1,20.1,20.1,97639.07960199,1962545.5
2026-05-15 11:15:00,20.1,20.1,20.0,20.0,123301.75045749,2474008.47018048
2026-05-15 11:30:00,20.1,20.1,20.0,20.0,66067.13034195,1322944.6766771
2026-05-15 11:45:00,20.1,20.1,20.0,20.1,12000.2622356,241155.27093556
2026-05-15 12:00:00,20.0,20.1,20.0,20.0,44252.91685128,885085.17277439
2026-05-15 12:15:00,20.0,20.0,19.9,19.9,818607.14219447,16345005.31112012
2026-05-15 12:30:00,20.0,20.1,20.0,20.0,39598.74532019,792002.27093582
2026-05-15 12:45:00,20.0,20.1,19.9,20.1,17864.83220462,355808.00490325
2026-05-15 13:00:00,20.0,20.1,20.0,20.1,3230.0,64627.5
2026-05-15 13:45:00,19.9,20.0,19.8,19.9,190003.68941432,3781077.49604182
2026-05-15 14:00:00,19.8,20.0,19.8,20.0,75794.07108836,1503447.4100671
2026-05-15 14:15:00,19.9,20.0,19.9,19.9,102834.97667169,2046470.36371976
2026-05-15 14:30:00,19.9,20.0,19.9,20.0,234262.94117602,4661992.6479704
2026-05-15 14:45:00,19.9,20.0,19.8,19.9,125187.4845237,2487918.48967998
2026-05-15 15:00:00,19.9,19.9,19.8,19.9,192499.35505884,3823805.00138145
2026-05-15 15:15:00,19.9,19.9,19.9,19.9,45732.02456182,910067.28878022
2026-05-15 15:30:00,19.9,19.9,19.9,19.9,499645.87945975,9942953.00124903
2026-05-15 15:45:00,20.0,20.0,19.9,19.9,79013.70480231,1573350.11062344
2026-05-15 16:00:00,19.9,20.0,19.9,20.0,1186.4730658,23637.64975821
2026-05-15 16:15:00,20.0,20.0,19.9,19.9,163053.4648241,3244788.94999959
2026-05-15 16:30:00,19.9,20.0,19.9,19.9,480554.56091037,9599162.81359063
2026-05-15 16:45:00,19.9,20.0,19.9,20.0,362270.51474262,7209283.24337814
2026-05-15 17:00:00,20.0,20.0,19.9,20.0,13772.30392156,274346.0784312
2026-05-15 17:30:00,19.9,20.0,19.9,20.0,3808.08879334,75907.70972585
2026-05-15 17:45:00,19.9,20.0,19.9,20.0,299069.61403439,5951512.68381638
2026-05-15 18:00:00,19.9,20.0,19.8,20.0,118473.93205685,2365051.92829443
2026-05-15 18:15:00,19.9,20.0,19.8,19.8,337774.2854507,6735405.87215175
2026-05-15 18:30:00,19.9,20.0,19.8,19.9,103446.90416815,2058442.79324604
2026-05-15 19:00:00,20.0,20.0,19.8,20.0,48210.21572515,959481.70143767
2026-05-15 19:15:00,19.9,19.9,19.9,19.9,98289.86443069,1955968.30217073
2026-05-15 19:30:00,19.8,19.9,19.8,19.9,1258.35422524,24943.18865975
2026-05-15 19:45:00,19.8,19.9,19.8,19.9,178529.55069612,3550086.96853342
2026-05-15 20:00:00,19.8,19.9,19.8,19.8,170799.98189115,3386891.86463389
2026-05-15 20:15:00,19.8,19.9,19.8,19.9,2435.42351658,48248.7501603
2026-05-15 20:30:00,19.8,19.9,19.8,19.8,292013.31309587,5781918.06139122
2026-05-15 20:45:00,19.9,19.9,19.9,19.9,805.97560975,16038.91463403
2026-05-15 21:00:00,19.9,19.9,19.8,19.9,185354.93880855,3670355.35921286
2026-05-15 21:15:00,19.9,19.9,19.8,19.8,635958.16076221,12592192.39480544
2026-05-15 21:30:00,19.8,19.9,19.8,19.8,358054.40709186,7089504.49081098
2026-05-15 21:45:00,19.7,19.8,19.7,19.8,1606.06060606,31699.99999999
2026-05-15 22:00:00,19.7,19.8,19.7,19.7,398137.06128338,7866917.04846784
2026-05-15 22:15:00,19.8,19.8,19.7,19.8,75071.67965928,1480496.98976628
2026-05-15 22:30:00,19.7,19.8,19.6,19.6,1250308.387075,24603879.5170198
2026-05-15 22:45:00,19.7,19.7,19.4,19.5,2893477.33152955,56518958.14416941
2026-05-15 23:00:00,19.4,19.4,19.3,19.4,1045249.82010128,20228707.63817043
2026-05-15 23:15:00,19.4,19.4,19.3,19.3,209802.14570754,4049750.70482448
2026-05-15 23:30:00,19.3,19.4,19.3,19.4,563709.44514489,10879674.12299741
2026-05-15 23:45:00,19.2,19.4,19.2,19.4,811101.44737055,15603433.76283744
2026-05-16 00:00:00,19.3,19.4,19.3,19.4,82156.85982027,1585655.59250075
2026-05-16 00:15:00,19.3,19.3,19.3,19.3,8435.50845402,162805.31316259
2026-05-16 00:30:00,19.2,19.2,19.1,19.2,1708589.99557876,32718310.7909505
2026-05-16 00:45:00,19.2,19.2,19.1,19.2,33827.0179454,647027.76415952
2026-05-16 01:15:00,19.1,19.2,19.1,19.1,544022.42426841,10390856.35908219
2026-05-16 01:45:00,19.2,19.2,19.1,19.2,3650.04053686,69926.12147625
2026-05-16 02:00:00,19.2,19.2,19.1,19.1,149970.65101562,2879402.26552523
2026-05-16 02:30:00,19.2,19.2,19.2,19.2,500273.56113609,9605252.37381293
2026-05-16 02:45:00,19.3,19.3,19.1,19.3,262642.04119924,5067044.91160283
2026-05-16 03:15:00,19.4,19.4,19.3,19.3,113586.24397782,2201826.84447006
2026-05-16 04:00:00,19.3,19.3,19.3,19.3,22000.0,424600.0
2026-05-16 04:15:00,19.3,19.3,19.3,19.3,70168.73774651,1354256.63850764
2026-05-16 04:30:00,19.3,19.3,19.3,19.3,33000.0,636900.0
2026-05-16 04:45:00,19.3,19.3,19.3,19.3,224817.4005007,4338975.82966351
2026-05-16 05:00:00,19.3,19.3,19.3,19.3,30156.8130292,582026.49146356
2026-05-16 05:30:00,19.3,19.3,19.2,19.2,87724.48186707,1690082.50003445
2026-05-16 05:45:00,19.3,19.3,19.2,19.2,50788.15025906,975267.19999986
2026-05-16 06:00:00,19.2,19.2,19.2,19.2,20520.83333333,393999.99999994
2026-05-16 06:15:00,19.2,19.2,19.2,19.2,137357.14183734,2637257.12327693
2026-05-16 06:30:00,19.3,19.4,19.2,19.4,342359.03369359,6611949.88533783
2026-05-16 06:45:00,19.4,19.4,19.3,19.3,156760.41077789,3031421.13422653
2026-05-16 07:00:00,19.2,19.3,19.2,19.3,14248.13317368,274931.97025202
2026-05-16 07:15:00,19.3,19.3,19.3,19.3,37084.56652502,715732.13393289
2026-05-16 07:30:00,19.3,19.4,19.3,19.3,120192.68603825,2319744.79908745
2026-05-16 08:30:00,19.3,19.3,19.3,19.3,166002.83632233,3203854.74102097
2026-05-16 09:00:00,19.3,19.3,19.1,19.2,582033.35014897,11181757.31363535
2026-05-16 09:15:00,19.3,19.3,19.1,19.1,424930.43101783,8124410.3873535
2026-05-16 09:30:00,19.2,19.3,19.1,19.3,1303845.14124592,25011098.76149672
2026-05-16 09:45:00,19.3,19.3,19.2,19.2,11552.24076509,221828.92942548
2026-05-16 10:00:00,19.3,19.3,19.2,19.2,15471.85857566,297087.74020823
2026-05-16 10:15:00,19.2,19.4,19.2,19.3,131587.41914164,2540622.63647602
2026-05-16 10:30:00,19.3,19.3,19.3,19.3,56495.7122197,1090367.24584021
2026-05-16 10:45:00,19.2,19.3,19.2,19.3,45861.42552138,880625.51256263
2026-05-16 11:00:00,19.3,19.3,19.3,19.3,6000.0,115800.0
2026-05-16 11:15:00,19.3,19.3,19.3,19.3,259.58549222,5009.99999985
2026-05-16 11:30:00,19.2,19.3,19.2,19.3,424706.8753749,8189492.69473557
2026-05-16 11:45:00,19.3,19.4,19.3,19.4,560693.67447447,10872337.82898859
2026-05-16 12:00:00,19.4,19.4,19.4,19.4,257.78350515,5000.99999991
2026-05-16 12:15:00,19.3,19.3,19.3,19.3,307337.13456742,5931606.69715121
2026-05-16 12:45:00,19.4,19.4,19.4,19.4,280.55555555,5442.77777767
2026-05-16 13:00:00,19.3,19.3,19.3,19.3,24662.0990282,475978.51124426
2026-05-16 13:30:00,19.3,19.3,19.2,19.3,2604.43101976,50056.89941359
2026-05-16 13:45:00,19.3,19.4,19.3,19.3,518310.78759054,10003488.08079525
2026-05-16 14:00:00,19.3,19.3,19.3,19.3,250367.62301909,4832095.12426844
2026-05-16 14:45:00,19.2,19.2,19.2,19.2,57291.66666668,1100000.00000026
2026-05-16 15:00:00,19.3,19.3,19.2,19.3,76226.93602892,1463844.43708232
2026-05-16 15:15:00,19.2,19.3,19.2,19.3,60496.798233,1167330.64531491
2026-05-16 15:30:00,19.1,19.2,19.1,19.2,102797.03575832,1963668.82723268
2026-05-16 15:45:00,19.2,19.2,19.1,19.1,375631.03679305,7177241.70718974
2026-05-16 16:00:00,19.1,19.2,19.0,19.2,202444.29376012,3869731.07690778
2026-05-16 16:15:00,19.0,19.2,19.0,19.2,303414.70638844,5779765.26337851
2026-05-16 16:30:00,19.2,19.2,19.1,19.1,74064.29614075,1419022.89906047
2026-05-16 16:45:00,19.0,19.1,19.0,19.1,1117067.79143955,21229118.12621216
2026-05-16 17:00:00,19.2,19.4,19.1,19.3,1195387.32928334,23029311.64558243
2026-05-16 17:15:00,19.2,19.5,19.2,19.5,566000.08895782,10956662.59677701
2026-05-16 17:30:00,19.5,19.5,19.2,19.4,904167.63711165,17471644.81331423
2026-05-16 17:45:00,19.4,19.5,19.3,19.5,1438161.89497029,27949885.92643843
2026-05-16 18:00:00,19.5,19.7,19.4,19.6,2997643.73326512,58687763.77104377
2026-05-16 18:15:00,19.6,19.8,19.1,19.1,4790354.15386354,93129154.04989424
2026-05-16 18:30:00,19.2,19.2,19.0,19.1,871017.53997236,16639687.014479
2026-05-16 18:45:00,19.2,19.3,19.2,19.2,569157.09720008,10927901.43709449
2026-05-16 19:00:00,19.1,19.2,19.0,19.2,601098.36621091,11501586.70020534
2026-05-16 19:15:00,19.2,19.2,18.9,19.0,1267803.24107427,24089530.79574267
2026-05-16 19:30:00,18.9,19.0,18.9,18.9,305822.83620552,5792376.70027404
2026-05-16 19:45:00,19.0,19.0,18.9,19.0,40544.24503129,769571.63871759
2026-05-16 20:00:00,19.0,19.1,18.9,19.1,339520.82741467,6456649.55611648
2026-05-16 20:15:00,19.1,19.2,19.1,19.2,565711.6498275,10805121.29408867
2026-05-16 20:30:00,19.2,19.2,19.0,19.2,87943.82035134,1675414.48229086
2026-05-16 20:45:00,19.2,19.2,19.0,19.1,340220.10182496,6478894.06909982
2026-05-16 21:00:00,19.1,19.2,19.1,19.2,73403.60562167,1402037.35455338
2026-05-16 21:15:00,19.1,19.2,19.1,19.2,107946.53468107,2061891.89349655
2026-05-16 21:30:00,19.1,19.2,19.0,19.2,30568.29016221,582101.54899622
2026-05-16 21:45:00,19.2,19.2,19.2,19.2,10416.66666666,199999.99999987
2026-05-16 22:15:00,19.1,19.2,19.1,19.2,46768.99066146,893344.26144016
2026-05-16 22:30:00,19.2,19.2,19.1,19.2,55222.67503221,1056581.0203043
2026-05-16 23:00:00,19.2,19.2,19.2,19.2,552.70833333,10611.99999994
2026-05-16 23:15:00,19.2,19.2,19.1,19.2,21383.99196019,410492.47961471
2026-05-16 23:30:00,19.1,19.1,19.1,19.1,19929.89528795,380660.99999985
2026-05-16 23:45:00,19.1,19.1,19.1,19.1,55402.0566987,1058179.28294517
2026-05-17 00:00:00,19.0,19.1,19.0,19.1,521998.25290161,9922261.21674272
2026-05-17 00:30:00,19.1,19.2,19.1,19.2,172695.80971791,3298518.89790375
2026-05-17 00:45:00,19.1,19.2,19.0,19.2,40115.60613466,765992.56541078
2026-05-17 01:00:00,19.1,19.2,19.1,19.2,69067.68822529,1325830.44411425
2026-05-17 01:30:00,19.2,19.2,19.1,19.2,1067.43237789,20442.89452165
2026-05-17 01:45:00,19.1,19.2,19.1,19.2,115743.31302485,2210725.47674418
2026-05-17 02:00:00,19.1,19.2,19.1,19.2,10280.55555555,196386.66666656
2026-05-17 02:15:00,19.2,19.2,19.2,19.2,295382.58,5671345.536
2026-05-17 02:30:00,19.2,19.3,19.2,19.3,279774.02153726,5371689.55535213
2026-05-17 02:45:00,19.3,19.3,19.3,19.3,202342.40069084,3905208.33333321
2026-05-17 04:30:00,19.2,19.3,19.2,19.3,51761.68392487,998698.55227813
2026-05-17 05:00:00,19.3,19.3,19.3,19.3,10509.82280879,202839.58020965
2026-05-17 05:45:00,19.3,19.3,19.2,19.2,9750.30569945,187615.09999939
2026-05-17 06:00:00,19.2,19.3,19.2,19.3,460.61624784,8872.46597915
2026-05-17 06:15:00,19.2,19.2,19.2,19.2,569.49463092,10934.29691366
2026-05-17 06:30:00,19.3,19.3,19.3,19.3,286.34020618,5526.36597927
2026-05-17 06:45:00,19.2,19.3,19.1,19.3,77607.41146305,1486461.8275675
2026-05-17 07:15:00,19.1,19.3,19.1,19.3,330125.74198702,6334000.31040742
2026-05-17 07:30:00,19.2,19.3,19.2,19.2,30546.34020618,586518.36597927
2026-05-17 07:45:00,19.2,19.3,19.2,19.3,25357.19854456,487240.39545167
2026-05-17 08:15:00,19.2,19.3,19.2,19.2,16032.72683142,307863.10189246
2026-05-17 08:30:00,19.2,19.2,19.2,19.2,12783.86848241,245450.27486227
2026-05-17 09:00:00,19.2,19.2,19.2,19.2,59299.99796394,1138559.96090765
2026-05-17 09:15:00,19.1,19.1,19.1,19.1,540.5670103,10324.82989673
2026-05-17 09:30:00,19.2,19.2,19.2,19.2,353106.72637456,6779649.14639155
2026-05-17 09:45:00,19.2,19.2,19.1,19.1,361128.03229518,6897608.29700741
2026-05-17 10:00:00,19.1,19.1,19.0,19.1,210301.04432541,4006749.94661533
2026-05-17 10:15:00,19.0,19.1,19.0,19.1,29217.00888815,555413.2908163
2026-05-17 10:30:00,19.0,19.0,19.0,19.0,580421.30093593,11028004.71778267
2026-05-17 10:45:00,19.0,19.0,19.0,19.0,40314.98910188,765984.79293572
2026-05-17 11:00:00,19.0,19.0,19.0,19.0,78917.10526315,1499424.99999985
2026-05-17 11:15:00,19.0,19.1,19.0,19.1,21969.34020618,417446.07477004
2026-05-17 11:30:00,19.0,19.0,19.0,19.0,205670.67390374,3907742.80417106
2026-05-17 11:45:00,18.9,19.1,18.9,19.1,64008.82011044,1209824.56467065
2026-05-17 12:00:00,19.0,19.1,19.0,19.1,20184.8120229,383540.06245572
2026-05-17 12:45:00,19.1,19.1,19.0,19.1,437430.76412466,8313283.56307374
2026-05-17 13:00:00,19.1,19.1,19.1,19.1,143052.32984293,2732299.49999996
2026-05-17 13:15:00,19.1,19.2,19.1,19.2,89448.43770386,1708493.07471659
2026-05-17 13:30:00,19.1,19.1,19.0,19.1,392894.854656,7499381.58937119
2026-05-17 13:45:00,19.2,19.2,19.1,19.2,319486.57414812,6132762.36152373
2026-05-17 14:00:00,19.1,19.2,18.9,19.0,2051132.3848364,38915000.42700172
2026-05-17 14:15:00,19.1,19.1,18.9,19.1,119113.93359352,2252426.66955424
2026-05-17 15:15:00,19.1,19.1,19.0,19.0,56358.97450764,1071082.29574987
2026-05-17 15:30:00,19.0,19.0,19.0,19.0,28822.4959726,547627.4234794
2026-05-17 16:00:00,18.9,19.0,18.9,19.0,52286.11870601,991185.55765054
2026-05-17 16:15:00,19.1,19.1,19.0,19.0,5415.47753485,102937.72112133
2026-05-17 16:30:00,19.1,19.1,19.0,19.1,49648.15052908,943448.75723103
2026-05-17 16:45:00,19.0,19.0,19.0,19.0,26178.01047121,497382.19895299
2026-05-17 17:00:00,19.1,19.1,19.1,19.1,289.32291666,5526.06770821
2026-05-17 17:15:00,19.0,19.1,19.0,19.1,23099.07793168,439016.07270561
2026-05-17 17:30:00,19.0,19.0,19.0,19.0,14375.23228755,273129.41346345
2026-05-17 18:00:00,19.1,19.1,19.1,19.1,283.41836734,5413.29081619
2026-05-17 18:45:00,19.0,19.1,19.0,19.0,30422.19815262,578050.10673651
2026-05-17 19:00:00,19.1,19.1,19.0,19.0,8153.97500033,155690.4174558
2026-05-17 19:15:00,19.1,19.1,19.1,19.1,283.41836734,5413.29081619
2026-05-17 21:00:00,19.1,19.1,19.1,19.1,267397.11090326,5107284.81825227
2026-05-17 21:30:00,19.1,19.2,19.1,19.2,23429.41836734,447513.0735066
2026-05-17 21:45:00,19.2,19.2,19.2,19.2,520.83333333,9999.99999994
2026-05-17 22:00:00,19.1,19.1,19.1,19.1,500.0,9550.0
2026-05-17 22:30:00,19.1,19.1,19.1,19.1,261.78010471,4999.99999996
2026-05-17 22:45:00,19.1,19.1,19.1,19.1,135329.61268057,2584795.60219889
2026-05-17 23:00:00,19.0,19.1,19.0,19.1,742195.17117374,14115061.61747671
2026-05-17 23:15:00,19.1,19.1,19.1,19.1,179017.17277486,3419227.99999983
2026-05-17 23:45:00,19.0,19.1,19.0,19.1,55189.10838044,1048621.99152003
2026-05-18 00:00:00,19.0,19.1,19.0,19.1,104345.97193935,1982602.10086827
2026-05-18 00:15:00,18.9,19.1,18.9,19.1,3372.98420031,64138.10063539
2026-05-18 00:30:00,19.0,19.0,19.0,19.0,284.87179487,5412.56410253
2026-05-18 00:45:00,19.0,19.0,18.9,19.0,1949.43277934,36901.40374968
2026-05-18 01:00:00,18.9,19.0,18.9,19.0,1732.30713357,32885.05315441
2026-05-18 01:15:00,19.0,19.0,19.0,19.0,17596.61663822,334335.71612618
2026-05-18 01:30:00,19.0,19.1,19.0,19.1,21652.54965396,411458.43523274
2026-05-18 02:00:00,18.9,19.0,18.9,19.0,892.25485382,16921.6327985
2026-05-18 02:15:00,19.0,19.0,19.0,19.0,526.31578947,9999.99999993
2026-05-18 02:30:00,19.0,19.0,19.0,19.0,1802.18787946,34241.56970974
2026-05-18 03:00:00,19.0,19.0,19.0,19.0,10751.72939845,204282.85857055
2026-05-18 03:30:00,19.0,19.0,19.0,19.0,5481.99584418,104157.92103942
2026-05-18 03:45:00,19.0,19.0,19.0,19.0,438.71794871,8335.64102549
2026-05-18 04:00:00,18.9,19.0,18.8,19.0,973564.32944865,18400483.84678913
2026-05-18 04:15:00,19.0,19.0,19.0,19.0,37052.63157894,703999.99999986
2026-05-18 04:45:00,19.0,19.0,19.0,19.0,825.76235542,15689.48475298
2026-05-18 05:30:00,19.0,19.0,19.0,19.0,5263.15789473,99999.99999987
2026-05-18 05:45:00,19.0,19.0,19.0,19.0,296.27291617,5629.18540723
2026-05-18 06:00:00,18.9,18.9,18.9,18.9,1629.1005291,30789.99999999
2026-05-18 06:15:00,18.9,19.0,18.9,18.9,269063.35637423,5111045.06496198
2026-05-18 06:30:00,19.1,19.1,19.1,19.1,421.15183246,8043.99999999
2026-05-18 06:45:00,19.0,19.0,19.0,19.0,5099.0,96881.0
2026-05-18 07:00:00,19.0,19.0,18.9,18.9,1314.0,24916.80526316
2026-05-18 07:15:00,18.9,19.0,18.9,19.0,492529.04233579,9327462.09328968
2026-05-18 07:45:00,18.9,18.9,18.9,18.9,30807.78386909,582267.1151258
2026-05-18 08:15:00,19.0,19.0,18.8,18.9,1120005.04686596,21133443.77564266
2026-05-18 08:30:00,18.8,18.8,18.5,18.6,1501768.70547636,28090951.6238604
2026-05-18 08:45:00,18.6,18.7,18.4,18.7,632564.01767988,11718838.78798663
2026-05-18 09:00:00,18.6,18.7,18.5,18.7,332385.65994488,6166189.10294408
2026-05-18 09:15:00,18.6,18.6,18.5,18.5,272009.14152992,5035577.65059651
2026-05-18 09:30:00,18.5,18.7,18.5,18.6,65855.15027029,1221059.59905914
2026-05-18 09:45:00,18.6,18.6,18.4,18.5,131648.4562815,2435912.07872006
2026-05-18 10:00:00,18.5,18.5,18.5,18.5,111878.34961445,2069749.46786733
2026-05-18 10:15:00,18.5,18.5,18.4,18.5,81737.08285539,1511571.39884039
2026-05-18 10:30:00,18.4,18.5,18.4,18.5,46382.25072825,855771.89623627
2026-05-18 10:45:00,18.4,18.5,18.4,18.5,91715.6852715,1687685.56124931
2026-05-18 11:00:00,18.5,18.5,18.4,18.5,369517.52723684,6800700.70107461
2026-05-18 11:15:00,18.5,18.5,18.4,18.5,289516.04833031,5337798.48840705
2026-05-18 11:30:00,18.5,18.5,18.5,18.5,621.62162161,11499.99999979
2026-05-18 11:45:00,18.5,18.6,18.5,18.6,192599.58095278,3563336.3851595
2026-05-18 12:00:00,18.6,18.6,18.6,18.6,53763.44086021,999999.99999991
2026-05-18 12:15:00,18.6,18.6,18.5,18.6,28459.73229622,526612.14857961
2026-05-18 12:30:00,18.5,18.6,18.5,18.6,14471.28376496,267777.37802826
2026-05-18 12:45:00,18.6,18.6,18.4,18.4,96891.65348267,1785670.75981004
2026-05-18 13:00:00,18.4,18.5,18.4,18.4,58638.61777698,1083485.48623253
2026-05-18 13:15:00,18.5,18.5,18.4,18.4,128091.18715839,2367716.51908046
2026-05-18 13:30:00,18.4,18.5,18.4,18.5,181228.24125833,3334629.18702561
2026-05-18 13:45:00,18.5,18.5,18.4,18.4,40196.36725439,739892.67718039
2026-05-18 14:00:00,18.5,18.5,18.5,18.5,5405.4054054,99999.9999999
2026-05-18 14:15:00,18.5,18.5,18.5,18.5,1081.08108108,19999.99999998
2026-05-18 14:30:00,18.4,18.6,18.3,18.4,396332.16298515,7298706.88237608
2026-05-18 14:45:00,18.3,18.6,18.3,18.4,356068.44612301,6544123.03448197
2026-05-18 15:00:00,18.5,18.5,18.3,18.4,80127.49706226,1466549.99999964
2026-05-18 15:15:00,18.4,18.4,18.3,18.4,59675.91324347,1096036.60365985
2026-05-18 15:30:00,18.3,18.4,18.2,18.3,445248.32081046,8139053.0202575
2026-05-18 15:45:00,18.3,18.4,18.3,18.3,4868.18573707,89190.68020268
2026-05-18 16:00:00,18.4,18.4,18.3,18.4,102622.74585742,1878628.21804845
2026-05-18 16:15:00,18.3,18.4,18.0,18.4,1460506.82442435,26405270.38167109
2026-05-18 16:30:00,18.3,18.4,18.3,18.4,12986.39722796,238767.4173278
2026-05-18 16:45:00,18.3,18.4,18.3,18.4,19071.03545038,349026.63783765
2026-05-18 17:00:00,18.3,18.4,18.3,18.4,72471.40821633,1333146.04232801
2026-05-18 17:15:00,18.3,18.4,18.3,18.4,6728.63122911,123161.13084054
2026-05-18 17:30:00,18.4,18.4,18.2,18.3,368320.66786846,6706510.82602913
2026-05-18 17:45:00,18.3,18.4,18.3,18.4,110292.36842105,2018379.57894732
2026-05-18 18:00:00,18.3,18.4,18.2,18.3,3181.49798782,58175.71339426
2026-05-18 18:15:00,18.3,18.3,18.2,18.2,8056.92169247,147182.42289039
2026-05-18 18:30:00,18.3,18.3,18.3,18.3,16965.32258063,310465.40322553
2026-05-18 18:45:00,18.3,18.3,18.3,18.3,83482.52867827,1527730.27481234
2026-05-18 19:00:00,18.2,18.3,18.2,18.3,16829.2765376,306413.26063808
2026-05-18 19:15:00,18.3,18.3,18.3,18.3,300.0,5490.0
2026-05-18 19:30:00,18.2,18.4,18.2,18.3,141969.5997186,2589084.19626676
2026-05-18 19:45:00,18.4,18.4,18.1,18.2,531502.02067379,9653364.43117257
2026-05-18 20:00:00,18.1,18.3,18.0,18.2,1020674.37962496,18481297.9168688
2026-05-18 20:15:00,18.3,18.3,18.2,18.2,185572.00400888,3377743.73862658
2026-05-18 20:30:00,18.2,18.3,18.2,18.3,327149.27102298,5983473.71679255
2026-05-18 20:45:00,18.4,18.4,18.3,18.4,13337.79347826,245315.39999998
2026-05-18 21:00:00,18.4,18.4,18.4,18.4,13198.26,242847.984
2026-05-18 21:15:00,18.4,18.4,18.3,18.4,123446.12268878,2271354.01266481
2026-05-18 21:30:00,18.4,18.5,18.4,18.5,45446.2781147,836355.24334177
2026-05-18 21:45:00,18.5,18.5,18.5,18.5,339489.98813524,6280564.78050194
2026-05-18 22:00:00,18.5,18.5,18.5,18.5,54492.95623712,1008119.69038672
2026-05-18 22:15:00,18.5,18.6,18.5,18.6,311281.25602048,5759957.06826275
2026-05-18 22:30:00,18.5,18.5,18.4,18.5,270016.08114936,4969141.10096688
2026-05-18 22:45:00,18.5,18.6,18.5,18.6,19259.50570072,356329.78775499
